date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.023828,-15.567372,189.372690,845.297850,-14.533333,165.609722,21789.243212,4686.103018,-14570.294995
2001.726630,-35.193036,0.236002,831.911062,-5.366667,257.574167,8688.136988,-3360.995959,-17053.520485
2000.483531,32.908789,154.880198,752.933721,-1.500000,176.186111,21127.386399,-148.325058,20642.776400
2001.909412,18.027214,359.427014,610.297154,-13.866667,206.281528,24421.284976,-1610.484016,7842.251648
2001.068419,-44.982684,-51.891054,302.486816,-31.500000,167.183333,15740.964887,-1325.197251,-17208.945767
2000.111728,-62.933782,248.253288,671.059072,-4.750000,173.542014,11831.084274,8974.679738,-33518.089874
2001.863487,-53.670278,93.098286,393.155118,-26.366667,229.496111,6136.576072,-9155.058190,-47708.394773
2000.631613,-77.393119,186.090251,653.451085,-3.333333,161.190278,-2677.599620,7248.144654,-44849.651874
2002.955949,-7.526162,-41.003251,503.352797,-15.850000,202.957847,18404.606832,-6607.007669,-4765.184163
2002.050246,-72.670615,203.963803,285.738972,32.100000,213.186667,2544.832179,10873.528155,-51877.281304
2000.482165,68.403915,67.962793,460.994970,-5.166667,174.911111,7692.711326,2419.790345,46322.330471
2001.707948,77.124589,-75.621070,858.904137,-7.883333,208.311528,1675.952805,-1602.343335,39852.056254
2000.414298,-86.039753,208.398972,274.428287,-15.316667,153.551111,-5216.067088,11861.682189,-48917.329529
2002.158590,-29.023140,253.910024,383.962351,0.200000,200.754444,21130.041912,5900.393984,-16510.935349
2002.146888,-39.613472,320.999689,661.133616,-6.700000,188.723889,12196.804872,-3175.262708,-14893.732333
2001.508968,49.341920,-100.967917,139.920864,1.950000,118.726667,14102.648813,2010.053588,52517.483614
2000.027852,-24.315931,237.563802,239.500984,5.600000,173.190000,24471.362149,6312.256148,-17688.042862
2000.858315,29.010093,-63.757948,450.095061,-15.333333,157.968889,19743.005081,-4905.164175,30141.071273
2002.840403,-51.343273,-88.748445,475.096457,-67.916667,171.221528,16688.822565,6758.872107,-23964.995420
2002.028661,8.935735,-50.379755,584.278445,-44.300000,228.732778,20723.051095,-6108.684919,9899.114784
2000.429379,-2.401643,357.146928,843.399734,-7.750000,181.042083,17580.711377,-2949.472112,-9050.772799
2000.073640,-19.809635,-117.104973,222.068077,-11.666667,129.511111,25182.457489,5746.769496,-13015.067573
2002.225651,-69.696978,168.920535,796.363954,-96.000000,174.626250,-24.699288,4845.445933,-44210.111674
2000.548358,-71.373556,301.182827,331.943088,-2.000000,250.495833,16518.254232,4766.530704,-33479.539839
2000.935048,34.735031,251.376763,585.757044,1.950000,139.910208,17711.356302,3159.147496,33666.963637
2002.541349,79.925153,-44.649585,915.854983,-7.566667,180.847778,2548.244254,-2171.518608,38339.672101
2001.661966,-35.177838,68.906074,423.871406,-3.633333,197.967708,13136.347365,-8904.095989,-33895.851908
2001.843140,-67.688270,178.026944,203.067026,-29.800000,229.094583,2358.434875,8043.963686,-57515.322535
2002.042479,-84.966364,279.037460,228.676851,-6.066667,216.079097,10921.927892,10779.488878,-45903.781381
2002.658251,19.808218,-28.870887,918.228942,-18.533333,167.842778,19295.008055,-4355.082476,10963.711955
2002.233457,-32.692886,200.885961,787.208764,-14.700000,168.117778,18182.507231,5897.787420,-25833.975211
2000.329631,-45.471493,352.684274,707.126406,-12.866667,167.795556,9415.773033,-3517.769925,-18224.265250
2002.904614,-37.095457,270.381173,400.305369,-54.400000,142.505000,18735.896235,5361.839365,-17069.974173
2001.368311,-10.514292,-23.204980,254.333800,-21.000000,141.840000,17888.222214,-6653.784704,-13925.537538
2002.275943,-40.331223,-72.514771,837.985684,5.500000,200.571875,14781.522514,1802.787884,-13407.155546
2002.606487,-44.749783,200.635330,663.815509,-26.683333,147.299097,15134.688005,7040.841428,-34798.274819
2000.638963,-62.084327,13.621528,363.666756,-37.000000,148.805000,12560.767749,-6727.870085,-26388.910184
2000.031057,79.138043,290.413094,172.484469,-46.700000,193.286667,1450.082385,-2935.733654,52259.797590
2002.207204,56.805627,128.264421,210.368744,12.600000,183.586250,15696.073063,-3460.200344,50536.888791
2002.668470,-50.836013,28.495234,54.111540,-21.300000,177.205833,11954.513877,-8815.623431,-25982.582808
2001.492522,62.584930,220.415922,887.071009,4.033333,139.008542,8169.142941,3276.218006,37567.154837
2000.710602,89.475722,166.445323,566.372151,-38.833333,178.601042,-564.727010,1142.444012,44807.744809
2001.912735,37.795648,-129.370333,53.903149,-19.800000,222.490417,22679.612011,6378.176069,40626.239953
2002.584871,-22.516209,117.439353,717.844643,-40.200000,180.573333,21237.545983,179.298600,-31218.110615
2000.639544,2.911721,119.251145,64.091917,-25.000000,147.275000,38584.508365,532.965330,-7414.426581
2002.753524,-23.703654,-135.673733,444.248432,-70.800000,141.214722,22957.165548,5983.367294,-18014.504675
2002.093559,-54.192865,-168.428724,131.343461,-23.133333,234.002639,13743.768095,9475.029275,-52551.184676
2000.857683,6.805022,31.469686,699.034386,-11.766667,160.928889,23871.641145,-74.102994,-2062.149094
2000.211463,28.872328,-0.365202,680.552132,13.000000,194.548333,22139.630825,-1224.951411,17948.826775
2002.931542,63.623748,88.448572,290.742027,-8.000000,149.686250,9564.058281,1591.950066,51753.389717
2001.993242,83.072086,141.917279,480.371320,42.566667,263.819028,2161.749992,366.181629,46960.568083
2001.214592,37.375867,-14.247368,781.829476,-124.216667,152.201875,18435.217546,-2409.579920,23736.500016
2001.052908,85.253692,-9.591423,200.110859,5.200000,153.067778,3507.340195,-1485.424063,51031.500310
2001.007785,-83.564704,-50.888144,803.756238,0.600000,171.505833,11279.313754,3027.044530,-34082.865093
2000.530774,-39.482127,271.914983,990.423260,8.450000,251.483819,14728.283883,3820.710915,-14507.788259
2000.244949,3.227718,-28.964378,186.187341,10.350000,208.498819,24554.239726,-7742.674438,-3323.304080
2001.678782,-43.027168,-62.164574,748.836417,-22.383333,219.293958,14393.710093,337.550448,-14301.185838
2001.815190,-36.397571,91.778893,647.137719,-4.550000,238.795000,13003.911268,-5510.417221,-38491.753430
2002.463472,-29.196434,-172.323578,361.114595,14.416667,144.835347,23248.413705,6780.528172,-31439.795092
2002.161484,-87.935906,146.874915,455.747774,-35.750000,196.923958,-11733.677190,-322.852386,-44583.811817
2002.452396,53.760145,80.859594,566.799106,2.966667,133.834792,14013.393333,1497.769887,42230.087085
2000.979458,25.846870,-62.768855,531.430418,-12.050000,192.960625,19689.838812,-4784.567100,26559.193535
2002.072918,-73.294209,-153.364023,562.730381,-18.250000,249.352083,2439.365338,9648.879135,-45153.538501
2002.946384,51.254711,311.475336,606.939396,-0.266667,153.043889,12706.742083,-4610.151251,37516.335060
2000.159517,-54.142017,163.163588,968.984000,-24.316667,219.797569,7338.385842,4269.709789,-39907.034017
2001.902121,-65.870003,284.127662,762.730595,-74.866667,173.713333,13478.438438,5330.141518,-27027.765293
2000.483135,59.355843,-140.488460,804.978894,-3.600000,175.852292,9761.302588,3736.667724,37834.330303
2000.679493,16.548718,246.735021,16.322405,-15.100000,179.909375,29011.189888,4901.795038,24618.253763
2001.114954,6.657970,-110.565648,916.858639,8.483333,148.233819,19882.358134,3030.042176,9818.973961
2001.478634,-78.386334,-118.735695,833.834224,3.216667,192.311389,5052.632128,9467.559784,-36542.977247
2000.666011,-5.985822,-120.155891,317.603957,-19.466667,161.549444,25989.349536,4619.117173,-946.171022
2001.441326,-27.106589,188.431192,927.184501,-9.483333,162.649583,18652.606925,5121.794237,-22901.867951
2000.825310,89.416862,106.879651,338.003532,-115.166667,184.959653,612.632871,1465.369039,49078.113981
2001.836051,-52.929149,-121.558957,697.433507,-49.700000,221.050833,13743.516557,8030.113796,-30768.266347
2001.818337,-61.141395,358.474135,933.229606,-22.766667,238.423611,10156.917636,-3844.690007,-21044.137865
2001.531414,-65.611047,283.891046,815.333410,-3.366667,136.794792,13189.389101,5165.687782,-26412.754273
2002.201421,8.307357,149.220825,986.284031,11.066667,176.057083,22948.760856,1560.275588,480.198986
2002.853588,18.358482,-175.349332,573.154973,-23.916667,189.094444,22728.354994,3545.814664,12881.327335
2000.310490,17.114721,-147.649536,200.360208,-7.833333,206.030556,26039.564087,4643.232174,17724.154236
2000.574419,-26.065181,215.901560,612.298390,-34.283333,154.410694,21187.195484,5849.839393,-20079.979490
2000.847978,70.717985,72.451658,467.417088,-32.466667,179.264306,6514.185110,2206.894097,46764.823796
2000.186240,-32.476085,102.314986,686.359189,-16.583333,208.864931,15532.823985,-3027.469619,-37984.350930
2000.229030,-15.569036,-84.429422,258.973444,-11.566667,214.424583,23494.262955,2393.451453,-3057.724610
2002.283568,-83.655440,9.009370,20.698810,-3.700000,210.285417,15618.056399,-9419.247933,-46933.682346
2002.054005,23.216265,290.413577,506.286897,-11.000000,222.687153,20260.232525,-3710.609845,26322.999243
2001.991366,35.283129,54.980980,713.280674,14.733333,263.683472,20811.422194,917.516167,26759.816395
2001.761673,-89.377839,176.121409,846.134262,-20.750000,178.686458,-8473.252856,4911.712413,-36966.272651
2002.365790,-89.180643,-0.485272,861.028922,-51.283333,160.680208,8552.888397,-5330.817620,-35986.048588
2002.237657,-11.491407,127.530761,868.279337,-1.633333,177.446667,23665.058207,1083.607019,-19236.919198
2000.858089,24.724431,-140.041295,530.673437,-4.533333,159.035556,21268.582104,4442.978191,21773.557611
2002.935684,3.943206,-101.002265,363.499939,-25.000000,154.446181,25120.760315,3277.378359,11155.006210
2000.249802,-66.554331,107.953517,393.799991,1.000000,223.082292,-602.234571,-7609.696236,-51459.369645
2000.176480,-74.257583,-48.558905,24.249748,3.000000,220.492500,19466.519242,4328.102668,-39343.182616
2002.592752,-2.441776,54.203424,576.464192,-14.000000,143.212500,24573.350519,-1974.182143,-10148.424232
2002.984785,-45.630700,-179.093406,360.230763,-35.166667,127.640625,15847.414768,7479.460752,-44875.611827
2002.062093,13.089015,88.182351,111.171300,-12.133333,227.204722,38467.409769,-885.696972,7808.784661
2000.315214,-63.769903,-78.623723,190.525212,-24.333333,202.909028,18120.065746,8130.937069,-32873.664171
2000.997053,-14.196384,64.091248,375.406629,5.600000,176.797500,22697.831566,-4921.882244,-23141.012648
2001.697480,-47.839603,-160.093227,744.808536,-28.166667,235.467361,13453.598326,6954.890840,-35356.274623
2001.807901,-33.546373,66.374392,344.502190,-157.583333,230.280625,13922.581492,-9091.644855,-33532.329875
2002.557868,15.663681,356.190311,928.261627,-11.833333,209.530208,20773.478194,-1944.076533,5067.835044
2002.287564,-44.730584,-49.876702,290.305338,-19.700000,199.800833,15432.053753,-1743.430320,-17289.494967
2002.243598,-15.946747,-0.990673,817.651695,-15.666667,195.187153,12689.394530,-3272.455804,-15094.828365
2000.202870,40.705225,-132.616546,192.188513,-5.500000,179.000000,20369.496289,6076.439421,39685.236609
2002.755297,-65.794000,-47.960682,397.926247,-83.066667,148.018611,16149.038663,1687.647799,-27571.905998
2002.692976,27.687977,245.109536,401.502396,-81.900000,218.581111,21647.466391,4163.442143,29925.980203
2001.540565,57.617500,283.520691,750.597016,-11.166667,146.416667,7576.658974,-2274.483049,40679.023465
2001.220639,77.015742,-77.498752,842.969500,-9.166667,182.902083,1612.699689,-1521.076896,40153.929967
2001.847531,-22.833230,-152.575731,566.150203,-276.000000,236.976111,22556.744889,5762.905738,-19534.306458
2001.101860,47.911536,7.029297,740.473137,-6.433333,165.929167,15622.559811,-438.261112,30530.959940
2000.091631,-67.852466,241.807839,743.006489,-1.150000,154.589514,9235.631934,9210.678035,-35563.509480
2000.061500,33.332264,89.559863,49.369148,-64.700000,140.501667,31771.651274,401.756926,38372.397910
2000.419625,64.301277,104.644886,134.816595,-2.550000,185.439792,9552.117809,-252.368507,56693.661885
2000.390163,62.779017,355.443646,516.276580,-4.216667,211.727361,11268.511062,-1619.205724,39684.220844
2001.072319,-27.661208,304.836478,133.274173,-24.000000,166.675000,18257.849341,-3825.731692,-11199.951116
2001.654358,-73.406844,239.546639,195.592909,7.666667,194.450000,8645.706310,13277.322785,-48034.277171
2000.441180,-15.934005,321.760026,125.827302,-43.000000,179.295347,18317.401165,-7599.172642,-11656.672753
2000.819061,89.779080,215.582930,159.156041,-13.600000,172.354306,-1699.284971,-135.585786,52751.555934
2001.901987,-26.633343,-150.147152,299.795754,-75.300000,173.480000,24363.262368,6835.993210,-24962.370638
2001.438721,23.298741,228.824172,846.573215,-29.633333,168.143056,18816.493878,3811.299949,19384.620478
2002.486660,-23.756441,-136.954280,374.705491,-0.366667,138.430278,23732.157098,6200.086763,-18906.600481
2001.394804,6.167753,323.257935,450.023693,4.966667,165.230833,22152.382175,-7076.933497,2925.367822
2000.049788,-54.574380,62.429603,486.552212,5.833333,183.044444,8223.507197,-11314.087203,-34522.794714
2000.510352,-69.032540,125.057666,964.022376,-6.416667,170.313889,-1577.839321,-2425.750014,-41363.151556
2000.181347,18.677812,-128.991882,626.272308,-35.550000,221.876250,21487.864733,4090.029142,18163.621411
2000.746711,10.015978,309.481258,792.028689,-56.400000,193.273333,18985.777117,-5381.421269,10085.121094
2000.993701,43.795608,354.074681,636.058319,9.833333,181.616667,17700.084930,-1561.619571,29395.503915
2000.520948,13.017897,133.592978,104.551411,7.000000,216.833333,35834.994735,-144.579122,7004.615210
2001.990044,-8.864530,-43.396406,215.892347,2.283333,264.814514,20523.705708,-7707.064095,-5620.719931
2000.023159,-36.167471,-103.894373,119.723189,-6.083333,160.456597,22047.910181,7857.824494,-23279.830068
2001.702514,54.579683,214.273859,183.401100,7.450000,236.856181,15928.309399,5739.505990,46352.735985
2002.405850,-15.840853,-46.155932,556.691411,-20.533333,185.384444,16586.912462,-5449.573568,-6862.108129
2001.058027,-47.220928,164.970319,379.419927,-21.600000,158.699167,13725.556433,6090.395526,-48758.641606
2000.994866,54.827574,154.869814,548.126677,3.800000,181.872500,16073.269817,-1597.052889,37944.284137
2001.836867,-2.186256,154.955929,197.461299,-35.100000,214.466875,32602.594935,3957.888223,-10860.072233
2000.015382,38.121935,-117.662313,851.871688,-33.600000,145.445833,15144.920099,3482.445718,30689.015971
2000.969060,-46.653197,349.711467,953.854813,-6.016667,200.105278,9026.754549,-3177.388934,-16892.168117
2000.070494,84.542588,-87.583828,816.576312,-4.133333,138.204236,-68.767874,-881.706901,40565.498906
2000.709628,-62.482756,227.246764,237.333797,-26.733333,176.142917,12055.506388,11461.724503,-46051.872868
2000.254347,68.195579,343.826401,940.623202,-32.900000,216.995208,7501.865020,-2132.533383,35273.253012
2001.552990,-20.716432,196.626777,573.538879,22.050000,139.477361,23334.960449,5605.681538,-19704.894969
2001.635728,62.904107,237.283872,713.707506,16.466667,158.315139,6998.850308,2905.425825,41873.808275
2000.549308,-62.663959,294.312770,934.325651,-27.850000,251.539583,13027.672717,3075.767826,-22650.146967
2002.437020,-77.788257,19.396331,403.641421,-11.566667,157.035069,11882.634540,-9162.215122,-36321.225883
2000.133132,74.489752,88.971484,509.477553,-9.083333,141.935069,4497.952158,1259.292346,46796.670572
2001.396017,78.473731,34.398794,622.337399,8.600000,161.235417,5282.206330,902.278009,42540.998509
2002.457158,25.845497,-70.982137,388.740187,8.200000,138.947500,20860.405573,-3800.224989,30070.242338
2000.431128,83.368694,153.653350,476.176321,-8.966667,184.616597,2175.523770,515.468268,46924.227917
2002.965033,-87.022909,183.300706,811.969411,12.616667,193.952778,-7081.450311,6156.579028,-38538.590478
2000.289607,-53.584252,155.085974,364.028088,-26.000000,161.369583,9116.433288,4629.201392,-53429.174627
2000.406359,31.197749,-130.508422,677.553501,-16.800000,154.333125,18640.183840,4353.422853,26375.840279
2001.992557,16.477680,234.693736,251.613186,54.716667,264.160903,25785.518704,4695.687120,19913.804644
2001.052231,12.255441,-16.722095,603.961680,16.066667,152.894722,22949.846510,-4095.437771,3043.326239
2001.666731,-74.245852,-129.029918,813.980557,-15.100000,184.761250,5202.782868,9397.412849,-37474.776717
2002.601757,-28.778893,123.209052,967.373704,6.300000,135.375347,16753.933746,403.014374,-31894.042473
2001.474517,69.640020,95.833219,607.998309,-6.266667,205.416389,6129.967606,665.835282,45206.969602
2002.316388,-16.476910,-144.320981,714.252627,-4.000000,162.688125,21856.273917,4900.959106,-11950.566158
2002.775942,-77.294480,-68.915401,295.273294,-42.000000,177.290625,14845.326282,7571.374188,-39241.999044
2002.963188,32.215614,-32.156163,357.852081,18.900000,196.647222,22710.974165,-5173.303235,25803.810679
2000.997262,-61.161132,-159.522400,437.642850,-0.300000,175.835000,8916.978993,9018.414928,-46713.395245
2002.560454,63.426918,-29.135939,254.356987,-9.866667,219.253611,10934.336478,-4150.997795,45800.638601
2002.940639,14.528807,-23.987842,818.000383,-12.500000,160.550000,20490.078993,-4370.056006,6096.804606
2002.102986,86.200315,-142.503391,899.118235,-17.650000,191.682083,15.396919,677.660943,39483.687439
2002.837203,-1.096809,49.908356,708.414551,-49.833333,164.960972,23097.472607,-1420.799685,-8167.010589
2001.687058,35.720967,226.853600,229.460059,-15.883333,245.833264,21591.885648,5735.184115,34969.856251
2001.860893,-52.783139,223.721149,227.887721,-32.250000,237.264236,16169.222529,10050.456839,-41974.199660
2000.095624,-4.056006,-100.822049,732.282753,4.800000,167.599167,21175.400848,3033.983543,3528.794772
2002.699731,-87.575797,189.359085,445.597625,-44.200000,206.721250,-8457.853767,8266.669648,-44823.497819
2002.182247,30.161853,4.078326,666.509561,-8.000000,177.422292,22115.610424,-705.673243,19357.835689
2001.121837,-11.475501,263.992509,652.657358,-35.000000,138.001528,21021.023884,3089.796834,-1261.805682
2002.056572,-40.942919,-34.981260,355.893869,-12.000000,225.124167,12803.158165,-3796.947532,-17360.623225
2002.577945,21.782229,-7.962273,712.128748,8.150000,201.356042,22648.083054,-2208.141603,11224.785680
2002.615103,55.072667,58.001215,522.670147,-22.600000,192.003750,13716.764328,2248.051202,40908.324990
2000.273060,-17.540869,-139.724989,126.177446,-46.750000,176.959375,28121.639295,6333.688209,-15867.784583
2000.635878,0.114446,42.903788,880.408102,10.200000,152.168750,21040.553247,-865.758676,-6634.576228
2001.365386,8.559711,218.040880,585.585234,-19.433333,138.293819,23250.477603,4006.608781,8901.987791
2000.373134,9.609494,-43.339291,11.820220,-0.400000,258.920000,27500.104708,-9352.159188,9627.049619
2002.824059,19.797326,211.760240,938.347012,-36.500000,159.228125,18739.638045,3506.957233,14406.296564
2002.601295,85.927998,291.056052,176.335760,3.666667,134.644444,434.766086,-2203.595751,52129.691127
2002.850637,-23.374184,-135.111041,540.104181,-24.533333,189.704306,22044.576832,5698.022820,-16884.790991
2002.711729,-11.466054,31.550293,893.270794,-31.700000,189.174444,15689.741654,-1543.382437,-14082.759099
2001.497397,70.288797,197.366634,63.719068,9.733333,135.345764,9682.934130,3120.360266,54306.995020
2001.665251,-45.181389,-129.319905,614.091589,-23.100000,187.243333,16197.181240,7515.596840,-29616.101436
2000.135975,35.177879,110.272864,462.261528,-1.100000,147.066667,25326.770996,-1251.634183,32481.341301
2000.897051,71.205566,-55.208839,453.359911,-0.283333,198.574861,4753.446359,-3717.365612,45785.506102
2002.918355,33.119764,206.398888,646.457059,-22.716667,147.152431,18887.712947,4071.467471,24211.444498
2000.023739,-37.587180,164.738891,688.008375,-3.966667,161.089306,16419.069948,5078.834909,-37409.384392
2000.188523,6.915720,37.005480,674.065511,-5.200000,204.603333,24512.877165,-61.728685,-1487.394831
2002.308969,63.268979,65.835643,689.575748,-45.000000,175.737778,9322.040886,2018.592503,41046.947962
2000.229771,-14.924256,47.447515,956.926494,-17.200000,210.677500,15670.776793,-2773.748700,-15564.946228
2000.971378,-73.959112,-161.290548,853.511879,4.000000,194.390625,987.931326,7791.504680,-40451.664760
2002.121491,-74.095739,26.772913,192.141088,-11.000000,197.256250,12950.603310,-11157.906390,-37395.964768
2002.623100,-85.793130,228.482061,893.194883,-31.600000,213.559375,181.597779,9515.229958,-36515.198044
2001.082931,85.013050,257.940431,554.128556,-2.000000,154.752500,-311.339738,-506.846589,45070.507878
2002.478595,42.751275,227.132780,212.273049,-4.966667,149.253889,19462.018818,5936.796115,40680.175182
2000.575701,60.196208,278.096030,415.538042,-37.300000,152.519375,7015.952958,-2046.378709,48224.530121
2001.900496,-14.235043,164.373480,668.165548,-89.500000,170.866667,24481.758913,4381.500962,-19186.456963
2000.535505,36.494598,110.549651,385.465756,-29.833333,208.448889,25562.631470,-1395.850210,35096.813084
2000.309564,-31.211938,182.209671,238.944162,9.300000,205.240000,23816.797305,7248.133084,-36525.717236
2001.228511,-26.545506,226.134732,237.238307,-25.500000,216.978125,24538.329036,6825.404290,-21959.806321
2000.801870,-16.342893,-65.534336,231.916964,-5.116667,160.653681,21472.295738,-2567.184811,-3220.446026
2001.408720,-82.066162,298.477310,770.735804,-9.116667,134.267639,11151.130126,4697.738266,-34158.260497
2001.318579,-36.746833,42.265696,55.403127,0.500000,191.981250,12092.990081,-8685.401916,-27266.749326
2000.063528,-71.808491,-55.957498,961.784062,-43.400000,140.650278,12092.698230,2617.829655,-26356.914911
2002.240092,16.800964,296.040268,442.312879,7.600000,182.286667,21693.957686,-4747.811428,20850.842762
2002.207299,-81.919743,-179.516114,235.697795,13.000000,183.367500,-7794.700560,7728.909311,-52964.171040
2001.481800,46.319494,245.746849,795.415800,11.050000,177.234375,12596.099153,3070.483629,36090.045977
2002.013253,74.293702,-175.909821,153.977521,2.583333,206.945833,7655.844845,1395.838328,52882.857633
2000.446440,-24.992080,310.453262,340.063599,-21.033333,192.089514,16600.003452,-4662.576855,-10420.763169
2000.736215,-76.588530,-15.451091,139.077040,-42.200000,223.691667,17680.037182,-3005.528215,-37804.938946
2002.264258,-43.564326,-124.362285,58.401851,7.400000,207.826667,21327.218625,9723.962660,-35618.097413
2000.009347,30.603510,314.947594,75.303378,-19.000000,134.573333,24797.383961,-7423.006075,31155.170836
2000.067788,-43.468534,2.258700,242.233156,-16.900000,138.424375,9858.227552,-4183.377869,-21311.572306
2001.730633,75.244318,242.075271,551.017898,-30.000000,278.541667,2322.739396,1359.794612,45731.830854
2002.054144,51.307136,172.290403,279.223491,-9.400000,222.803750,19619.324622,536.396776,38358.811346
2001.546104,-56.253105,126.490941,721.573546,2.000000,142.420556,4528.974680,-1238.743349,-46714.242088
2002.169157,-83.229978,-106.792550,455.255928,-34.366667,180.809583,5896.159902,11637.808555,-42665.504797
2001.551671,-65.436066,318.261418,500.648028,6.266667,139.505000,15106.968419,508.471515,-26082.375530
2001.677034,78.137371,219.865505,160.228813,-23.733333,218.338264,2867.817248,2134.519645,53539.462170
2002.469951,-29.101725,50.681733,181.895521,-8.466667,139.676667,14520.344536,-7812.899292,-28018.960216
2000.367122,-70.838480,266.101862,706.589892,7.283333,230.462778,11338.940102,8215.131759,-33048.586524
2001.403159,66.928905,79.478443,555.691741,16.833333,144.354167,7646.549624,1802.840207,45295.321971
2001.456437,-16.973729,169.701761,850.277637,5.000000,207.302083,21932.049985,4383.337827,-19155.983930
2001.322605,-27.754718,184.756419,266.596437,-25.750000,188.777708,24911.289103,6963.543307,-32292.676384
2002.131562,-10.816196,-58.065223,228.337893,-8.033333,194.623472,21639.540901,-5222.001861,-1268.168541
2000.022810,-71.189049,5.556119,677.659594,-3.850000,159.702708,11828.644997,-5612.933717,-28141.416042
2000.869652,-7.117832,266.594651,683.439634,-7.000000,147.582569,21047.079467,2503.687690,2308.289764
2001.210904,-35.602189,33.057525,46.878218,-7.016667,143.255000,11146.963842,-6492.753834,-24864.448833
2002.768399,-85.826509,-130.765182,326.436945,-82.333333,165.344444,-359.314709,13103.085605,-46765.888110
2002.595712,44.188317,210.673639,83.870551,-11.933333,144.423750,21260.013195,6108.126663,40083.986617
2002.373007,2.610475,196.256548,710.426147,-13.933333,157.558611,23276.997514,3939.276268,1564.212058
2002.078073,-3.319509,-63.628023,660.517812,-13.750000,260.995833,19513.633941,-3457.403408,4830.958258
2001.533150,-27.167205,98.028260,534.844747,-10.766667,140.929097,18928.560163,-3230.717775,-37262.334767
2001.088683,7.600939,4.039383,551.443734,-15.600000,165.591250,24134.170436,-1826.929991,-2970.133154
2002.232475,44.185852,83.545077,401.098544,-35.866667,166.899444,20564.787087,1096.720171,40765.471732
2000.251653,-49.012765,201.434030,941.667563,-44.000000,220.722500,12038.704446,6451.590331,-32814.871921
2001.018445,85.638401,15.884261,275.163524,-2.066667,174.473333,3550.340392,-182.241150,49673.880319
2000.707649,-61.457261,58.039568,598.799980,-27.283333,166.989444,7283.365357,-11011.803436,-33376.386895
2002.066580,77.991893,-112.889709,311.356975,5.200000,234.005556,1228.906544,699.499152,50381.519994
2002.103483,74.305910,40.519719,967.152839,-19.000000,191.645833,5752.561081,951.674744,36820.220302
2000.502295,52.218648,66.042429,51.918917,15.950000,160.328542,18062.820018,3277.519711,51003.757400
2000.864372,12.156702,200.155318,267.179977,-32.000000,147.020833,26451.483145,4312.963779,11797.710900
2000.382259,6.467267,60.494860,44.740307,-4.000000,250.765625,36282.146945,-1618.464255,-1545.537288
2002.184017,35.491110,79.377994,770.681899,-5.966667,197.378542,21319.399563,431.905400,27734.816042
2000.923221,65.451403,2.461049,756.320438,-14.133333,158.976111,9525.296074,-940.356868,36820.894917
2002.174611,73.932316,153.920556,417.640204,-21.000000,173.502778,6936.298556,-720.090510,47757.984158
2001.318029,21.425284,332.189005,-0.334697,-8.433333,193.065000,30242.795250,-6684.357580,16813.636834
2001.513770,62.035648,211.234755,35.629741,10.883333,118.018403,13298.026821,5431.065473,53252.625495
2001.441236,-23.993443,88.843199,156.019661,-9.716667,162.669583,23001.104277,-5436.460238,-41134.179101
2000.242397,-24.736747,159.701313,563.538683,11.700000,208.085000,22676.373242,4669.909827,-30921.712880
2002.189983,78.894677,9.471366,552.305095,-17.500000,181.831250,5621.136818,-441.077716,43303.829356
2001.512713,-29.928986,123.614254,459.370337,2.866667,117.296389,20391.915381,585.054501,-41217.320481
2002.465543,12.095040,220.026738,156.865324,-9.850000,145.503958,27520.785583,4731.853819,14446.617906
2000.859409,-79.917315,1.518472,615.916967,-87.533333,153.236389,12039.854869,-5712.187660,-34031.582756
2002.914719,-72.297317,-153.166817,947.773494,-33.133333,147.465556,2749.720502,7932.806364,-37917.503773
2000.674240,-9.096676,108.454242,329.255380,-11.950000,158.634514,31201.169345,138.808743,-23375.980263
2001.392002,-24.098312,-3.980239,440.737034,4.566667,165.434444,11267.094963,-4186.686754,-19222.789943
2000.867044,-35.997792,272.077638,975.767184,-17.000000,144.171250,15166.668650,3518.302729,-12973.574839
2002.350719,66.853790,-55.217768,361.913586,-16.216667,188.340139,6539.041048,-4298.038512,47179.583267
2000.352724,77.328412,97.915831,579.058778,5.550000,144.456597,3489.443323,761.356598,45448.210758
2000.079562,-27.673157,76.202646,578.743543,-19.266667,130.797222,16099.639851,-6447.872045,-31617.744521
2002.763138,-46.011728,-85.219184,718.700202,-47.416667,161.794792,15550.903506,4741.451862,-18513.510366
2000.287944,61.992260,-32.207552,319.666606,3.200000,163.868750,10948.016911,-4394.473025,44433.374874
2002.659224,-13.526044,-73.307667,937.610433,-19.500000,169.405000,17096.019525,-563.077110,-662.333154
2002.629069,36.382204,131.317881,813.719271,-15.400000,240.561111,20816.955367,-1794.817354,25731.873250
2001.080968,-10.737447,327.291093,853.196385,-7.766667,159.267500,14932.736483,-5261.563797,-7240.937905
2001.679324,8.298160,356.242952,255.614853,-16.266667,220.065833,27539.141519,-2855.042116,-3211.567486
2001.747401,-73.312714,341.881914,256.989364,-54.283333,229.996597,16563.735015,-2480.123074,-33376.809532
2000.488112,-46.998073,276.365449,528.110045,-27.133333,178.109583,16758.020136,5281.083466,-20050.375729
2001.384246,-4.340329,88.237507,271.562130,4.066667,147.944028,32627.820095,-2175.579372,-18385.200398
2000.673208,66.683641,-154.025689,279.409338,-18.050000,154.089375,10016.974031,3846.569584,48757.571567
