date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.909089,103.681780,-75.913614,745.965382,-13.000000,198.500000,-34.192227,4.519175,-0.176675
2002.637249,7.286732,-179.385916,219.982487,-80.100000,219.900000,-16.652970,-17.548527,46.962370
2001.272351,138.094878,160.782366,918.730265,-30.783333,169.700000,-25.373865,-6.082212,-29.687584
2002.425922,156.767453,214.104973,654.879629,-10.266667,159.000000,-17.634715,-7.156675,-25.552858
2000.987022,33.323185,342.212613,475.495590,10.050000,187.600000,-7.613839,-0.492313,16.014311
2002.169282,99.624725,-163.177257,975.109258,-38.400000,182.700000,-48.833168,-9.879727,-5.926876
2000.815714,41.198474,-136.741018,589.140099,-27.366667,164.000000,-27.217876,-6.662789,27.237113
2000.810444,98.473246,-68.496720,441.529242,-27.066667,166.500000,-45.963294,0.098370,1.407041
2001.146831,53.979771,-100.550884,975.526019,-17.700000,145.200000,-21.064349,-4.292810,20.867310
2001.866197,112.281476,18.548445,318.484016,-18.650000,231.600000,-36.451351,2.461107,-12.150202
2002.856637,9.162774,49.221945,983.832139,-13.600000,190.600000,-8.711266,4.238993,28.204191
2002.552107,100.830990,-144.887508,939.607608,-13.900000,189.700000,-33.289002,-3.478196,-2.741026
2002.343355,146.358214,302.204708,85.983798,19.650000,190.800000,-7.995191,-0.282638,-11.763105
2000.470153,132.565162,-161.515203,192.509315,-2.000000,188.000000,-17.524319,-8.876830,-15.729382
2001.298076,110.976289,47.307131,404.979394,-22.133333,144.500000,-40.241004,7.429905,-12.025639
2001.062172,58.637116,-69.099968,180.259313,-9.233333,167.100000,-17.840433,0.968523,15.915467
2002.616030,68.210129,-31.134874,807.057040,-12.583333,191.800000,-25.831313,0.400174,14.890797
2000.283864,52.670392,-45.224313,625.628621,-3.000000,164.000000,-16.874331,-2.055387,17.484660
2000.094963,44.499293,262.529200,792.406127,4.850000,167.400000,-5.689442,-2.207285,14.291922
2002.386493,10.593191,131.406120,586.782711,-1.000000,181.100000,-15.249259,-2.075742,19.716710
2001.324559,164.385675,322.545105,971.451542,-4.233333,191.700000,-12.475361,4.773283,-20.121528
2002.571605,12.822089,-131.316816,873.209310,-1.250000,234.000000,-4.496062,3.922767,22.547406
2001.733872,11.663857,-58.793293,341.679588,13.700000,275.100000,2.154615,-4.442951,16.770280
2002.731200,110.595383,51.778223,709.897334,-14.100000,157.900000,-29.594486,5.948655,-12.155244
2002.923837,18.925129,-151.088199,819.131962,-17.800000,148.700000,-13.563996,-3.233500,27.057828
2002.513034,125.514511,-23.129925,217.021358,-15.166667,130.900000,-31.281756,8.944738,-11.494436
2001.949800,107.915006,-94.241739,606.336390,-16.533333,220.200000,-33.623427,-0.158749,-2.403170
2000.129116,98.633194,311.883162,93.817845,-12.850000,168.400000,-28.866880,-0.921410,-0.678271
2002.383426,109.878246,-80.676018,684.308589,-22.200000,171.300000,-42.389329,-5.396558,-3.283696
2002.042447,41.407476,-124.208551,701.093719,-4.333333,216.100000,-15.127458,-5.694348,18.666580
2002.014969,121.163991,-135.153613,917.541852,11.883333,196.600000,-7.433120,-9.373881,-7.827175
2000.155505,91.219134,327.824439,307.734975,-19.950000,214.800000,-34.818040,5.139184,3.394593
2000.723400,110.399511,86.431657,160.277825,-21.666667,225.100000,-37.559254,3.935364,-14.538724
2001.085700,87.128978,-158.190405,112.813777,-40.733333,160.900000,-52.797333,-7.547605,0.766874
2002.490924,30.380596,159.448865,611.523361,8.516667,142.700000,-10.010710,-11.823196,15.755439
2002.537998,13.493314,133.209054,447.198087,12.950000,180.000000,-0.776850,-7.901202,16.791387
2001.552190,146.379919,187.498061,504.452811,9.366667,139.000000,-11.483685,-1.389391,-15.593581
2000.691820,50.560250,344.844914,215.788908,1.000000,140.600000,-13.709292,5.801741,14.735951
2002.884889,31.675661,343.508292,353.710350,-43.850000,168.200000,-26.068804,10.005407,35.688638
2001.593914,62.468401,330.817592,803.352486,-32.000000,156.000000,-39.396868,2.203437,21.997654
2002.068412,70.869600,68.482552,1.811332,-22.416667,234.800000,-37.336454,3.199286,4.474630
2000.384441,26.797851,97.014214,229.578721,-0.250000,245.600000,-9.604637,0.733373,19.238761
2000.994389,34.319510,61.198999,776.743067,0.433333,181.500000,-17.943492,0.068723,14.345477
2001.651832,104.541806,262.439936,771.126630,-9.650000,189.900000,-26.780650,-4.680212,-2.286858
2002.937081,73.965213,5.976360,819.757683,-31.666667,156.300000,-48.563739,7.927937,8.985750
2002.898589,126.607646,7.995088,730.587921,-40.100000,146.200000,-44.000847,8.889579,-25.135357
2000.607915,62.556125,-102.060248,291.752462,-26.000000,181.000000,-35.477548,-0.464064,18.679595
2002.153102,69.783647,210.179610,388.191299,-5.000000,210.600000,-15.701010,-5.744290,7.631842
2002.537795,140.429668,349.551614,927.378547,26.750000,180.000000,1.790658,5.888698,-5.898652
2001.876090,36.510493,296.345757,677.596938,-19.133333,202.100000,-15.782880,2.040711,27.395268
2001.738721,53.842562,-26.863304,951.723795,-48.183333,269.500000,-46.979509,6.003560,28.287386
2002.986294,64.359254,-19.534970,839.869297,-33.000000,127.400000,-44.256918,7.093753,19.324121
2002.450517,40.163431,266.926389,259.641569,-6.516667,131.400000,-11.546126,6.234247,23.546053
2002.092507,138.269004,312.553066,185.290743,-23.650000,232.900000,-30.230355,6.814716,-15.703164
2001.657236,12.076822,313.783373,374.963643,-2.366667,199.200000,3.773886,-2.821068,22.188755
2002.293276,163.268343,-56.094286,714.092773,-66.300000,188.200000,-34.753226,3.528950,-41.858973
2002.471613,24.117496,265.305708,86.431784,3.633333,142.000000,0.977622,-2.554588,20.957411
2001.078167,171.576767,337.085066,713.650897,-14.266667,165.400000,-14.393537,4.912662,-22.312749
2000.665247,5.562965,216.341631,790.997070,-19.966667,162.900000,1.932268,-3.555454,28.875272
2001.248546,12.436969,-6.760988,709.227455,-96.250000,257.500000,-10.213717,10.941799,62.274883
2002.861435,114.709305,-13.517746,328.987386,-23.000000,184.700000,-39.883344,7.898946,-7.569768
2001.051631,174.782926,243.121849,750.639823,4.000000,152.500000,-9.977962,-0.155601,-16.320802
2000.453083,19.374510,236.377656,573.472818,25.866667,200.600000,-9.671479,-3.752627,10.932885
2001.868098,58.580381,-1.566749,869.837372,-24.466667,231.600000,-36.777988,8.315786,16.362719
2002.981811,177.377367,50.742431,912.499302,-32.000000,131.900000,-4.465597,10.164299,-32.172218
2002.140733,13.732536,-123.821284,463.886866,-16.183333,201.100000,-4.366799,-4.601751,26.376771
2000.832051,5.963434,273.741838,385.075186,-24.283333,193.400000,2.204304,-0.502622,30.852795
2000.371213,24.078518,327.824389,223.154738,6.150000,244.400000,-1.346032,-2.295250,20.013301
2000.329840,160.447810,206.198131,490.879417,-17.500000,169.500000,-13.580702,-5.051830,-25.863563
2000.858044,45.391949,-134.147503,328.986775,-4.100000,153.400000,-16.573923,-0.838330,18.054240
2000.337607,91.468128,-96.856862,674.584835,6.666667,137.300000,-15.471435,3.847852,2.594515
2000.949027,132.086700,294.064253,89.109794,-0.500000,164.600000,-18.623085,-6.621624,-11.776038
2001.418976,114.805527,-170.440747,835.631917,-13.566667,134.000000,-28.589455,-6.263814,-14.745933
2000.400682,50.675057,-64.531528,265.419960,-48.583333,167.900000,-45.706602,-2.692153,26.669572
2002.706649,90.641682,262.900938,147.351526,-36.066667,187.800000,-51.790550,-5.521753,5.083303
2002.496718,144.179598,-137.758957,122.691386,-9.750000,148.500000,-23.360272,-7.530120,-19.408930
2001.917850,42.432497,-106.422240,254.084206,-1.350000,245.000000,-13.541374,3.293815,19.361063
2001.844438,97.657507,36.165568,48.468213,-5.466667,234.600000,-26.374125,0.274549,-3.250968
2002.994790,157.406198,3.531324,997.413008,-20.350000,113.800000,-9.505574,0.925307,-27.722259
2002.318363,139.338690,120.567470,686.423304,-2.000000,156.900000,-10.660491,1.797533,-19.275306
2000.561157,19.057756,276.333349,483.217269,-38.200000,224.800000,-5.233326,2.181763,35.221313
2001.747799,66.740597,351.851136,141.648707,-39.900000,235.800000,-52.140389,11.092053,16.698018
2001.263526,77.333061,85.350458,412.466072,-39.483333,179.500000,-48.476990,5.056053,0.699493
2000.500330,5.711185,75.029459,510.448831,12.116667,162.400000,-10.338952,5.956936,15.860613
2000.622050,162.378649,167.773082,743.213041,-21.666667,193.900000,-9.302437,-4.635870,-29.471156
2002.744306,138.997987,175.942577,756.375060,7.466667,138.100000,-8.957899,-1.576735,-13.540572
2002.928074,57.170293,125.950968,553.694808,-22.750000,148.700000,-39.415474,-4.508747,11.882972
2002.888231,67.175744,128.850128,51.972925,-71.700000,150.900000,-83.530693,-5.559819,9.711648
2001.143894,51.126351,179.717043,202.570636,2.000000,145.800000,-15.476189,-3.427258,10.731346
2002.045766,6.076781,176.599004,455.411076,0.200000,211.800000,-5.491743,-4.698937,21.141791
2002.979626,44.419260,-38.039411,530.837686,-33.416667,147.300000,-25.788934,4.751244,28.090908
2000.490060,18.654958,-172.077674,423.143168,-16.950000,175.300000,-7.983545,-9.201295,26.568312
2001.028467,141.968482,88.539239,190.075453,-6.100000,165.900000,-13.132106,10.620380,-18.432303
2002.156746,113.284492,-8.284851,595.419270,-12.333333,198.600000,-24.509224,1.432946,-8.041094
2001.521967,131.650050,315.477502,545.578885,-7.250000,130.000000,-20.670992,6.778552,-13.378201
2000.741449,34.128823,-77.554429,107.210096,-21.350000,202.300000,-15.439846,1.302527,26.686704
2000.061439,170.418642,132.460298,194.348353,-64.666667,140.500000,7.247689,-1.480085,-39.336112
2000.413637,158.233797,67.396134,856.192154,-21.233333,154.400000,-6.677585,6.060211,-29.931831
2002.010014,167.880784,55.283500,410.518637,-5.433333,218.200000,3.198130,8.450561,-21.448254
2000.684171,143.474234,21.190626,498.764597,-29.250000,173.200000,-25.030252,9.512937,-25.061814
2000.279846,20.207105,-174.655644,392.667371,-17.833333,173.000000,-11.374222,-8.444192,25.995308
2000.379121,95.779826,-37.169769,389.348361,-9.633333,252.900000,-32.894925,-2.133207,1.212791
2001.456135,47.594441,-146.032961,66.271538,7.000000,207.600000,-8.191098,-0.675201,15.982491
2001.356244,129.058851,-104.747566,935.394822,-45.366667,136.600000,-54.592293,-10.072654,-20.651427
2002.525864,13.434318,149.806894,895.546914,-0.466667,133.200000,-16.117005,1.957131,19.251152
2002.796196,2.290013,262.114160,720.787610,-31.000000,172.600000,3.337757,-2.898110,35.005308
2000.638255,98.912952,-156.783822,460.403029,-24.600000,151.400000,-41.918595,-6.257023,-3.813767
2001.723980,101.187909,271.990191,542.346670,17.650000,255.200000,-8.262583,-0.086197,-0.586779
2002.064542,179.006471,231.493526,12.850145,-5.150000,230.800000,-3.249779,-10.954815,-20.381077
2001.354124,107.268134,249.820600,656.277289,-70.650000,130.400000,-83.225949,-12.085793,-7.156493
2001.902515,170.558672,-157.583872,870.764254,-59.900000,174.800000,-8.046580,-14.540344,-44.749122
2002.483236,11.363902,-161.433603,809.462377,2.733333,143.800000,2.640769,-4.147816,21.005069
2002.674824,76.511894,-31.178685,125.808670,-101.300000,171.300000,-100.213075,14.436317,19.199143
2001.666298,151.195568,162.076026,534.592355,-18.233333,184.100000,-13.040550,-6.213031,-24.597594
2001.025262,155.950125,88.651651,316.932721,-2.000000,162.800000,-12.819791,1.187424,-18.996666
2000.396584,132.592418,308.669983,321.486888,-59.000000,172.800000,-66.344913,4.504362,-22.158239
2000.732379,15.244307,-172.666840,526.813281,-36.216667,225.600000,-15.642600,-12.358464,32.284696
2002.923224,160.758735,322.166235,734.482409,-17.266667,145.900000,-12.398698,7.833482,-24.054098
2001.236851,120.178870,-87.710773,402.146795,-34.600000,273.500000,-46.645327,-3.015453,-10.841752
2002.828294,35.868582,265.892015,275.253767,-36.450000,167.700000,-24.635315,-3.045986,31.991892
2000.045675,106.353748,72.756637,910.998929,-0.800000,196.400000,-17.625371,5.207262,-10.756371
2002.659600,120.727045,359.824546,100.742118,-14.750000,169.300000,-31.506864,3.761501,-11.862184
2000.767488,29.910054,57.362929,555.911176,-25.383333,155.600000,-27.699865,8.891187,23.446066
2001.342259,57.342642,-67.479149,285.536937,2.366667,160.600000,-16.452946,-4.172491,14.861492
2000.415117,51.792829,219.724573,950.406102,-10.000000,154.400000,-24.929733,-12.945832,14.452194
2000.571817,136.043047,272.368699,828.256733,-45.166667,157.800000,-49.130132,-4.103770,-22.871763
2000.096581,136.431119,324.645085,817.942507,0.300000,167.800000,-12.309841,-4.512445,-12.727597
2001.560150,21.362541,-118.018792,548.641436,11.400000,132.500000,1.123019,4.630096,17.081959
2000.165101,144.855691,-33.756639,912.693054,-33.300000,232.800000,-33.208844,0.982026,-21.999468
2002.976705,86.716404,184.799893,240.025177,-56.000000,158.900000,-71.521818,-14.715994,-0.589143
2000.166912,61.857265,135.391213,151.369053,-28.700000,213.200000,-35.330907,-7.024765,7.915689
2001.176740,168.783114,224.465437,153.268895,-12.000000,157.800000,-6.418020,-8.863059,-22.288791
2000.083126,29.741883,-131.258121,39.094437,-10.000000,138.600000,-14.682151,-5.400090,21.951201
2002.995320,69.666706,210.425012,27.490267,-37.000000,113.800000,-52.601790,-10.285107,10.796576
2001.508951,27.992854,224.095139,854.069402,1.600000,119.600000,-17.535369,0.230789,16.556784
2002.255715,116.322497,-19.639297,308.026708,-11.000000,216.200000,-25.901233,3.825091,-7.993184
2002.959058,105.479855,140.759869,396.675529,-5.000000,212.500000,-24.803886,-3.990736,-8.678516
2000.582646,36.432088,158.920318,181.902198,-27.250000,149.400000,-29.605400,-11.775427,22.185271
2001.634009,94.771986,-23.116138,876.361523,-13.000000,156.100000,-29.682866,6.535723,-0.175626
2001.519857,66.844751,318.865368,787.591378,0.000000,130.000000,-19.957063,-7.346641,11.828913
2002.690100,162.732662,139.669961,565.315990,-60.866667,206.000000,-7.869141,-9.670751,-43.905502
2001.708438,7.865882,24.552431,238.873535,-14.100000,207.100000,-5.975177,1.402189,25.315000
2000.133861,155.842902,-138.774873,509.145127,-12.000000,141.100000,-15.446183,-0.378883,-20.085569
2000.368036,122.903012,105.790632,365.468297,5.816667,232.500000,-19.115092,0.522658,-14.240791
2002.432559,146.411500,214.027483,491.681703,-6.433333,158.300000,-13.170120,-7.565796,-21.659246
2000.332174,95.154285,296.945058,685.393600,-13.800000,157.700000,-32.369744,2.738352,2.726448
2002.855877,116.320697,34.139122,754.530925,-12.000000,190.600000,-30.039378,7.789719,-12.507302
2000.485410,113.107459,-176.160509,58.947691,-65.166667,177.400000,-71.276538,-13.866901,-17.250542
2000.490419,51.387618,128.333096,504.699124,-11.333333,175.300000,-28.088633,-7.306001,14.209019
2001.105276,105.765599,-35.172224,394.447485,-6.400000,156.500000,-21.576645,-2.267439,-1.961362
2000.042675,168.983426,-64.242803,766.340874,-10.300000,207.700000,-16.198226,1.070164,-20.393775
2001.847083,142.320087,198.702147,949.382424,-284.150000,237.400000,-150.704190,-55.585251,-110.091988
2001.255498,29.508314,2.223483,497.684008,-18.100000,204.800000,-15.783053,7.773216,23.426995
2001.310204,44.933226,302.217315,672.250487,-35.683333,193.500000,-26.309513,2.652112,31.261563
2000.550807,142.904980,345.237162,257.135859,-82.733333,252.900000,-65.093075,16.259195,-34.535818
2001.261840,107.319669,-148.505234,252.274744,-11.416667,191.700000,-30.549366,-5.479944,-6.074650
2000.685680,143.011463,58.122857,888.959629,-22.000000,173.200000,-19.251948,7.279299,-24.004954
2002.619539,119.296136,-124.594619,657.164749,-26.850000,210.300000,-39.986945,-7.968695,-11.407003
2001.125298,39.710879,-79.592706,113.612916,-3.400000,135.100000,-8.952686,-0.779242,18.113974
2002.680351,131.190927,57.210792,198.723565,-25.133333,178.100000,-26.681773,6.286296,-21.364177
2002.689593,75.331627,272.871774,302.531393,-46.333333,206.000000,-57.501914,-3.941057,14.965825
2001.706546,1.832776,-147.252271,327.350406,-17.666667,219.300000,-3.289185,-9.753746,27.223943
2002.304326,177.532571,149.201138,712.132682,-50.300000,169.900000,6.215193,-7.124758,-40.028637
2002.999132,173.014005,111.180633,736.595031,-24.616667,115.100000,8.617682,-3.021188,-29.075420
2001.573378,35.840775,115.654907,3.077954,1.783333,116.900000,-16.304248,-8.656591,12.957402
2002.917113,69.360626,277.375604,21.702573,-37.100000,149.600000,-45.830973,-1.352388,16.962864
2001.905793,40.105656,73.322753,349.221365,-26.533333,190.400000,-37.025245,6.598162,18.786715
2002.518287,39.504427,235.620092,778.187468,-7.533333,128.800000,-11.505724,-7.757679,21.587989
2000.438059,169.217062,-40.447690,171.851184,-36.900000,168.900000,-22.300261,6.772816,-31.977332
2001.529007,73.770849,-39.388004,763.565530,1.200000,133.300000,-18.009907,3.649796,12.045588
2000.595633,70.899709,63.258800,916.906517,-35.133333,166.000000,-46.280461,10.204574,6.996603
2002.247231,5.333226,220.430728,674.703162,-21.933333,207.000000,0.922240,-8.573415,28.770388
2000.040765,67.270330,74.467458,172.890932,-13.400000,210.700000,-31.135005,1.048798,5.459405
2000.488166,40.646804,145.799479,746.220505,-29.000000,178.600000,-32.458136,-2.836192,23.391303
2000.790194,5.067340,133.674065,710.086771,-35.050000,160.900000,-14.149975,-3.868638,34.530800
2001.858064,86.696927,-2.979814,383.697241,-30.366667,245.900000,-49.874021,7.482186,3.324645
2000.930988,135.260545,-75.000209,244.171905,-7.950000,141.000000,-26.013244,2.454132,-13.206519
2002.485331,156.267914,146.745473,699.174885,0.500000,138.600000,-2.062612,-5.088704,-22.427309
2002.509841,79.746229,229.627520,649.358237,-12.200000,136.900000,-30.987588,-10.666396,6.458504
2002.759109,101.819812,35.557840,630.853764,-85.000000,155.100000,-88.680014,14.906375,-14.391900
2001.903928,157.291288,218.924557,585.060700,-43.000000,174.800000,-29.368045,-6.894630,-31.265905
2001.952922,179.000174,170.424152,887.136115,-14.000000,216.600000,-1.173803,-10.228271,-25.231029
2001.339455,11.904438,-137.183807,168.192996,6.466667,175.600000,-7.118064,-7.195914,18.774254
2001.074150,173.612781,-121.802648,753.499175,-10.900000,167.600000,-6.394091,2.706307,-21.858535
2002.936686,66.991921,7.710539,945.897094,-31.000000,154.400000,-44.943737,7.870414,13.575692
2001.226579,155.915351,-68.033802,376.755768,-14.916667,218.700000,-19.357706,1.035760,-20.808834
2001.247068,2.680771,34.800988,863.063419,-176.250000,257.500000,-15.716081,31.501227,87.304912
2002.116102,1.970645,-148.809224,852.316717,-15.950000,208.300000,-0.387959,-5.918090,26.365973
2002.724736,142.570448,322.374346,868.729320,-13.050000,160.000000,-22.152948,3.143661,-19.237362
2000.206852,95.650603,-166.383499,140.392326,17.033333,184.400000,-0.162468,-1.724587,-1.120964
2002.192166,172.479393,162.461288,629.294512,3.900000,178.400000,-3.333267,1.609424,-17.330585
2002.475981,77.341052,280.349145,508.181880,-18.000000,142.800000,-36.177396,-5.272677,8.140956
2001.801828,49.216325,-49.733770,96.945152,-33.000000,244.700000,-33.813447,1.968414,24.571868
2002.217755,34.198524,-44.602636,16.195064,-4.533333,174.100000,-10.143282,4.296223,19.460652
2000.728899,154.199540,-111.886986,138.477651,-11.050000,225.200000,-17.799099,-6.213929,-19.481222
2001.743924,172.456177,-98.220064,229.249219,-42.333333,239.500000,-19.126641,-5.028259,-33.444662
2002.960608,136.950978,204.076432,668.206683,-13.750000,212.500000,-20.765678,-10.208444,-18.078233
2001.974149,137.927291,-42.254365,850.342218,-37.800000,242.800000,-41.476035,9.842680,-20.236672
2001.119088,114.545021,222.518905,184.146211,-15.600000,141.300000,-27.675870,-9.384409,-9.315009
2000.785144,17.316057,-58.057834,437.163093,-98.100000,163.300000,-12.117728,10.163892,57.073561
2000.112384,43.333711,63.472634,793.732096,5.083333,170.200000,-10.786880,-5.869325,9.670309
2001.978224,161.634516,85.679693,881.233893,5.900000,274.500000,-5.011817,-7.618669,-17.789972
2001.691386,121.224175,273.214532,876.962815,5.466667,244.500000,-14.461063,0.030931,-5.693618
2001.491987,125.528327,48.016927,7.828026,14.000000,139.900000,-9.046544,-5.416700,-12.756812
2002.504378,42.978559,324.901277,446.805158,2.333333,138.800000,-7.198750,5.265977,17.363080
2000.731372,50.421052,164.773849,363.252023,2.666667,224.500000,-15.155582,-1.043765,10.899699
2002.230020,135.403180,186.571755,833.668887,-12.100000,170.000000,-20.523710,-3.438219,-17.667476
2001.511463,93.643469,-43.312490,933.817644,3.800000,116.400000,-19.303826,-6.229147,-0.531059
2001.038089,44.515107,-164.757211,775.587040,-14.600000,176.300000,-19.050746,-7.298426,17.263193
2001.684653,150.126437,-166.010853,611.249426,6.450000,226.100000,-4.342852,-5.403107,-15.475418
2001.297973,126.677127,102.050053,397.583172,-20.466667,144.500000,-30.388745,2.575857,-22.446858
2000.356584,116.600853,-63.250788,414.079352,-5.166667,179.200000,-24.950049,4.995303,-6.500756
2001.437348,165.570672,252.964852,902.954792,1.500000,177.000000,-8.458679,2.754953,-19.616045
2000.382049,12.777375,-94.902921,173.427279,-5.200000,254.300000,-5.427939,-9.241655,23.258164
2000.835619,13.185182,243.700383,814.818239,-12.066667,204.400000,-2.229371,-7.224542,26.175036
2000.705178,86.615022,25.122676,128.483036,-12.200000,159.400000,-30.022311,7.113099,1.088066
2002.212372,87.984858,40.631182,304.459794,-11.000000,174.800000,-26.393602,6.825971,-0.020812
2000.818194,148.302682,310.496621,660.036550,-29.000000,171.000000,-32.428040,2.209344,-23.489750
2002.609460,37.524469,-23.806985,40.002810,-9.600000,172.300000,-18.179584,6.087385,19.102828
2002.350422,85.234081,-85.948044,518.048287,-24.316667,186.600000,-42.346972,-6.798588,7.674788
2002.037172,94.341674,251.084949,762.667982,-12.383333,229.000000,-28.141866,-9.206272,2.423080
2002.793348,165.953409,-163.363455,156.891289,-36.433333,178.900000,-13.241750,-12.306641,-31.489511
2002.647496,46.521257,289.321933,16.975385,-3.950000,178.600000,-13.472562,3.905712,18.565550
2002.091741,2.909580,190.920953,274.213904,-30.733333,232.900000,-4.394072,-8.680079,30.785779
2001.576713,147.729261,199.762377,378.912247,15.000000,114.500000,-8.320732,-0.604238,-13.293050
2001.554775,100.945511,65.476853,357.655768,-14.000000,140.400000,-32.495627,0.854692,-9.716221
2000.527915,95.886935,-19.872938,168.763577,-19.200000,314.600000,-38.371584,9.869032,1.395256
2002.539839,8.092651,-172.155766,696.262873,1.050000,180.700000,-8.221079,-11.317275,19.331161
2000.686471,171.550874,23.824556,653.301026,-21.000000,163.400000,-4.870320,7.129909,-27.828000
2000.939758,88.607039,82.727869,689.803540,-8.500000,134.700000,-29.752191,-1.199126,-5.939039
2002.745558,154.489798,198.927133,774.598137,-4.500000,139.700000,-9.957305,-2.263883,-19.584812
2000.312825,26.325016,2.532337,250.015247,-23.500000,205.600000,-22.451852,3.899231,25.194897
2001.036890,147.376545,182.137052,657.894916,-14.800000,176.300000,-8.310873,-6.918871,-24.577734
2001.384877,56.810429,-23.088950,414.271509,5.516667,150.100000,-14.911287,4.094001,10.623224
2000.092051,67.848101,-90.404500,143.319580,2.866667,154.100000,-9.785822,-0.508415,9.765753
2001.005080,46.594780,117.733988,657.097608,22.966667,176.100000,-4.127820,-3.500208,6.579940
2001.369305,79.005229,-40.052813,682.073549,-20.700000,142.100000,-39.095043,-0.418732,9.633140
2001.712662,7.136435,77.196007,303.888960,11.333333,203.800000,-7.169181,2.975566,16.366545
2000.184105,131.582466,43.579469,913.733751,-27.166667,214.900000,-27.498433,6.781797,-20.497293
2001.488156,155.570217,-54.608669,153.117315,2.533333,140.200000,-15.660150,2.028534,-17.249745
2002.265820,59.143230,193.708889,876.822229,4.750000,206.200000,-14.452691,-2.244096,8.582754
2001.547016,95.521933,-114.138070,663.737577,-4.000000,142.300000,-22.972705,2.610907,-0.057112
2000.792805,161.193737,-140.255856,916.481636,-18.000000,154.100000,-12.329967,-2.235274,-25.100636
2002.553073,102.199853,349.976529,793.979863,-22.333333,189.700000,-39.912439,5.958899,-1.776787
2000.144843,53.965996,-28.164993,576.792791,18.200000,185.100000,-5.520202,2.768111,11.125447
2000.783472,27.149996,-132.650597,433.406571,-24.000000,168.100000,-18.672037,-8.524956,26.306654
2000.504563,174.052014,115.925300,522.807599,8.800000,156.300000,-4.012994,0.315916,-19.264505
2000.351242,11.886707,-105.707154,246.586502,23.600000,137.000000,-1.119783,8.528557,14.703085
2001.188895,45.236305,158.347634,998.592969,2.716667,160.100000,-11.545111,0.097860,10.918927
2001.318660,21.159309,261.599838,352.194756,1.100000,190.800000,0.877460,-1.048769,21.957964
2000.169753,158.480872,84.875902,262.356235,-10.000000,203.800000,-8.480273,-1.858096,-21.678527
2001.342634,86.872355,26.313236,677.963954,4.466667,155.000000,-20.422986,6.889183,2.329502
2000.973697,12.351872,-116.645806,421.943639,2.800000,190.000000,-3.446307,-5.328405,21.464903
2000.466334,70.530568,-148.323849,664.998112,6.266667,178.400000,-16.859307,5.007787,8.225943
2000.041974,115.565962,-28.654644,66.306277,-5.633333,207.700000,-22.381357,-5.363172,-7.448182
2002.499848,72.175172,289.830338,150.049873,-2.000000,147.400000,-20.454380,9.194648,11.404884
2001.812209,22.448172,171.540794,243.746118,-51.100000,238.700000,-28.889537,-13.920954,34.671288
2002.375473,14.111237,113.748329,845.850550,-8.600000,163.000000,-18.123103,2.443001,21.738126
2002.398422,132.933154,-119.351074,576.839337,-16.833333,183.100000,-35.102620,-5.770741,-17.648748
2002.342454,65.982928,25.397272,917.179331,18.883333,180.000000,-6.922451,1.270147,8.149684
2000.934108,25.423360,-164.347776,293.590862,-9.400000,144.200000,-9.485650,-9.579314,21.397539
2001.231315,60.938312,5.539501,667.631422,-3.266667,263.700000,-16.744002,5.091595,7.349163
2002.938713,34.756602,212.260809,762.417220,-25.883333,156.300000,-22.853241,-7.011746,26.623027
2001.374379,135.827344,146.803981,546.114091,-6.350000,147.400000,-21.463155,-2.475704,-21.840045
2002.905943,145.238510,232.121503,796.327598,-43.900000,142.600000,-39.344436,-12.233375,-28.212732
2002.799986,46.922064,-52.205770,70.303300,-25.133333,179.500000,-28.871050,2.133240,23.303906
2001.544389,41.471380,294.777688,501.902955,-6.600000,143.000000,-20.050469,-3.758879,17.079834
2002.322772,167.184925,180.350068,310.944433,-20.583333,147.100000,-5.761233,-5.915693,-28.257393
2001.034656,56.304574,299.730418,724.920600,-3.250000,184.300000,-14.048797,1.205484,16.323360
2001.419507,45.974105,225.036797,414.558520,-7.000000,145.300000,-20.104502,-8.661643,19.814176
2001.485495,35.068917,-175.947894,772.426237,-16.133333,147.900000,-21.811210,-10.754720,25.834364
2001.426778,115.481234,-29.798740,419.158488,1.433333,153.400000,-23.437507,-3.310899,-6.591518
2002.566667,93.458839,31.329198,18.557239,-10.000000,230.800000,-30.408601,5.795715,-1.608131
2001.699035,39.028089,273.751128,50.784935,-22.600000,239.700000,-16.429840,-2.266810,24.837460
2001.388860,24.601046,151.978754,44.281668,22.000000,152.000000,-7.504791,3.762105,12.415441
2002.437692,78.031954,-99.280768,579.369935,-10.333333,157.100000,-30.786776,-4.926612,6.670831
2000.600294,21.536736,359.228170,309.918274,-19.100000,166.900000,-9.353542,0.384266,26.427866
2002.826946,157.574137,305.625834,616.015392,-29.033333,161.600000,-24.892096,6.711417,-28.679833
2002.962135,171.536387,32.764327,527.310945,17.300000,196.900000,-4.644776,-9.293626,-14.953142
2001.482869,94.275755,-164.141184,441.457196,10.083333,167.900000,-15.324720,-8.423452,-0.604365
2001.415564,179.381778,162.461483,86.110703,14.333333,133.000000,-2.966712,1.435464,-18.212064
2001.991927,75.972156,150.446195,101.875489,4.333333,264.400000,-14.882525,-6.073626,2.707085
2001.780009,106.113743,-62.622852,201.233582,-62.866667,179.200000,-80.112038,1.633180,-3.619160
2002.914637,159.211261,-79.517080,419.200323,-33.566667,146.200000,-27.342801,4.209745,-27.528471
