date	lat	lon	alt	dst	f107
2000.8497825908216	-56.79998996762911	131.44434862177943	217.36855158058984	0	0
2002.6372953767125	49.88850901017588	-70.54555440434727	685.016568105562	0	0
2002.6490291730086	-71.53002367804905	-4.447827651258137	326.94093239973984	0	0
2002.0480587582447	46.77050418605185	83.97975353556978	513.1110427761703	0	0
2000.0724926001822	47.304108811305525	-89.16744211287988	952.9042227433486	0	0
2000.1760864134283	69.41056529222283	-44.75362506962139	231.7130256878176	0	0
2000.9001547004655	-12.439372113795628	252.87199800463924	250.77187664436764	0	0
2001.3623491882292	-43.729209537140925	183.2244162351249	847.6083717149866	0	0
2000.1122602332525	-17.758913191339914	241.88793793863493	982.2601171076152	0	0
2002.8301602612887	-10.962639916601972	-163.79608558145685	800.2682555022702	0	0
2000.3754010132056	17.83219620933329	236.2805783434377	895.3285373492362	0	0
2002.5039800862505	76.62537419564947	166.02056676685157	195.22703630548065	0	0
2000.2872427140253	-81.72620641326088	-40.60787482752767	354.6544633615053	0	0
2000.4686095299535	-37.58319984490569	326.58057210968144	993.8505355315334	0	0
2001.24803963724	2.9458138909246827	268.758336238779	56.94003700376115	0	0
2001.9535853310504	-33.88657471674831	34.76660951872341	902.7203686477636	0	0
2002.7941235730593	36.875000091633225	58.23922487658282	190.9844458857678	0	0
2000.9236199023478	36.54512579080576	38.10587830941944	696.4667830658274	0	0
2002.3698012113139	43.06527460271184	56.344381047795565	605.4721215330234	0	0
2002.4286614662608	-25.650207391813797	357.2629724461084	730.3501728215833	0	0
2002.9119799594114	78.31896949213052	55.365738683095856	872.3814440289374	0	0
2000.9769858391521	31.1774062697106	127.25057955258046	380.6330263399808	0	0
2002.0939668949773	32.12515552026737	-13.79774008403649	351.96008949781987	0	0
2001.0139776763065	52.73303557138985	140.3283413136911	907.8404295449716	0	0
2002.4611614662606	7.863303804368968	323.78823209225607	360.68565601676426	0	0
2000.5277002061828	-8.454909372273818	191.6977910966301	570.5886706410014	0	0
2000.3987774805203	84.6957998020294	-31.798500454751636	832.6645154242985	0	0
2001.9197328132927	-17.904011795504317	81.42859580408339	30.514389314416224	0	0
2001.6024371511921	41.528326457995234	257.7387588124727	994.9909395433884	0	0
2002.2492403285135	20.669984162455464	338.9149445744897	217.57709909736164	0	0
2001.4442984842717	64.32973659230899	21.13387238956875	838.8291842748832	0	0
2001.9668699898527	3.875849016945736	39.408985637832615	876.605062758839	0	0
2002.1029827181633	-16.511327815466103	218.98598242886283	262.3491256397726	0	0
2002.5992495243531	-1.6273825413667282	-80.80769513210474	55.79518415103848	0	0
2000.6128249278993	55.15492870094283	246.11699893449045	616.9107484508619	0	0
2000.871592636865	81.92883828654396	207.9079315302322	44.4922927843216	0	0
2001.151888888889	-5.719860846026037	43.67599337166186	597.6192459253838	0	0
2000.5863966049383	74.80468353209872	-69.10895813756234	109.52457427240384	0	0
2002.6481638444952	-35.71957571287192	-96.83193025195592	551.6440695036837	0	0
2002.76999847793	-67.04298916510177	198.72303988804504	449.4000396873432	0	0
2001.4560925608828	-83.98224983561762	238.9161791411832	958.2158016632638	0	0
2001.2585965246067	65.41577978842713	211.61702513175663	672.3133598805972	0	0
2000.919126062538	66.20706927296172	211.146926022264	375.16276036681234	0	0
2001.921834411466	-4.124827888723871	-144.6208609131792	576.1632131369662	0	0
2000.402113596691	25.587236452281488	126.77298929742284	338.27179898269594	0	0
2000.0853182554138	73.54770579007376	268.171606246471	143.47777855770732	0	0
2002.1995249238967	18.67958901044541	-48.57910208700713	629.7136514653052	0	0
2002.7200991882294	-23.684030465340555	131.15174102783658	59.39584855628605	0	0
2001.5496319127344	-16.34524241230568	43.52630761640174	36.99482828859336	0	0
2001.8764277016742	-29.958773114255493	81.88558990025905	384.3509117385391	0	0
2001.704790842212	31.246841835032825	217.20722493335285	690.0142760268628	0	0
2000.551688170411	-21.393915154930795	-36.19495302086278	899.9603388005762	0	0
2000.98320984492	52.53999605460072	-46.53126278732009	511.4581122375579	0	0
2001.0554589358196	39.93781776571652	92.61166197277156	245.87272544863688	0	0
2002.1879311897512	-35.2967660289644	253.8386937708637	924.3278112109508	0	0
2001.4823003234399	74.3280083525514	-0.8155414958691836	652.1211954388175	0	0
2002.4771202752413	-18.452305999586983	328.7795124029835	829.3473771773282	0	0
2001.9919306506847	38.24589115084814	212.2306697955128	447.03204362722016	0	0
2002.6274413368847	14.399102663441797	-20.58512037220666	963.4549999319742	0	0
2001.439913559107	5.316361018961572	341.4278416415429	48.61962867364608	0	0
2001.715995624049	-49.72045407885622	-75.82898355426926	848.750475579713	0	0
2000.019208251113	-33.6220822251344	199.34832176695176	192.35182148958216	0	0
2000.1199920625886	55.60802197928604	-35.886843738185405	445.79739510176927	0	0
2002.9515744545915	-12.796423520646428	-139.12117798269122	118.07884933237094	0	0
2002.2065322171486	40.53365857408227	278.71197435673747	683.0020759581479	0	0
2002.490494672755	51.42127841522736	116.58646620484676	112.4236243739599	0	0
2002.0454563039066	46.89171514152031	-171.9024022960065	777.4253247615067	0	0
2001.9216620687469	37.62432704026124	-15.125210032731673	672.7857266701466	0	0
2001.420317541857	-68.33429475453121	147.01438349073027	876.4615748455922	0	0
2001.1949023655504	84.83237794571835	-8.043269952402994	428.3251258047816	0	0
2001.6252141045154	2.138232568064097	-155.41123570676302	437.8357577131794	0	0
2001.5039988267376	32.56272588846599	224.6051450707353	852.9736218639762	0	0
2002.6325182965497	59.26365790947179	331.6930476502445	567.6567707059997	0	0
2000.455590878618	-60.46548044698295	342.72921585763186	495.0654871548554	0	0
2000.5060158305503	84.91412248664065	-4.7394300199185295	287.45627834293776	0	0
2000.6662660961852	23.33754472591788	315.0970683916565	738.0781425055561	0	0
2001.0882542174024	-25.0944479105422	301.37827832669865	28.64216974450702	0	0
2001.7989954654997	85.06077579172094	149.66082282609025	929.238582215621	0	0
2001.7790583143073	85.50811113386646	81.29017007490921	653.4779725418795	0	0
2001.6847645547946	-19.73728104443029	278.73344808241654	927.5344853314708	0	0
2000.6602966568	56.33630153345024	-79.20197734091613	885.7521277956566	0	0
2002.2315015220702	80.24103692473437	202.7285071922497	205.5225438763961	0	0
2001.4078757293253	-36.18143605577696	325.1057434235314	596.0919162192051	0	0
2000.17908767203	23.40093385374512	285.3166098787902	808.3385482985598	0	0
2001.692219336631	-74.90112414247454	349.60946758590865	177.27519892403114	0	0
2002.9837409627094	25.90279281493557	146.86766878125638	436.7882749847169	0	0
2002.2199182204465	13.346975374268496	265.5520414455425	212.1346192077895	0	0
2002.178547723237	-2.865323260358167	-80.5196666925339	403.92523804652245	0	0
2002.3891858828006	35.382092313498546	154.8424798458624	362.3707529543446	0	0
2000.9034238071747	62.34698323842253	47.30307040495663	830.4432267730373	0	0
2001.5255377029425	36.766164803918784	158.25499508186232	92.63430703144957	0	0
2000.7996247596639	69.27675125195151	-55.83416486156585	194.1744137664724	0	0
2000.66646772541	-79.34065227400818	-68.67305085480083	460.099839784171	0	0
2000.2192969224348	-72.45993162857262	174.65800165483142	691.4805717749653	0	0
2000.6628670815624	2.619251261510854	266.41388828160746	364.02250270711454	0	0
2002.7879782787923	22.946745520041247	40.286836673150304	172.92423345443603	0	0
2002.1358996385084	-85.68484285244546	-13.695430508421596	743.7209331224103	0	0
2002.1519915969052	1.8754993399185336	-124.43362776281506	812.7416518726665	0	0
2002.694756215119	55.466223203313206	244.11686063843388	102.38098616867843	0	0
2002.3228501078133	55.67833726923263	-2.1047297309068256	40.2609836295594	0	0
2000.2081439106455	53.44929628457282	-6.814239929282451	150.69333338754788	0	0
2001.8300504185693	14.75662417786252	-1.702004728105237	633.4276717219702	0	0
2000.2625624241043	0.9690436000922488	32.570089215054594	8.795650499183328	0	0
2001.5673310185186	87.89191790317227	-29.05170182474518	640.8315445133974	0	0
2000.2796372824325	73.405283978027	-157.75525309861928	655.5583838888659	0	0
2002.8131498921866	67.447377947278	-81.48634028874314	769.9744990474258	0	0
2002.4798445903095	-8.174997418610104	-2.5687434654397805	832.7514009222721	0	0
2001.9291956177067	-5.864337907497784	91.29157158632262	228.8232318628748	0	0
2001.2981123160832	62.87677634564827	51.50704649215732	293.6197792302804	0	0
2000.7953751138432	63.53376020787863	-157.37699805854072	998.9686503384772	0	0
2001.8105065005075	39.20446296279613	-67.99810094919278	201.42087067865765	0	0
2001.5430584411465	88.10471162754254	-59.306455195125565	393.26307698767766	0	0
2002.9389256722477	-57.040898974397685	130.60693252119796	927.588556467644	0	0
2001.410567383308	7.285654163630667	124.644640049008	899.2505779191378	0	0
2000.8910162100283	76.5447109317769	325.3886839519477	808.023394267006	0	0
2001.4737936643835	-84.65806250159048	-168.43319644184282	713.0905695944755	0	0
2000.5632390963367	-10.846088008719503	70.6631074435117	256.0709900722008	0	0
2002.9388090119228	-25.118147797220573	-43.47234968095381	160.34291718378057	0	0
2002.8432037354135	-12.4902378184847	35.586866765859895	338.59546170091375	0	0
2001.464314339168	0.1492108492648043	63.97007350794766	295.02685903707595	0	0
2002.4711920027903	18.60534375582077	345.17041105442866	541.6136769868197	0	0
2001.9198832445459	-62.188556183616015	153.1022578871956	745.277393690662	0	0
2001.1583414827498	-42.381736887818015	-117.79021805708292	479.8256488269322	0	0
2002.6552765410959	-22.4801211925311	-15.73450825577197	496.6532622396009	0	0
2001.580796613394	53.54860771938573	19.644780634723645	86.07327222112728	0	0
2000.8691824782434	-65.84011643862188	207.94218962272072	70.55228918804508	0	0
2000.3349237565774	-8.780389819760813	217.4428689939167	66.10491410748871	0	0
2000.6330809173244	34.61709212308642	-152.63125151174563	107.6130996550441	0	0
2000.9735133323215	-62.00911367185365	186.0720612391172	360.572232518389	0	0
2002.5370528285134	-64.80107007880682	74.587265320087	647.6496971475453	0	0
2000.560458598968	25.34931204057456	215.6947066203757	617.8159908128326	0	0
2002.8469263064435	56.77305321198807	35.962303899237014	618.2443700646442	0	0
2002.4051002029428	-4.892709945881279	121.48860190017734	785.5084874327158	0	0
2002.0205340880264	44.62571445167484	237.5524192561247	790.1858009442489	0	0
2000.288524020947	34.49755928213638	336.0118616680495	953.4488222480892	0	0
2001.8312356037545	-85.63447253895926	-97.08569681202886	103.57877667362192	0	0
2002.6407054477424	80.7683178877968	59.23407955136949	490.97621419118514	0	0
2001.0886744989855	83.79903316222877	159.33109908757996	834.22618433831	0	0
2000.2339133019632	-39.81964933994103	-118.52375632665552	559.4049372016391	0	0
2002.1636845509893	-23.450262815948776	-175.49958145339136	747.9166494657832	0	0
2002.6045093543887	-69.72946876534472	215.7807465889921	514.0894979810128	0	0
2002.199853373922	56.68220356689346	206.7990544262625	168.4275580747955	0	0
2001.548678018772	-53.000799286136846	-82.14727780788589	65.5457668760119	0	0
2000.8581880249442	-44.788932715876726	210.1393855483907	721.4979239351063	0	0
2000.9020738780105	79.3695043939745	84.884765597941	207.87890191096676	0	0
2001.4149215816844	12.94557824833906	284.2281325476273	429.9049151303436	0	0
2001.9292543125316	76.68471501593024	-14.511381431596078	921.727313492737	0	0
2002.8249226598175	18.388766723720607	5.998736644320587	311.64172796697096	0	0
2002.7628770294266	38.78022070552839	-82.27433015929975	288.2630783629092	0	0
2001.6838908866057	-46.61795826761087	-101.26420546905617	186.82594852277103	0	0
2000.5640444115563	80.52324290265685	54.54497989056577	915.5685308810632	0	0
2002.088306570269	27.235730369789536	351.51285431711176	868.1768851607219	0	0
2000.5671635296496	39.54451110687418	-122.06105926420776	554.195048860858	0	0
2000.6367722879984	-49.94537634800366	127.99909066255547	106.5887391278184	0	0
2000.0536086445052	9.001278298123125	-110.63762443924414	601.8118306476463	0	0
2001.8883983701169	50.46623049243942	-68.2583360798138	633.5444925871525	0	0
2001.8988445585999	-14.638234621092906	238.50540880387663	377.795545068377	0	0
2000.7229630262095	-56.15959040369282	-135.09218387444224	433.378902198528	0	0
2001.657900748351	47.94028819480249	-168.92361085386	250.24175505217724	0	0
2000.1772701945456	-4.988063195696583	-54.68566414242332	425.7602281264538	0	0
2001.0035306633688	-49.47957388980732	-160.71676135930602	661.7864019516846	0	0
2002.3336320078638	10.170133647478622	154.41980078746553	780.9928915542336	0	0
2001.612962328767	78.71343981645109	50.79103440955282	572.9844821824379	0	0
2002.7856849315067	-30.439117520673385	-168.50692941162413	349.92983454496914	0	0
2000.6056471045838	-19.424420672517822	89.06769579867955	564.132959239519	0	0
2000.0294602243978	51.09757857378867	53.33145563665556	375.69837429415486	0	0
2000.6711481734467	85.97373929738754	331.692080060567	221.1774893485534	0	0
2001.003217212075	-37.12732091353629	18.00568622135748	316.5197825746084	0	0
2002.154391330543	61.57395856052349	-103.01495218104644	999.1205227252914	0	0
2002.563559931507	-61.703050992605526	103.45670518494744	773.1844133134639	0	0
2002.5751193239473	19.498263492562884	253.6115415157771	778.3764174155406	0	0
2000.049962400071	-34.90321675649228	75.81895209879161	0.4482762160021711	0	0
2000.6217064802165	43.65030030027973	178.60686874734648	969.8576597690871	0	0
2001.113479864282	1.137385532293223	14.987599574284443	164.41515089801354	0	0
2002.503578640284	-76.07234857251282	29.607407870276347	386.4208695958443	0	0
2001.0296951737698	-66.71856220252461	-168.85812556172073	339.4282138554991	0	0
2000.955355855343	23.368948337384936	4.420380300018223	281.6764833244969	0	0
2001.119014015728	83.92009039771878	306.69412530847006	19.29822317230001	0	0
2000.6910783179012	77.24958703182637	-24.51912783247701	719.9370052038697	0	0
2002.988445427448	-27.706594377285384	-148.37016580833347	463.45224639257344	0	0
2000.4843499544627	80.47223141056469	293.69068260896285	139.70612886801675	0	0
2000.2970493700668	-2.312391871128469	111.49757102956556	722.7019644988012	0	0
2002.2091023592086	88.69907239839523	-16.71779187652922	598.420353603302	0	0
2001.2719324264333	28.045361129207294	152.27922147391882	547.3888672411508	0	0
2000.891311507033	-70.06484936052311	-54.68697363211673	850.4705486708092	0	0
2002.6369453006089	-57.75689328931857	29.99492307387109	416.8056673685971	0	0
2000.7985916312487	70.93808717597861	187.4337977691875	691.2290516778155	0	0
2000.2579814308845	78.11721552053504	104.87554006773024	669.5020153994413	0	0
2000.8495812462052	56.46623811436265	62.31387560237391	820.5130710931943	0	0
2000.8385501416717	30.21524721468859	-81.32086759458898	857.3861086829992	0	0
2000.0131621572052	75.46819836369673	-62.115261605719866	407.524376908548	0	0
2000.6593241815929	-56.72019683675114	258.61614371204274	922.1705561776032	0	0
2001.1780856798578	13.87357535517296	344.91006145135646	867.2336492659182	0	0
2002.969401223998	-34.18186923934981	26.884289404788944	657.917405956088	0	0
2002.9048533105024	22.312335488802944	40.13040999151801	695.3478204965722	0	0
2002.532555904363	67.26891135318431	275.176951124012	962.6350184583582	0	0
2002.6419900431254	-63.13788201452006	149.97841291268378	900.7628103718988	0	0
2002.6291674594115	42.13559822589812	216.2511359191077	430.37504557352304	0	0
2002.454942383308	87.20680786699887	-90.47005641688696	581.7942467511216	0	0
2002.5204654046167	-0.3315651453163184	126.96631684956908	995.030007733687	0	0
2000.7923749620522	-84.77219922850954	-97.5477529968042	662.0529317300069	0	0
2002.6175454718416	52.09638130323924	316.15030075540864	559.8390830847239	0	0
2000.8255835104228	-80.96783904759143	268.1880696203822	562.6351125137122	0	0
2001.85872104896	-30.134560573325476	161.0104200530647	941.2271260654556	0	0
2001.403932648402	-63.38291344652752	331.1534827394861	772.8074983766393	0	0
2000.2116103458309	45.77283141099019	73.96268259188636	164.61699833515542	0	0
2001.100262018011	-17.769718389435397	335.28904222045435	30.89428858294593	0	0
2002.966716324201	-85.06648919851916	339.75643887910894	118.86360309145842	0	0
2002.4731955225773	79.97369228596529	-87.45743029377064	187.20785820942524	0	0
2001.3551022323693	30.812438157754755	132.3907721545387	139.7906451884841	0	0
2001.579359620751	-63.9908598910157	350.7653626031198	-0.1289935786040995	0	0
2002.081311738965	55.04848511241269	205.69230415266676	490.932130277333	0	0
2002.8455368150685	-86.39739671412703	267.8422331527527	485.24469173576665	0	0
2000.470862142026	43.86911523101179	327.7184626093877	706.5622558257702	0	0
2000.0974839670614	-22.9764398380958	6.553677221371714	580.1744214263481	0	0
2001.5954874112126	80.2921924221742	-46.390802405093126	843.4042596417427	0	0
2000.7777263269072	-88.84717876999619	134.41261725665134	621.9158196216574	0	0
2002.1722532343988	-72.18413261825825	18.3935090825519	453.8585724518399	0	0
2001.3281517947742	-44.95476119033628	356.2845739018149	685.0563374857948	0	0
2000.202372621939	3.376301571093066	-122.148312246831	579.5687694686023	0	0
2002.3147882102994	-64.50876145876862	211.77464663026427	697.7216253401226	0	0
2000.5361530434122	88.85769884938347	302.2073587960029	416.16615591702526	0	0
2001.4192949961948	55.748881623449705	-171.90680486441326	710.7180241934591	0	0
2001.9286487506342	-11.3373598175814	190.82960531683608	951.276749986511	0	0
2001.4033067605276	34.90562744741524	-130.70798782480406	424.2276588433351	0	0
2000.1629628364703	-2.811234514927605	-23.227262413959835	743.0830628974363	0	0
2002.752598173516	-9.43447291550916	62.28539602902464	419.7056534601373	0	0
2001.4163710996954	60.56206274705599	85.90561362200839	96.19688691902547	0	0
2002.4584329654997	52.89765752081274	113.2637950067687	68.99632430844088	0	0
2000.477346374722	-35.426031621166416	221.09181354123317	527.653313329264	0	0
2000.3513752276867	52.9942023793397	210.05507248143184	844.2262465448699	0	0
2001.053663844495	72.36354207130034	207.81957650117997	176.6243321758553	0	0
2000.168696462002	-8.129271793156576	328.93397201201026	145.7762694422646	0	0
2000.9176037239426	15.315232314018672	83.5055283289509	406.7425650478417	0	0
2000.0195186007386	32.82044772831779	127.0630997881807	202.2863549890682	0	0
2001.9554011605783	60.6564427741458	168.7475618897396	875.5742138266213	0	0
2002.6596706938103	23.124245862972412	216.4384873616009	529.3051758330538	0	0
2000.611801065068	4.717571394860357	305.10125533633146	775.8240787015949	0	0
2002.0440090055808	31.177121377287776	147.433531872454	35.90340631878479	0	0
2001.2882493340942	34.89759218403951	-47.703324382150726	989.342090403033	0	0
2000.0126553961748	-62.10904849889204	-155.03085802472305	715.6559172395918	0	0
2001.125729420345	67.31946051229235	207.0273478676524	912.854730946855	0	0
2002.9857871004567	-16.90509107375553	-120.17347592635716	93.69330751215064	0	0
2000.644746730166	-32.71389360908067	-57.14676883307118	980.7940648392296	0	0
2001.905333555302	71.28478149468245	287.73466478819984	365.8241624194554	0	0
2000.563597639648	83.76020665256064	-140.23897274500308	354.4191208214566	0	0
2000.4216664453045	52.69992732808757	332.0137198338897	268.50593940681193	0	0
2001.038749365804	34.24184930785849	45.49148769548498	44.89667727523247	0	0
2000.2997268075792	47.79523926227401	-49.44053314651558	291.6750659387387	0	0
2000.4940285367336	-62.852135780556566	-98.11768704435644	698.0196228327594	0	0
2000.0945599322	-59.23501965462523	-146.262430113584	355.36275813686336	0	0
2000.865415686349	-80.64021467441641	156.868158822728	327.2715502607078	0	0
2002.2691990106543	73.63618818781481	-132.88833531044807	857.933300842812	0	0
2000.2944092794983	84.15471533402953	358.72823694106444	627.0568156932558	0	0
2000.356053145871	-14.251591039534404	200.2246501269052	228.14650863532285	0	0
2000.4393969148452	-85.76522189236128	-84.37891003573675	617.3376857689791	0	0
2002.33865395104	40.516697649007966	22.723641869103915	347.3065379927683	0	0
2002.5794221524607	86.30165375909928	183.39803990224345	324.03915383573616	0	0
2000.9299944027018	-70.05157592925622	168.0602575762107	488.4841977257378	0	0
2000.1610829665046	-75.79946553658729	-174.72507928989975	451.402900371232	0	0
2000.241456372698	46.73014179881267	337.0960160184104	738.4905887672862	0	0
2002.6770646562659	42.94004088484371	82.82287524125485	228.00216525525067	0	0
2002.0123767757484	-29.56253268495557	98.94505510647082	689.1274690325165	0	0
2002.4126900684932	59.30190107191811	316.59155959372424	333.4437141384765	0	0
2001.4841430428717	50.341500270450695	131.55523838157274	589.8575745248098	0	0
2002.6538770611367	35.08559556977664	-33.95515171724338	800.0107661973346	0	0
2001.8510681760526	-78.70281039714807	10.262452821547695	40.375515299775486	0	0
2002.178787607813	77.81639535296642	259.16634766393787	368.2436829056719	0	0
2002.8347831684423	-21.257884430719315	-38.17719844184961	377.3865519484741	0	0
2001.9508196981228	-32.49154567375699	357.0302084646935	523.5907155695207	0	0
2001.1823287988332	-1.3699052081947514	309.9775734906061	657.3312133733989	0	0
2001.5474533866056	-13.611165405403	162.35157627842614	96.2269897688648	0	0
2000.0031934641265	-38.70154806064447	87.09189040508431	741.7716574355899	0	0
2001.2732187341448	71.76697356403992	-38.827165464277215	758.2222874445555	0	0
2002.4402665208017	47.45797110847033	-107.53587858362032	358.2093572396054	0	0
2000.6919968756326	37.663610443244906	12.655101648217226	797.5438292946062	0	0
2000.1217432895667	54.373571670244246	161.50845829892148	906.61127254819	0	0
2002.7360589167936	86.97533760621567	-124.90593045585652	416.36818703288645	0	0
2001.2421381278539	41.96535065109845	342.4916191144148	696.3486798685315	0	0
2001.1924794837646	60.60669669709464	58.69010675181025	971.5381186069866	0	0
2000.5295676798723	-1.1785632250109757	18.66360422059105	89.56943218750307	0	0
2000.5854548674358	40.36622630101013	53.25109175889261	929.6870513963268	0	0
2000.7032245180633	28.302099122069976	-167.7534553056888	391.6491040346089	0	0
2000.7290443799332	-67.58515201686461	41.08015513037142	566.2716282023919	0	0
2000.6846480026816	24.54010883700866	90.43667224083772	35.62040159641203	0	0
2001.8341855657027	54.77752768582826	234.762068171409	861.5761202968787	0	0
2002.264524067732	-77.95951648466637	88.61910214483783	855.551041726361	0	0
2002.362520294267	-18.30455783133468	162.553450770143	409.6550703522095	0	0
2002.298283390411	32.84592307056241	-29.81984650948462	688.1933734431088	0	0
2002.2440197869103	65.80780215331498	111.78971332316512	145.83426046674077	0	0
2000.2523025450314	-19.550827531773606	-131.25821638474068	555.9007034516527	0	0
2000.1928599031066	70.7821211772359	302.64912757354244	648.6661154775134	0	0
2001.8285836187215	-56.979501043539095	17.993331597213256	904.0018613477469	0	0
2001.0555667808221	-34.33594008116573	65.07606935158282	55.07302619174659	0	0
2002.9112341451041	57.95531539927589	207.4130717876326	350.61773114083167	0	0
2002.3636689814816	-28.510312964430497	102.15441344465124	941.7554171288756	0	0
2000.242221336774	24.896987876616837	119.30605487574344	807.8429215317979	0	0
2001.3448930428717	67.99618821637273	191.198645057246	980.2416107477502	0	0
2000.3244130742767	-36.64345691749968	-61.232584656220965	265.83695021656143	0	0
2000.2638015141167	70.38882407932502	-91.55105942355291	28.706816901154586	0	0
2001.248223776002	-6.131080389909243	290.9433982722832	807.0366068624013	0	0
2000.7129920246407	0.7873384618934267	286.2254058380753	899.7955496406618	0	0
2002.5283579718418	-82.44903114376105	-131.56171012015935	805.8090032674694	0	0
2000.092048421372	30.66105764653355	199.0478400508873	461.4681742952982	0	0
2000.659711407104	51.171659462634096	50.06922956366452	319.21726786153954	0	0
2002.6743079972093	54.308212127948366	162.14278550768915	825.5456842788103	0	0
2001.8295852993404	84.50792187700893	151.83382955964157	762.5176026625214	0	0
2002.2869584918822	-79.33614448083569	189.0907666497265	22.79039624810201	0	0
2002.1876097158804	7.049459198198761	233.30964404413265	241.8313063517744	0	0
2002.507169013191	6.933232394335036	304.40286433456924	420.7240006303495	0	0
2001.3788684677827	-56.38045858666008	22.002728622927638	860.6903060785178	0	0
2000.8807800483203	11.311563883576198	277.6950963084208	485.2734598935597	0	0
2002.3559684804668	34.76454807394529	298.3283806028996	304.4485414568774	0	0
2002.4383190956366	84.43040696114278	77.28851567894998	343.51682186057127	0	0
2001.028184297311	-29.740118860325232	118.50033620374472	861.8211810371333	0	0
2002.9849248795026	-30.13508719167896	276.5674400609914	124.48970497875698	0	0
2002.7634200596144	-20.880550313847493	311.61525154580335	626.1637118431345	0	0
2000.045786404574	-17.977691490205615	22.60762410076842	413.62554664853695	0	0
2001.1523927574835	-14.92053064285308	354.3739809264124	255.2655550729438	0	0
2000.7376298762902	-7.249886553596369	232.7629647990471	799.6140226410373	0	0
2001.8888136415526	-86.04579371375135	-19.47549971529344	888.1142097234517	0	0
2000.6078394113035	-12.224729908179	289.0683727663416	642.5136728581388	0	0
2002.7192267250127	59.7807430594969	80.97246421530775	902.3823782374732	0	0
2001.7111407280568	64.27065937021317	70.86517571007161	450.6031382111774	0	0
2000.196359194748	-25.491942364216385	-166.17500420378713	920.6253006034646	0	0
2002.1016990740738	-77.77894021162277	16.96130990236321	727.412308171684	0	0
2001.1845671296296	10.245739607126453	175.02039572483216	634.4858441959	0	0
2001.1374248795028	82.71857604901959	308.9852839833228	127.72418088021956	0	0
2001.932755802892	47.83214780439013	315.2066501508588	967.5118925113744	0	0
2002.3023477612885	-20.59798300258961	134.82266586168998	832.458265366234	0	0
2001.5840481037544	-68.277473791392	-19.97892274341945	723.360777332356	0	0
2002.9683305111619	63.36185063775491	342.5745107217072	558.2273954026492	0	0
2002.2201730720446	-84.90083887087422	-37.84753975792873	976.4390470027868	0	0
2000.0995556946975	-51.89123330331677	181.6058364213964	405.3610984236742	0	0
2002.801001363521	60.49806680390097	109.5535050159989	520.1775900015232	0	0
2000.7909397136207	-70.27672987690485	-141.51695037597196	513.6507935381874	0	0
2001.709639618214	26.546899222307985	-116.46920439894814	974.87269575504	0	0
2000.710495787796	-82.90770538448817	-93.3908382837652	787.0326334860545	0	0
2000.7419361275552	17.857451967676425	-149.044010245805	897.3389934838989	0	0
2001.8803752219685	-57.65308120306849	148.38554009225084	499.0181316182953	0	0
2002.3172464485033	73.87236387104491	98.05945746444286	239.6636109446644	0	0
2000.1203813119814	-1.3259350605662803	109.91974814706124	538.8185923003942	0	0
2001.8819251014713	74.98546842151154	321.119036228076	615.8721029208539	0	0
2000.7557272060312	-66.34864070313012	-113.95846883927646	282.05396666297946	0	0
2000.209540768569	43.93786729957736	319.21951801691563	782.7893719375555	0	0
2001.3517499682903	64.65990653432615	265.34420344703886	178.45607645028812	0	0
2001.1346086694573	44.33663573012933	139.78777040337127	95.20626497194638	0	0
2000.2318515672434	-79.40288475251828	-92.95012026211684	698.1342093831203	0	0
2000.693359865159	-22.378347966030603	-120.91746309457815	403.3833284387087	0	0
2001.3361269342972	39.535326647395095	-102.1753286119831	972.3960972686176	0	0
2002.0868601598172	-84.78211844238595	-76.68463552072495	311.774240431339	0	0
2000.0085313575185	-8.366666762133178	247.46419844664075	5.175812342371134	0	0
2002.0427045281583	-58.90631852707666	-162.16175086772992	371.119596635946	0	0
2002.0635075152209	13.471464723179295	-8.812842803134572	795.8555234269554	0	0
2001.2539916603246	50.673388406543154	-107.97262492353386	617.981966076802	0	0
2002.482081399036	30.707426943567867	57.32736886808266	594.4793972558831	0	0
2002.647079718417	3.319566025149058	-32.564518896258875	661.2669041742969	0	0
2001.9611014396246	-36.58495873107961	43.31310099236472	592.6231619809827	0	0
2001.582335521309	-66.24854688508944	337.2623376960713	592.2943958888421	0	0
2000.7886469717669	-60.90063236208764	177.23327405375676	752.8089386224605	0	0
2001.6902553906646	-29.221231501338103	-95.32066442227858	308.1359571849525	0	0
2000.3047198188626	22.37293264016614	49.61586089697292	41.53311719025509	0	0
2002.344953798833	26.806956780084235	277.9699693948642	353.93965920084054	0	0
2002.100620116692	53.07419048697918	-18.280075026263887	984.8369053351136	0	0
2001.649278348554	42.21495395882232	206.00852665230892	66.26723661512166	0	0
2001.49321800482	9.150548164092427	298.8406643400148	433.3069862973742	0	0
2001.4670916730086	-13.035502382967891	92.04680999191464	814.6182094363647	0	0
2001.0749473617454	86.38302620595519	305.7172797504334	816.5896340164127	0	0
2000.1404294424206	50.09137788049392	71.9656757666018	491.47108042167696	0	0
2000.0275713418334	-16.09950835967811	91.45540610083584	947.1558862905924	0	0
2000.777455664339	25.8110752200283	-84.97154251082695	469.05230424439225	0	0
2000.5141808338392	-50.34060609838791	244.25054338746088	384.9679355708666	0	0
2002.0335503234398	-14.941175782311204	162.40390237607016	446.7909834008266	0	0
2002.3820902777775	-8.907619580113689	255.05970930959973	861.2692241433682	0	0
