date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.168120,-58.642766,263.280560,706.687564,-9.950000,183.835486,1.439446,-0.439906,1.670017
2002.861591,46.684888,45.442071,844.033792,-17.733333,184.830278,5.000510,3.918295,-4.496871
2001.410414,67.139409,-91.293860,955.915658,4.283333,132.450347,-2.975331,-0.520255,-11.198145
2001.709421,16.492150,-124.575730,45.272756,-5.983333,203.594444,28.074015,-14.875610,-21.775945
2000.757101,76.059836,-110.293463,802.705468,-27.733333,187.270972,5.021058,5.997577,3.213681
2001.632721,-28.157899,219.794405,401.982789,-16.133333,156.879722,2.109169,-0.337538,18.653051
2002.190921,48.105582,228.154767,163.363564,-5.900000,181.576875,6.798197,0.380241,2.263518
2001.105664,55.054204,37.434914,890.689239,9.100000,156.893333,4.303308,1.537694,-1.331945
2000.636927,-19.265167,61.627814,935.640818,-9.250000,151.785417,-1.570123,-0.094234,3.250822
2001.879344,43.850580,318.371938,824.986144,-28.450000,193.757708,2.865152,-0.751516,0.538440
2001.633660,26.977285,-169.503730,524.139300,-9.000000,156.400417,0.636669,0.524313,-7.117108
2002.248988,26.126283,204.693109,486.009761,-10.533333,206.620139,3.664872,-7.165668,-26.001383
2001.527020,-70.468922,175.439367,212.423263,1.816667,133.623611,8.468909,-0.819385,-5.371283
2000.846365,-14.379808,339.463446,852.209690,-25.933333,184.163611,-6.680350,1.200002,11.886806
2001.116302,-1.333328,-26.938246,628.847601,6.900000,144.935000,-4.445168,5.530984,7.556813
2001.880246,50.990761,154.803402,421.328286,-37.550000,190.367292,7.517067,0.772617,-2.267606
2000.187953,-28.255123,316.218749,318.286663,-5.066667,205.103333,-8.518059,2.247355,21.108662
2002.451607,62.589443,-9.715799,831.433354,-9.866667,132.710833,-3.536109,0.337430,0.725930
2001.106502,61.283663,316.472680,600.589181,-5.200000,158.700208,1.204081,0.037733,3.183437
2000.609100,16.037705,12.490459,165.658065,-57.333333,183.712500,-3.337728,0.247627,-3.186685
2002.276209,-14.258810,-27.853156,737.104966,5.416667,201.981597,-6.815261,0.264193,12.868198
2002.353015,-36.317370,157.544991,88.817457,-13.000000,190.350000,4.026317,-7.921125,0.745470
2001.395781,35.764576,-80.211429,73.127689,7.000000,162.238333,4.950099,12.639404,2.880066
2000.070185,9.598039,307.958764,467.858934,-11.000000,139.143750,-4.027163,5.797399,-19.984973
2002.622751,-12.154269,-75.932191,704.828929,-41.000000,213.112153,-2.074167,0.028113,0.367497
2001.413567,-37.700805,256.836243,189.567806,13.000000,132.890278,4.046227,-1.731705,2.325181
2000.854805,-27.563192,-16.210089,675.928365,-28.200000,170.435000,-1.266182,-3.177718,7.656735
2002.480267,-67.103763,7.552776,879.914480,2.366667,145.835556,1.837977,-0.501125,0.161836
2002.231291,-86.032958,182.806027,296.097614,-31.400000,166.040417,-2.278100,7.699572,-15.880509
2002.691176,72.949899,287.740040,579.976323,-62.400000,217.297917,4.090426,4.832479,10.264542
2000.316782,42.826759,163.138915,733.487773,-13.800000,196.935000,2.736771,-5.820211,-8.317826
2002.651456,38.335478,163.870854,117.658622,-33.750000,166.575000,1.911805,0.283800,0.605933
2002.216840,81.469923,342.136722,605.641765,-1.066667,178.942569,-3.420091,0.873814,10.285471
2000.014620,84.486812,346.999681,558.503400,-11.166667,143.560764,-0.531918,-5.797545,7.140997
2001.346849,-22.975884,170.115155,689.485854,-13.000000,137.346667,-0.000851,0.052108,2.462179
2001.152595,2.734403,297.150958,666.340462,6.233333,134.998611,-9.309151,4.510794,-18.503645
2001.828056,-49.102446,-46.695121,645.842361,-49.000000,223.350833,2.509669,-1.334373,2.616021
2002.548908,0.396551,335.380380,720.526624,-23.250000,183.098611,-3.293657,-0.956502,0.619492
2002.311259,82.334265,267.762606,792.872504,-25.000000,175.853333,-2.910148,-6.819057,-5.067784
2000.337823,33.947861,-130.103006,477.468348,9.933333,136.899444,0.743956,-1.290658,-1.037254
2001.911475,-10.200472,351.988032,190.488583,-14.000000,218.169028,-11.692894,-1.789467,20.596405
2001.252867,-2.087046,93.365743,160.373152,-35.400000,224.100417,-41.667573,-2.799179,11.005412
2001.691618,59.031149,301.114160,753.792069,0.866667,244.004306,2.666401,-4.921435,5.521608
2001.111522,-69.998743,-116.820640,263.700422,-5.866667,158.767778,4.566470,8.981862,5.352863
2002.839988,-50.425253,36.827600,774.264764,-56.566667,169.980139,4.567893,-5.102950,3.238209
2002.312661,18.527313,137.762090,831.287340,-27.200000,170.940000,-13.375207,2.616839,-18.962115
2000.258579,50.659644,346.747082,778.100633,-38.850000,204.983125,7.539918,3.662933,-10.307857
2000.130114,-72.203643,-41.494598,191.837195,-25.333333,165.082292,8.291430,1.767112,12.130485
2002.249105,-42.115153,-46.828007,992.401840,-6.400000,206.577083,0.913002,-2.447726,8.820535
2000.257776,-81.108516,90.824520,266.655156,-32.000000,208.041250,-1.177166,-6.654433,-35.574550
2002.822731,27.574478,240.296286,355.070273,-51.000000,158.055833,2.238373,1.005919,-5.059157
2000.847515,89.833570,243.143749,631.442587,-43.066667,180.670694,-1.937681,5.507908,8.088875
2002.909019,-52.814578,-88.322176,338.899146,-32.000000,140.166667,3.852192,-0.958758,19.366737
2000.217328,66.120534,221.448794,407.993738,0.500000,211.141667,7.904535,2.478314,4.264236
2000.114192,-13.295186,295.642380,740.938939,-18.600000,168.143750,-18.912192,3.343504,-5.004695
2000.725840,-20.420331,-64.496348,178.644430,-12.000000,231.101389,-25.790127,4.868240,11.394971
2002.965404,59.241400,-154.510570,634.926272,-5.866667,193.411111,3.545028,0.412536,3.529998
2002.548709,0.086589,-87.397693,599.365843,-25.183333,183.243056,-3.198742,-0.111964,-0.280005
2002.027664,7.230184,168.254032,531.191552,-34.000000,227.168056,-28.810921,-7.933327,-19.338924
2000.119547,46.885052,124.641769,887.375042,-33.200000,159.595000,1.000888,-0.422508,-1.297641
2002.182803,-39.549138,-146.345578,138.785163,-8.150000,183.688125,-0.056196,3.223099,-2.035219
2002.515152,-79.854111,18.587426,285.862343,-13.000000,133.765000,1.677172,-2.071720,-0.918600
2000.281204,13.191576,7.324860,70.885521,-1.666667,169.218750,-1.181726,-0.501847,-2.789710
2002.603048,34.733401,259.998824,684.724492,3.816667,137.964931,2.320725,0.283572,-1.848203
2001.532550,-53.027331,-36.639618,537.747647,-3.100000,139.904167,0.989187,-0.199802,2.062505
2001.898518,-12.093373,276.188118,386.754224,-151.500000,171.625000,-15.010198,-0.178608,-5.696288
2002.403390,47.660667,159.724330,702.030101,-27.000000,186.478958,-0.385477,4.185283,-4.159140
2000.657785,-47.144451,-2.830286,618.914780,-16.533333,160.820417,3.176506,-3.704201,1.474253
2000.952562,-42.082176,-118.347085,265.737936,6.800000,182.970000,-7.623926,7.951823,3.487200
2002.569802,-12.598899,-43.568310,412.395124,-10.300000,236.510000,-6.208774,0.964398,5.851244
2000.548959,-82.733926,349.332451,202.255855,-14.150000,251.156250,-10.522005,6.773705,-3.530704
2002.327321,83.500122,106.725598,780.747687,-6.266667,153.388611,-3.784745,1.831824,-10.387453
2000.467279,-15.018399,-26.107782,840.349028,6.066667,181.175139,-1.489063,0.913671,2.278336
2000.317655,-68.683669,-36.116299,214.277759,-7.000000,192.910000,5.961509,-1.980289,-1.197188
2000.107413,76.652269,180.276233,290.794836,-20.000000,175.143750,-4.350491,-1.919178,-9.167152
2000.116922,-87.252041,201.716246,758.427864,-107.266667,162.232917,2.149139,-0.193049,4.664701
2000.808172,-22.709696,-45.165867,961.080790,-36.733333,162.028750,-8.618732,3.910351,7.617000
2002.238547,12.275105,51.184616,608.124500,4.333333,179.104167,-2.415418,-0.150751,-2.784033
2000.401166,-75.710244,12.470511,900.116227,-25.000000,165.909028,0.717887,-1.159516,-3.026911
2002.311475,0.039631,-112.143880,173.056258,-27.000000,175.093333,-5.301970,-4.840833,-16.851177
2001.213766,69.021968,-124.305947,229.288705,-82.166667,150.303125,-9.968828,-11.358911,-2.736412
2000.121076,-68.416433,308.028389,974.219590,-35.933333,158.924167,-0.078344,-0.090191,-0.386637
2002.527468,-79.720347,201.168185,635.925109,-22.883333,135.128681,0.015193,5.763774,-3.308554
2000.547226,-10.875665,-101.048336,445.670646,-20.733333,252.491667,-4.209980,-0.346983,2.117511
2001.139373,-6.448216,241.301431,187.575589,7.000000,144.795417,-50.500497,-4.847005,27.180506
2002.202308,-43.208373,122.347241,404.142448,19.866667,178.878542,0.175588,1.168928,2.769777
2002.860496,81.488011,118.270366,51.440381,-7.433333,187.510278,-23.889471,12.361039,1.276663
2002.789138,-34.324017,-178.841219,912.344723,-52.900000,179.851875,5.386465,1.238986,15.302706
2002.608480,-39.614271,236.234500,410.128339,-19.216667,162.623819,4.114208,-0.372649,4.610807
2001.082228,14.485296,-45.341958,108.665696,-7.633333,156.366875,-0.955325,1.111529,-3.938453
2000.473383,13.447244,313.812782,89.306333,7.316667,181.711597,-2.811497,-1.195722,-2.783243
2002.498226,85.144256,14.653086,681.861433,-9.050000,148.112708,2.693801,7.070304,-2.451735
2000.964433,65.414298,154.035933,155.172160,-18.733333,198.289167,6.438991,1.578517,10.307077
2000.265013,63.108447,-156.734170,484.947755,-275.533333,176.315556,10.333838,2.507897,5.341824
2000.184798,44.917067,326.533670,133.383170,-24.000000,213.661389,14.726953,2.811468,-25.062549
2001.185816,10.939207,244.775468,751.979384,-1.000000,160.981111,-12.045142,-1.379364,-21.370971
2000.749913,24.165769,359.605000,118.285072,-40.700000,201.338889,-16.676022,-1.560644,-40.844061
2001.253557,35.863310,-138.551480,128.840143,-29.400000,222.223125,0.727277,0.112142,-4.622843
2001.109405,31.147648,253.350212,336.832563,-1.466667,161.664514,7.838214,7.997535,-17.044523
2001.814051,64.611612,40.144400,420.926848,-29.416667,238.825694,5.844357,1.789025,7.264935
2001.321507,84.268695,248.924160,594.405408,32.116667,188.252083,-6.981750,8.119365,-1.517796
2000.600013,47.337890,-27.514966,975.418080,-21.000000,167.306250,3.893078,1.096401,-10.821179
2000.157066,-77.321112,43.522179,513.635488,-7.450000,227.117708,0.196767,0.593486,11.410312
2000.786207,-53.502046,220.317202,253.486740,-85.666667,162.746944,7.664182,11.179481,1.317475
2002.637837,-69.483146,235.647715,522.617111,-51.150000,219.962083,7.905402,6.647969,-0.109281
2002.111434,-5.638024,65.624237,492.719655,-19.350000,213.940833,-6.900635,-0.308578,0.531825
2000.716126,-82.366904,51.820043,621.398464,-57.800000,205.786875,-1.005537,-2.791372,-10.224673
2002.779112,82.036432,83.075606,859.316456,-34.583333,180.275694,2.562242,0.395093,4.148879
2000.954267,77.246012,59.229301,162.105418,5.000000,186.462222,2.494344,2.435746,-4.444492
2001.467071,40.540391,-162.229863,306.554343,-16.133333,198.439722,1.532760,0.235390,-3.485268
2000.744344,77.373668,-142.368480,432.134710,-9.916667,192.722431,3.505911,6.462742,-0.346627
2000.148807,-14.852275,-26.745687,629.234476,-12.450000,191.938681,0.980550,6.836216,7.315477
2001.234490,80.156858,-136.495844,411.870146,-1.633333,273.408889,-6.918299,-1.610325,6.752386
2001.731173,31.819146,297.973414,39.006185,-20.700000,277.713333,-16.160109,-6.587088,-5.959798
2000.782194,-61.353573,108.151091,219.613329,-56.733333,166.926250,-5.992282,5.333801,3.777205
2000.034577,-32.228724,-173.488606,360.975345,-23.133333,201.891597,-2.399841,-2.145804,3.600522
2000.939124,72.158062,-172.169887,473.724649,-13.500000,137.303125,6.157810,-0.560307,2.551975
2000.530061,4.953013,127.615564,823.959723,-6.450000,273.077708,-9.087488,-3.047061,-4.153326
2002.248478,56.786857,-115.331420,930.013649,-22.666667,206.805556,3.869521,-3.443629,2.647185
2001.775309,38.064955,64.770592,46.428297,-35.400000,176.798750,-7.278027,4.722104,-1.596390
2000.284761,89.122850,222.638465,968.405728,-6.000000,164.866667,2.106227,3.458577,-2.325315
2001.279565,-69.438420,-111.675689,847.689343,-75.033333,142.508333,4.997683,-0.213511,-2.578481
2000.802178,-68.218328,-48.617078,680.050231,-0.500000,160.437500,7.869054,1.995821,8.432627
2002.134546,3.423432,-40.855780,463.150568,-13.283333,190.729306,-4.445892,3.899704,-1.636232
2001.898210,-8.011767,58.886193,649.949125,-178.833333,171.960417,-0.847096,0.430023,2.365846
2002.156429,59.351419,174.158599,883.373807,-8.200000,202.197083,11.740633,0.702061,-3.301536
2000.026510,2.194473,335.721435,380.905588,7.400000,166.110000,-17.068961,8.866689,10.649270
2000.600717,-65.501682,-20.321934,123.998431,-12.816667,168.311042,6.070954,-2.728110,-4.528891
2001.500349,-84.193064,-80.809338,58.849339,5.000000,133.995000,-5.415149,-6.717152,-0.449707
2001.978796,-74.156639,54.332501,275.836316,-8.250000,269.732292,26.762046,4.328787,0.410993
2000.890900,-85.859774,92.870588,651.934521,-16.000000,190.809722,-1.366533,14.442850,1.116091
2002.873072,-6.613308,236.901856,685.027510,-13.200000,197.790417,-6.822422,1.974629,-1.950091
2002.655248,-5.456242,281.694955,761.182918,-23.066667,162.597500,-3.585832,0.014145,-1.055505
2002.288624,9.466080,74.853100,113.401810,-2.666667,196.861111,-78.947198,9.822797,-30.258646
2000.670845,-24.834711,240.360396,879.481264,-49.000000,154.002917,-1.148811,-0.199919,2.150859
2001.745647,57.818840,24.623778,771.832813,-38.266667,237.053889,2.945342,1.282301,2.424075
2001.986303,49.349199,258.470520,293.046114,-25.000000,271.200000,7.971759,7.308911,7.372180
2000.617489,-68.385597,-58.993265,771.440733,-47.966667,187.752431,4.997644,0.283416,-2.401881
2001.558602,39.936550,-118.504637,868.893979,4.700000,139.031458,0.522983,3.320201,-8.716981
2001.813828,34.382626,335.287963,293.315732,-33.533333,238.809306,1.154870,0.480443,-4.135801
2000.217240,67.907221,-14.026104,115.764028,-2.733333,210.496389,-38.024055,-2.542330,21.261937
2001.778687,-62.775719,234.549966,533.592576,-44.800000,177.971667,4.515466,2.414370,-3.539774
2002.916706,33.815428,-59.212180,504.440137,-39.500000,149.259722,8.349830,-5.526984,-10.684918
2000.467662,-0.635719,312.439195,333.007375,16.433333,181.918611,-2.869064,1.396156,0.123370
2000.990786,53.079816,-97.383762,347.562498,10.700000,184.901667,1.406815,1.667966,5.184396
2000.224815,19.468460,69.013234,75.335382,-0.800000,226.215139,75.252691,-4.527163,-47.474600
2001.480592,-2.790023,205.708737,760.259121,3.933333,183.441944,-2.971365,0.118940,0.134486
2001.518926,23.197817,-8.083306,919.522155,-3.866667,129.658264,-3.192050,-2.729517,-6.743587
2000.053069,55.971542,121.618179,911.476526,-3.600000,171.308958,2.341371,0.244759,-0.930046
2001.148832,50.400873,-76.088776,588.318574,-3.266667,138.693472,1.890553,-0.382684,-0.686270
2002.468891,-14.917642,191.731897,869.181689,-3.883333,141.551736,-0.496570,-2.314616,7.550808
2000.070743,-20.941694,167.332930,2.174323,-9.400000,137.449167,10.972013,-29.356305,3.476099
2001.935027,16.270850,148.634342,499.414280,-14.666667,221.662500,-7.984417,1.432831,-16.159437
2001.644548,-13.879123,32.352008,684.497412,1.266667,173.650556,-3.650122,1.010592,4.434265
2000.227150,53.750167,163.432110,45.841741,1.783333,220.788611,-27.251131,-24.815043,-13.783084
2000.808451,-15.580289,325.152906,147.947111,-35.166667,162.671875,-9.481236,3.655638,5.701311
2001.238777,-68.991815,80.662120,489.029319,-46.100000,265.789028,9.645670,-4.105166,-26.879069
2001.442482,82.441043,270.806378,110.930365,1.366667,162.422222,14.660414,23.399345,7.367951
2001.862618,-45.441654,-113.747643,517.683870,-28.966667,231.622431,7.514726,0.397667,24.638320
2001.937898,-87.740050,-90.176177,776.228212,-10.516667,223.580764,-4.048241,0.829158,-7.230978
2002.821225,-31.140332,-168.895103,331.080119,-61.666667,157.395833,-0.306443,3.520279,0.161130
2000.591034,-3.337092,-151.998795,252.010546,-25.600000,154.200000,-6.912788,-0.826244,0.762965
2000.509567,-44.265783,212.872778,532.487691,-2.516667,168.703889,-0.415981,1.020661,3.180226
2001.453607,-7.065851,109.333983,414.351999,-5.083333,197.605903,-2.583727,-2.128068,3.313224
2000.765037,69.521893,-3.182144,478.553662,-41.083333,156.841319,4.887365,-2.260660,2.994556
2000.211374,-40.326573,-149.854140,680.641073,13.000000,194.470000,1.729170,-0.876555,3.801091
2002.624285,-28.124656,-164.870997,97.178149,-12.566667,218.485208,6.735807,-26.665095,15.606659
2000.991265,22.832968,101.189066,303.138095,7.000000,184.219167,-3.201049,-0.020815,-3.040197
2001.331927,-36.242597,-3.820772,126.674262,8.833333,179.081944,1.505945,-0.878538,2.488240
2002.778409,36.487213,217.719031,885.608355,-41.700000,180.018750,4.635043,2.718848,-6.118252
2000.663132,29.527879,-88.422211,456.985058,-6.833333,164.409444,3.176214,-3.591081,-20.635254
2001.666949,-70.495337,-40.814710,137.508461,-12.166667,184.393889,1.456933,1.260382,-6.196900
2000.565054,-82.451735,155.810309,724.373576,-23.833333,193.394444,-3.038134,5.406594,-3.315796
2000.623231,37.889852,28.954512,255.160387,-22.900000,188.902708,0.581089,1.502570,-0.783259
2001.201817,16.378216,-38.131168,961.625259,-3.750000,136.720139,-7.414675,7.182076,-8.895836
2000.496913,-59.849495,-23.248315,890.703420,-8.266667,161.114722,1.895669,-0.849455,-0.378265
2000.059178,-65.663687,-70.479529,905.130081,0.700000,149.000833,2.381707,2.435249,11.404173
2000.540208,-20.915799,-153.298524,215.563298,-126.900000,220.930139,-3.311618,-1.397490,5.243021
2001.039350,89.317942,300.553957,111.165183,-8.600000,170.176250,15.510535,7.909079,12.187184
2000.759341,-22.725386,-19.412553,116.014833,-127.800000,179.794028,-1.847555,-3.079201,8.231569
2001.656925,-53.879299,227.367092,877.493466,-4.000000,198.590417,5.132533,7.235424,2.898254
2002.814858,-87.005033,-157.670603,453.279694,-64.350000,171.928750,-4.421913,0.973517,-8.831006
2002.304218,-86.397358,63.202743,433.572662,-46.133333,171.513889,-5.628184,-5.984240,-9.496972
2001.316857,-49.386660,284.123176,67.159253,-4.300000,195.378750,-25.485098,-39.622430,15.213057
2000.797769,-43.518357,110.632266,69.179613,-17.900000,154.338333,7.805711,-17.720061,-4.601159
2002.952558,16.936801,216.156833,380.659815,-26.400000,189.035000,-0.103758,-0.475307,-7.817019
2000.394679,-54.957376,-162.950354,359.779678,-107.200000,190.113958,3.359287,0.830365,0.232523
2002.162344,10.558595,41.592289,37.144117,-63.083333,191.744792,67.630382,15.435382,-12.256782
2000.604840,42.213189,183.017687,52.606418,-7.800000,180.727500,0.345503,0.082451,-4.900304
2002.163135,88.464597,67.467384,428.679661,-44.450000,187.844375,5.613384,-4.943658,2.277336
2001.702467,-28.650613,-74.497038,908.812274,8.700000,236.910000,-1.615318,-0.545073,2.904450
2000.830716,-3.960532,-139.761541,395.724845,-24.000000,193.537500,-24.156052,-2.739455,-4.240339
2002.341314,55.146319,117.099510,396.089618,10.600000,180.855000,1.609296,0.523787,-1.154248
2002.875243,-50.766063,-2.175904,428.929910,-16.150000,199.137431,1.570453,6.655202,12.304504
2002.838932,-78.704056,72.915945,932.657645,-72.466667,167.864722,1.848779,6.295182,-8.123598
2001.359918,-61.663393,-96.197581,757.695326,-42.266667,137.904167,2.327753,0.964423,0.481777
2002.700671,-37.769835,64.632308,366.880056,-41.366667,206.295556,3.910482,-1.266594,3.229816
2002.421857,-7.413566,142.802161,473.723545,-11.950000,170.113750,-6.880421,1.423479,2.560843
2001.845156,53.087192,351.174908,71.653775,10.933333,234.468194,-59.601395,0.857611,-15.321523
2002.212097,37.545584,217.872422,974.999778,-23.133333,175.079583,1.030563,1.043416,-3.288521
2002.516384,-58.764395,-135.766876,774.285338,-10.983333,136.191250,0.624290,0.991876,1.996798
2001.457969,83.737861,186.015244,622.750303,2.300000,205.625000,10.203567,-2.854063,-24.631332
2002.322429,68.864683,-172.856465,637.170884,-26.066667,148.198056,2.344010,1.082152,1.495096
2001.292516,34.942172,-144.310927,710.054641,-13.866667,127.627917,1.170601,-4.165595,-4.759901
2001.096234,-86.010240,22.379262,549.425711,6.500000,158.850000,-7.276559,0.294985,-2.818779
2000.910086,-45.755238,296.683956,613.544482,-72.783333,191.304097,0.022959,0.005722,3.918848
2001.576623,61.788066,356.865407,480.553903,11.500000,114.580000,5.582110,-3.371486,-3.321667
2002.069482,22.007711,23.507939,935.165954,-24.150000,253.471042,-5.506863,-5.266503,-14.113314
2002.576490,10.036762,33.077424,877.785594,2.450000,210.019375,-21.671647,0.510279,-3.119449
2002.147638,64.329924,175.407030,520.175852,1.400000,189.982500,4.471151,-0.809971,5.155781
2000.751829,62.737453,-97.869457,605.966560,-14.900000,202.268750,0.618993,1.511028,1.535428
2001.121345,68.891113,-10.853685,360.138484,-40.000000,138.613056,1.180018,0.254033,-2.285311
2002.035670,-27.004390,-152.728453,188.238315,-9.033333,234.622500,-13.636472,-6.868565,33.851356
2000.400921,30.173784,26.924374,906.530311,-35.816667,166.455486,-1.523019,-0.597115,-2.442225
2002.114255,37.863993,175.486707,119.251605,-23.466667,203.038333,2.754027,-0.973057,-5.338291
2001.758395,42.087348,66.393779,178.676828,-51.000000,183.486667,1.462620,0.028783,-2.864546
2002.998048,-16.016953,137.784268,749.458759,-32.616667,114.822847,-4.746166,-1.195175,5.714883
2000.701576,-64.902907,-172.992811,658.508116,-16.600000,138.064444,-0.701305,0.660382,-5.810991
2000.613045,-9.253447,332.615778,237.435020,-217.983333,189.048611,-3.977783,-0.313470,-0.190982
2000.514223,-21.774870,341.917412,46.632489,-1.566667,183.331111,-0.837156,-3.211990,2.936304
2001.728268,-37.368830,-88.496630,175.034934,-70.716667,265.101111,-2.136604,-6.647228,34.734837
2001.914022,52.013238,347.385768,282.807091,-1.666667,225.268750,11.699096,1.625435,-4.819448
2000.593426,-60.099057,205.805374,640.201665,-9.950000,157.183125,3.116742,1.092184,-5.327677
2001.768538,67.237597,340.662891,191.472284,-33.950000,171.283056,10.369381,-1.664244,14.205703
2001.556776,31.170667,356.490921,668.063229,1.700000,142.424167,-0.657796,0.332196,1.526424
2000.247068,-35.865999,176.273942,470.339034,-53.333333,223.935139,3.091547,-0.838065,4.799817
2000.794660,-75.311294,120.915956,488.418164,-9.700000,153.064583,-3.097045,5.003576,-5.895553
2001.397624,-81.240207,255.024320,261.260441,5.366667,152.726736,2.204252,0.270899,-6.342031
2001.482715,-73.621034,156.566184,472.719201,9.133333,172.390972,14.026883,3.040024,-8.773690
2001.429712,-35.155769,-39.322750,934.181422,1.833333,160.145556,1.259569,-1.380852,4.157319
2002.009852,22.810342,-169.612951,761.111182,-2.000000,217.625000,-1.127406,-1.205600,-3.708398
2002.938516,75.149171,202.766477,978.128773,-23.200000,156.597500,2.661080,2.556664,3.260981
2002.415128,-59.988659,228.975194,584.827795,11.966667,178.716042,2.734576,1.357264,0.962273
2002.211870,34.249116,16.330787,601.802764,-29.483333,175.352292,0.757822,-6.670737,-8.405558
2002.978581,64.343938,104.898578,2.323006,-33.866667,150.989444,-19.067839,7.824793,8.402243
2002.267107,-16.057282,-145.518117,518.281597,0.000000,206.210625,-2.555557,-0.769049,2.702984
2000.530297,23.489198,249.937217,965.053980,-1.533333,265.956319,-0.998811,-0.477747,-5.020388
2000.752155,19.418459,-105.211330,889.496850,-8.916667,202.388194,-0.494825,0.945432,-4.344460
2001.203613,24.753238,-152.856614,746.405681,5.133333,139.208611,-0.497211,0.191860,-5.754674
2000.062691,61.043951,106.242868,416.641300,-45.500000,140.588889,2.161633,-1.488216,-0.022668
2000.666727,-35.032412,147.671432,725.472982,-20.983333,160.188056,3.380302,5.013421,4.028715
2002.484150,-81.782429,180.202758,768.397307,-6.350000,142.684167,-1.336141,5.312150,-0.394631
2000.659615,-67.405972,275.244016,225.245279,-33.350000,163.031875,3.095876,-1.071622,-1.141144
2001.513585,72.758514,327.690183,138.594787,9.000000,117.741667,8.489010,-21.907422,-27.449586
2000.361845,42.236860,131.415388,872.144322,-29.900000,189.579792,1.355412,0.302505,-3.482498
2001.818907,15.530300,56.685875,98.844137,-15.650000,240.506944,-8.248287,3.195686,-0.435492
2001.586284,-5.533378,-30.013283,667.507217,11.250000,126.132500,-2.670008,0.681191,1.598476
2001.474448,71.845807,196.254464,262.378318,-6.700000,205.349583,-25.151076,-5.214357,3.439537
2000.903166,-1.582572,51.428770,481.153019,37.700000,201.775833,-10.333467,-2.012671,1.955272
2000.098500,-61.505166,-127.361218,644.417213,-27.850000,173.251875,4.467873,-5.903255,4.428878
2002.766845,-77.222241,51.117802,301.027323,-99.950000,164.436667,-3.071381,0.427272,-0.857224
2002.841974,15.740660,-88.591204,786.160766,-56.916667,175.925139,-0.469265,0.258947,-2.989921
2001.645617,-68.998871,273.397828,361.523139,-3.000000,178.515000,7.610131,8.611911,4.376469
2001.644182,26.323763,200.614287,710.780052,-0.516667,172.953611,-1.639035,0.737169,-6.616033
2001.617735,-64.697655,80.221757,113.302454,-10.800000,147.413750,2.178598,22.484474,-1.207642
2001.510481,75.048208,279.895140,852.020631,4.000000,116.960000,-4.648855,7.125318,1.843523
2002.570792,87.584266,252.100206,211.368251,-12.366667,234.773333,-24.713767,59.013836,33.985451
2002.460303,27.239504,-2.165394,64.351197,14.250000,142.900000,-0.708625,1.941822,-2.010004
2001.590570,-26.074503,-123.535406,295.550466,1.883333,148.838056,-1.919327,0.381795,3.252777
2002.677022,9.220833,265.043422,128.323882,-47.400000,173.688750,-4.404683,2.171028,-12.096548
2000.816244,11.368872,156.395547,90.345128,-14.000000,165.715972,-8.985832,6.499885,-2.195582
2001.104575,-51.665116,-118.047113,412.097702,-4.400000,158.979167,2.400734,-1.471549,3.993970
2000.510429,14.533525,-32.682354,759.714432,-6.900000,170.473333,-3.487030,1.454072,-1.098137
2001.143323,-50.395331,39.548664,466.396338,-5.000000,145.387500,1.001079,2.493816,2.101034
2000.680670,-28.417562,109.908973,683.336554,-10.000000,179.262500,1.242411,5.438980,7.130166
2001.941138,-0.847390,203.030782,938.953879,-1.000000,219.024444,-3.393947,-0.626667,0.511564
2001.368124,-51.474656,346.410274,484.713294,-21.000000,141.571875,2.126062,-1.354885,-0.691028
2001.023828,-15.567372,189.372690,845.297850,-14.533333,165.609722,-2.946160,-1.530370,-2.359781
2001.726630,-35.193036,0.236002,831.911062,-5.366667,257.574167,0.991081,-1.189343,2.250850
2000.483531,32.908789,154.880198,752.933721,-1.500000,176.186111,-0.501198,-3.588448,-10.856300
2001.909412,18.027214,359.427014,610.297154,-13.866667,206.281528,-2.476902,0.160684,-3.875052
2001.068419,-44.982684,-51.891054,302.486816,-31.500000,167.183333,-1.386184,-0.302668,5.100030
2000.111728,-62.933782,248.253288,671.059072,-4.750000,173.542014,7.809550,-1.158417,11.894018
2001.863487,-53.670278,93.098286,393.155118,-26.366667,229.496111,1.093420,5.191417,9.136284
2000.631613,-77.393119,186.090251,653.451085,-3.333333,161.190278,4.937165,-0.441282,-5.806208
2002.955949,-7.526162,-41.003251,503.352797,-15.850000,202.957847,-5.708003,4.448525,-0.085602
2002.050246,-72.670615,203.963803,285.738972,32.100000,213.186667,5.238572,-6.440582,-4.087208
2000.482165,68.403915,67.962793,460.994970,-5.166667,174.911111,1.552097,4.612422,0.055201
2001.707948,77.124589,-75.621070,858.904137,-7.883333,208.311528,-1.340116,2.292394,13.143379
2000.414298,-86.039753,208.398972,274.428287,-15.316667,153.551111,-3.677004,5.207539,7.779131
2002.158590,-29.023140,253.910024,383.962351,0.200000,200.754444,-13.342809,-6.537681,27.844341
2002.146888,-39.613472,320.999689,661.133616,-6.700000,188.723889,0.450617,4.487696,16.045935
2001.508968,49.341920,-100.967917,139.920864,1.950000,118.726667,5.654637,1.297568,-6.104517
2000.027852,-24.315931,237.563802,239.500984,5.600000,173.190000,-3.314848,-0.903382,4.983238
