date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.814858,-87.005033,-157.670603,453.279694,-64.350000,171.928750,-0.137127,-0.263212,1.375362
2002.304218,-86.397358,63.202743,433.572662,-46.133333,171.513889,-2.704732,-1.658362,-2.705176
2001.316857,-49.386660,284.123176,67.159253,-4.300000,195.378750,0.314448,1.023182,-11.404601
2000.797769,-43.518357,110.632266,69.179613,-17.900000,154.338333,8.980664,4.549022,-7.162742
2002.952558,16.936801,216.156833,380.659815,-26.400000,189.035000,-2.023024,0.736351,0.640121
2000.394679,-54.957376,-162.950354,359.779678,-107.200000,190.113958,1.821386,0.468742,-0.025819
2002.162344,10.558595,41.592289,37.144117,-63.083333,191.744792,8.163590,-5.088505,1.355259
2000.604840,42.213189,183.017687,52.606418,-7.800000,180.727500,-6.664661,18.168689,-3.794316
2002.163135,88.464597,67.467384,428.679661,-44.450000,187.844375,10.214065,1.728557,-8.845894
2001.702467,-28.650613,-74.497038,908.812274,8.700000,236.910000,-0.070455,-0.542815,0.043587
2000.830716,-3.960532,-139.761541,395.724845,-24.000000,193.537500,-0.113551,-1.928913,0.857667
2002.341314,55.146319,117.099510,396.089618,10.600000,180.855000,2.001903,0.750428,-3.244799
2002.875243,-50.766063,-2.175904,428.929910,-16.150000,199.137431,-2.077933,-0.254850,-3.384978
2002.838932,-78.704056,72.915945,932.657645,-72.466667,167.864722,0.179570,0.006181,0.094762
2001.359918,-61.663393,-96.197581,757.695326,-42.266667,137.904167,-0.393717,0.699588,0.152469
2002.700671,-37.769835,64.632308,366.880056,-41.366667,206.295556,-2.550737,-1.362488,-4.419859
2002.421857,-7.413566,142.802161,473.723545,-11.950000,170.113750,-3.137074,-1.580128,1.273569
2001.845156,53.087192,351.174908,71.653775,10.933333,234.468194,4.041105,-10.184117,5.710499
2002.212097,37.545584,217.872422,974.999778,-23.133333,175.079583,-0.218663,0.316015,-0.425138
2002.516384,-58.764395,-135.766876,774.285338,-10.983333,136.191250,-0.343530,-0.312454,0.219084
2001.457969,83.737861,186.015244,622.750303,2.300000,205.625000,-2.685475,4.184910,8.518626
2002.322429,68.864683,-172.856465,637.170884,-26.066667,148.198056,0.741636,-0.969905,-4.293284
2001.292516,34.942172,-144.310927,710.054641,-13.866667,127.627917,-0.765039,0.115858,-0.672176
2001.096234,-86.010240,22.379262,549.425711,6.500000,158.850000,-1.276502,-0.806125,-0.811445
2000.910086,-45.755238,296.683956,613.544482,-72.783333,191.304097,-0.201924,1.245589,-0.628930
2001.576623,61.788066,356.865407,480.553903,11.500000,114.580000,-1.209079,-1.374235,-2.976781
2002.069482,22.007711,23.507939,935.165954,-24.150000,253.471042,-0.268284,0.016997,0.072332
2002.576490,10.036762,33.077424,877.785594,2.450000,210.019375,0.104003,0.199856,-1.147973
2002.147638,64.329924,175.407030,520.175852,1.400000,189.982500,-1.968218,-3.000738,1.217370
2000.751829,62.737453,-97.869457,605.966560,-14.900000,202.268750,0.247201,-0.841566,1.429928
2001.121345,68.891113,-10.853685,360.138484,-40.000000,138.613056,-1.102200,-3.015050,-1.781563
2002.035670,-27.004390,-152.728453,188.238315,-9.033333,234.622500,1.802633,2.546655,-3.134247
2000.400921,30.173784,26.924374,906.530311,-35.816667,166.455486,-0.307189,-0.089109,-0.616009
2002.114255,37.863993,175.486707,119.251605,-23.466667,203.038333,-13.451782,-4.060963,-3.491999
2001.758395,42.087348,66.393779,178.676828,-51.000000,183.486667,1.226132,-1.672986,0.648744
2002.998048,-16.016953,137.784268,749.458759,-32.616667,114.822847,1.453833,-0.206704,0.713810
2000.701576,-64.902907,-172.992811,658.508116,-16.600000,138.064444,0.136817,-0.084218,-1.508174
2000.613045,-9.253447,332.615778,237.435020,-217.983333,189.048611,-5.139297,-2.689640,8.504826
2000.514223,-21.774870,341.917412,46.632489,-1.566667,183.331111,-2.553845,-2.805312,-4.777776
2001.728268,-37.368830,-88.496630,175.034934,-70.716667,265.101111,-2.255291,2.029379,1.857725
2001.914022,52.013238,347.385768,282.807091,-1.666667,225.268750,2.459614,-1.556098,6.094123
2000.593426,-60.099057,205.805374,640.201665,-9.950000,157.183125,0.224662,0.652978,-0.135829
2001.768538,67.237597,340.662891,191.472284,-33.950000,171.283056,-8.548611,-2.577561,2.463621
2001.556776,31.170667,356.490921,668.063229,1.700000,142.424167,-0.957604,0.219935,-1.704367
2000.247068,-35.865999,176.273942,470.339034,-53.333333,223.935139,1.174426,-0.151418,-0.259615
2000.794660,-75.311294,120.915956,488.418164,-9.700000,153.064583,-3.319956,-2.921218,-1.519553
2001.397624,-81.240207,255.024320,261.260441,5.366667,152.726736,-3.662653,8.236970,-2.741924
2001.482715,-73.621034,156.566184,472.719201,9.133333,172.390972,-0.721288,1.106439,5.833797
2001.429712,-35.155769,-39.322750,934.181422,1.833333,160.145556,-0.498080,-0.029050,0.651770
2002.009852,22.810342,-169.612951,761.111182,-2.000000,217.625000,0.437007,1.074350,0.076585
2002.938516,75.149171,202.766477,978.128773,-23.200000,156.597500,2.042870,-0.324946,0.543996
2002.415128,-59.988659,228.975194,584.827795,11.966667,178.716042,-0.898819,-0.494109,0.151246
2002.211870,34.249116,16.330787,601.802764,-29.483333,175.352292,0.875286,-0.251909,1.520513
2002.978581,64.343938,104.898578,2.323006,-33.866667,150.989444,5.341844,0.710302,11.756078
2002.267107,-16.057282,-145.518117,518.281597,0.000000,206.210625,-1.176750,0.088387,1.797391
2000.530297,23.489198,249.937217,965.053980,-1.533333,265.956319,-0.156757,-0.006007,0.106136
2000.752155,19.418459,-105.211330,889.496850,-8.916667,202.388194,-0.739670,-0.060256,0.568811
2001.203613,24.753238,-152.856614,746.405681,5.133333,139.208611,0.942373,-0.871009,0.261979
2000.062691,61.043951,106.242868,416.641300,-45.500000,140.588889,4.378506,0.848424,0.441442
2000.666727,-35.032412,147.671432,725.472982,-20.983333,160.188056,0.316949,-0.593857,0.399980
2002.484150,-81.782429,180.202758,768.397307,-6.350000,142.684167,0.210097,-1.069635,1.562257
2000.659615,-67.405972,275.244016,225.245279,-33.350000,163.031875,2.761535,-0.196876,12.595490
2001.513585,72.758514,327.690183,138.594787,9.000000,117.741667,-5.548868,-10.656884,-3.019510
2000.361845,42.236860,131.415388,872.144322,-29.900000,189.579792,-0.542967,-0.433727,0.104440
2001.818907,15.530300,56.685875,98.844137,-15.650000,240.506944,6.457216,-0.090094,-7.952037
2001.586284,-5.533378,-30.013283,667.507217,11.250000,126.132500,-2.715589,0.559775,-1.003796
2001.474448,71.845807,196.254464,262.378318,-6.700000,205.349583,5.829464,2.514638,-3.671967
2000.903166,-1.582572,51.428770,481.153019,37.700000,201.775833,1.217256,0.057791,1.069941
2000.098500,-61.505166,-127.361218,644.417213,-27.850000,173.251875,-0.805801,-0.397196,0.431446
2002.766845,-77.222241,51.117802,301.027323,-99.950000,164.436667,-0.599137,-4.394832,-0.702440
2002.841974,15.740660,-88.591204,786.160766,-56.916667,175.925139,-1.232568,-1.225276,0.153033
2001.645617,-68.998871,273.397828,361.523139,-3.000000,178.515000,4.152751,0.198149,4.750814
2001.644182,26.323763,200.614287,710.780052,-0.516667,172.953611,0.163597,-0.316531,2.111688
2001.617735,-64.697655,80.221757,113.302454,-10.800000,147.413750,-3.788999,-5.137003,1.310537
2001.510481,75.048208,279.895140,852.020631,4.000000,116.960000,0.089112,0.744292,-2.827418
2002.570792,87.584266,252.100206,211.368251,-12.366667,234.773333,-25.644256,-16.135253,30.842272
2002.460303,27.239504,-2.165394,64.351197,14.250000,142.900000,-11.625390,-16.615294,11.929966
2001.590570,-26.074503,-123.535406,295.550466,1.883333,148.838056,-1.168732,-0.618391,-1.067725
2002.677022,9.220833,265.043422,128.323882,-47.400000,173.688750,6.020086,2.353850,0.178530
2000.816244,11.368872,156.395547,90.345128,-14.000000,165.715972,0.515162,0.767639,7.786289
2001.104575,-51.665116,-118.047113,412.097702,-4.400000,158.979167,1.108452,0.035310,-1.144270
2000.510429,14.533525,-32.682354,759.714432,-6.900000,170.473333,0.153964,-0.602122,1.034094
2001.143323,-50.395331,39.548664,466.396338,-5.000000,145.387500,1.980870,-0.118942,-0.340664
2000.680670,-28.417562,109.908973,683.336554,-10.000000,179.262500,1.235977,-0.176622,2.183721
2001.941138,-0.847390,203.030782,938.953879,-1.000000,219.024444,0.203573,0.164398,-0.151251
2001.368124,-51.474656,346.410274,484.713294,-21.000000,141.571875,-1.949894,-1.229609,0.662260
2001.023828,-15.567372,189.372690,845.297850,-14.533333,165.609722,0.600841,0.409157,1.221120
2001.726630,-35.193036,0.236002,831.911062,-5.366667,257.574167,0.467764,-0.922319,-0.187356
2000.483531,32.908789,154.880198,752.933721,-1.500000,176.186111,0.220888,1.277543,0.090389
2001.909412,18.027214,359.427014,610.297154,-13.866667,206.281528,0.678293,-0.253991,0.430200
2001.068419,-44.982684,-51.891054,302.486816,-31.500000,167.183333,-0.601882,-2.751219,-0.275148
2000.111728,-62.933782,248.253288,671.059072,-4.750000,173.542014,-0.335594,-0.347301,-0.244770
2001.863487,-53.670278,93.098286,393.155118,-26.366667,229.496111,-2.304911,-3.894908,2.449753
2000.631613,-77.393119,186.090251,653.451085,-3.333333,161.190278,-1.156714,-1.889098,0.346198
2002.955949,-7.526162,-41.003251,503.352797,-15.850000,202.957847,-0.593969,-0.220193,-1.045366
2002.050246,-72.670615,203.963803,285.738972,32.100000,213.186667,3.410315,0.557179,-0.224962
2000.482165,68.403915,67.962793,460.994970,-5.166667,174.911111,3.159784,1.120934,-1.126690
2001.707948,77.124589,-75.621070,858.904137,-7.883333,208.311528,0.925536,1.358426,-2.176264
2000.414298,-86.039753,208.398972,274.428287,-15.316667,153.551111,-2.001401,-2.359954,0.751939
2002.158590,-29.023140,253.910024,383.962351,0.200000,200.754444,1.114010,-1.188269,-1.171697
2002.146888,-39.613472,320.999689,661.133616,-6.700000,188.723889,0.572603,-0.024355,1.470732
2001.508968,49.341920,-100.967917,139.920864,1.950000,118.726667,9.394372,-1.695433,-5.732242
2000.027852,-24.315931,237.563802,239.500984,5.600000,173.190000,-1.476606,-0.025305,-2.196234
2000.858315,29.010093,-63.757948,450.095061,-15.333333,157.968889,-1.389820,2.507994,3.225749
2002.840403,-51.343273,-88.748445,475.096457,-67.916667,171.221528,0.676879,-1.118492,-1.371921
2002.028661,8.935735,-50.379755,584.278445,-44.300000,228.732778,-0.570605,0.771865,-0.501861
2000.429379,-2.401643,357.146928,843.399734,-7.750000,181.042083,-0.293030,-0.232958,-0.781603
2000.073640,-19.809635,-117.104973,222.068077,-11.666667,129.511111,-0.665990,0.652907,-0.164427
2002.225651,-69.696978,168.920535,796.363954,-96.000000,174.626250,-0.246199,-1.103641,0.380943
2000.548358,-71.373556,301.182827,331.943088,-2.000000,250.495833,1.516190,-1.244239,-3.405207
2000.935048,34.735031,251.376763,585.757044,1.950000,139.910208,0.082011,1.247923,2.430216
2002.541349,79.925153,-44.649585,915.854983,-7.566667,180.847778,-0.743590,0.530891,1.375462
2001.661966,-35.177838,68.906074,423.871406,-3.633333,197.967708,-0.435854,1.240511,-3.865237
2001.843140,-67.688270,178.026944,203.067026,-29.800000,229.094583,0.184223,-4.591004,-1.046226
2002.042479,-84.966364,279.037460,228.676851,-6.066667,216.079097,3.483912,3.141056,7.888568
2002.658251,19.808218,-28.870887,918.228942,-18.533333,167.842778,-0.264644,-0.216777,0.419531
2002.233457,-32.692886,200.885961,787.208764,-14.700000,168.117778,-0.720320,-0.260600,0.825660
2000.329631,-45.471493,352.684274,707.126406,-12.866667,167.795556,0.433450,-0.911938,-1.300627
2002.904614,-37.095457,270.381173,400.305369,-54.400000,142.505000,-1.663615,0.955148,1.004286
2001.368311,-10.514292,-23.204980,254.333800,-21.000000,141.840000,0.313869,-0.935800,4.260392
2002.275943,-40.331223,-72.514771,837.985684,5.500000,200.571875,0.183433,-0.793981,0.030927
2002.606487,-44.749783,200.635330,663.815509,-26.683333,147.299097,0.034102,0.230289,0.778145
2000.638963,-62.084327,13.621528,363.666756,-37.000000,148.805000,4.688587,1.632215,-5.499743
2000.031057,79.138043,290.413094,172.484469,-46.700000,193.286667,-3.682045,19.097095,-8.719706
2002.207204,56.805627,128.264421,210.368744,12.600000,183.586250,14.456226,-6.005385,6.041833
2002.668470,-50.836013,28.495234,54.111540,-21.300000,177.205833,7.235620,-5.617208,9.788261
2001.492522,62.584930,220.415922,887.071009,4.033333,139.008542,-0.098793,0.200797,-0.632412
2000.710602,89.475722,166.445323,566.372151,-38.833333,178.601042,-3.721946,8.647382,-0.541977
2001.912735,37.795648,-129.370333,53.903149,-19.800000,222.490417,-2.327867,-6.086451,1.143929
2002.584871,-22.516209,117.439353,717.844643,-40.200000,180.573333,0.792945,-1.984883,-1.277596
2000.639544,2.911721,119.251145,64.091917,-25.000000,147.275000,18.048772,-3.258014,-4.106812
2002.753524,-23.703654,-135.673733,444.248432,-70.800000,141.214722,0.521656,0.075760,1.353224
2002.093559,-54.192865,-168.428724,131.343461,-23.133333,234.002639,1.424418,1.667993,3.169610
2000.857683,6.805022,31.469686,699.034386,-11.766667,160.928889,-0.940740,0.313557,-2.030454
2000.211463,28.872328,-0.365202,680.552132,13.000000,194.548333,-1.188557,-0.003460,-0.816718
2002.931542,63.623748,88.448572,290.742027,-8.000000,149.686250,1.629164,5.951196,2.972155
2001.993242,83.072086,141.917279,480.371320,42.566667,263.819028,0.086191,8.673001,-4.104865
2001.214592,37.375867,-14.247368,781.829476,-124.216667,152.201875,0.367440,-0.360689,1.410155
2001.052908,85.253692,-9.591423,200.110859,5.200000,153.067778,-4.315898,-9.924890,-20.538927
2001.007785,-83.564704,-50.888144,803.756238,0.600000,171.505833,-0.030240,-0.836875,0.979185
2000.530774,-39.482127,271.914983,990.423260,8.450000,251.483819,-0.078404,0.182385,0.585595
2000.244949,3.227718,-28.964378,186.187341,10.350000,208.498819,2.994329,-3.890435,-6.644542
2001.678782,-43.027168,-62.164574,748.836417,-22.383333,219.293958,-0.225689,0.914385,-0.406704
2001.815190,-36.397571,91.778893,647.137719,-4.550000,238.795000,-0.030582,0.028330,2.159849
2002.463472,-29.196434,-172.323578,361.114595,14.416667,144.835347,-2.955166,-0.992381,-1.707529
2002.161484,-87.935906,146.874915,455.747774,-35.750000,196.923958,-0.502138,2.604823,0.347794
2002.452396,53.760145,80.859594,566.799106,2.966667,133.834792,-1.955022,-0.511017,-2.465102
2000.979458,25.846870,-62.768855,531.430418,-12.050000,192.960625,0.083752,0.309525,2.801290
2002.072918,-73.294209,-153.364023,562.730381,-18.250000,249.352083,1.378960,0.135181,-0.997916
2002.946384,51.254711,311.475336,606.939396,-0.266667,153.043889,-1.571401,-3.151501,-0.097505
2000.159517,-54.142017,163.163588,968.984000,-24.316667,219.797569,-0.038890,0.100172,0.257961
2001.902121,-65.870003,284.127662,762.730595,-74.866667,173.713333,0.129098,-0.855350,1.138353
2000.483135,59.355843,-140.488460,804.978894,-3.600000,175.852292,-0.381510,-0.629587,-0.565136
2000.679493,16.548718,246.735021,16.322405,-15.100000,179.909375,-0.773459,-2.650972,4.973505
2001.114954,6.657970,-110.565648,916.858639,8.483333,148.233819,0.256463,-0.390165,-0.227930
2001.478634,-78.386334,-118.735695,833.834224,3.216667,192.311389,-0.301642,0.467980,-1.277153
2000.666011,-5.985822,-120.155891,317.603957,-19.466667,161.549444,1.158214,1.011426,1.135537
2001.441326,-27.106589,188.431192,927.184501,-9.483333,162.649583,-0.178540,0.014198,-0.719234
2000.825310,89.416862,106.879651,338.003532,-115.166667,184.959653,12.518283,14.009808,-5.156646
2001.836051,-52.929149,-121.558957,697.433507,-49.700000,221.050833,0.209141,-0.055620,-0.755704
2001.818337,-61.141395,358.474135,933.229606,-22.766667,238.423611,0.843109,-1.045818,0.495141
2001.531414,-65.611047,283.891046,815.333410,-3.366667,136.794792,0.063982,-0.692640,1.006205
2002.201421,8.307357,149.220825,986.284031,11.066667,176.057083,0.362292,-0.790314,0.843192
2002.853588,18.358482,-175.349332,573.154973,-23.916667,189.094444,-2.608443,1.304348,-1.703820
2000.310490,17.114721,-147.649536,200.360208,-7.833333,206.030556,-5.183827,3.231208,-3.336697
2000.574419,-26.065181,215.901560,612.298390,-34.283333,154.410694,0.820636,-0.204670,0.633910
2000.847978,70.717985,72.451658,467.417088,-32.466667,179.264306,3.996056,1.828355,2.961223
2000.186240,-32.476085,102.314986,686.359189,-16.583333,208.864931,-1.673723,0.761021,0.088628
2000.229030,-15.569036,-84.429422,258.973444,-11.566667,214.424583,1.572993,0.167898,1.860458
2002.283568,-83.655440,9.009370,20.698810,-3.700000,210.285417,-20.937422,9.049459,-25.082269
2002.054005,23.216265,290.413577,506.286897,-11.000000,222.687153,-2.718424,0.401520,0.043051
2001.991366,35.283129,54.980980,713.280674,14.733333,263.683472,0.024409,0.552565,-0.648474
2001.761673,-89.377839,176.121409,846.134262,-20.750000,178.686458,0.204300,0.551407,0.312281
2002.365790,-89.180643,-0.485272,861.028922,-51.283333,160.680208,-0.256536,-0.614250,0.224920
2002.237657,-11.491407,127.530761,868.279337,-1.633333,177.446667,-0.497648,-0.106545,1.047705
2000.858089,24.724431,-140.041295,530.673437,-4.533333,159.035556,0.801662,1.327320,0.934715
2002.935684,3.943206,-101.002265,363.499939,-25.000000,154.446181,2.784218,1.398153,-3.493163
2000.249802,-66.554331,107.953517,393.799991,1.000000,223.082292,4.095657,-2.799986,-3.149341
2000.176480,-74.257583,-48.558905,24.249748,3.000000,220.492500,-5.434532,-0.758698,-10.143724
2002.592752,-2.441776,54.203424,576.464192,-14.000000,143.212500,1.034231,1.201609,0.900349
2002.984785,-45.630700,-179.093406,360.230763,-35.166667,127.640625,1.334865,-3.339717,0.604470
2002.062093,13.089015,88.182351,111.171300,-12.133333,227.204722,-1.635676,9.992607,-11.534727
2000.315214,-63.769903,-78.623723,190.525212,-24.333333,202.909028,-5.201317,-1.902085,5.835347
2000.997053,-14.196384,64.091248,375.406629,5.600000,176.797500,0.124239,1.501024,0.394773
2001.697480,-47.839603,-160.093227,744.808536,-28.166667,235.467361,-0.054503,0.539631,0.930618
2001.807901,-33.546373,66.374392,344.502190,-157.583333,230.280625,0.572776,-0.061139,-4.850172
2002.557868,15.663681,356.190311,928.261627,-11.833333,209.530208,0.694375,-0.100777,-0.135141
2002.287564,-44.730584,-49.876702,290.305338,-19.700000,199.800833,0.183538,-0.909528,-1.893716
2002.243598,-15.946747,-0.990673,817.651695,-15.666667,195.187153,0.099433,0.061396,1.449797
2000.202870,40.705225,-132.616546,192.188513,-5.500000,179.000000,-3.061220,-1.569424,2.909102
2002.755297,-65.794000,-47.960682,397.926247,-83.066667,148.018611,1.607859,0.355832,2.307339
2002.692976,27.687977,245.109536,401.502396,-81.900000,218.581111,-1.299731,0.872801,0.602374
2001.540565,57.617500,283.520691,750.597016,-11.166667,146.416667,0.253041,0.735349,3.753177
2001.220639,77.015742,-77.498752,842.969500,-9.166667,182.902083,0.943244,1.235375,-2.489858
2001.847531,-22.833230,-152.575731,566.150203,-276.000000,236.976111,-0.044958,1.402728,-0.837118
2001.101860,47.911536,7.029297,740.473137,-6.433333,165.929167,-0.906783,-0.604405,-1.397640
2000.091631,-67.852466,241.807839,743.006489,-1.150000,154.589514,0.247038,-0.468833,0.122981
2000.061500,33.332264,89.559863,49.369148,-64.700000,140.501667,7.780026,6.809889,-15.486901
2000.419625,64.301277,104.644886,134.816595,-2.550000,185.439792,6.099618,0.388402,9.420141
2000.390163,62.779017,355.443646,516.276580,-4.216667,211.727361,-0.539221,-2.176744,-2.222075
2001.072319,-27.661208,304.836478,133.274173,-24.000000,166.675000,0.585937,1.331048,2.113681
2001.654358,-73.406844,239.546639,195.592909,7.666667,194.450000,4.764869,-0.220837,-1.284783
2000.441180,-15.934005,321.760026,125.827302,-43.000000,179.295347,5.376559,-7.473202,14.718954
2000.819061,89.779080,215.582930,159.156041,-13.600000,172.354306,-35.825193,15.887198,1.136198
2001.901987,-26.633343,-150.147152,299.795754,-75.300000,173.480000,1.509570,3.144453,0.282029
2001.438721,23.298741,228.824172,846.573215,-29.633333,168.143056,0.168964,-0.429817,0.317199
2002.486660,-23.756441,-136.954280,374.705491,-0.366667,138.430278,1.050433,0.456495,1.329204
2001.394804,6.167753,323.257935,450.023693,4.966667,165.230833,1.191811,-0.858088,1.586232
2000.049788,-54.574380,62.429603,486.552212,5.833333,183.044444,0.269576,-1.779466,-3.125325
2000.510352,-69.032540,125.057666,964.022376,-6.416667,170.313889,0.812289,-0.333043,-2.255692
2000.181347,18.677812,-128.991882,626.272308,-35.550000,221.876250,0.164966,-0.710200,0.041358
2000.746711,10.015978,309.481258,792.028689,-56.400000,193.273333,-0.359725,0.635143,-0.404439
2000.993701,43.795608,354.074681,636.058319,9.833333,181.616667,0.263567,-0.914756,0.717796
2000.520948,13.017897,133.592978,104.551411,7.000000,216.833333,6.468949,-2.755452,-8.343339
2001.990044,-8.864530,-43.396406,215.892347,2.283333,264.814514,2.085835,-0.203248,-3.667580
2000.023159,-36.167471,-103.894373,119.723189,-6.083333,160.456597,-1.800379,-3.773935,-1.482384
2001.702514,54.579683,214.273859,183.401100,7.450000,236.856181,-0.147414,-3.828378,-5.076371
2002.405850,-15.840853,-46.155932,556.691411,-20.533333,185.384444,-0.970611,1.343091,0.856243
2001.058027,-47.220928,164.970319,379.419927,-21.600000,158.699167,3.020072,-2.424362,2.222637
2000.994866,54.827574,154.869814,548.126677,3.800000,181.872500,1.459553,2.597504,-0.255738
2001.836867,-2.186256,154.955929,197.461299,-35.100000,214.466875,-7.323191,-4.763576,-12.524508
2000.015382,38.121935,-117.662313,851.871688,-33.600000,145.445833,-0.233873,-0.423325,-0.032965
2000.969060,-46.653197,349.711467,953.854813,-6.016667,200.105278,0.059904,-0.529295,-0.485920
2000.070494,84.542588,-87.583828,816.576312,-4.133333,138.204236,1.260844,-2.370412,1.981246
2000.709628,-62.482756,227.246764,237.333797,-26.733333,176.142917,-2.285930,-0.547346,1.435489
2000.254347,68.195579,343.826401,940.623202,-32.900000,216.995208,-0.103236,-0.678440,0.265166
2001.552990,-20.716432,196.626777,573.538879,22.050000,139.477361,0.712719,-0.416822,0.821321
2001.635728,62.904107,237.283872,713.707506,16.466667,158.315139,0.848665,1.032756,-0.139408
2000.549308,-62.663959,294.312770,934.325651,-27.850000,251.539583,0.144156,-0.215062,0.038158
2002.437020,-77.788257,19.396331,403.641421,-11.566667,157.035069,4.795397,0.380285,3.810893
2000.133132,74.489752,88.971484,509.477553,-9.083333,141.935069,-1.276854,-2.788218,3.725800
2001.396017,78.473731,34.398794,622.337399,8.600000,161.235417,-3.291524,0.830362,-0.152312
2002.457158,25.845497,-70.982137,388.740187,8.200000,138.947500,-3.725025,0.226487,-6.474770
2000.431128,83.368694,153.653350,476.176321,-8.966667,184.616597,-1.173718,11.275192,0.267300
2002.965033,-87.022909,183.300706,811.969411,12.616667,193.952778,0.337840,0.112084,0.542408
2000.289607,-53.584252,155.085974,364.028088,-26.000000,161.369583,-0.934794,3.844528,-0.862004
2000.406359,31.197749,-130.508422,677.553501,-16.800000,154.333125,0.194534,-0.545273,0.756817
2001.992557,16.477680,234.693736,251.613186,54.716667,264.160903,-0.724803,-1.454817,-2.526305
2001.052231,12.255441,-16.722095,603.961680,16.066667,152.894722,-0.978997,1.306041,-0.994030
2001.666731,-74.245852,-129.029918,813.980557,-15.100000,184.761250,0.910183,-0.034291,-0.919151
2002.601757,-28.778893,123.209052,967.373704,6.300000,135.375347,-0.552634,-0.335909,-1.529355
2001.474517,69.640020,95.833219,607.998309,-6.266667,205.416389,0.030706,0.967687,4.168724
2002.316388,-16.476910,-144.320981,714.252627,-4.000000,162.688125,-0.651810,-0.057500,0.997266
2002.775942,-77.294480,-68.915401,295.273294,-42.000000,177.290625,-6.512174,-2.126263,3.008835
2002.963188,32.215614,-32.156163,357.852081,18.900000,196.647222,2.171732,-0.746628,-1.439223
2000.997262,-61.161132,-159.522400,437.642850,-0.300000,175.835000,0.179454,0.973426,-0.898282
2002.560454,63.426918,-29.135939,254.356987,-9.866667,219.253611,7.898593,2.545306,0.746313
2002.940639,14.528807,-23.987842,818.000383,-12.500000,160.550000,0.085593,-0.655787,-0.359492
2002.102986,86.200315,-142.503391,899.118235,-17.650000,191.682083,-2.406045,-0.170801,3.718636
2002.837203,-1.096809,49.908356,708.414551,-49.833333,164.960972,0.655037,-0.322707,0.679605
2001.687058,35.720967,226.853600,229.460059,-15.883333,245.833264,-0.674224,1.430476,3.159602
2001.860893,-52.783139,223.721149,227.887721,-32.250000,237.264236,0.233648,-3.273265,1.250086
2000.095624,-4.056006,-100.822049,732.282753,4.800000,167.599167,-0.757393,0.239086,-1.812070
2002.699731,-87.575797,189.359085,445.597625,-44.200000,206.721250,0.464799,0.592343,1.487226
2002.182247,30.161853,4.078326,666.509561,-8.000000,177.422292,-0.299255,1.012003,-0.454831
2001.121837,-11.475501,263.992509,652.657358,-35.000000,138.001528,-1.135217,-0.031605,0.971523
2002.056572,-40.942919,-34.981260,355.893869,-12.000000,225.124167,1.731527,-0.578430,1.985385
2002.577945,21.782229,-7.962273,712.128748,8.150000,201.356042,-0.686653,-0.244005,1.880039
2002.615103,55.072667,58.001215,522.670147,-22.600000,192.003750,0.037223,-3.740541,1.738885
2000.273060,-17.540869,-139.724989,126.177446,-46.750000,176.959375,-5.379467,-2.023991,-1.154608
2000.635878,0.114446,42.903788,880.408102,10.200000,152.168750,-0.118198,-0.599355,1.842932
2001.365386,8.559711,218.040880,585.585234,-19.433333,138.293819,-0.306725,-0.795283,0.547706
2000.373134,9.609494,-43.339291,11.820220,-0.400000,258.920000,1.585845,2.358151,15.581709
2002.824059,19.797326,211.760240,938.347012,-36.500000,159.228125,-0.017439,0.036554,-0.764751
2002.601295,85.927998,291.056052,176.335760,3.666667,134.644444,10.968124,-31.494382,4.786972
2002.850637,-23.374184,-135.111041,540.104181,-24.533333,189.704306,0.259824,-0.101556,1.135929
2002.711729,-11.466054,31.550293,893.270794,-31.700000,189.174444,-0.704748,0.324940,-0.739869
2001.497397,70.288797,197.366634,63.719068,9.733333,135.345764,5.447205,11.680163,3.797921
2001.665251,-45.181389,-129.319905,614.091589,-23.100000,187.243333,0.209428,0.478413,0.004831
2000.135975,35.177879,110.272864,462.261528,-1.100000,147.066667,-0.863388,0.574308,0.646953
2000.897051,71.205566,-55.208839,453.359911,-0.283333,198.574861,1.057865,5.270372,-2.600942
2002.918355,33.119764,206.398888,646.457059,-22.716667,147.152431,-1.802772,0.274721,0.096140
2000.023739,-37.587180,164.738891,688.008375,-3.966667,161.089306,-2.369894,-1.177075,-0.255793
2000.188523,6.915720,37.005480,674.065511,-5.200000,204.603333,-1.348745,0.985867,-0.594041
2002.308969,63.268979,65.835643,689.575748,-45.000000,175.737778,0.633529,-0.751020,-1.251477
2000.229771,-14.924256,47.447515,956.926494,-17.200000,210.677500,-0.573111,-0.503008,-1.417985
2000.971378,-73.959112,-161.290548,853.511879,4.000000,194.390625,-0.027861,-0.136357,-0.661045
2002.121491,-74.095739,26.772913,192.141088,-11.000000,197.256250,-7.414973,-1.705893,6.838001
2002.623100,-85.793130,228.482061,893.194883,-31.600000,213.559375,-0.412167,0.033776,0.336983
2001.082931,85.013050,257.940431,554.128556,-2.000000,154.752500,1.339090,-6.550129,8.934199
2002.478595,42.751275,227.132780,212.273049,-4.966667,149.253889,-3.658928,-1.740920,-0.579134
2000.575701,60.196208,278.096030,415.538042,-37.300000,152.519375,-2.801136,4.798207,2.962667
2001.900496,-14.235043,164.373480,668.165548,-89.500000,170.866667,1.398103,-0.834296,2.612707
2000.535505,36.494598,110.549651,385.465756,-29.833333,208.448889,-0.777277,1.422931,0.456566
