date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.259124,73.831845,-88.918696,176.983137,-29.416667,206.238194,-10.596580721793183,0.30916446030054673,30.475231932830177
2002.810198,85.879133,84.667071,546.491869,-6.266667,162.868958,-4.689967589194219,4.151409372120225,24.714140754453606
2001.042728,3.895719,35.842235,537.49485,-3.783333,160.948611,-22.038051773786073,8.320895576178561,-0.30408481565582823
2000.272679,84.503066,274.28232,922.99192,-33.7,176.75,1.4535970905336575,-8.7991569603547,36.16458150104883
2000.328177,-53.161211,206.203311,448.498531,-24.6,171.5925,-24.78996063860082,-9.779684159000462,-24.547694996356995
2001.776637,25.451639,148.757997,476.925191,-25.333333,174.908333,-45.007464045714705,-8.135780481442236,8.86763709506691
2002.149985,86.745831,108.700558,453.363713,-1.9,197.151111,-5.039372879302771,2.587480173033819,21.564909042860364
2000.398603,85.379259,117.937253,417.485746,-48.1,170.897847,-19.969333098099064,5.333538000941695,37.328498027790566
2001.397259,26.910579,149.844045,660.068834,0.0,154.660069,-21.14582547394131,-1.4237934148796418,4.558461312838492
2000.042091,-42.412639,-18.656435,439.331615,-5.433333,207.985417,-22.06498607450785,-1.3170936270331437,-9.659984008879219
2002.432023,-72.199401,207.250551,471.297391,-4.033333,157.716597,-10.25298873841906,-0.3869059760235398,-21.999066900644923
2002.655488,53.774742,-42.486918,382.394979,-18.3,162.755,-15.440467348831875,6.722561442250632,25.21641259683232
2001.115889,-12.995794,24.016764,662.732358,10.0,145.944653,-7.431873540466208,-0.8599012310655512,-1.4423952863539347
2002.156439,77.538586,313.453089,215.241166,-8.1,202.16,-1.6975401870315086,3.307557744345783,23.439535062246556
2000.744885,63.48452,33.912807,331.329529,-16.566667,192.204444,-16.265112904068292,3.8567976540881546,24.4562400023232
2000.739071,-5.630337,-94.576741,936.83242,-21.5,204.7,-40.2787038581876,-0.5979800172886997,1.9863634682547517
2000.190773,13.686837,80.476931,304.219853,-32.75,203.335417,-49.1143540543617,5.083209212829971,2.013116807483038
2000.613607,54.495558,202.790896,478.788965,-160.25,189.036458,-94.71330911566876,-40.896221395184945,67.06152839512497
2000.282353,40.966473,321.740206,928.861589,-23.633333,165.43125,-25.390026493481095,8.648454168733114,21.37680367155275
2002.654273,-14.99025,62.064866,986.812305,-12.133333,161.9575,-30.256361641047825,5.687919874006377,-8.42769464675534
2002.888436,85.700821,-6.317121,588.164471,-82.85,152.716528,-1.0658351755605011,17.496747959429953,52.15714729651981
2001.518887,-38.898525,75.181009,589.795728,-5.2,129.606875,-15.769490748213471,2.0561750126977225,-18.248552404185826
2002.032893,-31.439762,233.609191,522.851818,-24.733333,237.041111,-35.69356049327846,0.29830471304241657,-11.19699220591437
2000.46338,69.322649,4.290108,569.585037,2.55,186.711944,-10.045993543351631,-4.698489097298829,20.609399847734007
2001.171358,-35.259741,169.254942,538.225056,-17.75,141.668056,-25.03733806460551,-8.339632169582176,-18.775456616523577
2001.579525,-1.947327,123.562068,246.405524,-6.666667,116.889722,-29.67880599278324,-4.086810564338697,-4.427317599364513
2000.640196,76.610398,325.63535,541.14606,-12.083333,145.555,-2.987577990468778,9.000059770835701,25.11682432892345
2002.723969,52.107804,348.385858,545.371003,-12.0,159.648056,-16.424368247138002,8.59037138399118,21.44732482939964
2002.621906,-40.128999,340.59797,479.712305,-29.6,212.035417,-38.40494948211081,8.88919897618632,-16.843438058012705
2002.987041,21.040475,279.245323,39.854255,-67.95,119.005486,-71.51872437956455,-1.4477248053118505,20.452952764383156
2000.632108,75.776726,64.864799,575.990118,0.066667,158.942778,-12.899179126766825,-1.2845389652396275,17.891215148184493
2001.968679,38.96495,-92.034315,445.647528,-17.883333,221.989167,-21.477966688462278,-4.990275063242703,19.810354216027626
2001.145331,-5.97155,265.313913,167.223285,-18.0,145.4725,-31.30494034048524,-1.00986581632493,1.3222572333418954
2002.155839,-67.193286,-26.947459,614.322666,-9.95,204.106875,-11.124706072759448,6.458684722829473,-20.378595402795053
2002.584543,81.991392,-164.015622,204.406523,-65.333333,182.051042,-8.220522688457535,-15.908197074786141,40.788094886721126
2002.905545,-58.037469,21.840604,22.619061,-48.066667,142.531528,-32.86343185798295,15.001332757518545,-29.03900803122277
2002.190276,9.822294,-91.141553,36.341886,-14.1,182.152083,-27.94749146039154,-2.4539355514777514,7.965034901850149
2000.835784,-5.980374,181.593107,950.357559,-13.05,201.188125,-30.960564974144603,-5.159423047583751,-2.416989332123567
2000.33609,11.506085,76.592182,415.367436,-24.5,144.920833,-43.28801650570813,7.239819899654714,0.8371109118139456
2002.410974,5.28155,-159.151654,458.061307,1.15,181.00875,-21.55080041362855,-8.00855504079018,0.26921142791784436
2002.253163,54.419719,-149.471702,785.48442,-19.8,209.074167,-19.695616154213923,-8.463919580065143,24.84609154481516
2001.596355,5.48461,-143.745196,757.652234,-21.35,164.13875,-38.46777920103671,-2.807460722639171,5.771968536793077
2001.275633,3.276871,274.041528,500.511,-7.8,158.481111,-24.486683094332136,0.805567540391561,5.511886094709554
2002.502206,44.653304,99.639067,338.01177,3.183333,146.514653,-19.45935968935743,-6.364066987829507,9.726112306939129
2001.831599,38.353753,49.132966,274.463653,-17.8,221.583333,-33.91198259571667,4.4062072481162,14.838034659732433
2002.474409,-68.336615,39.320494,925.619839,-1.366667,142.527222,-6.841567037803255,8.157726419921325,-21.951334713733445
2000.234694,84.482533,311.49148,808.247019,-1.033333,208.757778,4.3506558325393065,-0.8339580743362505,21.53589967881885
2000.152393,-57.864774,142.709242,964.678724,-9.7,211.613056,-9.357084106680801,-4.866443162685622,-22.20623101548003
2001.833931,37.706749,282.510434,824.512027,-96.933333,233.928472,-69.6436313141393,3.2338306029519837,49.038552329299
2001.824087,86.763166,-90.59898,185.449644,-104.5,223.875,13.824660868791511,-10.835701788921446,55.08904511966583
2002.391128,55.458258,296.147031,487.459652,-106.65,182.603889,-44.93627151116679,-8.388086913437771,55.577849103035184
2001.113154,76.839635,185.712446,756.733015,-3.733333,153.173472,-7.438563405550344,-3.0962364927507853,20.48413268366897
2001.405565,16.307741,-142.889889,542.316298,-25.75,140.609375,-43.56172818608371,-13.412896401269244,9.722360434545104
2000.167169,-22.641427,17.254149,484.040806,-31.5,219.406667,-36.70807880009091,4.528701915961888,-12.08451531453704
2002.066466,-78.338368,173.927162,351.424964,2.466667,233.838889,0.4714667128607847,6.019507307493119,-18.36337803401934
2000.063163,3.208273,36.4349,21.268525,-36.633333,140.623472,-46.71540883873387,5.057905510504034,-1.4241203502116937
2001.955512,-25.904259,-125.056471,958.18427,29.216667,215.522292,0.40576634058903993,1.8159284998647265,-0.1797354938249045
2002.094591,-75.425257,-32.052725,924.121266,-15.466667,234.240278,-17.58782799301824,2.861213003171396,-21.52541225910959
2002.386642,27.54293,312.902602,958.005133,-2.966667,182.903333,-20.088583018989194,1.964268679822526,16.109368385264435
2001.564447,-18.880347,89.999116,212.76985,-20.35,128.123125,-31.157151109048343,5.706049080550425,-14.287817238496164
2001.485159,-82.804241,316.871219,288.920447,-16.583333,156.247222,-14.603049334245835,4.9807183616471296,-25.671832024768158
2000.636954,-86.489714,351.392724,184.045783,-11.5,151.775,-4.701374144318423,7.409055409559198,-23.209648301889867
2001.714514,-19.253802,215.013478,952.328187,-15.833333,202.313889,-31.48413839263837,-7.481197119684897,-7.776121289042053
2000.303869,-24.438304,-122.755594,823.449587,-8.316667,185.397014,-29.506081868418008,-5.575250049210852,-8.721753580426661
2001.068179,-58.302664,241.79373,721.251441,-26.266667,167.445833,-26.975768052492974,-3.58830841990802,-20.65080125872364
2002.784326,-49.008069,105.333829,97.493509,-41.366667,180.756944,-30.033952396048285,2.0973741114610815,-28.81371828046819
2002.366167,-2.416438,-172.432764,848.149391,-43.583333,160.473958,-60.12701469923374,-6.685854701901581,-2.7501126661701543
2000.494518,-74.576461,96.170601,307.487682,-13.0,161.475694,0.5640148240690684,5.752896093263601,-26.487784244072955
2001.296512,6.682907,3.026489,1.528559,-55.266667,141.025139,-65.71128287260046,14.502048917299629,6.127712372706823
2002.996491,88.032776,89.793618,93.12096,-30.75,114.084375,-10.793706690492874,3.2179843799101455,30.243562052710345
2000.098569,-75.614649,-27.682667,384.730281,-28.266667,173.499375,-8.793588191079394,5.594475683338785,-26.174681725802706
2000.711228,2.510942,13.569056,507.643519,-41.333333,180.182292,-53.49343559489616,12.054128095290748,2.4297257420205955
2001.752636,17.304302,-6.988352,975.061362,-86.5,198.951389,-92.41411895790321,14.574008450602689,22.379653370393086
2000.777543,7.771376,260.028097,254.21832,-28.133333,152.310278,-45.059215934573494,-4.253806913716449,8.542286985657878
2000.03621,-26.650402,-125.878954,724.22538,-15.433333,201.473056,-29.070218468041354,-1.9138795181450972,-11.17870534034676
2000.049514,50.086195,-33.647007,344.808209,2.583333,184.655556,-14.907990384991352,3.8361929270004556,17.415824720529614
2002.16812,-58.642766,263.28056,706.687564,-9.95,183.835486,-14.88964017408389,-6.8822112464038705,-17.879032512832545
2002.861591,46.684888,45.442071,844.033792,-17.733333,184.830278,-29.021052150683094,7.103575416116847,17.792959309761034
2001.410414,67.139409,-91.29386,955.915658,4.283333,132.450347,-9.323752297559837,-8.682156891675097,18.899205051174313
2001.709421,16.49215,-124.57573,45.272756,-5.983333,203.594444,-22.047963779916262,-7.697480423165484,7.892046590205216
2000.757101,76.059836,-110.293463,802.705468,-27.733333,187.270972,-3.458960990909587,-6.0503861883905925,32.77032968458773
2001.632721,-28.157899,219.794405,401.982789,-16.133333,156.879722,-27.425391068352738,-9.283540597659833,-9.270332013068689
2002.190921,48.105582,228.154767,163.363564,-5.9,181.576875,-12.277008942915073,-3.9624834787709364,17.763098287373843
2001.105664,55.054204,37.434914,890.689239,9.1,156.893333,-7.379519050621401,2.4999061776616793,11.573131388962853
2000.636927,-19.265167,61.627814,935.640818,-9.25,151.785417,-22.721412047276406,6.363102712067267,-12.067450167673176
2001.879344,43.85058,318.371938,824.986144,-28.45,193.757708,-31.534610783531818,3.7970863236569734,24.805321285200744
2001.63366,26.977285,-169.50373,524.1393,-9.0,156.400417,-24.528414603241075,-8.917631800130305,11.205409069391312
2002.248988,26.126283,204.693109,486.009761,-10.533333,206.620139,-22.135630190878665,-6.5782952419321274,8.972965242789716
2001.52702,-70.468922,175.439367,212.423263,1.816667,133.623611,-7.39359421269595,-6.235312936097763,-20.44450728032417
2000.846365,-14.379808,339.463446,852.20969,-25.933333,184.163611,-44.64653916078892,6.400629984862487,-4.401655714655855
2001.116302,-1.333328,-26.938246,628.847601,6.9,144.935,-8.1971226663023,1.6784247488474315,3.160672606939439
2001.880246,50.990761,154.803402,421.328286,-37.55,190.367292,-40.1922631557648,-5.48002286454787,25.519202238270726
2000.187953,-28.255123,316.218749,318.286663,-5.066667,205.103333,-19.357319236641487,3.0872280982283824,-6.492940204764696
2002.451607,62.589443,-9.715799,831.433354,-9.866667,132.710833,-6.42050940201067,1.7174850129145676,24.844257361470383
2001.106502,61.283663,316.47268,600.589181,-5.2,158.700208,-8.205205787853624,2.8825883650548927,20.974839597163633
2000.6091,16.037705,12.490459,165.658065,-57.333333,183.7125,-65.06821555981676,16.72230035471115,12.275559583669661
2002.276209,-14.25881,-27.853156,737.104966,5.416667,201.981597,-15.63000206307506,-0.18398072454363296,-0.4950131609838049
2002.353015,-36.31737,157.544991,88.817457,-13.0,190.35,-24.813863180740046,-1.6240299997842182,-17.75358702496974
2001.395781,35.764576,-80.211429,73.127689,7.0,162.238333,-11.2770828339633,9.822442113175429,15.600949223241075
2000.070185,9.598039,307.958764,467.858934,-11.0,139.14375,-24.044485383488155,3.1110964919096364,8.457495741094124
2002.622751,-12.154269,-75.932191,704.828929,-41.0,213.112153,-54.533540181041104,0.45991208091272107,-0.6163268216375392
2001.413567,-37.700805,256.836243,189.567806,13.0,132.890278,-11.854255765174944,-5.7409634433829915,-9.160447728566458
2000.854805,-27.563192,-16.210089,675.928365,-28.2,170.435,-43.871413537668325,10.124566937295201,-10.635187801256347
2002.480267,-67.103763,7.552776,879.91448,2.366667,145.835556,-8.554972484921997,7.763303480717852,-18.731799026351876
2002.231291,-86.032958,182.806027,296.097614,-31.4,166.040417,2.984224096701305,-8.462847689521759,-30.307635548662418
2002.691176,72.949899,287.74004,579.976323,-62.4,217.297917,-5.499301331938947,0.9369879834594756,44.659778388978935
2000.316782,42.826759,163.138915,733.487773,-13.8,196.935,-28.134162123242834,-2.3342523098062,12.692357667497642
2002.651456,38.335478,163.870854,117.658622,-33.75,166.575,-44.29102780165727,-5.73694053759086,16.838083208530165
2002.21684,81.469923,342.136722,605.641765,-1.066667,178.942569,-0.18356635871258203,4.43191892543942,21.194214983258977
2000.01462,84.486812,346.999681,558.5034,-11.166667,143.560764,2.0342095115108307,1.9596149516166412,25.202222848161156
2001.346849,-22.975884,170.115155,689.485854,-13.0,137.346667,-34.74082307661454,-3.809165092026694,-12.986687871946916
2001.152595,2.734403,297.150958,666.340462,6.233333,134.998611,-8.159096116411853,0.8024284003950481,3.7139439483785903
2001.828056,-49.102446,-46.695121,645.842361,-49.0,223.350833,-50.270132892565094,1.0388014582596723,-25.790459056025536
2002.548908,0.396551,335.38038,720.526624,-23.25,183.098611,-38.228877474376354,11.803421617343416,3.576291917241714
2002.311259,82.334265,267.762606,792.872504,-25.0,175.853333,-5.281040076879085,0.4638432024147425,32.464864476754954
2000.337823,33.947861,-130.103006,477.468348,9.933333,136.899444,-9.792324564594344,4.851006543184073,11.677240083402562
2001.911475,-10.200472,351.988032,190.488583,-14.0,218.169028,-34.529835555814195,8.489811655784127,-3.2112068726103065
2001.252867,-2.087046,93.365743,160.373152,-35.4,224.100417,-47.580851325038424,3.418691572729069,-5.683144607645298
2001.691618,59.031149,301.11416,753.792069,0.866667,244.004306,-8.803392400556437,5.933523778196343,19.06949559522676
2001.111522,-69.998743,-116.82064,263.700422,-5.866667,158.767778,-14.727970599345056,-5.442857656578661,-17.518905940177955
2002.839988,-50.425253,36.8276,774.264764,-56.566667,169.980139,-40.43797311431928,13.196052633055322,-37.66976421147571
2002.312661,18.527313,137.76209,831.28734,-27.2,170.94,-41.55304479548863,-3.6242331680026614,4.796278450706353
2000.258579,50.659644,346.747082,778.100633,-38.85,204.983125,-32.5215981166947,4.517898214636144,31.725591602235106
2000.130114,-72.203643,-41.494598,191.837195,-25.333333,165.082292,-22.121380139567943,5.46218258239805,-23.349779152119858
2002.249105,-42.115153,-46.828007,992.40184,-6.4,206.577083,-23.819543762457762,3.3080457989492933,-13.559172735983392
2000.257776,-81.108516,90.82452,266.655156,-32.0,208.04125,-0.0964312203040674,5.80127165674649,-30.46177867365587
2002.822731,27.574478,240.296286,355.070273,-51.0,158.055833,-58.01448630600002,-10.007704700556218,24.701316352188776
2000.847515,89.83357,243.143749,631.442587,-43.066667,180.670694,7.0974028187459295,-7.9183069949000755,38.28388793564988
2002.909019,-52.814578,-88.322176,338.899146,-32.0,140.166667,-38.02270407031482,0.21072325860743546,-20.877693658613804
2000.217328,66.120534,221.448794,407.993738,0.5,211.141667,-6.096980675340925,0.6506808073095989,20.328873168025535
2000.114192,-13.295186,295.64238,740.938939,-18.6,168.14375,-31.736063358017827,4.770046115758071,-0.3081653252034944
2000.72584,-20.420331,-64.496348,178.64443,-12.0,231.101389,-29.73083967469312,-1.0283544262991002,-4.490849506084505
2002.965404,59.2414,-154.51057,634.926272,-5.866667,193.411111,-16.20421220516298,-7.983037285047282,23.033733233567926
2002.548709,0.086589,-87.397693,599.365843,-25.183333,183.243056,-43.32393975421556,-0.48575266065338973,7.419287108439499
2002.027664,7.230184,168.254032,531.191552,-34.0,227.168056,-43.994343798535795,-6.501989740317961,4.660834040268888
2000.119547,46.885052,124.641769,887.375042,-33.2,159.595,-39.132501628500755,-1.8304927629320167,20.40332300738899
2002.182803,-39.549138,-146.345578,138.785163,-8.15,183.688125,-20.161016401245778,-7.558225148971664,-12.941426445191018
2002.515152,-79.854111,18.587426,285.862343,-13.0,133.765,-7.6894209733640055,11.037056219204791,-24.577128026112717
2000.281204,13.191576,7.32486,70.885521,-1.666667,169.21875,-23.091354872126477,6.065865697503383,6.382116220968184
2002.603048,34.733401,259.998824,684.724492,3.816667,137.964931,-8.976462301670603,-5.044666976275456,15.843168429141155
2001.53255,-53.027331,-36.639618,537.747647,-3.1,139.904167,-16.70806198070075,7.733640701354319,-14.295835352505724
2001.898518,-12.093373,276.188118,386.754224,-151.5,171.625,-149.32651862361942,-6.468243480265694,-3.7261883284755384
2002.40339,47.660667,159.72433,702.030101,-27.0,186.478958,-38.178324326168905,-11.014090950967562,23.50458579319315
2000.657785,-47.144451,-2.830286,618.91478,-16.533333,160.820417,-26.386801652253094,4.4679595590270145,-19.32676623942533
2000.952562,-42.082176,-118.347085,265.737936,6.8,182.97,-15.925604044270509,-9.215381128585724,-9.737195328106603
2002.569802,-12.598899,-43.56831,412.395124,-10.3,236.51,-30.433737180680176,2.671717349754218,0.028039090049358784
2000.548959,-82.733926,349.332451,202.255855,-14.15,251.15625,-13.30224478954107,6.046049270762834,-24.23478368587467
2002.327321,83.500122,106.725598,780.747687,-6.266667,153.388611,-6.5578563691630105,-4.586196702488526,24.20856153128635
2000.467279,-15.018399,-26.107782,840.349028,6.066667,181.175139,-20.042632426413114,2.917990932525369,-1.6094878696648944
2000.317655,-68.683669,-36.116299,214.277759,-7.0,192.91,-17.050681700684862,2.0434981055785904,-21.118845743951436
2000.107413,76.652269,180.276233,290.794836,-20.0,175.14375,-11.406032175229155,-4.910712821243296,25.197522602512848
2000.116922,-87.252041,201.716246,758.427864,-107.266667,162.232917,-7.982480680147109,-20.866992882792825,-60.942955566896984
2000.808172,-22.709696,-45.165867,961.08079,-36.733333,162.02875,-53.41790430075463,5.750678670767147,-9.386343386484512
2002.238547,12.275105,51.184616,608.1245,4.333333,179.104167,-14.892948422957597,2.0507962066128416,1.060409827685577
2000.401166,-75.710244,12.470511,900.116227,-25.0,165.909028,-16.428922448733072,7.604744832072846,-30.625539834464522
2002.311475,0.039631,-112.14388,173.056258,-27.0,175.093333,-44.0998476879756,-4.61327174590265,3.695524563977501
2001.213766,69.021968,-124.305947,229.288705,-82.166667,150.303125,-21.852382148287994,-17.03813514986007,44.63906583946303
2000.121076,-68.416433,308.028389,974.21959,-35.933333,158.924167,-21.733328105065958,-3.5941446985155094,-27.700403524006212
2002.527468,-79.720347,201.168185,635.925109,-22.883333,135.128681,-10.110493136499349,-9.06806249429683,-30.060889388367894
2000.547226,-10.875665,-101.048336,445.670646,-20.733333,252.491667,-41.40051513363821,-3.3848066693108323,0.2570378911573925
2001.139373,-6.448216,241.301431,187.575589,7.0,144.795417,-8.93521329653583,1.3079417397466793,1.9738837456988434
2002.202308,-43.208373,122.347241,404.142448,19.866667,178.878542,-0.19751008202652098,-2.5955879346205086,-10.376704866108271
2002.860496,81.488011,118.270366,51.440381,-7.433333,187.510278,-8.236500588474588,-3.9624280198387685,22.71045079086428
2002.789138,-34.324017,-178.841219,912.344723,-52.9,179.851875,-52.22954015799028,-10.061969799872266,-23.715740092423953
2002.60848,-39.614271,236.2345,410.128339,-19.216667,162.623819,-30.577959704203465,-7.813345890805449,-14.332327278134574
2001.082228,14.485296,-45.341958,108.665696,-7.633333,156.366875,-25.204081345952016,3.9884886571094844,8.467048170649154
2000.473383,13.447244,313.812782,89.306333,7.316667,181.711597,-14.63147214487448,5.871899953835896,9.141228378013933
2002.498226,85.144256,14.653086,681.861433,-9.05,148.112708,4.5502032729527135,4.079000085869642,25.255958625504757
2000.964433,65.414298,154.035933,155.17216,-18.733333,198.289167,-16.817375175723782,-9.809260108423608,22.16019105912723
2000.265013,63.108447,-156.73417,484.947755,-275.533333,176.315556,-114.78978263377527,-55.398118070368994,104.08832334154627
2000.184798,44.917067,326.53367,133.38317,-24.0,213.661389,-24.922082948985167,2.6059025888294567,21.560676255129795
2001.185816,10.939207,244.775468,751.979384,-1.0,160.981111,-14.471573283483092,-1.69136110351055,7.040914579899879
2000.749913,24.165769,359.605,118.285072,-40.7,201.338889,-51.76933904190513,10.392828759186301,14.58636232648771
2001.253557,35.86331,-138.55148,128.840143,-29.4,222.223125,-36.84995620869635,-2.8482822813090922,19.405221510781935
2001.109405,31.147648,253.350212,336.832563,-1.466667,161.664514,-13.77371388238533,2.2742721663205314,12.88804626603372
2001.814051,64.611612,40.1444,420.926848,-29.416667,238.825694,-23.597667029661515,9.446369476693476,26.60200829309899
2001.321507,84.268695,248.92416,594.405408,32.116667,188.252083,5.030608174894193,2.5831612973522056,10.152637054534885
2000.600013,47.33789,-27.514966,975.41808,-21.0,167.30625,-26.44281250527924,2.9841299795532987,19.27695332851359
2000.157066,-77.321112,43.522179,513.635488,-7.45,227.117708,-5.941981253736059,8.573740365970194,-20.00820730474621
2000.786207,-53.502046,220.317202,253.48674,-85.666667,162.746944,-65.06467978059521,-21.052086368763934,-38.5902296687672
2002.637837,-69.483146,235.647715,522.617111,-51.15,219.962083,-29.538281573428364,-13.731701246269065,-34.73030446975459
2002.111434,-5.638024,65.624237,492.719655,-19.35,213.940833,-34.98170765193882,5.92922048645566,-7.274131429889287
2000.716126,-82.366904,51.820043,621.398464,-57.8,205.786875,-1.4798412839823119,8.307117546935281,-41.804630185093856
2002.779112,82.036432,83.075606,859.316456,-34.583333,180.275694,-17.465932748226997,2.7250967723771025,33.71299106434265
2000.954267,77.246012,59.229301,162.105418,5.0,186.462222,-0.3962109564926659,0.3003070745541979,19.84306181159954
2001.467071,40.540391,-162.229863,306.554343,-16.133333,198.439722,-25.231242561994133,-7.116012837750583,19.06800738738638
2000.744344,77.373668,-142.36848,432.13471,-9.916667,192.722431,-1.635944429099915,-4.541254519247511,24.69960438551438
2000.148807,-14.852275,-26.745687,629.234476,-12.45,191.938681,-25.24638975678898,3.744589586323421,-0.9827217693281733
2001.23449,80.156858,-136.495844,411.870146,-1.633333,273.408889,-2.6440494874097307,1.0468143412696622,22.079451864357715
2001.731173,31.819146,297.973414,39.006185,-20.7,277.713333,-29.852735460571033,-1.415982767103924,18.947754946105743
2000.782194,-61.353573,108.151091,219.613329,-56.733333,166.92625,-22.05377789360053,1.5279570588291984,-37.11243390365495
2000.034577,-32.228724,-173.488606,360.975345,-23.133333,201.891597,-29.375352202725626,-10.524081585132652,-16.29442851097202
2000.939124,72.158062,-172.169887,473.724649,-13.5,137.303125,-12.444285591841219,-7.080210490437195,24.330816345026527
2000.530061,4.953013,127.615564,823.959723,-6.45,273.077708,-24.671039402092426,1.0971688888122546,-3.5389399884280075
2002.248478,56.786857,-115.33142,930.013649,-22.666667,206.805556,-20.65089312240317,-2.9190104231144853,25.894408453029335
2001.775309,38.064955,64.770592,46.428297,-35.4,176.79875,-46.96393920853159,5.982017231864026,16.01844026806745
2000.284761,89.12285,222.638465,968.405728,-6.0,164.866667,4.549058722313962,-7.422155213583487,23.29073211558515
2001.279565,-69.43842,-111.675689,847.689343,-75.033333,142.508333,-38.061824089981755,-10.862606682383143,-44.62648114889021
2000.802178,-68.218328,-48.617078,680.050231,-0.5,160.4375,-13.663464267739936,2.306216570835031,-18.002038500626277
2002.134546,3.423432,-40.85578,463.150568,-13.283333,190.729306,-30.163920832032662,4.352384394708923,4.397946186063609
2001.89821,-8.011767,58.886193,649.949125,-178.833333,171.960417,-164.51109887280248,22.055456387618126,-23.2315803089801
2002.156429,59.351419,174.158599,883.373807,-8.2,202.197083,-11.487192203469121,-3.454106283837504,19.072525273066578
2000.02651,2.194473,335.721435,380.905588,7.4,166.11,-12.245547706366995,7.360864396175719,3.0413572743709154
2000.600717,-65.501682,-20.321934,123.998431,-12.816667,168.311042,-20.137776179796568,2.321151411358504,-20.133654565054535
2001.500349,-84.193064,-80.809338,58.849339,5.0,133.995,-0.8995613423398083,2.9376676964149424,-19.58360897530938
2001.978796,-74.156639,54.332501,275.836316,-8.25,269.732292,-12.872711255863772,2.222740122701099,-21.95921061251584
2000.8909,-85.859774,92.870588,651.934521,-16.0,190.809722,-0.36797886595451346,-4.392891734391249,-26.961961364018293
2002.873072,-6.613308,236.901856,685.02751,-13.2,197.790417,-31.399041862604985,-6.970929531294611,1.7107400887389537
2002.655248,-5.456242,281.694955,761.182918,-23.066667,162.5975,-41.17926202120037,-0.5929845937690517,2.7819030050389886
2002.288624,9.46608,74.8531,113.40181,-2.666667,196.861111,-22.093634978241752,2.511981135863158,0.5437596303000372
2000.670845,-24.834711,240.360396,879.481264,-49.0,154.002917,-61.59204006900131,-7.868561541084217,-12.132198014099911
2001.745647,57.81884,24.623778,771.832813,-38.266667,237.053889,-28.276874931036836,12.64837179879822,29.131372133273516
2001.986303,49.349199,258.47052,293.046114,-25.0,271.2,-21.626548211536004,0.8680285534479627,25.063509105276246
2000.617489,-68.385597,-58.993265,771.440733,-47.966667,187.752431,-33.59219703442869,4.104699236794777,-31.225361747714235
2001.558602,39.93655,-118.504637,868.893979,4.7,139.031458,-13.909155612008362,-11.143318385036734,9.405711513204041
2001.813828,34.382626,335.287963,293.315732,-33.533333,238.809306,-41.603477555433216,9.662842007940666,24.203117365641564
2000.21724,67.907221,-14.026104,115.764028,-2.733333,210.496389,-9.337490808836812,2.887665217456915,19.540129133035045
2001.778687,-62.775719,234.549966,533.592576,-44.8,177.971667,-30.494870054659273,-7.106925460645098,-32.11003364521626
2002.916706,33.815428,-59.21218,504.440137,-39.5,149.259722,-38.23446282921129,0.7040780564541703,24.987593108099297
2000.467662,-0.635719,312.439195,333.007375,16.433333,181.918611,-11.01949568074487,2.072638762708058,4.040250311171373
2000.990786,53.079816,-97.383762,347.562498,10.7,184.901667,-3.028720079663402,-4.103727865438476,15.391743090666404
2000.224815,19.46846,69.013234,75.335382,-0.8,226.215139,-16.027981474976208,0.10844958088939194,2.9531177889012517
2001.480592,-2.790023,205.708737,760.259121,3.933333,183.441944,-22.046556811366834,-4.537227564025373,0.9865294806789113
2001.518926,23.197817,-8.083306,919.522155,-3.866667,129.658264,-21.419262960167714,4.367503832436376,8.531272868157435
2000.053069,55.971542,121.618179,911.476526,-3.6,171.308958,-19.185887831664527,2.7095388449046403,15.907465935940934
2001.148832,50.400873,-76.088776,588.318574,-3.266667,138.693472,-11.405372663882995,-0.16974689284155595,19.88533556934037
2002.468891,-14.917642,191.731897,869.181689,-3.883333,141.551736,-24.89757063315228,-9.413847315384555,-8.475135331997283
2000.070743,-20.941694,167.33293,2.174323,-9.4,137.449167,-22.693471785883123,-7.801348562429784,-8.603799431172725
2001.935027,16.27085,148.634342,499.41428,-14.666667,221.6625,-36.95444079597658,2.481024346302262,4.8391929385655725
2001.644548,-13.879123,32.352008,684.497412,1.266667,173.650556,-15.387770592790362,4.98769586294706,-7.155371249783219
2000.22715,53.750167,163.43211,45.841741,1.783333,220.788611,-11.755412595813006,-2.872232930442484,14.23793177723083
2000.808451,-15.580289,325.152906,147.947111,-35.166667,162.671875,-54.04969015683339,7.866364561501039,-3.727276480788154
2001.238777,-68.991815,80.66212,489.029319,-46.1,265.789028,-13.729380788395602,3.7165962523836935,-34.97578067138936
2001.442482,82.441043,270.806378,110.930365,1.366667,162.422222,-1.1189852607756718,7.608583973691701,21.7930194777437
2001.862618,-45.441654,-113.747643,517.68387,-28.966667,231.622431,-39.29522558772666,-3.6190166991696318,-18.17346199537792
2001.937898,-87.74005,-90.176177,776.228212,-10.516667,223.580764,-1.4347894748608185,-8.985741626130318,-25.021196036333237
2002.821225,-31.140332,-168.895103,331.080119,-61.666667,157.395833,-64.14016129660058,-16.187466233611996,-23.65651853879835
2000.591034,-3.337092,-151.998795,252.010546,-25.6,154.2,-45.555917819460966,-9.25877076239386,-0.2085934847676013
2000.509567,-44.265783,212.872778,532.487691,-2.516667,168.703889,-22.68526235529376,-4.064326875963802,-14.954229098421127
