date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.209539,-59.426412,260.579082,339.889107,-8.0,139.695,0.5384146235639861,2.0673093043376376,-0.31012729949062584
2000.073908,-76.557184,-59.254184,785.686723,-37.0,128.88,-1.0608996647736633,-0.6955758504091073,-0.16911330674360614
2001.563684,-62.853922,51.632287,583.590056,-20.733333,130.88,1.2578108009270592,1.1987258397928273,-0.7652096964034464
2001.235636,-11.666204,-18.91768,660.860929,-51.0,273.450694,1.0566097972488373,-1.4919202196823298,0.5201504207540975
2002.747887,-35.727099,44.255123,303.808493,-34.983333,139.747847,-0.6517181658160839,2.5540568978400495,1.6822541802706374
2001.913784,-15.510363,58.211253,816.037287,-12.0,225.659375,-0.31791632409680964,0.6167193582580621,-0.9519153189561812
2000.604516,-7.79958,23.202828,95.305569,-9.3,179.381667,-1.447039236929881,-4.545319562876425,2.540597417662102
2002.372815,3.465791,-94.27865,629.798676,-19.25,157.649792,1.2637082612281991,1.0486511022372584,-0.2883021117611949
2001.026564,-55.219032,-66.955145,753.977184,5.4,163.407083,-0.6201853346530717,0.7003544869509645,-0.04522105195372955
2001.057485,-60.850007,71.982873,767.35058,-26.3,156.60125,-1.5568197166548943,-0.9109370779816671,0.3395353238269291
2000.606975,-82.561676,82.060346,805.734696,-0.666667,181.416667,0.5888480291140681,0.2130309202457632,-0.7635088304106352
2001.657609,-73.535591,-157.906228,594.946907,-4.45,198.040417,0.6641340223518468,0.09099910365133636,-1.0551708650037668
2001.203511,51.952635,104.565375,688.542126,5.0,139.06875,-0.0811318875441665,0.40926995352863793,-0.23122341497479174
2002.172618,1.731772,120.066887,743.62451,1.916667,173.536875,1.017094681143764,-0.5543713841907536,0.6469274503300769
2000.880134,-86.632064,-123.377822,907.711958,2.0,171.972917,-0.1847186432978862,0.1425128144639801,0.4553793968881204
2002.044235,-45.359623,-111.436094,337.428186,-5.0,213.322917,1.1450867559221523,-0.6085361201084074,1.1689203608490948
2002.963205,-78.626671,39.060009,886.486017,18.0,196.622222,0.6549192180229033,-0.48457343715968754,0.5572549525396444
2001.009211,-0.173238,-128.349545,173.243966,-4.0,173.950486,0.9059539016812844,5.583466441686583,-5.332685225937675
2000.779372,-47.342899,296.291209,617.571494,-21.5,159.875,-0.10360807752016075,1.1979217286778139,-0.6840254526128742
2002.72869,77.375348,-18.54239,375.916888,-14.183333,155.733264,2.3063648013965268,-5.756265361591319,2.489193641790614
2002.804581,-37.39001,42.768956,73.868599,-20.233333,180.252986,1.199737469600657,-3.7208307553097786,6.706285785807997
2000.750882,-58.217349,-98.069883,274.28973,-19.533333,201.922222,-0.4764370036420182,2.8039054716143754,1.3786938460829936
2001.486158,3.295697,20.830034,590.879658,-1.766667,148.955556,-2.9520186500746877,-0.868380504925191,6.540193553257419
2001.009759,-68.780039,62.655019,648.685941,4.983333,174.705069,1.1339419796892611,1.431608083167755,1.7113755750455557
2002.844116,23.763888,307.177858,367.453503,-45.0,180.831875,0.8893639728153089,-1.4357129459709388,-2.924177806629726
2001.265447,-60.071004,-129.092245,610.633026,-24.4,175.50875,-0.9005480114287672,-0.4361371830412848,0.09046999486294031
2001.959336,-43.224051,-38.71024,621.830656,-20.933333,206.735,1.5492833852473007,-0.42843467676466207,0.7927143152293002
2002.963447,-40.151752,243.714764,142.865889,8.1,196.266667,-0.9371984202117025,-1.2838073553898992,4.468367567360952
2001.626508,-86.292844,81.692494,865.241728,12.5,146.86,-0.4606788253301981,0.19217146198023327,-0.7413924514012461
2002.031107,-37.674782,-78.500571,18.180996,-46.016667,232.655278,6.130529027265473,-0.2734011671653139,4.1365711398026
2001.508072,30.381962,213.032848,697.081058,4.4,120.000833,-0.19384686052861563,-0.3908612512583287,0.6555688413986714
2002.108385,21.370359,-118.903678,205.03687,-16.0,200.433125,-1.580229351284123,0.7395003592406945,-5.8009492099716695
2001.387896,-33.320705,189.244618,602.846413,16.0,152.549028,0.09135331693697851,0.281918213017548,0.01413606744750799
2002.11989,-70.943068,32.391035,928.139646,-20.8,201.578056,-0.6319819209021147,-0.349151293765024,0.5556337301647701
2001.813502,18.80149,-34.851561,369.902337,-41.0,238.785556,-3.1552766026592765,-0.7508550779322066,0.33036317755615047
2001.191058,-49.678404,233.616356,991.471143,0.15,157.752917,0.18651309495616006,0.0055671197250519375,-0.24621717296614193
2002.960922,73.841452,352.481792,431.102348,-12.333333,208.816667,0.010944763730741573,-1.3272615100809457,-0.42862646403918064
2002.602972,-71.441425,107.745895,942.620851,4.933333,137.815972,-0.010734944903242224,-0.761929850312958,-0.8291312959939464
2002.994736,23.625145,50.343165,283.069011,-21.233333,114.221528,1.2601484180975888,-3.328829825877985,1.401672434061459
2001.922179,-72.984818,85.317008,784.18,5.783333,234.838264,-0.394120359296105,-0.22312666848430437,-0.8261765408471077
2001.543427,-63.441614,-123.202448,429.419502,-6.166667,143.388194,-0.6202120120323577,-0.8346747886236211,1.2558612717102073
2001.920489,83.660439,-29.689931,132.842293,-1.983333,240.215278,-27.56289021838445,-4.531164897443932,-9.617736537848662
2000.56376,-46.013193,204.051174,740.28193,-15.45,205.585417,-0.33881282145598884,-0.2417498897167336,0.8282301526497754
2001.163377,35.957488,-155.452705,463.209556,-2.333333,131.175694,-2.42538126915569,0.8109092820244389,-3.3484625380174067
2001.715675,64.171732,242.394027,968.762521,-13.8,200.195833,0.21902043240260394,0.3017199427383525,0.69905276513644
2001.079471,15.212339,-164.305172,160.434111,-16.35,162.46375,2.9931961321616307,-0.8425158569350135,-2.598014964747109
2001.523807,-15.132944,-119.401794,575.499276,-30.0,131.310208,0.40757896274697275,0.7765572383002003,-1.0345672972570283
2001.9517,36.59455,122.607938,510.768267,-14.0,217.0675,1.3352024580967403,-0.15274706183160142,-0.6523821516564857
2000.247185,15.566126,259.488483,674.694776,-58.3,224.791944,-0.642328536357074,0.29500415534642654,2.211529164143502
2001.635281,-70.952197,130.137546,144.109692,9.35,157.646042,-11.705284415556788,-12.377387327094448,-33.737106560198086
2000.310141,75.919404,-21.060387,136.73677,-1.066667,206.094444,8.856025398220167,-3.2143578359546443,-5.040737899937881
2000.052339,32.675431,-56.808535,862.924983,5.833333,173.421111,-0.15559841438367128,0.20186505943638902,1.012042544806119
2001.764266,49.131546,83.701549,18.292184,-13.466667,176.881528,-18.143300955846062,-16.70668339951726,-17.229493015253034
2002.813019,20.68713,276.649907,798.273609,-88.666667,163.4675,0.6832875954511549,0.8364694898593215,-0.7061837798790729
2000.975425,10.112617,72.976666,621.260039,-18.233333,190.455,1.2882133244405718,-0.09044790105064274,1.0915633338921265
2001.416785,9.44764,146.832521,564.466363,-23.8,133.626389,-0.22760654195878074,-1.1346506981288855,3.376074666794047
2002.715984,-69.385329,-74.271286,804.911361,-13.55,167.208681,0.6409569771773229,-0.8138440748805297,0.3028519543997559
2000.81578,-72.390297,118.926529,57.56178,-26.9,164.525,-11.237789988292034,-11.208008028217026,8.406456567989158
2001.393833,-9.485597,323.641448,996.840278,3.933333,168.211667,-0.7116661453931313,0.2287846337257428,0.17739646486146138
2000.958291,-50.529771,-158.219364,359.031782,17.116667,191.950972,1.4605144999059263,0.7103829223976037,3.188614079102059
2000.065662,-3.866212,198.940782,829.747902,-33.933333,138.944583,0.034767757578446905,-0.8004896508922488,-0.045297468470766926
2000.756677,-78.371198,-97.073092,149.206757,-31.1,188.494375,-2.726921888848638,11.707033451933057,-0.09643829781811504
2002.783332,-83.174572,-114.295445,203.305613,-32.45,180.031944,-5.37484031187183,6.204791941447847,-4.616440617531125
2001.409747,39.208276,302.677893,682.517235,1.2,132.328472,-0.9791826342335767,1.6388692935174223,-1.8043338286318054
2000.087127,43.877204,255.393016,3.825295,-11.083333,140.545625,-1.1247166790218945,-27.63146678039521,-6.915636549331741
2000.936897,-0.536408,-63.482659,399.597904,-18.4,136.845,2.8200135997281577,0.20902697399385017,-2.7022858034612924
2001.259124,73.831845,-88.918696,176.983137,-29.416667,206.238194,-3.2692950630065716,2.7618598878717573,-18.182447316932528
2002.810198,85.879133,84.667071,546.491869,-6.266667,162.868958,0.6324408697345091,1.209469056740547,-8.907466598228575
2001.042728,3.895719,35.842235,537.49485,-3.783333,160.948611,-2.7117758812970654,2.0326726519973217,0.4149282576733848
2000.272679,84.503066,274.28232,922.99192,-33.7,176.75,0.8972378291775412,-1.629466964205672,1.3176648384581782
2000.328177,-53.161211,206.203311,448.498531,-24.6,171.5925,1.3015492199978593,0.16874509133229149,1.0039150440601972
2001.776637,25.451639,148.757997,476.925191,-25.333333,174.908333,0.2764544157619072,-0.9850789727601945,-3.135035191199588
2002.149985,86.745831,108.700558,453.363713,-1.9,197.151111,4.178861828926329,5.888770572540767,-10.613193179573381
2000.398603,85.379259,117.937253,417.485746,-48.1,170.897847,1.4976427749715706,5.950194765251721,-12.207576184355213
2001.397259,26.910579,149.844045,660.068834,0.0,154.660069,0.43876735259781324,-0.06397500556012418,-1.9613867165956727
2000.042091,-42.412639,-18.656435,439.331615,-5.433333,207.985417,1.281136435571664,-0.05977413598305426,1.416820916276972
2002.432023,-72.199401,207.250551,471.297391,-4.033333,157.716597,2.1476982509494227,0.6337768841621362,-0.20358042248404215
2002.655488,53.774742,-42.486918,382.394979,-18.3,162.755,-0.6708664015287417,0.06907736841444163,-6.493616705961878
2001.115889,-12.995794,24.016764,662.732358,10.0,145.944653,-1.4048305249939632,0.0833514855372217,-0.11796361946500601
2002.156439,77.538586,313.453089,215.241166,-8.1,202.16,5.191256525459187,4.922960127894103,25.48483402693513
2000.744885,63.48452,33.912807,331.329529,-16.566667,192.204444,7.287023828844679,4.342789378228756,-9.198561395086355
2000.739071,-5.630337,-94.576741,936.83242,-21.5,204.7,-0.42488148434033374,0.509388823874237,-0.3781421004105983
2000.190773,13.686837,80.476931,304.219853,-32.75,203.335417,5.347815862014914,-6.869962759042627,1.4454240730072547
2000.613607,54.495558,202.790896,478.788965,-160.25,189.036458,1.3746429323444804,-1.7267328412022291,5.101953071622775
2000.282353,40.966473,321.740206,928.861589,-23.633333,165.43125,-0.19954108544646215,-0.44871836329359166,0.3437663716332616
2002.654273,-14.99025,62.064866,986.812305,-12.133333,161.9575,0.04295581087657892,0.4166588125219157,-0.19403194390878825
2002.888436,85.700821,-6.317121,588.164471,-82.85,152.716528,0.16211392515727843,-3.9197887950986274,-5.370149422437455
2001.518887,-38.898525,75.181009,589.795728,-5.2,129.606875,-0.9294784657493137,0.8712055807037575,-0.6346562901151338
2002.032893,-31.439762,233.609191,522.851818,-24.733333,237.041111,-0.36714947922123553,-0.022666754432887314,0.45511601560462744
2000.46338,69.322649,4.290108,569.585037,2.55,186.711944,1.046676147998745,1.6479444578542204,-2.150349934428893
2001.171358,-35.259741,169.254942,538.225056,-17.75,141.668056,-0.7609843070824814,1.3582756676277197,-3.6250034027828644
2001.579525,-1.947327,123.562068,246.405524,-6.666667,116.889722,-1.746433777939428,2.587065394501383,8.563911048535923
2000.640196,76.610398,325.63535,541.14606,-12.083333,145.555,1.3950112219728485,-1.8116816807124214,4.894836519532343
2002.723969,52.107804,348.385858,545.371003,-12.0,159.648056,0.38921001196215865,-0.7254146504328028,2.522058126618452
2002.621906,-40.128999,340.59797,479.712305,-29.6,212.035417,0.8688456235673235,0.42076125360177874,1.8165750820329416
2002.987041,21.040475,279.245323,39.854255,-67.95,119.005486,24.564970713311478,14.887499757533778,-8.631931176358428
2000.632108,75.776726,64.864799,575.990118,0.066667,158.942778,-0.6114718776145964,1.8231493974729527,4.224254668466073
2001.968679,38.96495,-92.034315,445.647528,-17.883333,221.989167,-3.0833553473634945,2.726189797659971,5.981948323000044
2001.145331,-5.97155,265.313913,167.223285,-18.0,145.4725,-0.7266487960952717,5.458046297867341,-5.656388257118431
2002.155839,-67.193286,-26.947459,614.322666,-9.95,204.106875,2.5343511800357166,0.1694883380641469,0.056174752376258255
2002.584543,81.991392,-164.015622,204.406523,-65.333333,182.051042,0.20206233969005383,-5.09063646850245,32.20115421562563
2002.905545,-58.037469,21.840604,22.619061,-48.066667,142.531528,14.615380038060477,-11.361554910789174,6.002062753009864
2002.190276,9.822294,-91.141553,36.341886,-14.1,182.152083,15.88160197588265,-2.113095622985696,3.679363697251495
2000.835784,-5.980374,181.593107,950.357559,-13.05,201.188125,0.11665332585592621,0.4849600197490873,-1.459471738702642
2000.33609,11.506085,76.592182,415.367436,-24.5,144.920833,3.3922578931152687,-1.7961716365655807,2.580548398618848
2002.410974,5.28155,-159.151654,458.061307,1.15,181.00875,-0.7360047418954603,0.1254979142773632,-0.962179951155448
2002.253163,54.419719,-149.471702,785.48442,-19.8,209.074167,0.06801692534017291,-1.1781483766738308,1.0697578007204893
2001.596355,5.48461,-143.745196,757.652234,-21.35,164.13875,-0.40162001010568205,-0.40091053481404904,0.8407055002620952
2001.275633,3.276871,274.041528,500.511,-7.8,158.481111,0.9921240336171904,0.07697234076597556,1.24134293379179
2002.502206,44.653304,99.639067,338.01177,3.183333,146.514653,1.0723502431797192,-4.0170189457082905,0.5056449230704062
2001.831599,38.353753,49.132966,274.463653,-17.8,221.583333,0.5540512598496302,-0.15403208124904272,-2.879269669381842
2002.474409,-68.336615,39.320494,925.619839,-1.366667,142.527222,-0.5129799055997235,-0.3498195621920637,-0.23442507286004224
2000.234694,84.482533,311.49148,808.247019,-1.033333,208.757778,-0.41032791078827957,-1.2780558107334492,-0.21455002266993786
2000.152393,-57.864774,142.709242,964.678724,-9.7,211.613056,-1.0968113948631346,-0.330091647372274,0.14107853432064682
2001.833931,37.706749,282.510434,824.512027,-96.933333,233.928472,-0.28387843647941463,-1.4539568177752826,0.30407279036885454
2001.824087,86.763166,-90.59898,185.449644,-104.5,223.875,-9.09109867457896,-33.0290646581492,32.040967208715976
2002.391128,55.458258,296.147031,487.459652,-106.65,182.603889,-2.2792237658751544,-1.3025611105122106,2.2132923142803973
2001.113154,76.839635,185.712446,756.733015,-3.733333,153.173472,3.609152009288851,0.47518931324903974,3.5099673288417916
2001.405565,16.307741,-142.889889,542.316298,-25.75,140.609375,-0.895356003193849,0.16781947598941863,0.2940941561271732
2000.167169,-22.641427,17.254149,484.040806,-31.5,219.406667,0.44068084949013786,2.8728110966546367,3.58615548925509
2002.066466,-78.338368,173.927162,351.424964,2.466667,233.838889,-2.3798715590188833,-5.308435648037899,6.8438608880021405
2000.063163,3.208273,36.4349,21.268525,-36.633333,140.623472,-13.104482362896569,15.751275507891652,-0.011714033733897289
2001.955512,-25.904259,-125.056471,958.18427,29.216667,215.522292,-0.21574729499690887,-0.24965226521084888,-0.09052582494916318
2002.094591,-75.425257,-32.052725,924.121266,-15.466667,234.240278,-0.5070145122528465,0.08903019830511424,-1.015917970314668
2002.386642,27.54293,312.902602,958.005133,-2.966667,182.903333,0.4777121240367405,-0.0959849117872562,-0.7522013251105715
2001.564447,-18.880347,89.999116,212.76985,-20.35,128.123125,0.3027922443537316,-0.16738870083221707,-2.282918734871573
2001.485159,-82.804241,316.871219,288.920447,-16.583333,156.247222,0.09068030592191939,-6.953286932240518,1.4357677731346212
2000.636954,-86.489714,351.392724,184.045783,-11.5,151.775,-9.283396041934775,-2.096499478716054,4.20582229394285
2001.714514,-19.253802,215.013478,952.328187,-15.833333,202.313889,-0.1441878960286774,0.17526974666449915,0.780229433496054
2000.303869,-24.438304,-122.755594,823.449587,-8.316667,185.397014,-0.3100869825754306,-0.21546159130858042,-0.3942006850011031
2001.068179,-58.302664,241.79373,721.251441,-26.266667,167.445833,-0.5462341018445037,-0.21779678300406366,-0.4352166822919589
2002.784326,-49.008069,105.333829,97.493509,-41.366667,180.756944,-3.4386355092240772,-0.3995810913013326,-6.083424536526165
2002.366167,-2.416438,-172.432764,848.149391,-43.583333,160.473958,0.13416063294104405,0.921159681980982,-0.1263674871556749
2000.494518,-74.576461,96.170601,307.487682,-13.0,161.475694,-5.047594393330735,1.5658543130320093,-0.9702484560041723
2001.296512,6.682907,3.026489,1.528559,-55.266667,141.025139,10.676975758155175,-3.2459680944293354,-3.5098731482271455
2002.996491,88.032776,89.793618,93.12096,-30.75,114.084375,28.19109557031229,8.177354750461925,-33.618528952775044
2000.098569,-75.614649,-27.682667,384.730281,-28.266667,173.499375,-2.930163902190973,0.9357985745441627,-4.208201744232485
2000.711228,2.510942,13.569056,507.643519,-41.333333,180.182292,-5.196911631864694,2.326769775668866,3.0295201078621865
2001.752636,17.304302,-6.988352,975.061362,-86.5,198.951389,0.6069409133544892,-0.2928937476430276,0.4104287330763098
2000.777543,7.771376,260.028097,254.21832,-28.133333,152.310278,3.9270758123721086,1.7869601094303684,1.1768013267220352
2000.03621,-26.650402,-125.878954,724.22538,-15.433333,201.473056,-0.3067842435571249,-0.41070255015652074,-0.053656425686188565
2000.049514,50.086195,-33.647007,344.808209,2.583333,184.655556,-1.6181288958275437,0.5408379592293726,-2.3799200536743474
2002.16812,-58.642766,263.28056,706.687564,-9.95,183.835486,-0.3546526515857152,0.5879684531619118,0.10106162544828184
2002.861591,46.684888,45.442071,844.033792,-17.733333,184.830278,0.6200001613297189,-0.19689649349271313,-1.6397580573336263
2001.410414,67.139409,-91.29386,955.915658,4.283333,132.450347,-0.9227055213755615,-0.3247204639234345,-0.07774659975389014
2001.709421,16.49215,-124.57573,45.272756,-5.983333,203.594444,-1.1450237006149513,-2.036511853461401,-7.01208522828971
2000.757101,76.059836,-110.293463,802.705468,-27.733333,187.270972,0.24530335839984094,-1.496083915274783,-2.550830314098606
2001.632721,-28.157899,219.794405,401.982789,-16.133333,156.879722,0.45454281113155703,0.020400745518476794,-0.8296316914527345
2002.190921,48.105582,228.154767,163.363564,-5.9,181.576875,2.338214117505905,4.5012382679136795,-1.8239859369113864
2001.105664,55.054204,37.434914,890.689239,9.1,156.893333,-1.7052823458985436,-0.4480986222723499,0.8431315350462728
2000.636927,-19.265167,61.627814,935.640818,-9.25,151.785417,-0.20667643116420897,0.15483418142190047,-0.08532358852209905
2001.879344,43.85058,318.371938,824.986144,-28.45,193.757708,-0.8674589662584531,-0.5747128318054425,0.45142724034788584
2001.63366,26.977285,-169.50373,524.1393,-9.0,156.400417,-0.36487163213358653,1.3492682199297197,0.8025117513683181
2002.248988,26.126283,204.693109,486.009761,-10.533333,206.620139,1.3722639341051157,-1.5635618976238936,2.5866196605355123
2001.52702,-70.468922,175.439367,212.423263,1.816667,133.623611,1.416121051785972,-3.571257182429653,-3.6908087230407465
2000.846365,-14.379808,339.463446,852.20969,-25.933333,184.163611,0.8644755025144519,-0.9617019871795747,0.12018922736839135
2001.116302,-1.333328,-26.938246,628.847601,6.9,144.935,-1.1283055871726755,1.2942050275174415,-3.104182945456477
2001.880246,50.990761,154.803402,421.328286,-37.55,190.367292,-1.4271980127719381,2.9178320325912637,0.42381432890963106
2000.187953,-28.255123,316.218749,318.286663,-5.066667,205.103333,-3.153641914905044,0.49685442836084964,-6.595100620378829
2002.451607,62.589443,-9.715799,831.433354,-9.866667,132.710833,-0.08178163650557187,-0.7849123131066432,-0.022902441407751106
2001.106502,61.283663,316.47268,600.589181,-5.2,158.700208,2.762050108930573,-0.08002433739825159,2.0110249999439476
2000.6091,16.037705,12.490459,165.658065,-57.333333,183.7125,-4.093938635785994,-1.266554788199316,-4.672447144565002
2002.276209,-14.25881,-27.853156,737.104966,5.416667,201.981597,0.7527847080333833,-0.38297035877295094,2.195781768286781
2002.353015,-36.31737,157.544991,88.817457,-13.0,190.35,-6.41403938499824,-4.18688097553443,24.27249904098522
2001.395781,35.764576,-80.211429,73.127689,7.0,162.238333,8.428175309494106,-23.252589787580817,0.34793507969182297
2000.070185,9.598039,307.958764,467.858934,-11.0,139.14375,-1.1627982362335831,1.021326516185527,-1.12255706612873
2002.622751,-12.154269,-75.932191,704.828929,-41.0,213.112153,-0.7242539765646454,0.010033626491300405,-0.6534532200682848
2001.413567,-37.700805,256.836243,189.567806,13.0,132.890278,-1.3810202799526607,-1.9785074124835187,-2.5526654535440083
2000.854805,-27.563192,-16.210089,675.928365,-28.2,170.435,-1.4346211680722691,0.7679220443136064,-0.6372279864712962
2002.480267,-67.103763,7.552776,879.91448,2.366667,145.835556,-0.8171758521365969,0.3250235347304017,-1.657598107593312
2002.231291,-86.032958,182.806027,296.097614,-31.4,166.040417,2.1696250060860955,-1.1131316928132295,3.0301784825598364
2002.691176,72.949899,287.74004,579.976323,-62.4,217.297917,-1.0128080468301008,1.1343576020366588,-4.258289196298043
2000.316782,42.826759,163.138915,733.487773,-13.8,196.935,-0.9318077601533934,-0.6572599994536902,-0.07134043594223699
2002.651456,38.335478,163.870854,117.658622,-33.75,166.575,-9.86056859952363,6.697275768527679,10.38953897960006
2002.21684,81.469923,342.136722,605.641765,-1.066667,178.942569,-2.7985532514833635,-3.662338288005559,0.45302359717331886
2000.01462,84.486812,346.999681,558.5034,-11.166667,143.560764,-1.9705761396825812,-4.147186178916023,-4.529229901466067
2001.346849,-22.975884,170.115155,689.485854,-13.0,137.346667,-0.481758453238678,0.7360677183041472,0.6401957461248896
2001.152595,2.734403,297.150958,666.340462,6.233333,134.998611,0.8263950794052437,0.2139427607874211,1.7086470651098704
2001.828056,-49.102446,-46.695121,645.842361,-49.0,223.350833,0.14030147242332588,-1.1907947382408344,-0.3680400771632311
2002.548908,0.396551,335.38038,720.526624,-23.25,183.098611,-0.6138987990750959,1.3971616107586384,-1.748726927355368
2002.311259,82.334265,267.762606,792.872504,-25.0,175.853333,2.992065546927084,-1.7893852712480325,0.5867776875779299
2000.337823,33.947861,-130.103006,477.468348,9.933333,136.899444,0.0057280098122756366,-0.6713464442757364,1.441184281869299
2001.911475,-10.200472,351.988032,190.488583,-14.0,218.169028,-0.6661588989177636,3.257871890270577,-1.0929452280752725
2001.252867,-2.087046,93.365743,160.373152,-35.4,224.100417,5.6770691782338245,-0.8787599571055413,7.454848781210189
2001.691618,59.031149,301.11416,753.792069,0.866667,244.004306,-0.7926248534435253,-1.061474273698134,-1.7365091442596527
2001.111522,-69.998743,-116.82064,263.700422,-5.866667,158.767778,0.6881292911346605,-1.5564510519001256,-1.5360464369317526
2002.839988,-50.425253,36.8276,774.264764,-56.566667,169.980139,0.8032466402525221,-0.46366816135265204,0.161055166704909
2002.312661,18.527313,137.76209,831.28734,-27.2,170.94,-0.10743927022834754,0.39230055415105053,0.017500954932644835
2000.258579,50.659644,346.747082,778.100633,-38.85,204.983125,0.24516735787627353,0.11502971656620635,1.1605630951591097
2000.130114,-72.203643,-41.494598,191.837195,-25.333333,165.082292,0.9649928087036846,0.057244018032975075,-7.72761124858286
2002.249105,-42.115153,-46.828007,992.40184,-6.4,206.577083,0.26763960191374664,-0.017246096609779733,0.33749225944228944
2000.257776,-81.108516,90.82452,266.655156,-32.0,208.04125,10.361759992910212,3.2789279721542686,1.466455996427178
2002.822731,27.574478,240.296286,355.070273,-51.0,158.055833,0.3259467419490885,0.8394415361538539,-1.6899746408229794
2000.847515,89.83357,243.143749,631.442587,-43.066667,180.670694,-7.27664558527431,-1.6501762254609127,-0.49195148624604895
2002.909019,-52.814578,-88.322176,338.899146,-32.0,140.166667,-0.15623319930185892,-1.4522203397894644,-2.882265811062517
2000.217328,66.120534,221.448794,407.993738,0.5,211.141667,0.2996729673867331,6.1850316953912206,1.573736896476376
2000.114192,-13.295186,295.64238,740.938939,-18.6,168.14375,-0.19735305627369795,0.45363741001476277,1.0499620964776837
2000.72584,-20.420331,-64.496348,178.64443,-12.0,231.101389,3.9787883252858163,-0.6932208365704167,6.819744679897738
2002.965404,59.2414,-154.51057,634.926272,-5.866667,193.411111,-2.8203795419182565,-0.6193916686603269,1.7092557170429354
2002.548709,0.086589,-87.397693,599.365843,-25.183333,183.243056,0.09446574054985273,0.20935250932257704,0.6426748067997144
2002.027664,7.230184,168.254032,531.191552,-34.0,227.168056,0.7323119448175659,-0.7595634824830586,1.9498799482349027
2000.119547,46.885052,124.641769,887.375042,-33.2,159.595,-0.5862095261248322,-0.548231484648224,0.8360565885883285
2002.182803,-39.549138,-146.345578,138.785163,-8.15,183.688125,2.4792305139856805,-2.2795764903785405,-14.015550327838334
2002.515152,-79.854111,18.587426,285.862343,-13.0,133.765,8.301867695080661,2.453942188958463,-3.2926506450740316
2000.281204,13.191576,7.32486,70.885521,-1.666667,169.21875,4.666105965502168,1.0269897977806408,1.02009378448782
2002.603048,34.733401,259.998824,684.724492,3.816667,137.964931,0.6456903408315854,0.056050468602137034,4.425321786397654
2001.53255,-53.027331,-36.639618,537.747647,-3.1,139.904167,-2.963303971358949,-2.602448181551461,-5.097888294106322
2001.898518,-12.093373,276.188118,386.754224,-151.5,171.625,-0.9168437570609059,-0.46348130720059183,0.7302452080735654
2002.40339,47.660667,159.72433,702.030101,-27.0,186.478958,0.2042815637745842,-0.8423700901769074,0.5497593866569502
2000.657785,-47.144451,-2.830286,618.91478,-16.533333,160.820417,-0.1305077131244598,-0.49366137306709046,-2.38022908439048
2000.952562,-42.082176,-118.347085,265.737936,6.8,182.97,0.7554249056359172,0.9608770068265634,2.970710251841122
2002.569802,-12.598899,-43.56831,412.395124,-10.3,236.51,-2.765554539486585,2.5246399397944916,-0.4979546016501861
2000.548959,-82.733926,349.332451,202.255855,-14.15,251.15625,0.1315548706824034,-3.934479735393414,-12.621448757675195
2002.327321,83.500122,106.725598,780.747687,-6.266667,153.388611,-0.3643456444715015,0.30607486405748097,-3.5443790952508505
2000.467279,-15.018399,-26.107782,840.349028,6.066667,181.175139,0.8352334599844591,-0.6436065536034113,1.2999944515819228
2000.317655,-68.683669,-36.116299,214.277759,-7.0,192.91,5.322734809938155,1.088018582109092,-3.211496579231591
2000.107413,76.652269,180.276233,290.794836,-20.0,175.14375,15.710913381091602,4.182008658580466,13.380981577703661
2000.116922,-87.252041,201.716246,758.427864,-107.266667,162.232917,0.12538145918376375,0.0052071470208600425,0.6337623337804339
2000.808172,-22.709696,-45.165867,961.08079,-36.733333,162.02875,0.5611963791180721,0.06446307015608235,-0.3867378979993537
2002.238547,12.275105,51.184616,608.1245,4.333333,179.104167,0.4035679869048933,-0.5532091991960775,-1.5513970612447228
2000.401166,-75.710244,12.470511,900.116227,-25.0,165.909028,0.18437616670496956,0.3937297796114697,1.5948627622022953
2002.311475,0.039631,-112.14388,173.056258,-27.0,175.093333,-0.2506593452296952,-2.967466341887964,4.761500223591943
2001.213766,69.021968,-124.305947,229.288705,-82.166667,150.303125,-9.285680450853269,0.7450125816841101,19.683867135888363
2000.121076,-68.416433,308.028389,974.21959,-35.933333,158.924167,0.4788922976645917,-0.06574570497966768,-0.42505317166963574
2002.527468,-79.720347,201.168185,635.925109,-22.883333,135.128681,-1.0674854910506169,-1.7862510787122254,-0.5368688695952989
2000.547226,-10.875665,-101.048336,445.670646,-20.733333,252.491667,-2.617261303922104,0.3448307204614771,1.7397595219877686
2001.139373,-6.448216,241.301431,187.575589,7.0,144.795417,1.4357682969044132,2.441759115870845,2.8310186910861552
2002.202308,-43.208373,122.347241,404.142448,19.866667,178.878542,2.573766331088443,2.7278337279500975,0.7093044352363181
2002.860496,81.488011,118.270366,51.440381,-7.433333,187.510278,-12.25863088076399,-4.259207453603515,-16.323696911967186
2002.789138,-34.324017,-178.841219,912.344723,-52.9,179.851875,0.41549006705315017,-0.21772133334655552,-0.1554744231107358
2002.60848,-39.614271,236.2345,410.128339,-19.216667,162.623819,0.5401052849778029,0.8794904192700109,1.4845107610811725
2001.082228,14.485296,-45.341958,108.665696,-7.633333,156.366875,-3.5153541277308746,7.809833238949287,6.6473576726579235
2000.473383,13.447244,313.812782,89.306333,7.316667,181.711597,-0.7463079374841245,9.981721048775729,4.283454643560531
2002.498226,85.144256,14.653086,681.861433,-9.05,148.112708,0.10972912441315333,-1.7806351153234823,-5.235776870170685
