date	lat	lon	alt	dst	f107
2002.6372488584475	82.71326815255082	-179.38591584527362	219.98248671597463	-80.1	219.9
2001.2723514713343	-48.094878414551005	160.78236604498807	918.7302648021296	-30.783333333333335	169.7
2002.4259221524608	-66.76745303671278	214.1049731556787	654.8796287187919	-10.266666666666667	159.0
2000.987021794677	56.67681509889351	342.21261300336585	475.49559036243846	10.05	187.6
2002.1692816780824	-9.624724853236131	-163.17725652666294	975.109258263311	-38.4	182.7
2000.8157143037845	48.8015259251965	-136.74101766166729	589.1400990205998	-27.366666666666667	164.0
2000.810444242056	-8.473246442147698	-68.49672047787139	441.5292421450493	-27.066666666666666	166.5
2001.1468310502282	36.02022906741034	-100.55088403946608	975.5260186077496	-17.7	145.2
2001.8661971397767	-22.28147623897904	18.54844514251502	318.4840163099103	-18.65	231.6
2002.8566371448503	80.83722629751972	49.22194458448547	983.8321389109173	-13.6	190.6
2002.55210673516	-10.830990091023397	-144.88750801508075	939.6076077054496	-13.9	189.7
2002.3433551496703	-56.35821446708977	302.2047080803464	85.98379818732681	19.65	190.8
2000.4701534039161	-42.5651615264415	-161.51520320014853	192.50931538772969	-2.0	188.0
2001.2980755327244	-20.976288936689528	47.3071312079519	404.97939383373085	-22.133333333333333	144.5
2001.0621718670725	31.362884161036742	-69.09996762963841	180.25931337509897	-9.233333333333334	167.1
2002.616030314561	21.789870738233876	-31.134874029065344	807.0570403937201	-12.583333333333334	191.8
2000.2838638433518	37.32960782713924	-45.2243127375545	625.6286205756529	-3.0	164.0
2000.0949632855193	45.50070729016335	262.529200135428	792.4061270217027	4.85	167.4
2002.3864927384577	79.40680898846651	131.4061202005105	586.782710899358	-1.0	181.1
2001.3245585045663	-74.38567468054819	322.5451050679805	971.4515419966112	-4.233333333333333	191.7
2002.5716048325721	77.17791093336905	-131.31681627851555	873.2093098549196	-1.25	234.0
2001.7338717656012	78.33614261061643	-58.79329282171369	341.6795881670231	13.7	275.1
2002.7311998668188	-20.595383360139508	51.77822297087136	709.8973342358289	-14.1	157.9
2002.9238374238964	71.07487115638301	-151.08819864858896	819.1319622918492	-17.8	148.7
2002.5130339928971	-35.51451120605432	-23.12992464115433	217.0213579141569	-15.166666666666666	130.9
2001.9498000697617	-17.915005681414215	-94.24173862791156	606.3363904365672	-16.533333333333335	220.2
2000.1291161961142	-8.633194197426747	311.88316185948565	93.81784516846396	-12.85	168.4
2002.3834257673768	-19.87824600721129	-80.67601791321458	684.3085885509229	-22.2	171.3
2002.0424469812278	48.59252405113139	-124.20855141483288	701.0937187237134	-4.333333333333334	216.1
2002.0149689878235	-31.163991407792537	-135.15361252381877	917.5418519759652	11.883333333333333	196.6
2000.155504673902	-1.219134143062874	327.8244393642745	307.73497467524834	-19.95	214.8
2000.7233995205931	-20.399510851654423	86.43165742482466	160.27782507403106	-21.666666666666668	225.1
2001.0857002156265	2.871021767997405	-158.19040508786983	112.81377663230184	-40.733333333333334	160.9
2002.4909244038558	59.619403778688906	159.44886473103804	611.5233606395445	8.516666666666667	142.7
2002.5379975583458	76.5066857068208	133.20905373201708	447.1980873356963	12.950000000000001	180.0
2001.552190068493	-56.37991860420117	187.4980614795137	504.4528110903024	9.366666666666667	139.0
2000.6918198492206	39.43975044879667	344.8449136910041	215.7889082232575	1.0	140.6
2002.8848888254693	58.324338882404106	343.5082918071356	353.7103497947249	-43.85	168.2
2001.593913559107	27.53159923382617	330.8175915822921	803.352485542437	-32.0	156.0
2002.0684115613901	19.1303997803587	68.48255208094537	1.811332284228497	-22.416666666666668	234.8
2000.3844409975206	63.20214883213535	97.01421388014352	229.5787206666288	-0.25	245.6
2000.9943894201579	55.68049023822783	61.19899913003667	776.7430672487903	0.43333333333333335	181.5
2001.651832477169	-14.541805684417485	262.43993571642534	771.1266295214805	-9.65	189.9
2002.9370814307458	16.034787040137502	5.976359589814905	819.7576833508832	-31.666666666666668	156.3
2002.898589453323	-36.60764581190522	7.995087791139923	730.5879209318299	-40.1	146.2
2000.6079151803785	27.443874861869062	-102.06024755080216	291.7524622277893	-26.0	181.0
2002.153102422628	20.2163531635469	210.1796095803062	388.1912993508632	-5.0	210.6
2002.5377951547437	-50.42966838255388	349.5516138931231	927.3785467402928	26.75	180.0
2001.8760895484527	53.489506728783965	296.34575692648104	677.5969377963063	-19.133333333333333	202.1
2001.7387208904108	36.15743803215307	-26.86330353045784	951.7237946880898	-48.18333333333333	269.5
2002.9862939497716	25.640746296919943	-19.534969731676	839.8692973091247	-33.0	127.4
2002.4505169647387	49.83656881667932	266.9263889328342	259.6415690938096	-6.516666666666667	131.4
2002.0925071029933	-48.269004223642206	312.55306648600964	185.2907426473742	-23.65	232.9
2001.6572355403348	77.92317780408493	313.7833734616343	374.9636428969168	-2.3666666666666667	199.2
2002.293276382547	-73.26834333642199	-56.09428592108992	714.0927725570698	-66.3	188.2
2002.471613267377	65.88250415409536	265.3057081096339	86.43178360509687	3.6333333333333333	142.0
2001.0781670471843	-81.57676701828345	337.0850660676747	713.6508974347147	-14.266666666666667	165.4
2000.6652471665655	84.43703516490916	216.34163080934263	790.9970702019762	-19.96666666666667	162.9
2001.2485459157788	77.56303082797481	-6.760988428120896	709.2274549798598	-96.25	257.5
2002.861435375444	-24.709304842780483	-13.51774644985204	328.9873860898635	-23.0	184.7
2001.0516313102487	-84.78292605080588	243.1218486117641	750.639823299445	4.0	152.5
2000.4530830044525	70.62548995408909	236.37765610657323	573.4728182259921	25.866666666666667	200.6
2001.8680979198375	31.41961926532412	-1.5667490421512866	869.8373722900423	-24.466666666666665	231.6
2002.9818112633181	-87.37736708767298	50.74243072551519	912.4993016612684	-32.0	131.9
2002.1407334474886	76.26746393107214	-123.8212841853743	463.8868664905341	-16.183333333333334	201.1
2000.8320506349928	84.0365655090988	273.7418377487285	385.0751858256067	-24.283333333333335	193.4
2000.3712126530559	65.92148203586117	327.8243889677753	223.15473836247148	6.15	244.4
2000.3298398287293	-70.44781016182189	206.19813098588835	490.8794173568671	-17.5	169.5
2000.8580437284963	44.60805136154315	-134.1475030914811	328.98677477354823	-4.1	153.4
2000.3376072341123	-1.4681281313084895	-96.85686234787774	674.584834529498	6.666666666666667	137.3
2000.9490268923296	-42.08670011088098	294.06425260913994	89.1097944715537	-0.5	164.6
2001.418976059107	-24.805527072394284	-170.4407474388212	835.6319168007477	-13.566666666666666	134.0
2000.4006823644	39.324943454628055	-64.53152820752136	265.4199603763199	-48.583333333333336	167.9
2002.7066492579909	-0.6416822698276405	262.90093835283824	147.35152642031383	-36.06666666666667	187.8
2002.4967180682395	-54.17959840599298	-137.75895684927977	122.6913860173869	-9.75	148.5
2001.9178499175546	47.56750294330308	-106.42223952124702	254.08420593843	-1.35	245.0
2001.8444383561643	-7.657507247118829	36.1655679369228	48.46821322954055	-5.466666666666667	234.6
2002.99478963724	-67.40619804671131	3.531324151496676	997.4130076937564	-20.35	113.8
2002.318362950279	-49.33869047014958	120.56746986391283	686.4233039837272	-2.0	156.9
2000.561156711698	70.9422440942451	276.33334907988177	483.21726856046337	-38.2	224.8
2001.7477985476917	23.259402658941568	351.8511361912639	141.6487070834314	-39.9	235.8
2001.2635261605785	12.66693948169602	85.35045843118752	412.466071691908	-39.483333333333334	179.5
2000.5003299243574	84.28881498935397	75.02945916274908	510.4488307848781	12.116666666666667	162.4
2000.6220497811678	-72.37864886378813	167.77308236047128	743.2130408809892	-21.666666666666668	193.9
2002.7443057775242	-48.99798681277044	175.94257720752933	756.3750600547821	7.466666666666667	138.1
2002.928074232623	32.829706695157014	125.95096815028762	553.6948078446813	-22.75	148.7
2002.8882305936074	22.82425601689951	128.8501279845998	51.97292490316547	-71.7	150.9
2001.1438941527142	38.873649476853984	179.71704336341992	202.57063581140525	2.0	145.8
2002.0457662671233	83.92321931351177	176.59900414420878	455.4110763480031	0.1999999999999993	211.8
2002.9796255390665	45.58073979797126	-38.03941076061776	530.8376861322885	-33.416666666666664	147.3
2000.490059862629	71.34504168366871	-172.0776740758616	423.14316812835295	-16.95	175.3
2001.0284673389144	-51.96848180359657	88.5392388669863	190.07545263422165	-6.1	165.9
2002.1567461631153	-23.28449192308291	-8.284851243372998	595.419269865984	-12.333333333333334	198.6
2001.521967085236	-41.65005013357847	315.477502318128	545.5788852613108	-7.25	130.0
2000.7414492258654	55.87117708147423	-77.55442941907272	107.21009623472654	-21.35	202.3
2000.0614393278183	-80.41864202099998	132.46029825365912	194.34835336196383	-64.66666666666667	140.5
2000.4136372002124	-68.23379661570769	67.39613406161806	856.1921538996694	-21.233333333333334	154.4
2002.0100143011161	-77.88078397364411	55.28350039776737	410.5186369281957	-5.433333333333334	218.2
2000.6841707144304	-53.47423381660572	21.19062616768315	498.7645974319136	-29.25	173.2
2000.2798461849827	69.79289462972605	-174.65564382575434	392.6673708936085	-17.833333333333332	173.0
2000.3791208447178	-5.779825725612753	-37.16976859084107	389.34836142403583	-9.633333333333333	252.9
2001.456135369102	42.40555890769326	-146.03296118064577	66.27153824333669	7.0	207.6
2001.3562436263317	-39.05885050563694	-104.74756551060122	935.3948216698118	-45.36666666666667	136.6
2002.525863838153	76.56568234904017	149.80689449261257	895.5469141108651	-0.4666666666666668	133.2
2002.796196029934	87.70998716348066	262.1141601417555	720.7876100379187	-31.0	172.6
2000.638255287391	-8.912951939231746	-156.78382235973766	460.4030290639431	-24.6	151.4
2001.7239797691525	-11.1879092742183	271.9901912153585	542.3466698824034	17.65	255.2
2002.0645420471842	-89.00647052495226	231.49352586773847	12.850144910819068	-5.15	230.8
2001.3541243658042	-17.26813368163863	249.8205998758038	656.277288987101	-70.65	130.4
2001.9025153158295	-80.5586716133209	-157.583871690762	870.7642543866266	-59.9	174.8
2002.4832355403348	78.63609805739279	-161.4336025002354	809.4623773126823	2.7333333333333334	143.8
2002.6748236618469	13.488106208705602	-31.178685153558945	125.80866960395932	-101.3	171.3
2001.666298008625	-61.195568385392114	162.07602563982698	534.5923549435806	-18.233333333333334	184.1
2001.0252623985289	-65.95012487412923	88.65165145464113	316.93272121032504	-2.0	162.8
2000.3965835293968	-42.59241758378674	308.66998327784233	321.48688812758706	-59.0	172.8
2000.7323794841632	74.7556929266116	-172.66684043964597	526.8132810998718	-36.21666666666667	225.6
2002.923223776002	-70.75873483943009	322.16623492694504	734.4824086543964	-17.266666666666666	145.9
2001.2368505200404	-30.178869917491085	-87.71077339075147	402.1467949830479	-34.6	273.5
2002.8282942351598	54.131417881807295	265.8920153793971	275.2537666207004	-36.45	167.7
2000.0456746483505	-16.353748498083448	72.75663749183241	910.99892916816	-0.8	196.4
2002.6595997272957	-30.72704521106265	359.8245461914664	100.74211822947863	-14.75	169.3
2000.7674883943027	60.0899457488739	57.36292876006908	555.9111759480002	-25.383333333333333	155.6
2001.3422588787416	32.65735787426348	-67.47914924857525	285.5369368654266	2.3666666666666667	160.6
2000.4151173535215	38.20717050209373	219.72457298206703	950.4061021387632	-10.0	154.4
2000.5718166552824	-46.04304660956243	272.3686987438725	828.2567326610624	-45.166666666666664	157.8
2000.096580683313	-46.43111866358764	324.6450845173696	817.9425074670962	0.30000000000000004	167.8
2001.5601502092848	68.63745918300887	-118.01879188448572	548.6414362534007	11.4	132.5
2000.1651008146125	-54.85569109804946	-33.756638815234936	912.6930535387723	-33.3	232.8
2002.976704559868	3.283595795478334	184.7998934749052	240.02517662330192	-56.0	158.9
2000.1669118725965	28.142734553121542	135.3912129405594	151.3690525548046	-28.7	213.2
2001.1767400114156	-78.78311447199937	224.46543692812423	153.26889523033825	-12.0	157.8
2000.0831264862882	60.258116607689374	-131.25812107350905	39.09443722433404	-10.0	138.6
2002.9953196981228	20.333293929988344	210.42501233496137	27.490266721361788	-37.0	113.8
2001.5089511352105	62.00714551516708	224.09513936476665	854.069402097711	1.6	119.6
2002.2557154997464	-26.3224967410697	-19.639297396792443	308.0267077431465	-11.0	216.2
2002.9590579654996	-15.47985457521979	140.75986902589096	396.6755290752781	-5.0	212.5
2000.5826461305908	53.56791183178382	158.92031774980387	181.902198098892	-27.25	149.4
2001.6340086567734	-4.771985879835512	-23.11613821643928	876.3615228037186	-13.0	156.1
2001.5198572108065	23.1552493655618	318.8653680777848	787.5913777160721	0.0	130.0
2002.6900999175543	-72.7326620955367	139.66996105725468	565.315989802353	-60.86666666666667	206.0
2001.708437817098	82.13411761307654	24.552431173127843	238.87353498346815	-14.1	207.1
2000.1338613451226	-65.84290221310044	-138.7748731256534	509.1451267319262	-12.0	141.1
2000.3680361389395	-32.90301245583493	105.79063212568308	365.46829676350615	5.816666666666666	232.5
2002.4325589802131	-56.41150017190383	214.02748346099963	491.6817029820391	-6.433333333333334	158.3
2000.3321735858126	-5.154285440899827	296.94505773518694	685.3935997899952	-13.8	157.7
2002.8558768074581	-26.320697470394705	34.13912232453842	754.5309247656868	-12.0	190.6
2000.4854098360654	-23.107458620540328	-176.16050851749876	58.94769090324866	-65.16666666666667	177.4
2000.4904192913882	38.61238237629274	128.3330955000368	504.6991242500764	-11.333333333333334	175.3
2001.1052756532217	-15.76559914551089	-35.172223792964814	394.4474849258757	-6.4	156.5
2000.0426753187614	-78.983425565191	-64.2428029356537	766.3408737382374	-10.3	207.7
2001.8470834918824	-52.32008703372532	198.70214692705903	949.3824236756956	-284.15	237.4
2001.2554981291223	60.49168553399935	2.2234829243220418	497.6840075422447	-18.1	204.8
2001.3102036719938	45.06677420944604	302.2173150749437	672.2504871218018	-35.68333333333334	193.5
2000.5508071809857	-52.90497967335528	345.2371624925754	257.13585872995264	-82.73333333333333	252.9
2001.2618398338407	-17.31966910930859	-148.5052335221447	252.2747440289903	-11.416666666666666	191.7
2000.685679897794	-53.01146279150294	58.1228565639868	888.9596289843267	-22.0	173.2
2002.619539351852	-29.296136262354292	-124.59461949236862	657.1647492324654	-26.85	210.3
2001.1252978817859	50.28912082074646	-79.5927057403898	113.61291550185182	-3.4	135.1
2002.68035058346	-41.19092729104613	57.210792313769446	198.7235651233549	-25.133333333333333	178.1
2002.689593448757	14.668372928644814	272.8717744796208	302.53139305697624	-46.333333333333336	206.0
2001.7065456621003	88.16722359817334	-147.25227083336517	327.3504058253323	-17.666666666666668	219.3
2002.3043264523083	-87.53257091932957	149.20113782018888	712.1326815128737	-50.3	169.9
2002.9991320712836	-83.01400452383326	111.18063328724128	736.5950307891836	-24.616666666666667	115.1
2001.5733781709794	54.15922543497243	115.6549066829287	3.0779544428925982	1.7833333333333332	116.9
2002.917112696601	20.639374456007715	277.37560427949813	21.70257349374725	-37.1	149.6
2001.9057930936074	49.89434402202642	73.32275312908399	349.2213652805027	-26.533333333333335	190.4
2002.5182872590055	50.49557302882903	235.62009219681192	778.1874679736557	-7.533333333333333	128.8
2000.4380594768268	-79.21706229256043	-40.44768985498834	171.851184073985	-36.9	168.9
2001.5290072615423	16.229151071036327	-39.38800443370383	763.5655302544402	1.2	133.3
2000.5956331271504	19.10029135490004	63.25880012392014	916.9065173517696	-35.13333333333333	166.0
2002.2472306887369	84.66677406175293	220.4307281548073	674.7031616002449	-21.933333333333334	207.0
2000.040765311931	22.729669505839453	74.46745849943233	172.8909323075829	-13.4	210.7
2000.4881656041287	49.35319553313744	145.79947936857445	746.2205047492937	-29.0	178.6
2000.7901940080449	84.93266036882571	133.67406524750646	710.0867707748617	-35.05	160.9
2001.8580639903603	3.3030734252248948	-2.979813722589398	383.6972405625529	-30.366666666666667	245.9
2000.9309881286683	-45.26054482332384	-75.00020926274406	244.1719045494824	-7.95	141.0
2002.4853311453576	-66.26791370826678	146.74547314227283	699.1748853814958	0.5	138.6
2002.509840880264	10.253771364529314	229.6275202190227	649.3582370366204	-12.2	136.9
2002.7591087962965	-11.819811597070853	35.55783962027539	630.8537636877819	-85.0	155.1
2001.9039275114158	-67.29128797492264	218.9245570944713	585.0607004657829	-43.0	174.8
2001.95292224759	-89.00017361733897	170.42415154523434	887.1361154015016	-14.0	216.6
2001.3394554160325	78.09556239696536	-137.18380674580675	168.1929960438799	6.466666666666667	175.6
2001.0741498604768	-83.61278124536848	-121.80264761741152	753.4991752433771	-10.9	167.6
2002.9366860413497	23.00807920509112	7.710538706758058	945.8970939695776	-31.0	154.4
2001.2265788305428	-65.91535129821844	-68.03380201555892	376.75576809419306	-14.916666666666666	218.7
2001.2470683346019	87.31922875937033	34.8009881193949	863.0634187445224	-176.25	257.5
2002.1161017250126	88.02935511505805	-148.80922408033302	852.3167174545108	-15.95	208.3
2002.7247359842718	-52.57044807653919	322.37434561859345	868.7293199540889	-13.05	160.0
2000.206851662113	-5.650602808871881	-166.38349876186464	140.39232620705508	17.033333333333335	184.4
2002.192166476408	-82.47939267441504	162.4612882627656	629.2945118460453	3.9	178.4
2002.475981069254	12.658948467262164	280.34914534724624	508.1818797934172	-18.0	142.8
2001.8018282597666	40.7836752684288	-49.73376990657212	96.9451517753224	-33.0	244.7
2002.2177551369864	55.80147642858998	-44.60263625992383	16.19506374140213	-4.533333333333333	174.1
2000.728899387776	-64.19954033044358	-111.88698644713814	138.4776506880484	-11.05	225.2
2001.7439244355658	-82.45617693669487	-98.22006360858528	229.2492187559481	-42.333333333333336	239.5
2002.9606081938102	-46.95097844571006	204.07643236443303	668.2066831743994	-13.75	212.5
2001.9741491945713	-47.92729055695405	-42.25436491106393	850.342217552772	-37.8	242.8
2001.1190877727042	-24.545020971705924	222.51890525522	184.1462110884892	-15.6	141.3
2000.785144043463	72.68394287421631	-58.05783395876	437.1630931205855	-98.1	163.3
2000.1123843541286	46.66628870233919	63.47263378581948	793.7320959960996	5.083333333333333	170.2
2001.9782240931002	-71.63451553050572	85.67969297024302	881.2338931776607	5.9	274.5
2001.6913858764588	-31.22417504552273	273.21453150323	876.9628152867683	5.466666666666667	244.5
2001.4919872843732	-35.52832725029005	48.016927479952045	7.828026354382732	14.0	139.9
2002.5043777587518	47.02144064630127	324.9012768495405	446.8051581401514	2.333333333333333	138.8
2000.7313716858935	39.57894830904229	164.77384858577756	363.252022838264	2.666666666666667	224.5
2002.2300204845255	-45.40317963005244	186.57175535659792	833.668887074877	-12.1	170.0
2001.5114627727044	-3.64346863947803	-43.31248951422722	933.8176439293736	3.8	116.4
2001.038089009386	45.484892562085406	-164.75721071486075	775.5870399620375	-14.6	176.3
2001.6846525558092	-60.126436505266064	-166.01085255757332	611.2494261268388	6.45	226.1
2001.2979725076104	-36.67712670871567	102.05005342297318	397.58317171685707	-20.466666666666665	144.5
2000.3565843832218	-26.60085326269884	-63.2507877162722	414.07935205325504	-5.166666666666667	179.2
2001.4373483954846	-75.57067189913448	252.96485218940893	902.9547918975616	1.5	177.0
2000.3820486427344	77.2226254795132	-94.90292104432076	173.42727921803575	-5.2	254.3
2000.8356190232241	76.81481823616807	243.70038303417783	814.8182387151472	-12.066666666666666	204.4
2000.7051778169905	3.3849783398862456	25.12267588865211	128.48303594083148	-12.2	159.4
2002.2123716070523	2.015142275042692	40.63118245405127	304.4597939286288	-11.0	174.8
2000.818193748735	-58.30268220079563	310.4966212824322	660.0365503213933	-29.0	171.0
2002.6094601725013	52.47553102678569	-23.80698478528689	40.00280954609112	-9.6	172.3
2002.3504215499745	4.765919216112621	-85.94804378630312	518.0482872251864	-24.316666666666666	186.6
2002.0371718036529	-4.3416737969108254	251.08494900983143	762.6679821451567	-12.383333333333333	229.0
2002.793347729579	-75.9534088413952	-163.36345511040673	156.89128903960062	-36.43333333333333	178.9
2002.6474959728562	43.47874259127545	289.32193348584025	16.975384937237568	-3.95	178.6
2002.0917405187722	87.09041978465768	190.92095330254767	274.21390425852115	-30.733333333333334	232.9
2001.5767133434804	-57.72926141371237	199.7623771569328	378.9122468732673	15.0	114.5
2001.5547749238965	-10.945510774300333	65.47685268847758	357.65576829568124	-14.0	140.4
2000.5279154649866	-5.88693537214705	-19.87293758929528	168.76357659100194	-19.2	314.6
2002.5398386605787	81.90734854536794	-172.1557659347645	696.2628731925248	1.0499999999999998	180.7
2000.6864712039567	-81.55087417510208	23.824555851277864	653.3010259073853	-21.0	163.4
2000.939758462356	1.3929610150579776	82.72786891419014	689.8035403243456	-8.5	134.7
2002.745557806951	-64.4897980123857	198.9271330456762	774.5981371420584	-4.5	139.7
2000.312824643291	63.674984084231085	2.532337201317773	250.01524666801464	-23.5	205.6
2001.0368898084728	-57.37654450487747	182.13705208860165	657.8949159738645	-14.8	176.3
2001.3848768708776	33.1895709202924	-23.088950452146065	414.2715090473984	5.516666666666667	150.1
2000.0920506033697	22.15189871679371	-90.40450000140676	143.31958000057364	2.8666666666666667	154.1
2001.0050799086757	43.40521972409224	117.73398830323111	657.0976080328111	22.966666666666665	176.1
2001.3693051750379	10.99477081543276	-40.05281326726737	682.0735493227925	-20.7	142.1
2001.7126619419078	82.86356515578512	77.19600676849853	303.8889597769336	11.333333333333334	203.8
2000.1841049698949	-41.5824658627653	43.57946912836269	913.733751006845	-27.166666666666668	214.9
2001.4881560755962	-65.57021734239522	-54.60866892236409	153.11731539434035	2.533333333333333	140.2
2002.2658204908676	30.85676963743535	193.70888908661303	876.8222288961226	4.75	206.2
2001.5470160451546	-5.521933005922634	-114.13807013791222	663.7375769337903	-4.0	142.3
2000.7928054480367	-71.19373658124258	-140.25585623913398	916.4816360863348	-18.0	154.1
2002.5530730910705	-12.199853280311316	349.976528693275	793.9798625085447	-22.333333333333332	189.7
2000.1448431807835	36.03400440409695	-28.16499266869684	576.7927914394736	18.2	185.1
2000.7834715897593	62.850004408701466	-132.65059699135006	433.4065711148219	-24.0	168.1
2000.504562809907	-84.05201403078019	115.92530004311736	522.8075994839708	8.8	156.3
2000.3512424420665	78.11329305273179	-105.70715385474796	246.5865018747116	23.6	137.0
2001.1888949137492	44.76369471798242	158.34763350642822	998.5929688407105	2.716666666666667	160.1
2001.3186596905123	68.84069095631992	261.59983815712553	352.1947563747344	1.1	190.8
2000.1697534026514	-68.4808715572593	84.87590222269239	262.35623489585345	-10.0	203.8
2001.3426336567732	3.1276453275764027	26.313236102565668	677.9639540727801	4.466666666666667	155.0
2000.9736966201174	77.64812758654637	-116.64580599380923	421.9436386313837	2.8	190.0
2000.4663341175874	19.46943209322177	-148.32384925048697	664.9981121676639	6.266666666666667	178.4
2000.0419736958613	-25.56596240499759	-28.65464431319623	66.3062769504218	-5.633333333333333	207.7
2002.49984757103	17.824827624251597	289.8303381998733	150.04987303209813	-2.0	147.4
2001.812209157788	67.55182833276262	171.5407937276051	243.7461175683688	-51.1	238.7
2002.3754734271943	75.88876266184789	113.74832921338935	845.8505502804313	-8.6	163.0
2002.3984218987823	-42.93315377588589	-119.35107378522112	576.8393367721475	-16.833333333333332	183.1
2002.3424541476409	24.017071565157224	25.397272139534834	917.1793308518088	18.883333333333333	180.0
2000.9341082270794	64.57663964335615	-164.34777615805183	293.5908620825859	-9.4	144.2
2001.2313151319129	29.061688227580888	5.539501110676582	667.631421985453	-3.2666666666666666	263.7
2002.9387127727043	55.24339822935247	212.26080940448836	762.4172200139358	-25.883333333333333	156.3
2001.374379407661	-45.82734364828259	146.80398133272433	546.1140913932403	-6.35	147.4
2002.9059426052766	-55.23851032906313	232.12150337445223	796.3275980874333	-43.9	142.6
2002.7999855720448	43.07793558692907	-52.20576950291279	70.30330022025602	-25.133333333333333	179.5
2001.544389491375	48.52862045685925	294.7776876174375	501.902954630545	-6.6	143.0
2002.3227723871132	-77.18492466301615	180.35006847881849	310.9444331732849	-20.583333333333332	147.1
2001.0346564561137	33.69542622857851	299.7304179407014	724.9206002558757	-3.25	184.3
2001.4195074835109	44.02589492309778	225.03679741190703	414.5585202562157	-7.0	145.3
2001.4854948630136	54.931083088215615	-175.94789399245246	772.4262366268229	-16.133333333333333	147.9
2001.426777746068	-25.481233843105898	-29.79874020147477	419.15848767965736	1.4333333333333333	153.4
2002.5666672691527	-3.4588392560252146	31.329197651506263	18.557238553848997	-10.0	230.8
2001.6990345953832	50.97191094270346	273.7511275063528	50.78493519573806	-22.6	239.7
2001.3888595890412	65.39895432908503	151.97875395417373	44.281667685582185	22.0	152.0
2002.437691780822	11.968045945439826	-99.28076779089383	579.3699354316939	-10.333333333333334	157.1
2000.6002937158469	68.46326373320355	359.22817011175994	309.9182739269753	-19.1	166.9
2002.8269460616439	-67.57413705478845	305.6258338108356	616.0153921304288	-29.033333333333335	161.6
2002.9621351788433	-81.53638686987671	32.764327256711	527.310944765259	17.3	196.9
2001.4828686580415	-4.27575489723759	-164.1411836862478	441.4571955421504	10.083333333333334	167.9
2001.4155639903602	-89.38177756604749	162.4614830815467	86.11070252245278	14.333333333333334	133.0
2001.9919265284118	14.027844263177911	150.44619483027685	101.87548868505476	4.333333333333334	264.4
2001.7800090690005	-16.11374341866245	-62.62285212251473	201.2335818251044	-62.86666666666667	179.2
2002.9146369228815	-69.21126064660042	-79.5170796514034	419.2003228176928	-33.56666666666667	146.2
2000.1602561475408	58.92654265686096	207.02786990970495	159.30357182565152	-23.316666666666666	218.8
2001.1401771626079	72.96766784359556	-138.24043268013938	33.793800956544935	-7.95	143.6
2001.37431405378	-79.22141885662681	171.68916040581036	656.0904457932442	-8.016666666666667	147.4
2002.291133403095	72.14012380646017	155.0092144605621	175.71335782779093	-7.15	193.5
2000.9569407445354	70.14812278249573	314.99655971800354	208.2668427733145	7.699999999999999	190.5
2000.2687276424308	-80.89902251546815	292.9723959253467	160.69781865761644	-72.0	182.0
2002.7152944888383	-12.070122739457531	130.90698366796164	224.5436657621264	-23.933333333333334	165.3
2002.159302891933	11.852779877467114	131.3245829809972	503.806112314421	-3.55	204.2
2002.7144505644344	-39.0760514173212	-36.03684929349777	790.8427544220754	-34.083333333333336	176.8
2000.7720844717667	-25.88559049801553	30.52227044162817	535.8171993369413	-7.033333333333333	140.8
2001.0582718797566	17.409676968804092	95.17261155851328	175.30117530629337	-29.0	162.1
2002.1419437151192	-6.98207336414815	-89.40545120362248	61.38212859889912	-9.0	201.1
2001.7898612062402	-78.38998085032199	-9.65460355942892	994.2011823844532	-15.816666666666666	207.2
2001.5645238140537	-27.5728084515001	20.57952788959531	706.5578403607491	-27.0	123.4
2001.2107977549467	26.773962142048603	-89.5101930588771	283.5467409500436	-5.75	139.8
2001.9459830986807	29.597973896170075	205.02659239874987	311.7858235811365	-16.8	236.7
2000.5117443647541	-89.78859805056162	-141.54535550371713	828.0074565477893	5.45	174.3
2002.988965690005	65.87350552945401	-176.87420461244056	505.86878484415286	-46.333333333333336	116.5
2000.6615139268365	-88.64959941364366	177.32531571342156	777.995310767766	-32.333333333333336	164.8
2001.614390823186	-13.31561077939702	46.023221955171806	109.22054771434256	-17.15	151.5
2002.766383656773	-5.963680477154725	301.9000322092785	729.8602408810683	-89.65	163.8
2002.2131070839678	-76.0835522953476	300.78081270286185	501.36660911373616	-19.9	174.8
2000.1751951781016	75.71310329998795	-40.817942410327504	879.9338833968153	11.4	220.3
2000.6910970704312	60.21865971617086	-42.11714306176759	695.5379748010134	-5.0	150.9
2000.696746420259	-47.78059165591908	189.9747355719855	847.856573188298	11.133333333333333	132.6
2001.8867068429731	21.56133298475207	-48.77321772077096	578.7306128699798	-31.0	185.0
2002.152348046677	-77.85816292889118	314.7449792112673	623.0616292397608	-6.266666666666667	210.6
2001.8419353754439	-53.450465475662256	90.10585184520473	488.5600233477942	-15.0	227.3
2000.8164316117688	35.450493279185764	-110.9479473238097	762.099900181324	-10.466666666666667	164.0
2002.7254331874683	-19.09478981893037	185.15947684253305	173.04084391747045	-28.433333333333334	160.0
2001.2980116374938	-67.87115706930177	46.76448033328094	879.4250739234573	-21.133333333333333	144.5
2000.8362771010422	-47.07992814161042	-118.525189294554	949.403661373417	-19.7	196.3
2002.3175315195333	-41.47365298646682	1.8676648415973036	186.84702463458245	-7.133333333333333	162.6
2000.560567224499	64.87043192540395	128.25305840691743	24.282613043613125	-45.93333333333333	224.8
