date	lat	lon	alt	dst	f107
2001.2036129819887	24.753238001513157	-152.85661424145417	746.40568148727	5.133333333333334	139.2086111111111
2000.0626908457295	61.04395148556358	106.24286774807716	416.6412997387096	-45.5	140.58888888888887
2000.6667270985124	-35.03241209150305	147.67143194331953	725.4729819973631	-20.983333333333334	160.18805555555556
2002.4841495750888	-81.78242865839182	180.2027577322599	768.3973065153516	-6.35	142.68416666666667
2000.6596152727182	-67.4059723997804	275.24401620773034	225.24527862891213	-33.35	163.031875
2001.5135847285642	72.75851391556273	327.690182697885	138.5947874812482	9.0	117.74166666666666
2000.3618454323519	42.23685952235871	131.41538839750592	872.144321558616	-29.9	189.57979166666667
2001.8189065195331	15.530299901040465	56.685875345432464	98.8441369354257	-15.65	240.50694444444446
2001.5862843417044	-5.533377613067316	-30.013283485508797	667.5072170943986	11.25	126.1325
2001.474447710553	71.84580670936049	196.25446406867832	262.3783181860223	-6.7	205.34958333333333
2000.9031660152298	-1.5825722678081178	51.42877030403142	481.1530185696733	37.7	201.77583333333334
2000.0984996711193	-61.50516609970003	-127.36121817070078	644.4172129401485	-27.85	173.25187499999998
2002.7668452879248	-77.22224073689559	51.11780181229548	301.02732255024176	-99.95	164.43666666666667
2002.8419739979704	15.740659538456669	-88.59120364587743	786.1607657611993	-56.916666666666664	175.92513888888888
2001.6456174530692	-68.99887072423947	273.39782827154266	361.52313919362	-3.0	178.51500000000001
2001.6441817922373	26.323762780760163	200.61428712317397	710.7800520335643	-0.5166666666666667	172.95361111111112
2001.6177346841703	-64.69765499489701	80.22175697992475	113.30245437106656	-10.8	147.41375000000002
2001.5104811643837	75.04820827750001	279.8951398807276	852.0206312681005	4.0	116.96000000000001
2002.5707916666665	87.5842656529451	252.1002059966352	211.36825134673109	-12.366666666666667	234.77333333333334
2002.4603026699644	27.239504091698848	-2.1653940313499334	64.35119655687336	14.25	142.9
2001.5905698566717	-26.074503276995188	-123.53540624174636	295.55046569553633	1.8833333333333333	148.83805555555557
2002.6770220065955	9.220833384332096	265.0434221833488	128.32388236055155	-47.4	173.68875
2000.8162440548474	11.368872373108005	156.3955465792049	90.34512762355568	-14.0	165.71597222222223
2001.1045754058855	-51.6651157961305	-118.04711345402822	412.0977024867401	-4.4	158.97916666666666
2000.5104292210585	14.533524735109054	-32.68235408060423	759.7144318942887	-6.9	170.47333333333333
2001.1433229642314	-50.395331235168086	39.54866354821502	466.3963381906403	-5.0	145.38750000000002
2000.6806698732541	-28.417562067938725	109.90897300018844	683.336554497712	-10.0	179.2625
2001.9411378741756	-0.8473901363528	203.03078185316625	938.9538792569736	-1.0	219.02444444444444
2001.3681239535767	-51.474655690343226	346.41027396995844	484.7132941278844	-21.0	141.571875
2001.0238282280568	-15.567371808274116	189.3726899870296	845.2978499817191	-14.533333333333333	165.60972222222225
2001.726630168696	-35.19303635924905	0.2360016235887485	831.9110622647274	-5.366666666666667	257.57416666666666
2000.4835309780408	32.90878923848305	154.88019814494908	752.933720850219	-1.5	176.1861111111111
2001.9094119419076	18.02721405069144	359.4270139802587	610.2971544736736	-13.866666666666667	206.28152777777777
2001.0684188546422	-44.98268434778078	-51.89105449090516	302.48681574289645	-31.5	167.18333333333334
2000.1117282685693	-62.93378194579403	248.25328815470905	671.0590720402863	-4.75	173.54201388888887
2001.8634867453068	-53.67027830032223	93.0982860433004	393.155118379798	-26.366666666666667	229.4961111111111
2000.6316125278283	-77.39311885120881	186.0902506336808	653.4510850590574	-3.3333333333333335	161.19027777777777
2002.9559494228818	-7.526162467630058	-41.00325145787826	503.3527969775416	-15.85	202.95784722222223
2002.0502457825978	-72.67061488005375	203.96380300432716	285.7389723761116	32.1	213.18666666666667
2000.4821654586622	68.40391469181364	67.96279292518099	460.9949695931895	-5.166666666666667	174.9111111111111
2001.7079481227802	77.12458910086414	-75.62106958473814	858.9041365068183	-7.883333333333334	208.31152777777777
2000.4142975548975	-86.03975335100328	208.39897230352	274.4282872368672	-15.316666666666666	153.5511111111111
2002.1585901192288	-29.02313992388978	253.9100238694356	383.9623512448141	0.19999999999999973	200.75444444444443
2002.1468877473365	-39.613472409611546	320.99968892764747	661.1336163674185	-6.7	188.7238888888889
2001.5089681633688	49.34191965172272	-100.96791742028422	139.92086401137647	1.95	118.72666666666666
2000.0278524084192	-24.31593103238744	237.56380160227175	239.5009843899471	5.6	173.19
2000.8583149919045	29.010093442209666	-63.757948240624	450.0950609146015	-15.333333333333334	157.9688888888889
2002.8404026509386	-51.3432730945301	-88.74844501233314	475.0964572005536	-67.91666666666667	171.22152777777777
2002.0286607369358	8.935735347024007	-50.37975519289634	584.2784452904806	-44.3	228.73277777777778
2000.4293788264015	-2.401642916185253	357.1469277489504	843.3997341999561	-7.75	181.04208333333332
2000.073639540326	-19.809635182069044	-117.10497289189188	222.06807728256328	-11.666666666666668	129.51111111111112
2002.2256507800607	-69.69697849572994	168.92053464411407	796.3639542385238	-96.0	174.62625
2000.5483576831612	-71.37355591551416	301.1828267133638	331.9430879293779	-2.0	250.49583333333334
2000.935047687715	34.73503148536993	251.37676296876936	585.7570440201997	1.9500000000000002	139.91020833333334
2002.5413492516489	79.92515339210621	-44.64958531049061	915.8549830116548	-7.566666666666666	180.84777777777776
2001.6619663242009	-35.17783782884832	68.90607368004092	423.8714064243659	-3.6333333333333333	197.96770833333332
2001.8431399036024	-67.68827032124949	178.02694427226953	203.06702625277256	-29.8	229.09458333333333
2002.0424793252157	-84.96636424805024	279.0374601958406	228.6768509735843	-6.066666666666666	216.07909722222223
2002.6582511098427	19.80821814299476	-28.87088678879056	918.2289423998884	-18.533333333333335	167.84277777777777
2002.2334567795535	-32.69288648345537	200.88596118128768	787.2087640967518	-14.7	168.11777777777777
2000.3296312424104	-45.47149335046311	352.6842743294869	707.1264057398298	-12.866666666666667	167.79555555555555
2002.9046136478946	-37.09545731855006	270.38117252487	400.3053691913794	-54.4	142.505
2001.3683113901573	-10.514292223949653	-23.2049804348228	254.3337999481338	-21.0	141.84
2002.2759428906647	-40.3312234696445	-72.51477102944416	837.9856842452095	5.5	200.571875
2002.606487062405	-44.74978281223172	200.6353298450989	663.8155087717703	-26.683333333333334	147.29909722222223
2000.6389632665453	-62.08432749737925	13.621528441523338	363.6667562838785	-37.0	148.805
2000.0310570355193	79.13804337357809	290.4130936165404	172.48446932851326	-46.7	193.28666666666666
2002.2072037671232	56.80562724389768	128.2644213162876	210.36874386189336	12.6	183.58625
2002.668470414764	-50.83601339075287	28.495233681931097	54.1115401140369	-21.3	177.20583333333335
2001.4925215626586	62.58493042551021	220.4159216034389	887.0710094219552	4.033333333333333	139.00854166666667
2000.7106023894453	89.47572169696639	166.445323247957	566.3721511789693	-38.833333333333336	178.60104166666667
2001.9127347475899	37.795647966162846	-129.3703332367851	53.90314877370009	-19.8	222.49041666666668
2002.5848707825976	-22.516209340423718	117.43935345449574	717.8446427335949	-40.2	180.57333333333335
2000.6395438360148	2.911721186805721	119.25114453934977	64.09191727456681	-25.0	147.275
2002.7535236872145	-23.703654222650652	-135.6737328148865	444.248431635432	-70.8	141.21472222222224
2002.093558885084	-54.19286519820355	-168.42872442602095	131.34346101447338	-23.133333333333333	234.0026388888889
2000.8576829399412	6.805021914925192	31.469685910796382	699.0343858042875	-11.766666666666667	160.92888888888888
2000.211462792198	28.87232769927553	-0.3652023991456872	680.5521318051082	13.0	194.54833333333335
2002.9315415715373	63.62374797504526	88.44857170372984	290.7420273221136	-8.0	149.68625
2001.9932418822932	83.07208604926134	141.9172786528046	480.3713196534481	42.56666666666667	263.81902777777776
2001.2145916730087	37.37586744790616	-14.24736799465404	781.8294762990812	-124.21666666666667	152.201875
2001.0529080098934	85.2536918514763	-9.591423223504137	200.1108594524245	5.2	153.06777777777776
2001.0077854515473	-83.5647044146911	-50.88814421966933	803.7562383533408	0.5999999999999999	171.50583333333333
2000.530773976675	-39.48212724984564	271.91498281964374	990.4232595934468	8.45	251.48381944444446
2000.2449486439991	3.227717662374289	-28.96437840152876	186.1873412524847	10.35	208.49881944444445
2001.6787822171486	-43.02716796310323	-62.1645735428222	748.8364168740509	-22.383333333333333	219.29395833333334
2001.815189941654	-36.397570956288426	91.77889333658992	647.1377194447088	-4.55	238.79500000000002
2002.4634723807712	-29.19643358385764	-172.32357790274693	361.114595018066	14.416666666666666	144.83534722222223
2002.1614838914256	-87.93590592434758	146.87491517914003	455.7477735773349	-35.75	196.92395833333333
2002.4523964675293	53.76014491632202	80.85959417726627	566.7991061854905	2.966666666666667	133.8347916666667
2000.9794576945455	25.846870412724897	-62.76885484661483	531.4304182119625	-12.05	192.960625
2002.072918283866	-73.29420894529235	-153.3640234849094	562.7303807844161	-18.25	249.35208333333333
2002.94638413242	51.2547109218045	311.4753360172488	606.9393960505845	-0.26666666666666705	153.0438888888889
2000.1595171460735	-54.14201665023685	163.163588425093	968.984000050094	-24.316666666666666	219.79756944444446
2001.902120592339	-65.8700027849124	284.1276617752335	762.73059454007	-74.86666666666666	173.71333333333334
2000.4831348664238	59.355843100237536	-140.48846020702084	804.9788944183878	-3.5999999999999996	175.85229166666667
2000.6794929227383	16.548717537706523	246.7350211272671	16.322404865175468	-15.1	179.90937499999998
2001.114954115931	6.657969969700005	-110.56564778750533	916.8586385633477	8.483333333333333	148.23381944444444
2001.4786335299343	-78.38633428679005	-118.7356948538364	833.8342242044587	3.216666666666667	192.3113888888889
2000.6660113716862	-5.985822349380314	-120.15589126657623	317.6039573471662	-19.46666666666667	161.54944444444445
2001.4413262620496	-27.106588634430715	188.43119189245425	927.1845007049404	-9.483333333333333	162.64958333333334
2000.825309843655	89.41686165697533	106.87965074799092	338.0035322848435	-115.16666666666667	184.95965277777776
2001.8360507673767	-52.92914931974497	-121.55895729655072	697.433506864419	-49.7	221.05083333333334
2001.8183370750887	-61.14139461760864	358.47413469630624	933.2296062979326	-22.766666666666666	238.42361111111111
2001.5314137176558	-65.61104689717286	283.8910455974476	815.3334100784102	-3.3666666666666667	136.79479166666667
2002.2014211377473	8.307357454360073	149.2208249076288	986.2840307396664	11.066666666666666	176.05708333333334
2002.853587962963	18.35848198952929	-175.34933184033753	573.1549727265943	-23.916666666666668	189.09444444444443
2000.3104900956282	17.114720513550708	-147.64953571995733	200.3602081310609	-7.833333333333333	206.03055555555554
2000.5744190826756	-26.06518139300473	215.90156040950663	612.2983895006007	-34.28333333333333	154.41069444444443
2000.8479783950618	70.71798488419842	72.45165817249688	467.4170876956616	-32.46666666666667	179.26430555555555
2000.1862395643593	-32.47608531037459	102.31498634636192	686.3591885012598	-16.583333333333332	208.86493055555556
2000.2290296119209	-15.569035571516096	-84.42942183033517	258.9734439028654	-11.566666666666666	214.42458333333335
2002.2835675418569	-83.65544029726588	9.00936981721867	20.698810130319536	-3.7	210.2854166666667
2002.0540052955353	23.21626493669324	290.41357680304367	506.286896704882	-11.0	222.68715277777778
2001.9913661212581	35.283129075235834	54.98098005439195	713.2806738614323	14.733333333333334	263.68347222222224
2001.7616733574328	-89.37783935515694	176.12140853259592	846.1342616153069	-20.75	178.68645833333335
2002.3657896689497	-89.18064342181893	-0.4852721672426412	861.0289222702442	-51.28333333333333	160.68020833333333
2002.2376569317605	-11.491406693703452	127.5307612557238	868.2793371953131	-1.6333333333333333	177.44666666666666
2000.8580885068814	24.72443144596264	-140.04129484052862	530.6734366477001	-4.533333333333333	159.03555555555556
2002.9356835045662	3.9432064160773592	-101.00226542676714	363.4999386414991	-25.0	154.44618055555557
2000.2498016912064	-66.55433116263146	107.9535170971987	393.79999076473695	1.0	223.08229166666666
2000.1764801849322	-74.2575825983492	-48.558905108423744	24.24974832280853	3.0	220.4925
2002.5927520928462	-2.441775650893732	54.20342408105338	576.4641920486466	-14.0	143.2125
2002.9847854198376	-45.63070022237808	-179.0934059569114	360.230763285205	-35.166666666666664	127.640625
2002.0620930999492	13.089014571698485	88.18235137656609	111.17129966394997	-12.133333333333333	227.20472222222222
2000.3152143101092	-63.76990324861688	-78.6237233131508	190.52521232933444	-24.333333333333332	202.90902777777777
2000.9970527221212	-14.196384321519048	64.09124842476825	375.4066289874901	5.6	176.79749999999999
2001.697480371639	-47.839603325720354	-160.09322733308156	744.8085358031751	-28.166666666666668	235.4673611111111
2001.8079014459665	-33.54637276061162	66.374392139311	344.5021901266585	-157.58333333333334	230.280625
2002.5578676433283	15.663681100748091	356.1903108480517	928.2616265129795	-11.833333333333334	209.53020833333335
2002.2875644025873	-44.7305840908995	-49.87670223138488	290.30533826540164	-19.7	199.80083333333334
2002.243598014967	-15.94674667870511	-0.9906730128840308	817.6516947765816	-15.666666666666666	195.18715277777778
2000.2028698011538	40.70522478787686	-132.6165464704161	192.1885131719833	-5.5	179.0
2002.7552965182647	-65.79399968694776	-47.960682428428726	397.9262472459733	-83.06666666666666	148.0186111111111
2002.692976344495	27.68797732756191	245.1095361909845	401.502396478961	-81.9	218.5811111111111
2001.540564783105	57.61750006182547	283.5206907468874	750.5970161108095	-11.166666666666666	146.41666666666666
2001.2206390474378	77.01574237436932	-77.49875175345592	842.9695001467053	-9.166666666666666	182.90208333333334
2001.8475306950786	-22.83322971778801	-152.57573059873582	566.1502034029572	-276.0	236.97611111111112
2001.1018599695585	47.91153615464757	7.029296872158568	740.4731371471237	-6.433333333333334	165.92916666666667
2000.0916310589962	-67.85246610472313	241.80783907020304	743.0064889471654	-1.15	154.5895138888889
2000.0615000442724	33.332264115173416	89.55986293209548	49.369148283338994	-64.7	140.50166666666667
2000.4196253288808	64.30127699296611	104.644885632558	134.8165945892746	-2.55	185.43979166666665
2000.3901633968326	62.779017072270136	355.4436456876334	516.276580096049	-4.216666666666667	211.72736111111112
2001.0723189370879	-27.66120824358461	304.8364783741346	133.27417334099766	-24.0	166.675
2001.6543581303906	-73.40684422184272	239.54663934414128	195.5929091633505	7.666666666666666	194.45
2000.4411798598462	-15.934004811074402	321.7600264213282	125.827302066197	-43.0	179.2953472222222
2000.8190613615666	89.77908042044112	215.5829295119345	159.15604050661514	-13.6	172.35430555555556
2001.9019867135974	-26.633343204047456	-150.147151531375	299.7957543732136	-75.3	173.48000000000002
2001.43872104896	23.29874079829672	228.8241717013255	846.5732151850468	-29.633333333333333	168.14305555555555
2002.4866604198376	-23.75644149225081	-136.95428037420444	374.70549102268575	-0.3666666666666666	138.43027777777777
2001.3948041603248	6.167752635271455	323.2579347861753	450.023693358245	4.966666666666667	165.23083333333335
2000.0497878718882	-54.57437967627745	62.4296034616084	486.5522118082637	5.833333333333333	183.04444444444445
2000.510351554594	-69.0325398449199	125.0576659046227	964.0223756344232	-6.416666666666667	170.3138888888889
2000.1813474941812	18.67781226100536	-128.99188183118002	626.2723078439851	-35.55	221.87625
2000.7467114134288	10.015978117030713	309.48125842116536	792.0286890523284	-56.4	193.27333333333334
2000.9937011106051	43.79560830388724	354.0746806092524	636.05831882879	9.833333333333334	181.61666666666667
2000.5209475561626	13.017896973893045	133.59297797375422	104.55141118487876	7.0	216.83333333333334
2001.9900444254185	-8.864529595825289	-43.39640613193029	215.89234714094388	2.283333333333333	264.8145138888889
2000.0231585837887	-36.16747088628739	-103.89437254092744	119.72318851932272	-6.083333333333333	160.45659722222223
2001.702513540081	54.57968308408758	214.27385948808336	183.40110037080123	7.45	236.85618055555554
2002.4058497272958	-15.84085274322682	-46.15593155738512	556.691410843045	-20.53333333333333	185.38444444444445
2001.0580267313546	-47.22092843589925	164.97031940730727	379.4199269324984	-21.6	158.69916666666666
2000.994866202439	54.82757435819806	154.86981352459696	548.1266768079747	3.8	181.8725
2001.836866914003	-2.186256342286711	154.95592877478276	197.4612990633065	-35.1	214.46687500000002
2000.015381849575	38.12193545735536	-117.66231330908204	851.8716880469672	-33.6	145.44583333333335
2000.9690599385244	-46.65319726120149	349.71146656466726	953.8548133363296	-6.016666666666667	200.1052777777778
2000.0704940801459	84.54258811507802	-87.58382793477612	816.5763119697465	-4.133333333333333	138.2042361111111
2000.7096284279498	-62.48275590430397	227.24676422422124	237.33379710416924	-26.733333333333334	176.14291666666665
2000.2543474562335	68.19557902800898	343.826401201604	940.623202040434	-32.9	216.99520833333335
2001.5529897894469	-20.716431561139444	196.62677718459497	573.5388791317445	22.05	139.47736111111112
2001.6357284373414	62.90410687560566	237.2838724618383	713.7075062025622	16.466666666666665	158.31513888888887
2000.5493082751468	-62.66395913200667	294.3127699423281	934.3256508899884	-27.85	251.53958333333333
2002.437019660071	-77.78825737121016	19.3963305579301	403.64142070603344	-11.566666666666666	157.03506944444445
2000.1331316724854	74.48975188886158	88.97148367706393	509.47755256770125	-9.083333333333334	141.93506944444445
2001.3960165842211	78.47373079458995	34.398793892020194	622.3373988380279	8.6	161.23541666666668
2002.4571582952815	25.84549670188747	-70.9821372113559	388.74018732086114	8.2	138.9475
2000.4311278713824	83.36869357625756	153.65335022980457	476.176321385133	-8.966666666666667	184.61659722222223
2002.965033073313	-87.02290903483129	183.30070551835	811.9694107310547	12.616666666666667	193.95277777777778
2000.2896066395974	-53.584252244304366	155.0859738734402	364.0280877456967	-26.0	161.36958333333334
2000.4063589101397	31.197749336207707	-130.50842169505563	677.553500716853	-16.8	154.333125
2001.9925570776254	16.477680062494272	234.69373568407025	251.61318591407272	54.71666666666667	264.1609027777778
2001.052230942415	12.25544068278016	-16.72209543091364	603.9616803395453	16.066666666666666	152.8947222222222
2001.6667309107052	-74.24585171724539	-129.02991842308134	813.9805569012661	-15.1	184.76125
2002.601756532217	-28.778893090712582	123.20905186574156	967.37370433716	6.3	135.37534722222222
2001.4745174720952	69.64002034944434	95.8332186595258	607.9983089333471	-6.266666666666667	205.4163888888889
2002.3163876204972	-16.476910389877887	-144.32098079519548	714.2526267493182	-4.0	162.68812499999999
2002.7759420979198	-77.29448039848049	-68.91540106768213	295.27329365191736	-42.0	177.290625
2002.9631876268393	32.21561410568228	-32.156162633467034	357.85208088665223	18.9	196.64722222222224
2000.9972619725258	-61.16113246664388	-159.5224000680352	437.6428500755556	-0.2999999999999998	175.835
2002.5604539573822	63.42691841827991	-29.135938846210365	254.35698676657356	-9.866666666666667	219.2536111111111
2002.9406393962456	14.528806752732509	-23.98784240958571	818.000383088235	-12.5	160.55
2002.1029857305937	86.20031548399501	-142.5033910500568	899.118234744216	-17.65	191.6820833333333
2002.837202879249	-1.09680884416413	49.90835649583195	708.4145514084972	-49.833333333333336	164.9609722222222
2001.6870578386606	35.72096714304618	226.8536001814071	229.46005927140865	-15.883333333333333	245.8332638888889
2001.860892694064	-52.78313947464011	223.72114911444987	227.8877213195456	-32.25	237.2642361111111
2000.0956238615665	-4.056006155664434	-100.8220491488688	732.2827526445594	4.8	167.59916666666666
2002.699730783866	-87.57579705346325	189.35908496591213	445.5976248902384	-44.2	206.72125
2002.1822470192797	30.161853100293257	4.078326094122417	666.5095606869614	-8.0	177.42229166666667
2001.1218372653477	-11.47550068582575	263.9925088559486	652.657357922528	-35.0	138.0015277777778
2002.0565716324202	-40.94291921424569	-34.98126017733816	355.8938694460956	-12.0	225.12416666666667
2002.5779450786404	21.782228912602665	-7.962272531835708	712.128747720236	8.15	201.35604166666667
2002.6151029934042	55.072666723058205	58.00121511456638	522.6701466521288	-22.6	192.00375000000003
2000.2730597298116	-17.54086861228818	-139.72498896862655	126.17744618813612	-46.75	176.95937500000002
2000.6358778271099	0.1144463677557041	42.9037880656972	880.4081016649379	10.2	152.16875000000002
2001.3653864472349	8.559710771091005	218.04088033743108	585.5852341635775	-19.433333333333334	138.29381944444444
2000.3731343920763	9.609494227946726	-43.33929132694578	11.82022017592427	-0.4	258.92
2002.8240592656014	19.79732568051025	211.76023990911943	938.3470116601164	-36.5	159.228125
2002.6012945839675	85.92799791265168	291.0560517485372	176.3357595271775	3.666666666666667	134.64444444444445
2002.8506367009131	-23.374184409199643	-135.1110412698061	540.1041814870463	-24.533333333333335	189.70430555555558
2002.7117290081176	-11.46605395897555	31.55029318104596	893.2707936512957	-31.7	189.17444444444445
2001.4973971651445	70.28879695317872	197.36663405852028	63.71906807554251	9.733333333333334	135.34576388888888
2001.6652513635208	-45.18138937857081	-129.3199051801391	614.0915892965287	-23.1	187.2433333333333
2000.1359747520746	35.177878640526785	110.27286439476109	462.2615279788376	-1.1	147.0666666666667
2000.8970506982396	71.205565609643	-55.20883884857088	453.3599107119124	-0.28333333333333344	198.57486111111112
2002.9183554667682	33.11976435994019	206.3988882554197	646.4570585670396	-22.716666666666665	147.15243055555555
2000.023738931896	-37.58718031771158	164.73889069622464	688.0083748294603	-3.966666666666667	161.08930555555554
2000.1885225979054	6.9157199150673705	37.0054799806004	674.0655114810332	-5.2	204.60333333333335
2002.3089691146627	63.26897922422785	65.83564269981002	689.5757481122612	-45.0	175.73777777777778
2000.22977063727	-14.92425607016844	47.44751482203301	956.9264943775222	-17.2	210.6775
2000.9713783267555	-73.9591124580684	-161.29054827527176	853.5118788819582	4.0	194.390625
2002.1214909627092	-74.09573934422988	26.77291284274878	192.1410877482275	-11.0	197.25625
2002.6231002346524	-85.79312957382223	228.4820608373865	893.1948830047214	-31.6	213.55937500000002
2001.082930777524	85.01305048300074	257.94043076092146	554.1285560470532	-2.0	154.7525
2002.4785945903097	42.751274776307895	227.13277979883884	212.27304867842537	-4.966666666666667	149.2538888888889
2000.5757010536834	60.19620780499403	278.0960299320054	415.5380416381556	-37.3	152.519375
2001.9004959094368	-14.23504326106722	164.37347952142835	668.1655483248985	-89.5	170.86666666666667
2000.535504863641	36.4945978086631	110.54965073645604	385.4657558819764	-29.833333333333332	208.4488888888889
2000.3095639799637	-31.21193770474852	182.20967124017585	238.9441622312085	9.3	205.24
2001.2285107813293	-26.54550619581716	226.13473178426017	237.2383067452048	-25.5	216.978125
2000.801870256527	-16.34289297022309	-65.53433634566606	231.91696372870487	-5.116666666666666	160.65368055555555
2001.4087200659562	-82.06616199474358	298.4773102868876	770.7358035304283	-9.116666666666667	134.26763888888888
2001.31857924277	-36.746832804140574	42.26569580774802	55.40312715061879	0.5	191.98125000000002
2000.0635284798118	-71.8084908071159	-55.95749772889744	961.7840616224962	-43.4	140.65027777777777
2002.240091926687	16.800964261502912	296.0402680574996	442.31287889964045	7.6	182.28666666666666
2002.2072988013697	-81.91974251943893	-179.51611427278968	235.69779477933287	13.0	183.3675
2001.4817998160831	46.31949359701187	245.7468488527382	795.4157996624724	11.05	177.234375
2002.0132526319128	74.29370247969376	-175.90982144184747	153.97752072718097	2.5833333333333335	206.94583333333333
2000.4464401500202	-24.99207976556009	310.4532616392287	340.06359874235613	-21.033333333333335	192.0895138888889
2000.7362148034306	-76.58853025431476	-15.451090691063683	139.0770403141464	-42.2	223.69166666666666
2002.264258403095	-43.56432575451201	-124.36228511746197	58.40185080970426	7.4	207.82666666666668
2000.0093465707853	30.603509856066097	314.94759442163485	75.30337784985524	-19.0	134.57333333333332
2000.067788181795	-43.46853411902746	2.258699783905626	242.23315637080103	-16.9	138.424375
2001.7306333713852	75.24431845886338	242.0752710527489	551.0178983014096	-30.0	278.5416666666667
2002.0541444698122	51.30713581745289	172.29040335888266	279.2234905718223	-9.4	222.80374999999998
2001.5461039129884	-56.25310474252783	126.49094078527816	721.5735463097701	2.0	142.42055555555555
2002.1691574074075	-83.22997798025081	-106.79255029734507	455.255928355092	-34.36666666666667	180.80958333333334
2001.5516707889394	-65.43606611288705	318.26141759591843	500.6480282005896	6.266666666666667	139.505
2001.6770338977676	78.13737143413766	219.865504621345	160.22881319923388	-23.733333333333334	218.3382638888889
2002.46995119863	-29.101724807921578	50.68173316247285	181.8955212574804	-8.466666666666667	139.67666666666665
2000.3671219768266	-70.83847978149512	266.10186213299875	706.5898916265882	7.283333333333333	230.46277777777777
2001.4031587392187	66.92890533435656	79.47844307335544	555.6917411489783	16.833333333333332	144.35416666666666
2001.4564367389648	-16.973728813218557	169.70176133258377	850.2776367605634	5.0	207.30208333333331
2001.3226047374428	-27.754717535649085	184.75641868114303	266.5964367213096	-25.75	188.77770833333335
2002.131562373161	-10.816196459065765	-58.06522317960561	228.33789311027175	-8.033333333333333	194.62347222222223
2000.0228097804088	-71.18904880420071	5.556119028293523	677.6595944006232	-3.85	159.70270833333333
2000.869651576098	-7.117832160871316	266.59465127105534	683.4396344021502	-7.0	147.58256944444443
2001.2109038242006	-35.60218866837375	33.057525030160804	46.87821773180545	-7.016666666666667	143.255
2002.7683991311517	-85.82650945125046	-130.76518240957373	326.43694495428275	-82.33333333333333	165.34444444444446
2002.595712011669	44.18831681745428	210.6736386129038	83.87055104812171	-11.933333333333334	144.42374999999998
2002.3730074200914	2.6104751625937013	196.25654775229012	710.4261465735524	-13.933333333333334	157.5586111111111
2002.0780729642313	-3.319509305754736	-63.62802273046037	660.5178124116483	-13.75	260.99583333333334
2001.533149860477	-27.16720455317298	98.02825970875472	534.8447469709866	-10.766666666666667	140.92909722222223
2001.0886826484018	7.600939047394519	4.039383052577961	551.4437337973625	-15.6	165.59125
2002.232474695586	44.18585154020079	83.54507741808209	401.0985440077162	-35.86666666666667	166.89944444444444
2000.2516529105949	-49.0127650726473	201.4340297958017	941.6675630320432	-44.0	220.7225
2001.018444666413	85.63840081492279	15.88426132720076	275.16352393836485	-2.066666666666667	174.47333333333333
2000.7076487236895	-61.45726088110422	58.03956837389544	598.7999803925588	-27.28333333333333	166.98944444444444
2002.066579876966	77.99189271446778	-112.88970855071376	311.3569745643726	5.199999999999999	234.00555555555556
2002.10348319381	74.30591042657497	40.51971916446081	967.1528393005152	-19.0	191.64583333333331
2000.5022947657358	52.218648318106034	66.04242896405958	51.91891718041395	15.95	160.32854166666667
2000.8643723752784	12.156702074245914	200.15531788473183	267.1799771940567	-32.0	147.02083333333331
2000.3822593794273	6.46726723357861	60.494860244317806	44.74030665990138	-4.0	250.765625
2002.1840167427704	35.49111042388819	79.37799398428422	770.6818985243033	-5.966666666666667	197.37854166666665
2000.9232214506173	65.45140305719309	2.461049249681963	756.320437730773	-14.133333333333333	158.9761111111111
2002.1746106354642	73.93231572424364	153.9205559145568	417.6402035582959	-21.0	173.50277777777777
2001.3180291412987	21.4252835196386	332.189005444826	-0.3346972254674365	-8.433333333333334	193.065
2001.5137699137495	62.03564766226606	211.23475493911477	35.62974111187313	10.883333333333333	118.01840277777778
2001.4412360159815	-23.99344255452931	88.84319853830681	156.01966116928446	-9.716666666666667	162.66958333333335
2000.2423967820282	-24.736746510032678	159.70131306073574	563.5386834006852	11.7	208.085
2002.1899834474887	78.89467703391128	9.471365752969604	552.3050951154815	-17.5	181.83125
2001.512713280061	-29.928986100756013	123.61425443287315	459.37033655029614	2.8666666666666667	117.29638888888888
2002.4655426813802	12.095040179705649	220.0267376928076	156.86532376558762	-9.85	145.50395833333334
2000.8594090581362	-79.91731540591914	1.5184716104263316	615.916967226375	-87.53333333333333	153.23638888888888
2002.9147188292743	-72.29731659683414	-153.166816903433	947.7734936100628	-33.13333333333333	147.46555555555554
2000.67424041186	-9.096675671618428	108.4542417200132	329.2553795824233	-11.95	158.63451388888888
2001.3920019977168	-24.0983115812726	-3.980239327981394	440.7370341349318	4.566666666666666	165.43444444444444
2000.8670437727687	-35.9977917438864	272.07763810845705	975.7671838359242	-17.0	144.17125
2002.3507190195332	66.85378958904755	-55.21776760086552	361.9135856067432	-16.216666666666665	188.34013888888887
2000.3527236073162	77.32841192770954	97.91583117704312	579.0587779669123	5.550000000000001	144.45659722222223
2000.0795620825743	-27.67315724242522	76.2026463838389	578.7435431271168	-19.266666666666666	130.79722222222222
2002.7631376839167	-46.01172840973288	-85.21918430073455	718.7002023036969	-47.416666666666664	161.79479166666667
2000.287944368549	61.99226023305502	-32.20755194707354	319.66660592700566	3.2	163.86874999999998
2002.6592241882292	-13.526044391448975	-73.30766724267998	937.6104333367134	-19.5	169.405
