date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.952558,16.936801,216.156833,380.659815,-26.400000,189.035000,-36.812981,-11.585869,10.384097
2000.394679,-54.957376,-162.950354,359.779678,-107.200000,190.113958,-68.409301,-22.862014,-48.629129
2002.162344,10.558595,41.592289,37.144117,-63.083333,191.744792,-65.325829,10.919879,4.022463
2000.604840,42.213189,183.017687,52.606418,-7.800000,180.727500,-18.297084,-7.800749,16.431527
2002.163135,88.464597,67.467384,428.679661,-44.450000,187.844375,-8.910081,5.889136,36.907846
2001.702467,-28.650613,-74.497038,908.812274,8.700000,236.910000,-11.465334,2.137482,-5.122131
2000.830716,-3.960532,-139.761541,395.724845,-24.000000,193.537500,-44.602424,-3.863786,0.733750
2002.341314,55.146319,117.099510,396.089618,10.600000,180.855000,-8.190273,-3.568446,13.884665
2002.875243,-50.766063,-2.175904,428.929910,-16.150000,199.137431,-26.814753,10.054021,-19.122697
2002.838932,-78.704056,72.915945,932.657645,-72.466667,167.864722,-6.749811,8.449070,-51.082934
2001.359918,-61.663393,-96.197581,757.695326,-42.266667,137.904167,-39.499344,-5.937170,-32.042391
2002.700671,-37.769835,64.632308,366.880056,-41.366667,206.295556,-42.770260,9.326869,-27.392763
2002.421857,-7.413566,142.802161,473.723545,-11.950000,170.113750,-30.750103,-0.761116,-6.972379
2001.845156,53.087192,351.174908,71.653775,10.933333,234.468194,-4.526923,2.885846,16.295239
2002.212097,37.545584,217.872422,974.999778,-23.133333,175.079583,-30.294219,-9.101341,19.539195
2002.516384,-58.764395,-135.766876,774.285338,-10.983333,136.191250,-22.325007,-6.078356,-21.683442
2001.457969,83.737861,186.015244,622.750303,2.300000,205.625000,-1.386442,-11.912416,20.514520
2002.322429,68.864683,-172.856465,637.170884,-26.066667,148.198056,-19.818184,-0.154814,29.696789
2001.292516,34.942172,-144.310927,710.054641,-13.866667,127.627917,-26.821913,-1.476632,14.010463
2001.096234,-86.010240,22.379262,549.425711,6.500000,158.850000,1.857963,-5.483332,-16.567140
2000.910086,-45.755238,296.683956,613.544482,-72.783333,191.304097,-66.607200,4.097953,-29.853702
2001.576623,61.788066,356.865407,480.553903,11.500000,114.580000,-11.350475,1.484501,12.793188
2002.069482,22.007711,23.507939,935.165954,-24.150000,253.471042,-33.127953,5.415714,9.227401
2002.576490,10.036762,33.077424,877.785594,2.450000,210.019375,-16.584709,0.763475,-0.628137
2002.147638,64.329924,175.407030,520.175852,1.400000,189.982500,-6.603395,-4.580620,16.981895
2000.751829,62.737453,-97.869457,605.966560,-14.900000,202.268750,-9.331207,-4.547873,25.853676
2001.121345,68.891113,-10.853685,360.138484,-40.000000,138.613056,-15.737406,5.777081,31.301500
2002.035670,-27.004390,-152.728453,188.238315,-9.033333,234.622500,-26.553280,0.247267,-7.531819
2000.400921,30.173784,26.924374,906.530311,-35.816667,166.455486,-45.053621,6.532325,19.772820
2002.114255,37.863993,175.486707,119.251605,-23.466667,203.038333,-32.233147,-7.739944,13.431991
2001.758395,42.087348,66.393779,178.676828,-51.000000,183.486667,-57.904959,12.831695,22.279904
2002.998048,-16.016953,137.784268,749.458759,-32.616667,114.822847,-43.769163,3.564421,-13.530662
2000.701576,-64.902907,-172.992811,658.508116,-16.600000,138.064444,-11.036707,-6.654449,-25.324891
2000.613045,-9.253447,332.615778,237.435020,-217.983333,189.048611,-214.252517,26.400725,-0.715276
2000.514223,-21.774870,341.917412,46.632489,-1.566667,183.331111,-23.422239,7.908612,-5.278537
2001.728268,-37.368830,-88.496630,175.034934,-70.716667,265.101111,-78.389726,-3.395725,-18.858290
2001.914022,52.013238,347.385768,282.807091,-1.666667,225.268750,-12.545506,6.735107,19.160692
2000.593426,-60.099057,205.805374,640.201665,-9.950000,157.183125,-16.033775,-7.349978,-19.586812
2001.768538,67.237597,340.662891,191.472284,-33.950000,171.283056,-17.805506,7.318069,30.600404
2001.556776,31.170667,356.490921,668.063229,1.700000,142.424167,-15.048904,10.462022,11.953089
2000.247068,-35.865999,176.273942,470.339034,-53.333333,223.935139,-50.904271,-13.209786,-27.692328
2000.794660,-75.311294,120.915956,488.418164,-9.700000,153.064583,-1.224387,-4.241959,-24.840393
2001.397624,-81.240207,255.024320,261.260441,5.366667,152.726736,-7.655767,-3.134020,-19.539282
2001.482715,-73.621034,156.566184,472.719201,9.133333,172.390972,-0.159962,-6.181795,-18.782407
2001.429712,-35.155769,-39.322750,934.181422,1.833333,160.145556,-23.342724,-2.821940,-8.728716
2002.009852,22.810342,-169.612951,761.111182,-2.000000,217.625000,-21.948978,-7.388496,7.916120
2002.938516,75.149171,202.766477,978.128773,-23.200000,156.597500,-10.670492,-7.288586,31.933801
2002.415128,-59.988659,228.975194,584.827795,11.966667,178.716042,-12.700757,-3.366942,-14.937308
2002.211870,34.249116,16.330787,601.802764,-29.483333,175.352292,-33.553212,10.857200,17.937813
2002.978581,64.343938,104.898578,2.323006,-33.866667,150.989444,-26.238022,-3.137437,24.938036
2002.267107,-16.057282,-145.518117,518.281597,0.000000,206.210625,-21.998061,-4.437753,-4.396057
2000.530297,23.489198,249.937217,965.053980,-1.533333,265.956319,-18.149562,-8.537243,12.877451
2000.752155,19.418459,-105.211330,889.496850,-8.916667,202.388194,-27.907687,-1.446819,13.513013
2001.203613,24.753238,-152.856614,746.405681,5.133333,139.208611,-15.696036,-4.912565,9.109533
2000.062691,61.043951,106.242868,416.641300,-45.500000,140.588889,-37.621138,-0.736395,25.421431
2000.666727,-35.032412,147.671432,725.472982,-20.983333,160.188056,-24.442873,-6.422805,-20.465697
2002.484150,-81.782429,180.202758,768.397307,-6.350000,142.684167,-2.725428,-0.566913,-24.794475
2000.659615,-67.405972,275.244016,225.245279,-33.350000,163.031875,-29.850036,-1.439948,-25.797847
2001.513585,72.758514,327.690183,138.594787,9.000000,117.741667,-10.699586,6.591853,17.544243
2000.361845,42.236860,131.415388,872.144322,-29.900000,189.579792,-41.956429,-8.186933,19.223674
2001.818907,15.530300,56.685875,98.844137,-15.650000,240.506944,-38.654452,5.021963,3.745962
2001.586284,-5.533378,-30.013283,667.507217,11.250000,126.132500,-12.434124,1.404171,1.032444
2001.474448,71.845807,196.254464,262.378318,-6.700000,205.349583,-5.192262,-11.693635,23.766727
2000.903166,-1.582572,51.428770,481.153019,37.700000,201.775833,6.676142,2.439683,-1.448298
2000.098500,-61.505166,-127.361218,644.417213,-27.850000,173.251875,-22.656737,-1.777355,-24.684516
2002.766845,-77.222241,51.117802,301.027323,-99.950000,164.436667,-8.501737,16.181615,-54.776573
2002.841974,15.740660,-88.591204,786.160766,-56.916667,175.925139,-64.370798,-5.226502,20.121362
2001.645617,-68.998871,273.397828,361.523139,-3.000000,178.515000,-7.499428,-1.398256,-19.035769
2001.644182,26.323763,200.614287,710.780052,-0.516667,172.953611,-17.743643,-8.692966,9.303299
2001.617735,-64.697655,80.221757,113.302454,-10.800000,147.413750,-7.321589,1.284573,-23.352165
2001.510481,75.048208,279.895140,852.020631,4.000000,116.960000,2.868007,5.584338,20.467800
2002.570792,87.584266,252.100206,211.368251,-12.366667,234.773333,8.815927,0.977804,24.872586
2002.460303,27.239504,-2.165394,64.351197,14.250000,142.900000,-6.944614,3.986676,10.651062
2001.590570,-26.074503,-123.535406,295.550466,1.883333,148.838056,-17.584260,2.478986,-6.265865
2002.677022,9.220833,265.043422,128.323882,-47.400000,173.688750,-58.238856,-3.911876,12.135581
2000.816244,11.368872,156.395547,90.345128,-14.000000,165.715972,-35.905529,-5.702717,1.754102
2001.104575,-51.665116,-118.047113,412.097702,-4.400000,158.979167,-11.543519,2.224260,-16.184701
2000.510429,14.533525,-32.682354,759.714432,-6.900000,170.473333,-27.156334,-1.818167,9.747624
2001.143323,-50.395331,39.548664,466.396338,-5.000000,145.387500,-14.652397,2.388129,-15.156189
2000.680670,-28.417562,109.908973,683.336554,-10.000000,179.262500,-19.885427,-0.555674,-15.574962
2001.941138,-0.847390,203.030782,938.953879,-1.000000,219.024444,-25.002702,-9.387611,-1.180467
2001.368124,-51.474656,346.410274,484.713294,-21.000000,141.571875,-28.501834,9.864918,-19.919256
2001.023828,-15.567372,189.372690,845.297850,-14.533333,165.609722,-29.323360,-12.381472,-10.387897
2001.726630,-35.193036,0.236002,831.911062,-5.366667,257.574167,-20.924823,5.026933,-12.609444
2000.483531,32.908789,154.880198,752.933721,-1.500000,176.186111,-23.205848,-1.626707,6.634053
2001.909412,18.027214,359.427014,610.297154,-13.866667,206.281528,-35.872442,7.159154,9.612209
2001.068419,-44.982684,-51.891054,302.486816,-31.500000,167.183333,-34.409481,6.758443,-17.301500
2000.111728,-62.933782,248.253288,671.059072,-4.750000,173.542014,-15.580979,0.869346,-15.211959
2001.863487,-53.670278,93.098286,393.155118,-26.366667,229.496111,-23.545184,3.043104,-27.690296
2000.631613,-77.393119,186.090251,653.451085,-3.333333,161.190278,-4.524311,-6.774379,-20.563744
2002.955949,-7.526162,-41.003251,503.352797,-15.850000,202.957847,-33.562704,6.446713,-0.037128
2002.050246,-72.670615,203.963803,285.738972,32.100000,213.186667,12.117913,3.072532,-10.285156
2000.482165,68.403915,67.962793,460.994970,-5.166667,174.911111,-14.603213,-4.098971,22.525451
2001.707948,77.124589,-75.621070,858.904137,-7.883333,208.311528,0.131217,3.520681,24.757920
2000.414298,-86.039753,208.398972,274.428287,-15.316667,153.551111,-5.690684,-3.865983,-26.783509
2002.158590,-29.023140,253.910024,383.962351,0.200000,200.754444,-15.695200,2.065959,-5.662428
2002.146888,-39.613472,320.999689,661.133616,-6.700000,188.723889,-20.058107,3.522866,-10.521793
2001.508968,49.341920,-100.967917,139.920864,1.950000,118.726667,-17.532508,-5.961955,15.789773
2000.027852,-24.315931,237.563802,239.500984,5.600000,173.190000,-14.368697,2.540843,-7.178235
2000.858315,29.010093,-63.757948,450.095061,-15.333333,157.968889,-33.669338,1.732209,20.282040
2002.840403,-51.343273,-88.748445,475.096457,-67.916667,171.221528,-62.745015,-3.560490,-29.560845
2002.028661,8.935735,-50.379755,584.278445,-44.300000,228.732778,-50.106788,-0.537408,12.247389
2000.429379,-2.401643,357.146928,843.399734,-7.750000,181.042083,-31.443348,9.547738,3.072098
2000.073640,-19.809635,-117.104973,222.068077,-11.666667,129.511111,-27.011155,2.411083,-3.668151
2002.225651,-69.696978,168.920535,796.363954,-96.000000,174.626250,-21.830525,-12.034279,-55.891802
2000.548358,-71.373556,301.182827,331.943088,-2.000000,250.495833,-7.437473,-3.260312,-19.486173
2000.935048,34.735031,251.376763,585.757044,1.950000,139.910208,-21.639567,-4.978844,16.823904
2002.541349,79.925153,-44.649585,915.854983,-7.566667,180.847778,-8.697104,1.636738,23.963935
2001.661966,-35.177838,68.906074,423.871406,-3.633333,197.967708,-18.761561,0.932177,-15.190008
2001.843140,-67.688270,178.026944,203.067026,-29.800000,229.094583,-16.324240,-11.392092,-28.587321
2002.042479,-84.966364,279.037460,228.676851,-6.066667,216.079097,-10.652479,-7.003915,-20.378811
2002.658251,19.808218,-28.870887,918.228942,-18.533333,167.842778,-29.675147,6.958671,13.006626
2002.233457,-32.692886,200.885961,787.208764,-14.700000,168.117778,-26.020091,-3.957386,-14.447616
2000.329631,-45.471493,352.684274,707.126406,-12.866667,167.795556,-25.441461,3.474972,-17.960981
2002.904614,-37.095457,270.381173,400.305369,-54.400000,142.505000,-61.261277,-2.413602,-20.162304
2001.368311,-10.514292,-23.204980,254.333800,-21.000000,141.840000,-39.204890,8.573745,-1.563837
2002.275943,-40.331223,-72.514771,837.985684,5.500000,200.571875,-13.758420,1.247343,-9.268786
2002.606487,-44.749783,200.635330,663.815509,-26.683333,147.299097,-32.356361,-9.852185,-22.505377
2000.638963,-62.084327,13.621528,363.666756,-37.000000,148.805000,-26.528965,12.263460,-28.321616
2000.031057,79.138043,290.413094,172.484469,-46.700000,193.286667,-2.150352,-1.023148,35.259193
2002.207204,56.805627,128.264421,210.368744,12.600000,183.586250,-5.250499,-0.374375,12.681261
2002.668470,-50.836013,28.495234,54.111540,-21.300000,177.205833,-23.171414,8.360392,-20.882032
2001.492522,62.584930,220.415922,887.071009,4.033333,139.008542,-16.946636,0.950427,15.833415
2000.710602,89.475722,166.445323,566.372151,-38.833333,178.601042,-7.420137,-11.410630,34.760759
2001.912735,37.795648,-129.370333,53.903149,-19.800000,222.490417,-33.291573,-0.923349,18.838648
2002.584871,-22.516209,117.439353,717.844643,-40.200000,180.573333,-48.473407,-3.060809,-21.209029
2000.639544,2.911721,119.251145,64.091917,-25.000000,147.275000,-37.511238,-2.551426,-4.678275
2002.753524,-23.703654,-135.673733,444.248432,-70.800000,141.214722,-76.873534,-10.957493,-15.057658
2002.093559,-54.192865,-168.428724,131.343461,-23.133333,234.002639,-21.802441,-0.173378,-21.762122
2000.857683,6.805022,31.469686,699.034386,-11.766667,160.928889,-36.420452,6.980639,0.379866
2000.211463,28.872328,-0.365202,680.552132,13.000000,194.548333,-4.564981,5.621109,7.525745
2002.931542,63.623748,88.448572,290.742027,-8.000000,149.686250,-18.877848,-1.003062,18.315368
2001.993242,83.072086,141.917279,480.371320,42.566667,263.819028,0.156668,0.316803,7.763476
2001.214592,37.375867,-14.247368,781.829476,-124.216667,152.201875,-86.697807,14.234889,43.892619
2001.052908,85.253692,-9.591423,200.110859,5.200000,153.067778,1.618826,-1.148669,19.485521
2001.007785,-83.564704,-50.888144,803.756238,0.600000,171.505833,-5.798191,8.332668,-18.602014
2000.530774,-39.482127,271.914983,990.423260,8.450000,251.483819,-16.709837,-0.245375,-8.239600
2000.244949,3.227718,-28.964378,186.187341,10.350000,208.498819,-7.350360,1.236332,2.648063
2001.678782,-43.027168,-62.164574,748.836417,-22.383333,219.293958,-33.218070,0.598902,-14.130519
2001.815190,-36.397571,91.778893,647.137719,-4.550000,238.795000,-17.886843,2.381582,-18.026809
2002.463472,-29.196434,-172.323578,361.114595,14.416667,144.835347,-8.750733,-7.337802,-10.121290
2002.161484,-87.935906,146.874915,455.747774,-35.750000,196.923958,3.398293,-7.518637,-31.207697
2002.452396,53.760145,80.859594,566.799106,2.966667,133.834792,-17.698757,4.781419,12.080178
2000.979458,25.846870,-62.768855,531.430418,-12.050000,192.960625,-22.133737,-2.473030,14.138794
2002.072918,-73.294209,-153.364023,562.730381,-18.250000,249.352083,-9.466373,-12.047104,-24.585252
2002.946384,51.254711,311.475336,606.939396,-0.266667,153.043889,-10.553166,-1.101777,17.650491
2000.159517,-54.142017,163.163588,968.984000,-24.316667,219.797569,-13.466671,-2.822006,-27.422530
2001.902121,-65.870003,284.127662,762.730595,-74.866667,173.713333,-46.334835,-4.019214,-43.743678
2000.483135,59.355843,-140.488460,804.978894,-3.600000,175.852292,-19.091561,-5.416926,17.457469
2000.679493,16.548718,246.735021,16.322405,-15.100000,179.909375,-31.138585,-3.146476,9.744771
2001.114954,6.657970,-110.565648,916.858639,8.483333,148.233819,-9.570586,4.843512,3.609548
2001.478634,-78.386334,-118.735695,833.834224,3.216667,192.311389,-2.819662,1.144149,-20.284851
2000.666011,-5.985822,-120.155891,317.603957,-19.466667,161.549444,-35.432748,-5.856745,-0.116129
2001.441326,-27.106589,188.431192,927.184501,-9.483333,162.649583,-26.613417,-8.303459,-12.206550
2000.825310,89.416862,106.879651,338.003532,-115.166667,184.959653,-24.774442,1.218997,59.598537
2001.836051,-52.929149,-121.558957,697.433507,-49.700000,221.050833,-41.820156,-6.778448,-30.046587
2001.818337,-61.141395,358.474135,933.229606,-22.766667,238.423611,-20.690869,10.406860,-27.777359
2001.531414,-65.611047,283.891046,815.333410,-3.366667,136.794792,-16.988025,-5.485458,-16.925812
2002.201421,8.307357,149.220825,986.284031,11.066667,176.057083,-11.516594,-3.140644,0.333979
2002.853588,18.358482,-175.349332,573.154973,-23.916667,189.094444,-43.455618,-9.256763,8.882664
2000.310490,17.114721,-147.649536,200.360208,-7.833333,206.030556,-26.449187,-0.997163,8.394957
2000.574419,-26.065181,215.901560,612.298390,-34.283333,154.410694,-47.546650,-9.951986,-12.554957
2000.847978,70.717985,72.451658,467.417088,-32.466667,179.264306,-24.135571,6.523925,29.369681
2000.186240,-32.476085,102.314986,686.359189,-16.583333,208.864931,-22.330919,0.059226,-15.495169
2000.229030,-15.569036,-84.429422,258.973444,-11.566667,214.424583,-27.534904,-0.135667,-2.434634
2002.283568,-83.655440,9.009370,20.698810,-3.700000,210.285417,-3.344488,6.724947,-21.185475
2002.054005,23.216265,290.413577,506.286897,-11.000000,222.687153,-21.774605,1.344868,14.095751
2001.991366,35.283129,54.980980,713.280674,14.733333,263.683472,-13.981678,4.575570,7.666172
2001.761673,-89.377839,176.121409,846.134262,-20.750000,178.686458,-0.806819,-6.965237,-28.319744
2002.365790,-89.180643,-0.485272,861.028922,-51.283333,160.680208,-4.624305,12.537372,-42.518633
2002.237657,-11.491407,127.530761,868.279337,-1.633333,177.446667,-20.928418,-1.121735,-8.174724
2000.858089,24.724431,-140.041295,530.673437,-4.533333,159.035556,-23.213287,-0.289981,12.470483
2002.935684,3.943206,-101.002265,363.499939,-25.000000,154.446181,-40.670293,-7.201973,6.383174
2000.249802,-66.554331,107.953517,393.799991,1.000000,223.082292,-1.722306,2.767412,-19.206603
2000.176480,-74.257583,-48.558905,24.249748,3.000000,220.492500,-9.250976,1.622999,-16.037756
2002.592752,-2.441776,54.203424,576.464192,-14.000000,143.212500,-29.008512,3.048895,-4.429425
2002.984785,-45.630700,-179.093406,360.230763,-35.166667,127.640625,-28.225897,-8.446719,-26.514226
2002.062093,13.089015,88.182351,111.171300,-12.133333,227.204722,-32.698969,2.415109,0.672083
2000.315214,-63.769903,-78.623723,190.525212,-24.333333,202.909028,-29.214972,-2.650295,-23.953896
2000.997053,-14.196384,64.091248,375.406629,5.600000,176.797500,-13.629329,-2.376990,-8.798937
2001.697480,-47.839603,-160.093227,744.808536,-28.166667,235.467361,-32.250543,-8.047677,-22.520474
2001.807901,-33.546373,66.374392,344.502190,-157.583333,230.280625,-120.219350,16.151277,-51.491024
2002.557868,15.663681,356.190311,928.261627,-11.833333,209.530208,-29.049580,-1.691293,9.022466
2002.287564,-44.730584,-49.876702,290.305338,-19.700000,199.800833,-33.999716,2.264015,-16.479296
2002.243598,-15.946747,-0.990673,817.651695,-15.666667,195.187153,-33.910477,6.294505,-5.832120
2000.202870,40.705225,-132.616546,192.188513,-5.500000,179.000000,-17.494747,-5.450807,16.541332
2002.755297,-65.794000,-47.960682,397.926247,-83.066667,148.018611,-58.576691,7.796462,-41.919638
2002.692976,27.687977,245.109536,401.502396,-81.900000,218.581111,-72.136611,-14.674487,29.247365
2001.540565,57.617500,283.520691,750.597016,-11.166667,146.416667,-7.966005,2.917756,25.105477
2001.220639,77.015742,-77.498752,842.969500,-9.166667,182.902083,-4.093374,2.419444,24.620952
2001.847531,-22.833230,-152.575731,566.150203,-276.000000,236.976111,-243.984229,-46.265989,-40.920529
2001.101860,47.911536,7.029297,740.473137,-6.433333,165.929167,-17.114976,5.131236,14.994057
2000.091631,-67.852466,241.807839,743.006489,-1.150000,154.589514,-8.372259,-7.219851,-17.028839
2000.061500,33.332264,89.559863,49.369148,-64.700000,140.501667,-73.500441,10.314716,15.093870
2000.419625,64.301277,104.644886,134.816595,-2.550000,185.439792,-11.632328,-3.773904,19.551900
2000.390163,62.779017,355.443646,516.276580,-4.216667,211.727361,-6.762674,0.314996,22.672933
2001.072319,-27.661208,304.836478,133.274173,-24.000000,166.675000,-36.508731,-4.381988,-9.495564
2001.654358,-73.406844,239.546639,195.592909,7.666667,194.450000,-3.166897,-4.936008,-16.123724
2000.441180,-15.934005,321.760026,125.827302,-43.000000,179.295347,-58.475789,9.388389,-4.378664
2000.819061,89.779080,215.582930,159.156041,-13.600000,172.354306,-0.870001,-7.666839,26.156828
2001.901987,-26.633343,-150.147152,299.795754,-75.300000,173.480000,-79.160729,-14.946574,-19.683809
2001.438721,23.298741,228.824172,846.573215,-29.633333,168.143056,-42.108545,-13.125843,16.023784
2002.486660,-23.756441,-136.954280,374.705491,-0.366667,138.430278,-21.611750,2.079230,-6.621200
2001.394804,6.167753,323.257935,450.023693,4.966667,165.230833,-20.603828,2.032390,6.185153
2000.049788,-54.574380,62.429603,486.552212,5.833333,183.044444,-12.147107,-1.591400,-14.321962
2000.510352,-69.032540,125.057666,964.022376,-6.416667,170.313889,-6.426148,3.254293,-25.351059
2000.181347,18.677812,-128.991882,626.272308,-35.550000,221.876250,-45.558837,-8.587481,12.848396
2000.746711,10.015978,309.481258,792.028689,-56.400000,193.273333,-64.095406,5.313059,16.101027
2000.993701,43.795608,354.074681,636.058319,9.833333,181.616667,-9.304180,4.929711,13.947790
2000.520948,13.017897,133.592978,104.551411,7.000000,216.833333,-17.136535,2.267553,3.148945
2001.990044,-8.864530,-43.396406,215.892347,2.283333,264.814514,-18.630764,-5.278023,-0.885492
2000.023159,-36.167471,-103.894373,119.723189,-6.083333,160.456597,-20.587789,-7.600972,-11.212211
2001.702514,54.579683,214.273859,183.401100,7.450000,236.856181,-4.772833,0.078750,16.691119
2002.405850,-15.840853,-46.155932,556.691411,-20.533333,185.384444,-43.501665,3.305432,-2.885650
2001.058027,-47.220928,164.970319,379.419927,-21.600000,158.699167,-25.071407,2.226983,-20.830443
2000.994866,54.827574,154.869814,548.126677,3.800000,181.872500,-6.348192,-1.770085,17.591200
2001.836867,-2.186256,154.955929,197.461299,-35.100000,214.466875,-55.345197,-8.149217,-6.055265
2000.015382,38.121935,-117.662313,851.871688,-33.600000,145.445833,-29.803951,-9.852570,23.903944
2000.969060,-46.653197,349.711467,953.854813,-6.016667,200.105278,-18.907672,9.853961,-14.699772
2000.070494,84.542588,-87.583828,816.576312,-4.133333,138.204236,3.960933,-1.817444,22.711943
2000.709628,-62.482756,227.246764,237.333797,-26.733333,176.142917,-22.380940,-8.971719,-25.575824
2000.254347,68.195579,343.826401,940.623202,-32.900000,216.995208,-9.683962,9.096268,33.752863
2001.552990,-20.716432,196.626777,573.538879,22.050000,139.477361,-0.328391,3.874997,-6.229851
2001.635728,62.904107,237.283872,713.707506,16.466667,158.315139,0.320217,-8.209349,14.528239
2000.549308,-62.663959,294.312770,934.325651,-27.850000,251.539583,-29.725041,2.186278,-24.140430
2002.437020,-77.788257,19.396331,403.641421,-11.566667,157.035069,-3.056107,6.956735,-25.069707
2000.133132,74.489752,88.971484,509.477553,-9.083333,141.935069,-11.618022,3.882676,23.379976
2001.396017,78.473731,34.398794,622.337399,8.600000,161.235417,-6.407466,-3.677439,19.126509
2002.457158,25.845497,-70.982137,388.740187,8.200000,138.947500,-15.289643,-6.617917,12.432796
2000.431128,83.368694,153.653350,476.176321,-8.966667,184.616597,-8.873268,4.279103,25.202735
2002.965033,-87.022909,183.300706,811.969411,12.616667,193.952778,2.556840,8.276412,-16.079933
2000.289607,-53.584252,155.085974,364.028088,-26.000000,161.369583,-21.516782,-4.587300,-25.751733
2000.406359,31.197749,-130.508422,677.553501,-16.800000,154.333125,-31.276112,-1.723678,13.377098
2001.992557,16.477680,234.693736,251.613186,54.716667,264.160903,14.536741,1.854813,0.277586
2001.052231,12.255441,-16.722095,603.961680,16.066667,152.894722,-11.448538,2.763799,2.415383
2001.666731,-74.245852,-129.029918,813.980557,-15.100000,184.761250,-12.369511,-7.144434,-24.951025
2002.601757,-28.778893,123.209052,967.373704,6.300000,135.375347,-16.370219,-0.678648,-10.876086
2001.474517,69.640020,95.833219,607.998309,-6.266667,205.416389,-20.763426,-1.317856,18.297439
2002.316388,-16.476910,-144.320981,714.252627,-4.000000,162.688125,-28.215120,-4.917411,-4.837874
2002.775942,-77.294480,-68.915401,295.273294,-42.000000,177.290625,-20.776934,-2.264450,-33.164898
2002.963188,32.215614,-32.156163,357.852081,18.900000,196.647222,-2.403129,2.161336,11.398773
2000.997262,-61.161132,-159.522400,437.642850,-0.300000,175.835000,-16.680758,-0.625992,-15.932934
2002.560454,63.426918,-29.135939,254.356987,-9.866667,219.253611,-17.310879,2.238273,21.122761
2002.940639,14.528807,-23.987842,818.000383,-12.500000,160.550000,-28.486630,-0.067178,8.113934
2002.102986,86.200315,-142.503391,899.118235,-17.650000,191.682083,-0.842574,-5.799430,28.833306
2002.837203,-1.096809,49.908356,708.414551,-49.833333,164.960972,-66.647281,8.422092,-3.912127
2001.687058,35.720967,226.853600,229.460059,-15.883333,245.833264,-27.104597,-5.476172,15.611371
2001.860893,-52.783139,223.721149,227.887721,-32.250000,237.264236,-31.118178,-5.493865,-24.406123
2000.095624,-4.056006,-100.822049,732.282753,4.800000,167.599167,-13.304730,3.664857,-0.337047
2002.699731,-87.575797,189.359085,445.597625,-44.200000,206.721250,0.494538,-12.803575,-36.241380
2002.182247,30.161853,4.078326,666.509561,-8.000000,177.422292,-18.696372,1.843369,11.564421
2001.121837,-11.475501,263.992509,652.657358,-35.000000,138.001528,-47.231336,-7.490676,-1.715507
2002.056572,-40.942919,-34.981260,355.893869,-12.000000,225.124167,-24.987348,5.515420,-12.332777
2002.577945,21.782229,-7.962273,712.128748,8.150000,201.356042,-11.758104,2.815941,10.950986
2002.615103,55.072667,58.001215,522.670147,-22.600000,192.003750,-27.553216,0.228432,22.842105
2000.273060,-17.540869,-139.724989,126.177446,-46.750000,176.959375,-58.086258,-10.370915,-8.328302
2000.635878,0.114446,42.903788,880.408102,10.200000,152.168750,-12.124702,-0.366887,0.087035
2001.365386,8.559711,218.040880,585.585234,-19.433333,138.293819,-39.698147,-9.314364,6.411397
2000.373134,9.609494,-43.339291,11.820220,-0.400000,258.920000,-21.334217,3.754058,6.391559
2002.824059,19.797326,211.760240,938.347012,-36.500000,159.228125,-46.812729,-10.550253,14.060051
2002.601295,85.927998,291.056052,176.335760,3.666667,134.644444,-2.263740,7.054470,19.691344
2002.850637,-23.374184,-135.111041,540.104181,-24.533333,189.704306,-41.988021,-10.808474,-10.071998
2002.711729,-11.466054,31.550293,893.270794,-31.700000,189.174444,-48.675276,10.217809,-7.791029
2001.497397,70.288797,197.366634,63.719068,9.733333,135.345764,1.162893,2.732920,18.352308
2001.665251,-45.181389,-129.319905,614.091589,-23.100000,187.243333,-28.330407,-11.075868,-18.690015
2000.135975,35.177879,110.272864,462.261528,-1.100000,147.066667,-18.714240,-0.857273,7.549074
2000.897051,71.205566,-55.208839,453.359911,-0.283333,198.574861,-3.514872,-0.565754,22.735310
2002.918355,33.119764,206.398888,646.457059,-22.716667,147.152431,-38.122528,-1.403811,17.178013
2000.023739,-37.587180,164.738891,688.008375,-3.966667,161.089306,-13.903852,-8.158681,-14.451577
2000.188523,6.915720,37.005480,674.065511,-5.200000,204.603333,-23.639905,2.977939,1.042602
2002.308969,63.268979,65.835643,689.575748,-45.000000,175.737778,-31.163273,10.796201,35.001642
2000.229771,-14.924256,47.447515,956.926494,-17.200000,210.677500,-28.921192,4.237658,-9.533568
2000.971378,-73.959112,-161.290548,853.511879,4.000000,194.390625,-0.399059,-10.951175,-18.085851
2002.121491,-74.095739,26.772913,192.141088,-11.000000,197.256250,-12.275328,3.002925,-20.669329
2002.623100,-85.793130,228.482061,893.194883,-31.600000,213.559375,-9.341336,-9.428985,-33.296054
2001.082931,85.013050,257.940431,554.128556,-2.000000,154.752500,-1.386693,-2.113300,21.452293
2002.478595,42.751275,227.132780,212.273049,-4.966667,149.253889,-22.185749,4.703212,15.998169
2000.575701,60.196208,278.096030,415.538042,-37.300000,152.519375,-23.561128,-3.342572,30.807468
2001.900496,-14.235043,164.373480,668.165548,-89.500000,170.866667,-88.271114,-14.939555,-19.175850
2000.535505,36.494598,110.549651,385.465756,-29.833333,208.448889,-42.689144,4.073914,12.304587
2000.309564,-31.211938,182.209671,238.944162,9.300000,205.240000,-12.280109,-3.390575,-10.661320
