date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.990437,35.352338,213.069744,87.654613,-5.083333,185.400000,16788.588367,6108.219892,48234.971896
2000.979504,150.503849,202.672442,614.259659,-12.950000,193.000000,8767.038723,8339.989026,-42487.622196
2001.992549,110.541501,296.826542,113.825569,54.283333,264.400000,21152.837140,-2933.414339,-6424.222561
2000.266250,39.781296,177.498005,439.815152,-161.800000,174.900000,18322.641032,1453.032083,35013.438602
2000.236717,101.007345,-3.563984,194.773671,2.000000,204.900000,17953.077691,-4577.641752,-19503.844647
2001.550702,127.884842,122.131350,27.757389,-0.700000,139.000000,19213.014647,-306.000874,-57555.675033
2002.656818,100.934779,-138.432598,715.430167,-9.283333,163.200000,22146.686108,4478.728954,-6706.814286
2002.628107,143.643779,-66.803763,870.706651,-33.133333,241.000000,13789.002466,2292.868141,-18634.115269
2000.693543,38.394780,-64.774474,553.087332,-4.933333,140.600000,11310.901126,-4135.389962,41391.430974
2001.164145,99.247974,-57.749747,463.168664,2.700000,131.400000,19916.286162,-4666.839087,-107.896054
2002.358004,113.100142,217.507290,388.075556,-83.500000,188.000000,23959.270918,6184.273219,-19355.766006
2002.892642,175.827987,-158.497967,932.843879,-51.933333,149.100000,-3885.130184,7866.294743,-36730.522831
2002.562635,58.018677,54.086477,240.482925,-11.666667,241.500000,27144.325400,1187.802979,30777.146125
2000.274520,126.337298,237.873902,848.144567,-52.383333,177.800000,16719.916300,5831.517033,-20606.805447
2001.180404,74.928166,276.600843,588.716530,-5.666667,176.600000,21093.954710,-375.495057,20787.501103
2002.976406,85.410282,-176.711579,604.239997,-56.900000,158.900000,24767.406304,4087.931836,1801.395050
2000.098224,153.083139,232.122966,524.335659,-30.650000,167.800000,10846.909812,9958.147090,-39474.468620
2000.023851,140.598157,322.826934,284.586656,-1.000000,160.600000,14339.156918,-2373.373080,-20241.864877
2001.089518,177.651795,-76.200282,519.779044,-7.166667,166.300000,9286.238710,8336.731138,-41232.730765
2002.215739,97.484090,326.476071,312.974928,11.000000,187.800000,19301.610535,-7354.894316,-8485.161203
2000.938935,121.032554,312.267483,686.997261,-8.600000,134.700000,13756.913538,-3347.844864,-11315.789128
2002.918977,141.625663,-56.267716,350.444228,-26.766667,146.100000,16282.309880,677.142270,-19918.390364
2001.792802,145.257648,-17.625008,608.309807,-19.000000,217.400000,11530.871045,-2966.642934,-20440.925069
2001.060028,10.535968,-79.430923,379.429138,-23.500000,162.100000,974.673906,-1897.658466,48301.296660
2000.651586,13.247125,-120.130277,959.685404,-10.483333,137.000000,1913.164858,1161.453831,38702.097372
2001.311372,156.946206,235.770479,508.998617,-29.383333,193.500000,9776.046546,10469.606508,-40294.224755
2002.049562,173.992184,2.136700,935.114912,9.850000,213.700000,9265.998644,-5305.576602,-32325.294469
2000.000526,35.831419,60.807798,794.286103,-41.300000,129.900000,12795.015882,1706.127603,36163.322313
2001.899629,64.207957,-140.187641,133.406008,-107.866667,170.000000,25044.599718,5399.132421,26662.137328
2000.875345,16.127178,233.374245,447.193782,4.000000,154.200000,3354.987535,2199.957885,47672.027207
2000.067356,69.471448,344.384430,112.946524,-20.050000,137.400000,30023.838629,-4199.529529,12969.354368
2002.913741,9.419245,-75.109071,158.800267,-30.633333,146.200000,1007.189768,-2477.284438,52685.016518
2001.556388,101.998457,-60.546846,975.485106,-10.050000,143.200000,16086.832969,-2847.553417,-932.059496
2001.439647,17.655201,277.669432,275.684986,-17.200000,163.000000,2526.956900,-2052.449201,51170.704739
2002.854028,177.015958,-161.160932,222.453844,-26.800000,189.000000,-7920.701958,10903.644309,-49777.347703
2001.892039,65.544406,329.118768,31.267329,-15.750000,190.000000,28860.063609,-6694.030166,20986.858206
2000.440086,73.435358,-31.209074,116.003286,-34.433333,179.600000,28099.175180,-7370.621004,11493.533859
2002.282430,30.828612,298.663345,371.712282,-4.750000,210.300000,9133.195156,-4535.790433,46519.179656
2001.775611,179.896776,-61.443990,893.113313,-31.650000,174.800000,8597.542928,4545.409639,-35907.099614
2001.218344,80.757244,100.154730,533.510214,-55.266667,159.400000,31448.814308,-373.909014,1213.841842
2000.341518,72.692660,141.395901,641.119576,-15.766667,134.500000,26480.793945,175.185163,9213.626877
2000.996776,104.022271,185.795914,931.268915,3.000000,182.100000,21294.739815,4432.001347,-13382.853906
2002.144097,139.500299,27.209980,562.432890,-2.416667,191.900000,9821.485255,-6476.255349,-22353.726251
2001.134079,13.137018,109.952790,330.860972,4.933333,132.000000,3592.259572,202.187342,50827.304357
2001.214631,34.646413,-21.166018,699.111806,-128.000000,153.300000,12583.812756,-2923.848408,34867.998400
2001.811664,19.138947,259.228464,516.288204,-56.833333,238.700000,2940.584423,266.613306,46708.044760
2002.227052,127.128116,144.825388,550.160048,-93.133333,175.300000,16804.473930,3197.772835,-42653.427103
2002.470556,15.747951,205.407572,649.354084,-5.933333,139.600000,5240.718748,2197.748102,43119.715045
2001.223964,130.657008,-54.844248,727.354992,-53.000000,180.000000,13849.118933,-1183.277948,-13566.593236
2001.163723,24.364198,27.878033,24.888608,-2.200000,131.400000,12203.019585,1967.114287,50713.044923
2002.429546,25.071534,40.915982,909.978869,-9.366667,154.500000,8808.083997,1297.630721,35899.079157
2001.906597,132.123834,-48.111507,606.360192,-26.000000,190.400000,13568.337151,-2056.645098,-14985.783894
2001.462023,36.935234,332.461135,175.766947,-39.100000,221.300000,16299.867623,-4478.819499,42971.199171
2001.999369,111.210619,-62.707871,775.434451,-28.333333,245.600000,16245.926090,-2000.224213,-5374.713175
2002.757395,2.250542,208.240667,765.950399,-114.033333,157.500000,-385.011589,609.123192,41552.459874
2001.979183,90.990368,100.430042,665.043953,-53.533333,274.500000,28471.652737,-498.708897,-11152.363397
2002.640387,81.442734,169.593879,59.012977,-12.516667,220.100000,31975.868142,4664.244110,4645.322862
2002.235340,174.682495,221.581558,684.950694,-16.000000,169.100000,-788.573114,10385.021397,-40387.254361
2001.559548,56.357019,194.674660,857.859466,20.366667,132.500000,17603.590853,3223.361090,21284.583926
2000.412987,159.507887,-136.907513,919.074259,-26.000000,154.400000,5892.068088,8481.265209,-36179.975818
2002.821361,40.147838,87.174703,354.643468,-53.000000,157.100000,17597.925450,1175.289754,45637.659067
2002.112674,15.551132,-171.065531,593.642218,-10.050000,201.700000,6206.525496,1562.070996,43889.442214
2000.549620,153.755398,166.130071,501.450137,-69.650000,252.900000,3351.486754,5427.230860,-50891.545181
2001.504972,1.482933,333.540825,902.874820,5.650000,127.000000,757.573905,-1311.039154,39144.142478
2002.229911,170.206529,-8.682743,102.531814,-14.950000,170.000000,17401.283205,-4706.412903,-41641.927646
2000.823669,89.716718,285.315353,314.995845,-9.900000,182.200000,23890.230294,-1552.757180,10328.598891
2001.100283,162.381372,339.760899,20.569339,-6.600000,170.000000,19010.028950,-2046.550429,-35722.846911
2002.222870,172.506723,-68.795370,369.466449,-0.333333,170.400000,12769.648065,7667.819079,-41114.882622
2000.748008,155.430370,292.848719,690.118935,-45.000000,193.600000,14294.207203,4211.834175,-26435.535049
2002.186263,121.244960,138.849601,304.412507,-2.050000,207.700000,21919.753914,2851.840430,-44250.067439
2001.595075,8.788716,183.877755,310.828169,-4.550000,163.700000,3189.566914,1041.620338,50122.389213
2001.305167,95.969481,359.952210,263.399167,-41.500000,192.500000,20658.482443,-3615.222294,-16654.160503
2000.319058,98.752156,-6.858126,997.602162,-0.800000,189.900000,14311.163966,-3351.366939,-10729.977055
2001.312032,25.924406,-18.275929,995.249573,-19.400000,193.500000,8554.538525,-2252.638975,33595.068664
2002.053851,88.344100,-62.027914,380.476565,-12.066667,222.200000,22382.105924,-4780.483593,8872.877947
2001.432569,22.741702,109.707168,687.400066,6.000000,164.800000,7212.778820,-464.404632,43632.789223
2002.256538,163.600478,120.850762,304.530549,-13.200000,216.200000,-5196.691071,-5651.987504,-53910.553864
2002.517550,42.298902,238.486369,783.192870,-10.000000,136.300000,12657.258599,3619.574220,35925.129175
2002.688772,122.089066,343.941151,256.767786,-48.833333,206.000000,11001.887308,-4843.962095,-19502.413730
2000.203503,128.078376,-117.986295,937.810192,0.566667,177.800000,15743.890419,5673.141204,-19993.327686
2002.888818,166.509837,215.308030,840.686595,-127.266667,150.900000,1987.613139,9001.917326,-38878.795344
2002.920716,55.075644,350.828491,643.146909,-25.933333,145.900000,20598.463171,-1910.403019,23193.707377
2001.147767,0.804718,-90.663237,15.085503,-5.700000,145.200000,-776.247162,-1776.421357,55916.115478
2000.729046,11.690784,-38.217319,549.178772,-6.266667,225.200000,3802.916443,-2867.390201,43814.892896
2001.527640,140.575730,352.637734,326.767772,4.000000,133.900000,11159.650588,-3871.084556,-21241.346198
2000.906958,173.658774,-31.087912,999.912388,-31.000000,191.700000,10540.628274,-378.307575,-31233.152268
2001.333517,66.026374,156.918445,932.128611,1.600000,176.200000,21012.329393,909.879598,12920.198290
2001.369801,166.983696,359.200579,553.969750,-11.350000,142.100000,12993.557986,-5307.222388,-32736.876836
2002.307648,18.838011,4.394349,169.643373,-35.700000,175.300000,9697.084322,-734.404445,48319.473184
2000.973727,114.996045,-62.968843,48.218177,3.600000,190.000000,20723.280480,-2358.172775,-9058.570628
2001.304281,113.800803,184.308355,869.867108,-6.500000,192.500000,20013.535935,5029.909512,-21801.951690
2001.574312,21.047067,199.308055,310.554629,10.000000,116.900000,9327.371509,3030.806728,48388.029381
2001.026783,9.579283,-47.400231,389.540558,4.083333,162.800000,2735.587528,-2945.478916,47160.505045
2002.855475,166.604090,-19.562283,980.604262,-15.200000,190.600000,11231.430243,-2072.267441,-27479.882286
2000.723377,161.399882,266.940399,430.446619,-22.466667,225.100000,12840.565319,9716.945173,-37293.360471
2000.690436,159.220574,66.427811,284.257567,-11.216667,150.900000,5359.279391,-14137.823211,-42451.256584
2001.798832,8.479936,40.849595,91.100543,-25.000000,247.600000,4922.303173,1915.168566,53420.733396
2000.395302,169.630530,159.322461,719.271181,-93.316667,189.400000,-6254.964094,2804.650964,-43829.059260
2002.150720,61.260694,134.801864,368.366316,5.000000,210.600000,27972.696170,-1946.778893,23577.231618
2000.648759,36.670481,354.093695,500.080360,-2.300000,133.200000,14942.373127,-1671.328762,36335.498890
2002.823929,85.664146,20.048841,970.311593,-36.400000,158.300000,19922.320684,-706.981931,-4215.144882
2001.276577,117.384489,350.183800,250.191155,-259.800000,159.600000,11233.993003,-4881.333731,-20303.935346
2002.751895,136.850900,-108.307078,983.242596,-121.200000,135.800000,13835.686495,6035.094692,-21820.050280
2001.256690,85.273218,-80.227003,430.074146,1.000000,204.800000,23136.652456,-456.930956,13592.008323
2002.338476,20.648781,-32.816679,512.049671,4.966667,189.500000,7356.053749,-3492.773983,42842.163958
2001.457221,82.261385,193.695299,486.879782,-5.000000,207.600000,25074.838132,4114.310544,6221.962238
2000.427679,2.492144,-114.914193,423.104271,-17.966667,171.000000,-860.010132,-357.815389,47451.562681
2000.999778,31.206735,101.814542,16.405817,9.933333,169.500000,13648.201300,-69.568951,59457.916000
2000.868529,56.749314,25.541186,975.087257,-11.150000,143.700000,18789.100075,380.350490,20229.470393
2001.645646,179.598921,-47.753050,472.679815,-3.000000,174.900000,11956.630347,3512.861257,-42705.704157
2002.673291,128.976616,355.108969,923.186946,22.016667,171.400000,8564.677312,-3297.852171,-16413.672729
2002.916097,38.683672,35.056206,169.163166,-28.000000,149.600000,17721.968873,2040.779505,43354.874908
2000.820879,39.136804,75.171487,792.378599,-14.400000,175.900000,14233.233603,1334.695469,36327.428939
2000.668385,61.514673,231.651345,450.025992,-22.083333,157.700000,21228.436428,4770.150811,27431.792358
2000.971796,117.599356,155.638139,880.414426,6.250000,194.500000,18659.146569,3722.777012,-29480.023526
2002.006750,35.826478,116.405163,259.899384,-24.116667,220.300000,16223.192839,-2335.548370,49953.025158
2001.404109,130.444454,72.880022,273.749787,-3.000000,143.000000,11963.547605,-10637.401868,-39385.067575
2000.054734,132.557339,308.296947,4.721340,-0.466667,159.300000,17438.356059,-2140.559019,-17751.737281
2002.477995,111.067251,-58.573296,612.839230,-7.783333,150.300000,16775.002563,-3031.974984,-6201.958015
2001.796798,60.771026,17.625622,648.364166,-2.933333,228.700000,22835.967843,210.437249,19537.474806
2002.156246,1.584170,128.781071,4.238617,-8.716667,198.600000,-119.931359,1577.203814,56513.656373
2001.630148,137.982236,161.654503,222.473644,-32.833333,157.500000,14011.323489,6213.370366,-53567.989976
2001.410116,80.956555,-34.100760,629.165384,0.000000,132.300000,20999.251344,-6137.381580,4369.110006
2000.308026,161.803806,-146.309232,264.044255,3.316667,201.800000,4729.003985,11706.534719,-50977.916472
2002.066024,23.430106,-31.263905,801.262074,-5.000000,234.800000,7631.509635,-3064.811098,37534.004883
2001.044875,173.324104,13.987106,556.528583,6.200000,151.900000,10404.176579,-8060.139855,-37513.156221
2000.395286,81.893164,-70.855407,455.858484,-93.183333,189.400000,22277.008569,-2854.384999,15495.860609
2001.615459,155.044566,278.099344,99.141552,0.250000,151.500000,18494.251082,9490.247633,-35836.111809
2001.508632,32.324863,51.812547,785.520879,6.600000,119.600000,11547.956879,1744.072027,36639.987961
2001.151058,112.041317,289.982760,201.812212,4.000000,134.900000,21124.224734,-572.973446,-6538.675046
2000.234670,111.465991,248.832550,567.994854,-1.333333,211.300000,21139.557829,4885.460866,-11160.157134
2002.007608,155.923296,-38.152007,713.891231,-11.733333,220.300000,13501.767909,-107.187569,-24377.368332
2001.696413,113.644848,259.082113,643.498861,-30.566667,235.100000,19630.883680,4372.650539,-10337.334480
2002.881122,173.486043,68.766338,31.900108,-36.616667,178.900000,910.435194,-16562.393608,-51342.396205
2001.621329,20.365461,-107.415392,190.408867,-5.666667,146.700000,3589.923063,1217.859297,54057.255157
2002.669016,101.954030,226.790540,619.332939,-27.400000,173.800000,22762.788954,4637.544989,-7100.581091
2000.515651,53.601801,-142.636429,631.192870,9.000000,187.100000,18100.684398,4584.468790,28178.842323
2002.043079,60.386015,-100.604360,38.383973,-0.366667,216.100000,24595.778909,3049.443647,40376.435447
2001.219495,64.336439,324.610053,604.684598,-40.466667,183.000000,21105.591995,-5325.170767,18693.042143
2001.892576,48.035652,353.873282,347.300422,-6.150000,190.000000,20830.808227,-1593.682652,32120.275650
2002.464049,118.912067,357.092867,225.116658,-1.066667,145.800000,10373.045548,-4351.663302,-21456.546649
2002.665154,20.575771,102.466459,4.854528,-21.600000,180.300000,6561.225254,379.334021,60391.153908
2002.497472,69.182384,-92.215121,85.522046,-6.850000,148.500000,26211.639671,1400.497562,31788.217283
2000.606092,23.941830,-46.130188,965.034037,4.600000,182.200000,6267.310137,-3160.337210,36075.086883
2002.943886,147.425406,-61.417844,578.770692,-11.433333,152.300000,15309.447822,2354.211071,-21962.307246
2000.488440,97.021428,357.142269,764.269465,-26.400000,178.600000,16344.537261,-3269.924099,-12100.326259
2002.861132,75.708748,-166.330852,667.358340,-3.000000,184.700000,22169.364334,3661.050483,10487.012582
2000.614655,50.349694,203.833362,515.176949,-89.483333,189.300000,18759.305821,4389.510806,29391.806850
2000.218141,66.152774,191.081244,275.053295,6.300000,210.300000,24125.141430,4105.664075,19736.665309
2001.066442,68.294136,-50.096461,713.167940,-24.983333,168.600000,19301.592973,-5428.164117,18568.108342
2000.462881,85.832342,-96.529515,502.451222,0.266667,187.600000,23450.594379,2585.828584,11455.053805
2002.663435,105.331828,-60.117924,749.203575,-12.683333,180.300000,16981.545208,-3070.882518,-2934.644295
2001.402571,82.621978,337.465379,316.986834,14.000000,146.900000,24780.551800,-5980.932777,-1147.500029
2001.705503,58.905480,110.718308,940.915575,-13.400000,219.300000,21861.103502,-837.862349,22241.723872
2002.660556,132.192823,106.029672,43.843136,-21.400000,170.200000,14127.849918,-5315.245435,-57965.045586
2000.375003,133.604479,-135.943848,187.738830,-72.933333,262.000000,20082.441434,9000.032436,-36693.629301
2001.089929,37.613170,54.552559,206.597196,-8.766667,166.300000,16872.680739,2792.864267,45541.572071
2000.459703,97.513198,221.503281,991.243999,6.966667,193.100000,19943.139643,3870.229658,-3529.200548
2002.256718,178.110856,338.914289,289.685305,-9.300000,216.200000,14289.862056,-2075.271386,-45068.700793
2001.216672,50.058084,31.792707,3.821284,-75.000000,159.400000,25211.241760,1796.807957,39402.878328
2000.258841,64.781581,259.952779,505.587316,-51.300000,206.700000,20835.357068,2325.144224,29012.612292
2001.785840,21.800032,256.578795,494.848991,-38.750000,191.900000,3926.585657,748.369258,47258.308133
2002.401769,169.649790,174.750406,175.106319,-54.500000,186.700000,-7361.700669,6912.355762,-55951.490195
2001.198412,54.413094,142.123275,730.059756,-22.250000,142.200000,21453.870836,-1516.149228,24390.002252
2002.111916,65.401770,87.336039,525.475122,-2.083333,216.500000,28632.403171,-236.314445,20497.064891
2001.967371,9.286325,230.249302,160.193800,-22.333333,221.100000,1163.690572,1241.486436,53442.501358
2002.314664,128.005504,124.875822,334.908829,-20.100000,167.300000,16801.886962,210.543168,-49392.611322
2001.754431,164.237207,-35.227195,319.621670,-104.233333,191.700000,16523.292453,710.203642,-33824.949220
2002.412267,72.370834,-139.415561,756.672966,-9.900000,181.900000,20440.759374,3832.052532,15077.319086
2001.117727,173.587995,-66.166625,601.220504,7.266667,144.600000,11317.630507,6168.722811,-37677.438762
2000.337648,80.621412,43.638737,407.262927,8.416667,137.300000,28910.150765,91.085475,1762.410525
2000.076881,11.452043,195.543918,830.684902,-23.266667,127.700000,3612.793291,1496.619710,40355.223475
2000.451621,177.290278,277.118869,237.318128,-6.433333,200.600000,9583.798687,11196.320352,-46841.643319
2002.414765,84.530012,207.262653,611.704987,6.666667,178.800000,23569.003996,3959.206485,5221.110669
2002.789996,130.121491,54.070206,466.489818,-32.600000,182.500000,10961.117451,-8995.971564,-28433.651998
2000.834042,160.399995,48.877031,641.802839,-15.433333,204.400000,7162.909996,-10757.420343,-33497.746810
2002.422876,98.630014,189.947731,240.740633,-27.383333,169.800000,29712.420188,5534.596550,-10929.570705
2000.700579,65.797291,48.747000,201.076824,-22.400000,133.200000,30728.194118,899.112348,22340.096006
2002.933434,134.745584,-116.011155,19.741397,-16.116667,151.100000,21254.698390,10202.614330,-34423.851754
2002.074057,17.675441,340.244272,72.558837,-10.733333,259.800000,8550.551483,-3328.856362,51078.066787
2001.847909,138.196383,358.361266,497.438797,-204.333333,237.400000,9976.927208,-3892.282527,-20005.433799
2002.279657,122.599771,89.920724,44.719514,-5.483333,226.000000,18429.528118,-7530.027630,-49323.134097
2002.691714,78.774276,33.692359,168.653441,-59.000000,220.500000,32395.911187,869.991500,3013.723768
2000.413160,142.373723,230.627981,235.244305,-23.633333,154.400000,16668.395621,10111.304037,-39891.863005
2002.831009,9.505332,154.810858,819.597194,-49.366667,170.200000,3276.630793,288.305581,40873.285439
2001.789061,125.744655,145.174770,528.101361,-3.500000,207.200000,17707.535700,3296.241281,-42181.456629
2000.984793,48.897637,-72.837783,807.906946,-12.916667,188.800000,13414.601020,-2797.521634,33895.904840
2000.402758,100.683324,142.730328,756.642016,-27.633333,161.800000,24737.102580,2356.526813,-18283.319070
2000.316954,106.386122,282.945383,676.455852,-14.466667,189.900000,19011.423495,486.223064,-2436.312106
2002.929658,91.139334,176.419456,171.632054,-6.800000,148.200000,31399.241119,5357.970801,-4971.300106
2000.507299,116.019217,250.392697,891.643053,15.500000,158.400000,17813.276424,4491.531762,-12070.517412
2000.347225,9.738476,95.612684,897.501561,-6.983333,130.900000,2769.045542,684.188169,39665.680507
2000.673991,135.949451,-102.214023,360.365240,-12.050000,154.100000,18128.437407,8118.326456,-26097.889817
2000.721769,2.665809,96.859631,376.609774,-30.950000,225.100000,1193.430645,1275.780773,48444.015990
2000.203003,88.087845,126.412776,122.759267,-6.000000,177.800000,36738.284581,792.671908,-8524.981705
2002.174150,11.612858,-154.577796,554.139998,-15.450000,172.200000,3515.176813,1773.806956,45234.472452
2001.539192,129.801954,342.574390,829.117300,6.366667,149.800000,9525.702272,-3463.702154,-16152.518252
2001.969498,161.618290,317.218916,524.061175,-9.350000,221.100000,14999.880230,1417.579190,-29865.826004
2001.083279,11.977208,94.578658,420.032564,-17.433333,153.300000,3266.636704,1079.430532,48531.010959
2002.124969,54.488514,234.024789,590.056124,1.583333,195.000000,18139.931354,4474.108860,31082.518126
2001.229492,174.178034,-139.302299,417.023827,-13.333333,216.800000,-1196.004044,11961.737351,-45740.246393
2001.998063,102.512819,-77.753988,960.265104,-26.133333,245.600000,17380.614537,178.424880,-73.974512
2000.458507,25.565834,138.986637,249.499063,-2.066667,197.500000,11799.987247,-2841.213409,50586.742097
2000.444984,48.546772,-7.485698,743.026069,-33.733333,186.800000,17672.305448,-1719.575101,26680.470398
2002.782124,115.456224,8.851815,78.773724,-24.600000,179.200000,10962.177416,-3671.349064,-24388.247470
2002.201136,153.886963,170.467246,997.463956,13.133333,175.900000,3113.702341,4773.322421,-40296.333929
2000.275630,142.275452,-125.260433,751.373870,-42.266667,177.800000,13477.326898,7762.518919,-30654.237881
2001.579220,147.202781,93.515995,421.077520,-17.100000,116.800000,4595.782027,-9399.986549,-47503.897412
2000.252399,94.576305,241.651850,743.909906,-43.666667,219.300000,21587.512508,3808.254903,749.453521
2001.515934,172.650980,28.116587,480.019101,10.266667,126.300000,8913.380765,-10325.840388,-38958.586332
2000.873128,84.414855,294.567716,382.152723,1.100000,146.500000,22755.596088,-4160.479670,12921.791280
2002.554015,139.929523,359.972256,473.189776,-13.500000,198.300000,10251.983386,-4046.850380,-20476.624030
2001.205231,30.148441,-149.726249,822.595489,2.816667,139.900000,10345.292148,3505.217972,36821.705429
2002.606161,48.291682,344.704010,860.827103,-36.233333,148.400000,16525.888615,-2319.177074,25725.203363
2002.758082,163.067291,179.010734,958.246065,-94.783333,157.500000,-702.143250,5603.128685,-40189.807120
2001.707090,41.683232,-41.026962,811.398503,-5.200000,207.100000,13220.249697,-4118.575174,32181.504865
2001.427217,35.947066,41.878730,591.261586,-6.583333,153.400000,13972.414026,1699.165050,37534.404662
2000.233196,121.740658,336.071715,732.422406,1.233333,211.300000,10796.499170,-4175.130774,-14944.266100
2001.522348,155.482019,225.751268,99.927723,-20.533333,130.000000,11036.044710,12760.238024,-50875.953126
2000.377535,19.537835,-172.840503,250.671483,-31.250000,252.900000,9599.492213,1950.935303,49676.772480
2002.831151,36.343427,257.457698,246.463079,-47.266667,170.200000,11267.059798,1835.314108,51213.594437
2002.951198,71.070182,272.786948,651.819004,-7.450000,185.900000,20110.434594,129.747249,23000.922812
2002.026409,168.722896,90.781951,786.973917,-29.000000,224.600000,-2330.451764,-8833.055290,-39250.545813
2001.816785,63.158213,209.947137,728.576487,-22.983333,236.500000,19264.459986,3922.689011,20070.666831
2000.021481,77.046244,113.389812,427.790761,-10.316667,154.700000,32515.011446,-278.971234,6561.404862
2002.122968,83.619327,272.501788,588.657115,-6.000000,196.100000,21926.384956,886.190387,13710.503371
2001.676241,32.252783,245.438653,570.109675,-13.733333,218.400000,8890.317027,2858.753479,44214.971586
2000.278407,31.624056,313.914878,76.529939,-25.516667,181.500000,12341.228187,-6104.305280,50281.398256
2000.882819,133.103475,-114.325151,449.118142,-20.633333,174.900000,18039.184009,7797.509615,-26897.210336
2000.630871,135.384636,40.758869,146.242578,-5.000000,169.500000,11322.904886,-9732.920746,-27422.654758
2001.982434,81.726814,-153.448800,516.246803,-14.300000,258.800000,24228.068395,4027.604648,7802.370289
2001.082947,66.729054,45.829543,965.811253,-3.200000,153.300000,21564.803634,336.544907,14107.614982
2002.352228,106.348334,118.728413,779.075819,-8.500000,190.000000,23110.865728,499.710640,-25077.773024
2001.337641,145.452473,56.157994,13.711620,-1.466667,175.600000,10539.535545,-15059.007956,-38313.159602
2000.204051,26.773449,139.929948,379.382128,-3.000000,177.800000,12003.279399,-2571.680125,47118.463691
2001.357708,138.829733,182.311306,420.433381,-28.550000,136.600000,13950.418151,7438.388627,-45161.633640
2000.842332,105.440103,350.391580,527.767347,-32.466667,194.700000,14089.541332,-4535.367249,-16177.722001
2001.078536,99.377421,87.979465,339.167392,-11.933333,165.400000,29303.815157,-2739.856250,-23822.288405
2002.060053,66.053439,-18.704341,241.103168,-0.150000,228.700000,27397.250677,-4158.118497,16606.954454
2000.720996,118.662490,-117.470471,962.748949,-24.000000,211.400000,17173.527729,4798.202081,-14500.779956
2000.036203,107.881030,137.791404,983.894132,-15.000000,201.300000,20764.474297,1876.485197,-23020.008009
2002.224277,62.164410,86.251199,694.461767,-31.400000,170.400000,25341.765706,-94.301625,22109.236362
2002.084638,46.464275,51.426575,899.385929,2.333333,242.600000,16253.638703,1153.244694,29170.132614
2000.484419,145.484707,164.864509,430.295308,-15.733333,177.400000,8611.326931,5792.191184,-51026.966450
2001.129144,126.189442,-11.553618,324.288280,-4.700000,129.800000,10189.122664,-4326.958580,-19679.143720
2000.579848,114.821064,237.217375,799.041837,-21.000000,147.900000,19151.773354,4976.728459,-14039.296387
2002.360514,144.076313,152.204426,235.616991,-60.400000,183.300000,9033.389761,4458.397728,-57320.652815
2000.351533,135.220618,21.348585,495.588937,22.266667,137.000000,9638.454848,-5295.192539,-21168.347528
2000.169321,76.204350,225.051416,828.629506,-4.400000,213.200000,20362.899313,3701.030983,12532.501186
2000.648442,11.498658,354.950099,200.049476,-4.083333,133.200000,6470.146071,-1587.934404,49558.198136
2002.848890,51.576675,22.547306,466.513697,-52.466667,184.500000,21350.008394,778.429057,29524.662273
2000.171948,11.793223,73.638210,260.276025,-5.000000,203.800000,3935.303445,2228.946323,51129.272684
2001.310794,119.012038,-83.299827,983.169268,-26.900000,193.500000,15697.681437,2300.903615,-9045.400498
2000.679401,87.032539,-82.053880,380.114423,-17.050000,180.200000,23833.810305,125.066648,12415.570363
2000.100844,110.905986,-165.316767,984.754517,-36.400000,177.700000,19511.896196,4718.420881,-16952.450991
2002.295784,87.817476,174.676611,906.955301,-93.466667,188.200000,22391.611422,3575.783130,-1729.507767
2000.394803,21.304875,216.880668,474.205485,-108.533333,189.400000,7109.894644,3453.016655,45987.560482
2002.830587,29.650544,184.688093,406.000855,-41.000000,170.200000,14390.131824,2021.027627,42152.086410
2000.400063,137.848941,167.862969,215.226054,-29.150000,167.900000,14694.784731,6992.589489,-52443.803414
2002.932410,177.386940,179.887684,217.776367,-24.500000,151.100000,-11244.974800,7336.741741,-49985.871982
2002.303118,128.736133,-86.071138,885.922031,-48.400000,173.400000,15274.357369,3697.080729,-14315.294702
2002.797758,163.740554,-119.656250,535.499643,-29.400000,179.500000,7491.807797,10878.728633,-40824.904251
2001.909089,103.681780,-75.913614,745.965382,-13.000000,198.500000,18671.439198,-45.118406,-745.653365
2002.637249,7.286732,-179.385916,219.982487,-80.100000,219.900000,2432.473223,852.456186,52131.300146
2001.272351,138.094878,160.782366,918.730265,-30.783333,169.700000,10172.272164,4228.260886,-39134.975032
2002.425922,156.767453,214.104973,654.879629,-10.266667,159.000000,6709.490270,9186.969675,-41418.765762
2000.987022,33.323185,342.212613,475.495590,10.050000,187.600000,13391.406777,-2909.507516,38585.591847
2002.169282,99.624725,-163.177257,975.109258,-38.400000,182.700000,20890.157744,4109.523628,-8103.186596
2000.815714,41.198474,-136.741018,589.140099,-27.366667,164.000000,14544.170011,4773.829636,37243.622652
2000.810444,98.473246,-68.496720,441.529242,-27.066667,166.500000,21270.185263,-2303.312718,2527.533341
2001.146831,53.979771,-100.550884,975.526019,-17.700000,145.200000,14249.364197,1570.286569,29774.867651
2001.866197,112.281476,18.548445,318.484016,-18.650000,231.600000,12219.891186,-2785.222751,-22122.024574
2002.856637,9.162774,49.221945,983.832139,-13.600000,190.600000,3575.643901,765.089330,37577.537450
2002.552107,100.830990,-144.887508,939.607608,-13.900000,189.700000,20390.308650,4157.258928,-6813.650834
