date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.275633,3.276871,274.041528,500.511,-7.8,158.481111,22805.208376283845,869.287224481258,11806.822275181907
2002.502206,44.653304,99.639067,338.01177,3.183333,146.514653,21220.898474156238,-279.2069473055942,43404.493830408304
2001.831599,38.353753,49.132966,274.463653,-17.8,221.583333,23425.698076285862,1661.564348150585,35126.419579064524
2002.474409,-68.336615,39.320494,925.619839,-1.366667,142.527222,7560.914875741758,-8427.244189498528,-28031.643634749267
2000.234694,84.482533,311.49148,808.247019,-1.033333,208.757778,1213.1632027869168,-1882.388157115511,40333.37958303028
2000.152393,-57.864774,142.709242,964.678724,-9.7,211.613056,4160.362689725108,1488.1578776794245,-42156.37562014525
2001.833931,37.706749,282.510434,824.512027,-96.933333,233.928472,14275.616688224443,-2069.091395350799,32441.520345114677
2001.824087,86.763166,-90.59898,185.449644,-104.5,223.875,-487.5736857798562,-1460.1114572348151,52135.87147608064
2002.391128,55.458258,296.147031,487.459652,-106.65,182.603889,10126.377582210063,-4201.704979270901,43603.18416908843
2001.113154,76.839635,185.712446,756.733015,-3.733333,153.173472,4836.87434311618,1261.5780952837433,41370.76971610142
2001.405565,16.307741,-142.889889,542.316298,-25.75,140.609375,22603.53625788288,4122.805600203778,15099.862899121392
2000.167169,-22.641427,17.254149,484.040806,-31.5,219.406667,11705.104604208062,-2784.8373680131795,-20431.498769122703
2002.066466,-78.338368,173.927162,351.424964,2.466667,233.838889,-5728.352568439259,6299.958479583368,-51973.77107983338
2000.063163,3.208273,36.4349,21.268525,-36.633333,140.623472,32598.109617902788,429.11641948683234,-8380.322780709486
2001.955512,-25.904259,-125.056471,958.18427,29.216667,215.522292,17813.81298921248,4768.4135977952465,-14085.856405630455
2002.094591,-75.425257,-32.052725,924.121266,-15.466667,234.240278,11961.296389673427,-375.5795081390354,-27544.511993226228
2002.386642,27.54293,312.902602,958.005133,-2.966667,182.903333,16900.482445007732,-4607.503387702975,19795.947757407783
2001.564447,-18.880347,89.999116,212.76985,-20.35,128.123125,25875.267042348205,-4047.8494532235127,-36021.0791513926
2001.485159,-82.804241,316.871219,288.920447,-16.583333,156.247222,15512.173340466496,3027.5765210108143,-41370.328008088734
2000.636954,-86.489714,351.392724,184.045783,-11.5,151.775,15092.522585776102,-4968.041511628547,-45967.991402853404
2001.714514,-19.253802,215.013478,952.328187,-15.833333,202.313889,19427.29486375341,4627.203538193055,-12836.36577783842
2000.303869,-24.438304,-122.755594,823.449587,-8.316667,185.397014,19024.633472546226,4896.182580089716,-13642.920369978663
2001.068179,-58.302664,241.79373,721.251441,-26.266667,167.445833,12331.165435564148,8451.584539480224,-32177.47105459691
2002.784326,-49.008069,105.333829,97.493509,-41.366667,180.756944,9347.720219554589,-6852.741154786662,-58319.49427880689
2002.366167,-2.416438,-172.432764,848.149391,-43.583333,160.473958,22588.97198503049,3999.8998061729003,-3714.559434077905
2000.494518,-74.576461,96.170601,307.487682,-13.0,161.475694,-2507.9960317704595,-11215.700711131307,-49711.688913557955
2001.296512,6.682907,3.026489,1.528559,-55.266667,141.025139,31650.2924981063,-2212.772301032937,-6796.857946747796
2002.996491,88.032776,89.793618,93.12096,-30.75,114.084375,1025.7821474037958,1702.6566720479693,54402.417376081234
2000.098569,-75.614649,-27.682667,384.730281,-28.266667,173.499375,15784.083722078372,-670.2145122458253,-33839.32114711042
2000.711228,2.510942,13.569056,507.643519,-41.333333,180.182292,23612.789375674303,-1296.2882330065904,-8176.104808742028
2001.752636,17.304302,-6.988352,975.061362,-86.5,198.951389,20196.36585005954,-2192.2442549293073,6496.395511317577
2000.777543,7.771376,260.028097,254.21832,-28.133333,152.310278,26397.15166307694,3281.3182224097677,15696.325746659439
2000.03621,-26.650402,-125.878954,724.22538,-15.433333,201.473056,19574.472129202193,5358.902746223833,-16294.302600740784
2000.049514,50.086195,-33.647007,344.808209,2.583333,184.655556,15972.951827943542,-4810.168811687719,39152.09307691927
2002.16812,-58.642766,263.28056,706.687564,-9.95,183.835486,13836.497977563215,7432.34915999197,-27566.54019991595
2002.861591,46.684888,45.442071,844.033792,-17.733333,184.830278,15381.844968664105,1273.6941470418228,30991.263292181393
2001.410414,67.139409,-91.29386,955.915658,4.283333,132.450347,3777.419952018046,-442.9992115462762,38755.640934573676
2001.709421,16.49215,-124.57573,45.272756,-5.983333,203.594444,28443.836891556693,5174.9221767974595,22000.12111106173
2000.757101,76.059836,-110.293463,802.705468,-27.733333,187.270972,1736.6734843394843,715.8103877972477,41262.6492049921
2001.632721,-28.157899,219.794405,401.982789,-16.133333,156.879722,22602.338460979874,6576.985261244485,-22937.01209708073
2002.190921,48.105582,228.154767,163.363564,-5.9,181.576875,17601.295005826403,6060.415633765327,45715.13875801201
2001.105664,55.054204,37.434914,890.689239,9.1,156.893333,12224.19980129657,1147.6717259875563,33064.10063459409
2000.636927,-19.265167,61.627814,935.640818,-9.25,151.785417,15874.814119779758,-4267.186648076207,-19788.804288628926
2001.879344,43.85058,318.371938,824.986144,-28.45,193.757708,14528.82832770089,-4252.441043993876,29873.202275194606
2001.63366,26.977285,-169.50373,524.1393,-9.0,156.400417,21356.55854102496,3581.790800833306,19600.468622174994
2002.248988,26.126283,204.693109,486.009761,-10.533333,206.620139,21443.973005971067,4162.090650648184,20997.944717779275
2001.52702,-70.468922,175.439367,212.423263,1.816667,133.623611,-162.92871919961345,7481.528572321644,-57521.441635233954
2000.846365,-14.379808,339.463446,852.20969,-25.933333,184.163611,13394.865189505763,-4616.399741951053,-11317.067074644028
2001.116302,-1.333328,-26.938246,628.847601,6.9,144.935,18805.38760959492,-5826.498489645932,-5281.8914585382745
2001.880246,50.990761,154.803402,421.328286,-37.55,190.367292,18666.69064638059,-1844.3554292660654,37632.10202695515
2000.187953,-28.255123,316.218749,318.286663,-5.066667,205.103333,15287.84017317504,-4974.617356447535,-12935.73059851307
2002.451607,62.589443,-9.715799,831.433354,-9.866667,132.710833,9940.638480941467,-1787.665601061813,35080.075020371914
2001.106502,61.283663,316.47268,600.589181,-5.2,158.700208,9169.203925953529,-4166.391206227245,40453.88725166925
2000.6091,16.037705,12.490459,165.658065,-57.333333,183.7125,31658.374391246074,-384.343828827852,7249.13270050878
2002.276209,-14.25881,-27.853156,737.104966,5.416667,201.981597,14269.893299535368,-5244.572961941459,-10440.276366709306
2002.353015,-36.31737,157.544991,88.817457,-13.0,190.35,21973.541196872917,6071.1228809789745,-50188.22983674728
2001.395781,35.764576,-80.211429,73.127689,7.0,162.238333,20904.155827358227,-2649.918720941861,45444.01014441856
2000.070185,9.598039,307.958764,467.858934,-11.0,139.14375,21841.440180426423,-6369.368321976634,11697.364279384665
2002.622751,-12.154269,-75.932191,704.828929,-41.0,213.112153,19144.977238419568,-184.9553669639358,185.01456368681164
2001.413567,-37.700805,256.836243,189.567806,13.0,132.890278,21009.65214689748,7727.0251023074725,-23224.231067316523
2000.854805,-27.563192,-16.210089,675.928365,-28.2,170.435,10767.528715391132,-4320.734427809449,-15872.280085070333
2002.480267,-67.103763,7.552776,879.91448,2.366667,145.835556,10417.686703911271,-5163.393022725346,-24354.55299794718
2002.231291,-86.032958,182.806027,296.097614,-31.4,166.040417,-9557.349721541235,7732.35724857831,-49070.14125832649
2002.691176,72.949899,287.74004,579.976323,-62.4,217.297917,2949.6949620977734,-2389.6450610369443,44484.622382161884
2000.316782,42.826759,163.138915,733.487773,-13.8,196.935,18548.033457647914,6.095768730635244,27019.082065537026
2002.651456,38.335478,163.870854,117.658622,-33.75,166.575,25549.513188940608,-74.38360914972921,30820.585035502587
2002.21684,81.469923,342.136722,605.641765,-1.066667,178.942569,3863.7177466719186,-1850.437713485335,42935.90122533189
2000.01462,84.486812,346.999681,558.5034,-11.166667,143.560764,2998.464653056766,-1567.4567676772083,44147.74541279271
2001.346849,-22.975884,170.115155,689.485854,-13.0,137.346667,22006.312053442798,4999.977476774488,-25734.355910271937
2001.152595,2.734403,297.150958,666.340462,6.233333,134.998611,19886.32379391587,-3890.4126257987796,8828.527032893255
2001.828056,-49.102446,-46.695121,645.842361,-49.0,223.350833,13430.147088889795,-1232.376389149418,-17243.3336748535
2002.548908,0.396551,335.38038,720.526624,-23.25,183.098611,18622.22961641981,-5256.7891290377665,-4524.097208123092
2002.311259,82.334265,267.762606,792.872504,-25.0,175.853333,327.8797251883466,-699.0703472986324,41049.57899613007
2000.337823,33.947861,-130.103006,477.468348,9.933333,136.899444,19661.034278193772,4918.515533586464,30789.965961379778
2001.911475,-10.200472,351.988032,190.488583,-14.0,218.169028,18262.187878911656,-5026.030466059764,-18443.290938846836
2001.252867,-2.087046,93.365743,160.373152,-35.4,224.100417,35897.12957145726,-1321.3289187445173,-16497.33696579644
2001.691618,59.031149,301.11416,753.792069,0.866667,244.004306,8202.110037813494,-3681.215801722371,39093.48442805541
2001.111522,-69.998743,-116.82064,263.700422,-5.866667,158.767778,10665.676435003585,12344.26456909981,-44664.460518671796
2002.839988,-50.425253,36.8276,774.264764,-56.566667,169.980139,9054.671735569102,-7125.581741532999,-23069.465043891494
2002.312661,18.527313,137.76209,831.28734,-27.2,170.94,24514.01338576697,-128.40042037146213,9732.732048795742
2000.258579,50.659644,346.747082,778.100633,-38.85,204.983125,14126.161049037475,-2222.564254302484,31373.980545480914
2000.130114,-72.203643,-41.494598,191.837195,-25.333333,165.082292,17899.166603132602,1953.9053382801224,-34411.540532554456
2002.249105,-42.115153,-46.828007,992.40184,-6.4,206.577083,11787.536947981924,-1821.3005602833318,-13382.768984887596
2000.257776,-81.108516,90.82452,266.655156,-32.0,208.04125,-3821.1164219902107,-12420.148607608291,-48777.477387255465
2002.822731,27.574478,240.296286,355.070273,-51.0,158.055833,22245.620988760234,4604.254211962446,29510.981070344238
2000.847515,89.83357,243.143749,631.442587,-43.066667,180.670694,-1262.54700875582,-419.2988675801264,43625.19828422801
2002.909019,-52.814578,-88.322176,338.899146,-32.0,140.166667,17572.4591879998,7522.237992185792,-25977.18831488487
2000.217328,66.120534,221.448794,407.993738,0.5,211.141667,7993.844929663999,3937.941101762965,47189.05770439343
2000.114192,-13.295186,295.64238,740.938939,-18.6,168.14375,17848.85947540723,-2380.5483480534126,-1106.6965320991753
2000.72584,-20.420331,-64.496348,178.64443,-12.0,231.101389,20917.166731589037,-2398.718473444584,-5963.703655821312
2002.965404,59.2414,-154.51057,634.926272,-5.866667,193.411111,11936.408088304684,3649.854759393288,39102.900340903645
2002.548709,0.086589,-87.397693,599.365843,-25.183333,183.243056,21814.239948763094,1227.2380832009235,8634.294955266529
2002.027664,7.230184,168.254032,531.191552,-34.0,227.168056,26234.08180705561,3661.1400874400733,1900.9224764254839
2000.119547,46.885052,124.641769,887.375042,-33.2,159.595,16246.305569282367,-1837.5642973300817,32592.022306368966
2002.182803,-39.549138,-146.345578,138.785163,-8.15,183.688125,21816.74950397888,8685.376494941433,-37016.85294727037
2002.515152,-79.854111,18.587426,285.862343,-13.0,133.765,12557.398706503656,-9762.555461278374,-39464.46910285926
2000.281204,13.191576,7.32486,70.885521,-1.666667,169.21875,32747.558585595518,-1089.2223441721694,2951.2471434576323
2002.603048,34.733401,259.998824,684.724492,3.816667,137.964931,16554.39027044514,1770.620135249993,33040.013748913436
2001.53255,-53.027331,-36.639618,537.747647,-3.1,139.904167,13214.332042668922,-1847.546907491257,-19588.16478901576
2001.898518,-12.093373,276.188118,386.754224,-151.5,171.625,22635.679957850814,1682.4441241604634,-179.0931132215997
2002.40339,47.660667,159.72433,702.030101,-27.0,186.478958,17572.04497113288,-676.8970876807299,30823.284174518114
2000.657785,-47.144451,-2.830286,618.91478,-16.533333,160.820417,9590.744477619954,-3715.1085616692985,-19157.497110456894
2000.952562,-42.082176,-118.347085,265.737936,6.8,182.97,19824.13120304188,8503.57742052371,-29720.845391283783
2002.569802,-12.598899,-43.56831,412.395124,-10.3,236.51,17968.850373463654,-6471.448364521459,-6783.14111469839
2000.548959,-82.733926,349.332451,202.255855,-14.15,251.15625,16064.36805262712,-4234.202864182323,-42307.64987159441
2002.327321,83.500122,106.725598,780.747687,-6.266667,153.388611,1925.2960367504845,678.9661173312944,41523.144377127086
2000.467279,-15.018399,-26.107782,840.349028,6.066667,181.175139,13578.388342824404,-4917.750980013896,-10377.778242124963
2000.317655,-68.683669,-36.116299,214.277759,-7.0,192.91,17440.05918705236,391.35163116432045,-30974.219102857904
2000.107413,76.652269,180.276233,290.794836,-20.0,175.14375,5975.340026097029,1055.8505362751819,50158.35711541796
2000.116922,-87.252041,201.716246,758.427864,-107.266667,162.232917,-5013.926763833807,8544.73971376383,-39168.15688941908
2000.808172,-22.709696,-45.165867,961.08079,-36.733333,162.02875,13281.550447239784,-3849.474042397099,-8114.224066222167
2002.238547,12.275105,51.184616,608.1245,4.333333,179.104167,26929.297819295767,-274.85182031619365,5429.055661985693
2000.401166,-75.710244,12.470511,900.116227,-25.0,165.909028,9772.774177312325,-6244.816395024144,-28836.48258169795
2002.311475,0.039631,-112.14388,173.056258,-27.0,175.093333,27841.899975671822,4501.207096270482,6036.088425793525
2001.213766,69.021968,-124.305947,229.288705,-82.166667,150.303125,5300.465360947866,3121.48165137939,52570.38233800637
2000.121076,-68.416433,308.028389,974.21959,-35.933333,158.924167,12329.216493430746,1736.6556212326882,-24243.825161881497
2002.527468,-79.720347,201.168185,635.925109,-22.883333,135.128681,-1871.8480637684459,9061.732738671852,-43532.55356618897
2000.547226,-10.875665,-101.048336,445.670646,-20.733333,252.491667,23333.010426950594,3901.2679340780173,-1917.22471776262
2001.139373,-6.448216,241.301431,187.575589,7.0,144.795417,27459.413090063867,4861.54260894685,-1346.6578822028941
2002.202308,-43.208373,122.347241,404.142448,19.866667,178.878542,12910.979017344443,-838.7041621853491,-50410.41584455068
2002.860496,81.488011,118.270366,51.440381,-7.433333,187.510278,1919.2828629104858,410.2017311718399,56746.391618128655
2002.789138,-34.324017,-178.841219,912.344723,-52.9,179.851875,16534.68142934037,5320.029744666478,-29065.314124965364
2002.60848,-39.614271,236.2345,410.128339,-19.216667,162.623819,19246.45253593268,7594.2387608260115,-27498.69796183831
2001.082228,14.485296,-45.341958,108.665696,-7.633333,156.366875,26384.159702662208,-8424.957146182463,14983.673949761891
2000.473383,13.447244,313.812782,89.306333,7.316667,181.711597,26522.852804232967,-8568.234553437162,14555.790084040296
2002.498226,85.144256,14.653086,681.861433,-9.05,148.112708,3038.95799080149,-395.0396254475779,42259.37033516933
2000.964433,65.414298,154.035933,155.17216,-18.733333,198.289167,12999.106559738915,-2148.3570384054715,51229.40146982398
2000.265013,63.108447,-156.73417,484.947755,-275.533333,176.315556,11179.938471072874,3646.479184444196,43109.403728257246
2000.184798,44.917067,326.53367,133.38317,-24.0,213.661389,20035.462491105158,-5487.6115155825755,39619.536528315955
2001.185816,10.939207,244.775468,751.979384,-1.0,160.981111,21169.928619536713,3429.6049700657495,13205.264826643657
2000.749913,24.165769,359.605,118.285072,-40.7,201.338889,30569.89586801579,-1246.3882490690762,17547.139027815818
2001.253557,35.86331,-138.55148,128.840143,-29.4,222.223125,22724.287795860455,6088.128045047509,35374.03032686458
2001.109405,31.147648,253.350212,336.832563,-1.466667,161.664514,21032.344713371804,3459.5040508488523,35300.75440133504
2001.814051,64.611612,40.1444,420.926848,-29.416667,238.825694,10592.894302345481,2071.8968690681077,43675.35487177118
2001.321507,84.268695,248.92416,594.405408,32.116667,188.252083,-120.84642750528079,-38.798459940114725,44446.86184458015
2000.600013,47.33789,-27.514966,975.41808,-21.0,167.30625,13481.071759845523,-3181.263666438439,28286.808607841755
2000.157066,-77.321112,43.522179,513.635488,-7.45,227.117708,7347.407815596486,-11462.282735354029,-37201.31147495049
2000.786207,-53.502046,220.317202,253.48674,-85.666667,162.746944,15498.557177261187,9920.15306340738,-42810.29942346056
2002.637837,-69.483146,235.647715,522.617111,-51.15,219.962083,8644.30048405954,10632.425038211448,-40769.531236370596
2002.111434,-5.638024,65.624237,492.719655,-19.35,213.940833,25888.064926161413,-3205.2929831258,-14867.766482349603
2000.716126,-82.366904,51.820043,621.398464,-57.8,205.786875,3921.7897684423388,-11344.062221495042,-38372.390307238114
2002.779112,82.036432,83.075606,859.316456,-34.583333,180.275694,2514.301231628732,910.4545900565688,40101.473218542786
2000.954267,77.246012,59.229301,162.105418,5.0,186.462222,5212.6812230851865,2768.719314647973,52493.77350813491
2001.467071,40.540391,-162.229863,306.554343,-16.133333,198.439722,20641.79172567164,4388.988413382398,31642.777506852286
2000.744344,77.373668,-142.36848,432.13471,-9.916667,192.722431,3236.6837512747893,2119.9642190062177,47662.575431423706
2000.148807,-14.852275,-26.745687,629.234476,-12.45,191.938681,14631.695220107144,-5536.441951960557,-11439.199760844695
2001.23449,80.156858,-136.495844,411.870146,-1.633333,273.408889,1783.8603652500803,1521.902179369791,48109.43431098556
2001.731173,31.819146,297.973414,39.006185,-20.7,277.713333,23278.137859839197,-6690.97151548438,38287.71662164616
2000.782194,-61.353573,108.151091,219.613329,-56.733333,166.92625,1864.9999274921386,-7803.755751563095,-56511.670347317864
2000.034577,-32.228724,-173.488606,360.975345,-23.133333,201.891597,22139.232878783547,6979.827588589844,-34297.89266758356
2000.939124,72.158062,-172.169887,473.724649,-13.5,137.303125,7784.488884908244,1733.7572463247484,45611.384737396365
2000.530061,4.953013,127.615564,823.959723,-6.45,273.077708,26360.56058929258,463.27074952519024,-3247.044184693783
2002.248478,56.786857,-115.33142,930.013649,-22.666667,206.805556,8219.315991228239,2431.948106230441,37410.197002324036
2001.775309,38.064955,64.770592,46.428297,-35.4,176.79875,26973.669475963983,1781.7073383510217,41198.66496225665
2000.284761,89.12285,222.638465,968.405728,-6.0,164.866667,-930.9897611277395,324.79824502618595,38309.72428536111
2001.279565,-69.43842,-111.675689,847.689343,-75.033333,142.508333,9078.026598004728,8606.544286539942,-33342.84376692973
2000.802178,-68.218328,-48.617078,680.050231,-0.5,160.4375,14108.209721579085,1684.2537586587791,-26538.916217426675
2002.134546,3.423432,-40.85578,463.150568,-13.283333,190.729306,21375.41537970709,-7122.118143484341,2330.9094064822175
2001.89821,-8.011767,58.886193,649.949125,-178.833333,171.960417,22207.798718255122,-3015.717005212171,-14850.64267030882
2002.156429,59.351419,174.158599,883.373807,-8.2,202.197083,12277.59142003226,748.650301253467,34126.996132034445
2000.02651,2.194473,335.721435,380.905588,7.4,166.11,22255.27999075098,-6353.037871546687,-4790.398378367256
2000.600717,-65.501682,-20.321934,123.998431,-12.816667,168.311042,16828.633596776304,-2435.796533133379,-29053.196339717735
2001.500349,-84.193064,-80.809338,58.849339,5.0,133.995,12236.371009333328,12073.174234844158,-49337.032439316274
2001.978796,-74.156639,54.332501,275.836316,-8.25,269.732292,6938.607376140573,-13996.740541455945,-41128.93788931112
2000.8909,-85.859774,92.870588,651.934521,-16.0,190.809722,-5044.697427679554,-9260.243574962884,-40666.158907806486
2002.873072,-6.613308,236.901856,685.02751,-13.2,197.790417,22106.325252707255,4050.289740246301,-1427.6819333302774
2002.655248,-5.456242,281.694955,761.182918,-23.066667,162.5975,19503.535924024975,-198.9679475632764,4503.321712345054
2002.288624,9.46608,74.8531,113.40181,-2.666667,196.861111,37301.672512437275,-1652.0919231665166,2459.6306477604976
2000.670845,-24.834711,240.360396,879.481264,-49.0,154.002917,18420.050585566143,4734.506240762604,-13056.01298562086
2001.745647,57.81884,24.623778,771.832813,-38.266667,237.053889,11944.331976962063,685.4021668529952,34879.94624629438
2001.986303,49.349199,258.47052,293.046114,-25.0,271.2,13232.916595374854,1909.0971219649678,48572.38013877505
2000.617489,-68.385597,-58.993265,771.440733,-47.966667,187.752431,13553.107639677364,3099.0861528497767,-26542.82637350878
2001.558602,39.93655,-118.504637,868.893979,4.7,139.031458,14532.680039158238,3442.9324191341148,31262.22226596044
2001.813828,34.382626,335.287963,293.315732,-33.533333,238.809306,23430.345129075606,-4339.32124634633,27463.964373141032
2000.21724,67.907221,-14.026104,115.764028,-2.733333,210.496389,10573.962522067497,-2960.9298965902476,48743.18533693664
2001.778687,-62.775719,234.549966,533.592576,-44.8,177.971667,11166.743492451045,9893.071609060227,-38537.56411130838
2002.916706,33.815428,-59.21218,504.440137,-39.5,149.259722,18381.59499182695,-5170.058119873852,31403.385306165892
2000.467662,-0.635719,312.439195,333.007375,16.433333,181.918611,21959.673518409058,-7302.878335327966,2275.040346596608
2000.990786,53.079816,-97.383762,347.562498,10.7,184.901667,10758.31861186796,869.3482187189578,48936.99853130706
2000.224815,19.46846,69.013234,75.335382,-0.8,226.215139,36059.052938751905,-504.56692765664303,18278.59967498368
2001.480592,-2.790023,205.708737,760.259121,3.933333,183.441944,22692.96230956099,4059.500275598966,-1930.002163514724
2001.518926,23.197817,-8.083306,919.522155,-3.866667,129.658264,20406.099827416707,-2098.544971452361,11622.783337024595
2000.053069,55.971542,121.618179,911.476526,-3.6,171.308958,12067.192771858818,-1535.1144184069574,36593.81655955611
2001.148832,50.400873,-76.088776,588.318574,-3.266667,138.693472,10983.9631313232,-2693.873717561104,41858.909411380686
2002.468891,-14.917642,191.731897,869.181689,-3.883333,141.551736,21542.574154212864,4590.572459028917,-13522.811962380256
2000.070743,-20.941694,167.33293,2.174323,-9.4,137.449167,31494.080707659607,6876.815941962275,-34029.78047960734
2001.935027,16.27085,148.634342,499.41428,-14.666667,221.6625,27462.737297392472,936.5122904783675,8641.906224247126
2001.644548,-13.879123,32.352008,684.497412,1.266667,173.650556,15877.94804786174,-1847.5096478078272,-16728.59221286161
2000.22715,53.750167,163.43211,45.841741,1.783333,220.788611,21038.42264010889,-1458.2755686000028,45094.553283990426
2000.808451,-15.580289,325.152906,147.947111,-35.166667,162.671875,17769.39717086089,-7526.069205665925,-12677.032793910676
2001.238777,-68.991815,80.66212,489.029319,-46.1,265.789028,2188.929891802278,-11694.981200997106,-42801.84943516552
2001.442482,82.441043,270.806378,110.930365,1.366667,162.422222,29.092140166618403,-1591.6381895142526,53930.482596704656
2001.862618,-45.441654,-113.747643,517.68387,-28.966667,231.622431,16974.986199154395,7794.172268064636,-27216.124167771442
2001.937898,-87.74005,-90.176177,776.228212,-10.516667,223.580764,6308.291975447776,8602.62065087846,-37238.68690876278
2002.821225,-31.140332,-168.895103,331.080119,-61.666667,157.395833,22817.47177424063,7066.188702460936,-32709.847797536724
2000.591034,-3.337092,-151.998795,252.010546,-25.6,154.2,28472.819929336358,4893.7782107740195,-2480.875739721199
2000.509567,-44.265783,212.872778,532.487691,-2.516667,168.703889,16709.166266976965,7610.917378569443,-34109.28096907909
2001.453607,-7.065851,109.333983,414.351999,-5.083333,197.605903,30649.05883293658,216.32794197648843,-19832.50060082299
2000.765037,69.521893,-3.182144,478.553662,-41.083333,156.841319,9006.184830359582,-1486.892724101056,42266.04504788647
2000.211374,-40.326573,-149.85414,680.641073,13.0,194.47,16856.949616194368,6778.169343746529,-30195.737521285922
2002.624285,-28.124656,-164.870997,97.178149,-12.566667,218.485208,26659.778939144315,7684.357345099346,-32632.16614134644
2000.991265,22.832968,101.189066,303.138095,7.0,184.219167,32922.92675607298,-454.40760805405154,20872.56663796269
2001.331927,-36.242597,-3.820772,126.674262,8.833333,179.081944,9824.810035677167,-4341.653205710028,-21903.94740437669
2002.778409,36.487213,217.719031,885.608355,-41.7,180.01875,16227.412292384131,3977.585643912269,25462.968671479946
2000.663132,29.527879,-88.422211,456.985058,-6.833333,164.409444,19626.193398888397,4.456879017071591,33776.32533394554
2001.666949,-70.495337,-40.81471,137.508461,-12.166667,184.393889,18399.13322167328,1671.431704709224,-33556.507008190914
2000.565054,-82.451735,155.810309,724.373576,-23.833333,193.394444,-7718.934778608041,1963.7937118532693,-42548.68931412755
2000.623231,37.889852,28.954512,255.160387,-22.9,188.902708,23637.12583789524,1255.786076725581,32862.21395405751
2001.201817,16.378216,-38.131168,961.625259,-3.75,136.720139,18299.350633931514,-4993.627007713167,10387.59692740624
2000.496913,-59.849495,-23.248315,890.70342,-8.266667,161.114722,11280.170341006922,-2164.707785786701,-20270.128173056142
2000.059178,-65.663687,-70.479529,905.130081,0.7,149.000833,12858.837680120849,4142.215284328904,-24970.412096762288
2000.540208,-20.915799,-153.298524,215.563298,-126.9,220.930139,27058.395916825208,6553.653895879081,-21266.084405190835
2001.03935,89.317942,300.553957,111.165183,-8.6,170.17625,217.31974826932998,-1966.0207531998526,53699.978323378695
2000.759341,-22.725386,-19.412553,116.014833,-127.8,179.794028,13726.919831789675,-6205.583650557595,-19349.91307886013
2001.656925,-53.879299,227.367092,877.493466,-4.0,198.590417,11960.24877526775,7424.45917241762,-31111.468990006415
2002.814858,-87.005033,-157.670603,453.279694,-64.35,171.92875,-6035.284179267113,10112.794693997537,-44707.18932204765
2002.304218,-86.397358,63.202743,433.572662,-46.133333,171.513889,506.16471544053843,-12764.99726752288,-43175.017721043856
2001.316857,-49.38666,284.123176,67.159253,-4.3,195.37875,20016.388055833617,5712.160972767979,-22809.723076583887
2000.797769,-43.518357,110.632266,69.179613,-17.9,154.338333,13571.023084460125,-4264.3743498661115,-58617.78616081574
2002.952558,16.936801,216.156833,380.659815,-26.4,189.035,24087.425881611078,4378.143874381254,16560.163393317947
2000.394679,-54.957376,-162.950354,359.779678,-107.2,190.113958,12379.613870072915,8739.934071392887,-46532.697108934946
2002.162344,10.558595,41.592289,37.144117,-63.083333,191.744792,35184.534673956216,801.8986352785691,3540.6682786021106
2000.60484,42.213189,183.017687,52.606418,-7.8,180.7275,23748.656541652672,3002.7254777668204,34606.797190577956
2002.163135,88.464597,67.467384,428.679661,-44.45,187.844375,1600.9295607436527,936.5532856203756,47294.175981642344
2001.702467,-28.650613,-74.497038,908.812274,8.7,236.91,15602.280199533412,936.5874047552514,-8285.68941619094
2000.830716,-3.960532,-139.761541,395.724845,-24.0,193.5375,25993.02714974192,4648.932049075409,-1506.5472573123602
2002.341314,55.146319,117.09951,396.089618,10.6,180.855,14840.309319067212,-2106.7863795804165,46935.36666984511
2002.875243,-50.766063,-2.175904,428.92991,-16.15,199.137431,10598.327630806252,-4004.0664563161176,-20792.52651660326
2002.838932,-78.704056,72.915945,932.657645,-72.466667,167.864722,540.5166610985831,-9384.356035408839,-35138.55202295062
2001.359918,-61.663393,-96.197581,757.695326,-42.266667,137.904167,13016.19882379268,7435.454200737351,-28433.545593846968
2002.700671,-37.769835,64.632308,366.880056,-41.366667,206.295556,12239.272824452904,-9748.333051798149,-33560.63726887068
2002.421857,-7.413566,142.802161,473.723545,-11.95,170.11375,28821.167660352236,2559.8342293707105,-17070.822842923895
2001.845156,53.087192,351.174908,71.653775,10.933333,234.468194,17856.31837458413,-2176.086595367449,43721.78545056934
2002.212097,37.545584,217.872422,974.999778,-23.133333,175.079583,15417.819413595515,3833.161698058355,25187.327819776194
2002.516384,-58.764395,-135.766876,774.285338,-10.983333,136.19125,10613.961926562397,8239.036586256983,-35107.21435772314
2001.457969,83.737861,186.015244,622.750303,2.3,205.625,1715.626319738923,1011.4778153095567,44110.39981539076
2002.322429,68.864683,-172.856465,637.170884,-26.066667,148.198056,8934.498397795543,1727.0168744250666,41742.89922755135
2001.292516,34.942172,-144.310927,710.054641,-13.866667,127.627917,17848.776000869464,4315.064928906158,26098.653370330256
2001.096234,-86.01024,22.379262,549.425711,6.5,158.85,8419.989731922895,-9400.08461825839,-39497.11213626171
2000.910086,-45.755238,296.683956,613.544482,-72.783333,191.304097,15235.1788971709,997.9060847051836,-16097.429243596349
2001.576623,61.788066,356.865407,480.553903,11.5,114.58,11835.617456521404,-1446.1661674276181,39936.02057732925
2002.069482,22.007711,23.507939,935.165954,-24.15,253.471042,21515.29120353074,138.8581301088751,11530.030272336431
2002.57649,10.036762,33.077424,877.785594,2.45,210.019375,22551.995673605856,17.370874516652822,1413.6119937832295
