date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.064542,179.006471,231.493526,12.850145,-5.150000,230.800000,15.161662,-49.258680,32.029294
2001.354124,107.268134,249.820600,656.277289,-70.650000,130.400000,-2.504006,-0.610410,2.728812
2001.902515,170.558672,-157.583872,870.764254,-59.900000,174.800000,-2.191037,-1.821224,-4.201896
2002.483236,11.363902,-161.433603,809.462377,2.733333,143.800000,-6.799927,1.600036,-15.126594
2002.674824,76.511894,-31.178685,125.808670,-101.300000,171.300000,-2.565390,1.098767,0.869621
2001.666298,151.195568,162.076026,534.592355,-18.233333,184.100000,0.544297,-9.644218,-1.737785
2001.025262,155.950125,88.651651,316.932721,-2.000000,162.800000,19.232715,5.230225,10.727564
2000.396584,132.592418,308.669983,321.486888,-59.000000,172.800000,1.173027,0.015258,5.752992
2000.732379,15.244307,-172.666840,526.813281,-36.216667,225.600000,-0.211873,-1.872419,0.185705
2002.923224,160.758735,322.166235,734.482409,-17.266667,145.900000,1.658104,-2.912626,-2.590582
2001.236851,120.178870,-87.710773,402.146795,-34.600000,273.500000,-3.860599,-2.043309,2.144313
2002.828294,35.868582,265.892015,275.253767,-36.450000,167.700000,2.086059,0.529198,2.887155
2000.045675,106.353748,72.756637,910.998929,-0.800000,196.400000,-2.090280,-0.525407,1.033890
2002.659600,120.727045,359.824546,100.742118,-14.750000,169.300000,-5.764161,13.193284,5.592929
2000.767488,29.910054,57.362929,555.911176,-25.383333,155.600000,1.755537,-0.176282,-1.679998
2001.342259,57.342642,-67.479149,285.536937,2.366667,160.600000,5.353632,1.850190,-3.216774
2000.415117,51.792829,219.724573,950.406102,-10.000000,154.400000,-0.060333,1.755839,-10.517125
2000.571817,136.043047,272.368699,828.256733,-45.166667,157.800000,0.022838,0.112890,1.994266
2000.096581,136.431119,324.645085,817.942507,0.300000,167.800000,-1.797422,0.896194,-0.545809
2001.560150,21.362541,-118.018792,548.641436,11.400000,132.500000,-3.988234,5.978771,3.156547
2000.165101,144.855691,-33.756639,912.693054,-33.300000,232.800000,-1.948822,2.293283,-0.050472
2002.976705,86.716404,184.799893,240.025177,-56.000000,158.900000,-5.361254,0.924370,-1.236879
2000.166912,61.857265,135.391213,151.369053,-28.700000,213.200000,-4.326639,-10.224227,-44.787007
2001.176740,168.783114,224.465437,153.268895,-12.000000,157.800000,0.455689,6.708314,2.363153
2000.083126,29.741883,-131.258121,39.094437,-10.000000,138.600000,1.850106,-0.165894,-1.938308
2002.995320,69.666706,210.425012,27.490267,-37.000000,113.800000,-1.859467,0.760644,-4.778440
2001.508951,27.992854,224.095139,854.069402,1.600000,119.600000,-0.893573,-3.552715,-3.520476
2002.255715,116.322497,-19.639297,308.026708,-11.000000,216.200000,-0.498830,-0.800661,1.010549
2002.959058,105.479855,140.759869,396.675529,-5.000000,212.500000,-3.667013,10.054514,16.333269
2000.582646,36.432088,158.920318,181.902198,-27.250000,149.400000,0.390269,3.678229,-1.271772
2001.634009,94.771986,-23.116138,876.361523,-13.000000,156.100000,-3.219499,1.286010,-1.118633
2001.519857,66.844751,318.865368,787.591378,0.000000,130.000000,-3.869875,2.903644,-3.742609
2002.690100,162.732662,139.669961,565.315990,-60.866667,206.000000,0.617363,4.661177,4.962954
2001.708438,7.865882,24.552431,238.873535,-14.100000,207.100000,11.836837,1.303751,-24.899595
2000.133861,155.842902,-138.774873,509.145127,-12.000000,141.100000,8.052424,-1.879612,6.016363
2000.368036,122.903012,105.790632,365.468297,5.816667,232.500000,3.578225,-1.174906,1.899231
2002.432559,146.411500,214.027483,491.681703,-6.433333,158.300000,5.922778,2.143948,0.292885
2000.332174,95.154285,296.945058,685.393600,-13.800000,157.700000,-7.437541,-0.328304,-11.851542
2002.855877,116.320697,34.139122,754.530925,-12.000000,190.600000,-1.618517,3.208226,16.135770
2000.485410,113.107459,-176.160509,58.947691,-65.166667,177.400000,2.347902,-3.159371,4.233365
2000.490419,51.387618,128.333096,504.699124,-11.333333,175.300000,0.073112,0.050126,-3.824493
2001.105276,105.765599,-35.172224,394.447485,-6.400000,156.500000,-0.275661,5.520022,-0.391915
2000.042675,168.983426,-64.242803,766.340874,-10.300000,207.700000,5.110708,2.125606,10.121070
2001.847083,142.320087,198.702147,949.382424,-284.150000,237.400000,5.087331,-2.979482,-0.753176
2001.255498,29.508314,2.223483,497.684008,-18.100000,204.800000,1.204547,0.128833,0.483775
2001.310204,44.933226,302.217315,672.250487,-35.683333,193.500000,1.719598,-0.214987,-0.574993
2000.550807,142.904980,345.237162,257.135859,-82.733333,252.900000,2.898282,-0.361000,16.087364
2001.261840,107.319669,-148.505234,252.274744,-11.416667,191.700000,-3.152015,-1.164375,2.065936
2000.685680,143.011463,58.122857,888.959629,-22.000000,173.200000,1.705887,-0.401453,0.444688
2002.619539,119.296136,-124.594619,657.164749,-26.850000,210.300000,0.780015,-1.399343,6.946910
2001.125298,39.710879,-79.592706,113.612916,-3.400000,135.100000,-31.722713,-4.263368,3.046723
2002.680351,131.190927,57.210792,198.723565,-25.133333,178.100000,5.736630,7.825941,16.940830
2002.689593,75.331627,272.871774,302.531393,-46.333333,206.000000,-5.957312,-6.164569,-28.079896
2001.706546,1.832776,-147.252271,327.350406,-17.666667,219.300000,-0.990291,-0.373148,18.284893
2002.304326,177.532571,149.201138,712.132682,-50.300000,169.900000,-2.460062,5.091457,-8.834269
2002.999132,173.014005,111.180633,736.595031,-24.616667,115.100000,-5.133572,-2.554987,5.649728
2001.573378,35.840775,115.654907,3.077954,1.783333,116.900000,6.959942,-28.446895,-6.786789
2002.917113,69.360626,277.375604,21.702573,-37.100000,149.600000,-21.908942,-10.237118,-27.032966
2001.905793,40.105656,73.322753,349.221365,-26.533333,190.400000,3.347068,1.038614,1.115600
2002.518287,39.504427,235.620092,778.187468,-7.533333,128.800000,-0.773189,0.174633,0.660177
2000.438059,169.217062,-40.447690,171.851184,-36.900000,168.900000,8.191333,-1.726471,-0.269328
2001.529007,73.770849,-39.388004,763.565530,1.200000,133.300000,-1.589773,0.957062,-0.787672
2000.595633,70.899709,63.258800,916.906517,-35.133333,166.000000,-1.479129,0.700175,-0.125965
2002.247231,5.333226,220.430728,674.703162,-21.933333,207.000000,2.855384,6.474637,-2.648099
2000.040765,67.270330,74.467458,172.890932,-13.400000,210.700000,-3.570560,-1.426510,-2.652313
2000.488166,40.646804,145.799479,746.220505,-29.000000,178.600000,0.344182,0.797073,-1.812856
2000.790194,5.067340,133.674065,710.086771,-35.050000,160.900000,4.713081,-0.103595,2.864061
2001.858064,86.696927,-2.979814,383.697241,-30.366667,245.900000,-3.789448,-1.737637,-0.271106
2000.930988,135.260545,-75.000209,244.171905,-7.950000,141.000000,-6.627801,-3.188031,23.780619
2002.485331,156.267914,146.745473,699.174885,0.500000,138.600000,6.832082,0.519758,4.420966
2002.509841,79.746229,229.627520,649.358237,-12.200000,136.900000,-3.627246,-1.084745,-2.230431
2002.759109,101.819812,35.557840,630.853764,-85.000000,155.100000,-0.639310,-0.542374,2.695328
2001.903928,157.291288,218.924557,585.060700,-43.000000,174.800000,4.499799,1.244409,2.578081
2001.952922,179.000174,170.424152,887.136115,-14.000000,216.600000,3.878071,0.104494,11.802338
2001.339455,11.904438,-137.183807,168.192996,6.466667,175.600000,-13.812129,-35.378088,8.563441
2001.074150,173.612781,-121.802648,753.499175,-10.900000,167.600000,-1.539653,-12.427923,1.945983
2002.936686,66.991921,7.710539,945.897094,-31.000000,154.400000,-0.510562,0.108094,-2.270161
2001.226579,155.915351,-68.033802,376.755768,-14.916667,218.700000,17.595133,5.865820,8.243676
2001.247068,2.680771,34.800988,863.063419,-176.250000,257.500000,-5.028555,-3.787159,1.862983
2002.116102,1.970645,-148.809224,852.316717,-15.950000,208.300000,1.440561,4.694554,4.251945
2002.724736,142.570448,322.374346,868.729320,-13.050000,160.000000,0.630314,4.233347,4.207938
2000.206852,95.650603,-166.383499,140.392326,17.033333,184.400000,-4.784721,0.010467,-5.443319
2002.192166,172.479393,162.461288,629.294512,3.900000,178.400000,7.717040,6.847938,-2.688134
2002.475981,77.341052,280.349145,508.181880,-18.000000,142.800000,-8.338574,0.306730,-10.150286
2001.801828,49.216325,-49.733770,96.945152,-33.000000,244.700000,-41.933686,-26.042498,-17.243083
2002.217755,34.198524,-44.602636,16.195064,-4.533333,174.100000,-23.835763,28.359710,3.037104
2000.728899,154.199540,-111.886986,138.477651,-11.050000,225.200000,17.708495,13.738741,6.597676
2001.743924,172.456177,-98.220064,229.249219,-42.333333,239.500000,-8.852255,3.512810,-4.371985
2002.960608,136.950978,204.076432,668.206683,-13.750000,212.500000,-0.991489,0.170079,-0.291913
2001.974149,137.927291,-42.254365,850.342218,-37.800000,242.800000,-3.150382,5.789538,10.730067
2001.119088,114.545021,222.518905,184.146211,-15.600000,141.300000,-4.014517,-0.659297,2.058827
2000.785144,17.316057,-58.057834,437.163093,-98.100000,163.300000,3.314579,-0.340588,17.118137
2000.112384,43.333711,63.472634,793.732096,5.083333,170.200000,1.553672,-0.587239,0.837601
2001.978224,161.634516,85.679693,881.233893,5.900000,274.500000,-8.400852,9.182034,-10.125704
2001.691386,121.224175,273.214532,876.962815,5.466667,244.500000,-1.433585,0.406558,2.546884
2001.491987,125.528327,48.016927,7.828026,14.000000,139.900000,-2.772651,13.621577,1.386006
2002.504378,42.978559,324.901277,446.805158,2.333333,138.800000,0.723751,0.123169,0.624513
2000.731372,50.421052,164.773849,363.252023,2.666667,224.500000,1.608524,0.440661,-3.684528
2002.230020,135.403180,186.571755,833.668887,-12.100000,170.000000,7.943699,6.523090,5.409193
2001.511463,93.643469,-43.312490,933.817644,3.800000,116.400000,-7.946193,5.367137,5.102821
2001.038089,44.515107,-164.757211,775.587040,-14.600000,176.300000,6.606338,-3.149833,-4.471743
2001.684653,150.126437,-166.010853,611.249426,6.450000,226.100000,3.559171,8.042429,-3.638012
2001.297973,126.677127,102.050053,397.583172,-20.466667,144.500000,2.966833,-0.253953,0.030656
2000.356584,116.600853,-63.250788,414.079352,-5.166667,179.200000,-4.631367,-0.029798,-0.155589
2001.437348,165.570672,252.964852,902.954792,1.500000,177.000000,1.776636,2.321288,-1.220166
2000.382049,12.777375,-94.902921,173.427279,-5.200000,254.300000,7.149558,23.452875,-41.687418
2000.835619,13.185182,243.700383,814.818239,-12.066667,204.400000,5.984173,2.026720,8.722160
2000.705178,86.615022,25.122676,128.483036,-12.200000,159.400000,-3.509991,-0.657291,2.684155
2002.212372,87.984858,40.631182,304.459794,-11.000000,174.800000,-7.413231,-2.572494,2.895670
2000.818194,148.302682,310.496621,660.036550,-29.000000,171.000000,-0.207835,2.935151,0.100713
2002.609460,37.524469,-23.806985,40.002810,-9.600000,172.300000,-20.616573,28.749517,-6.039655
2002.350422,85.234081,-85.948044,518.048287,-24.316667,186.600000,-10.132388,-1.737620,-7.969332
2002.037172,94.341674,251.084949,762.667982,-12.383333,229.000000,-2.153144,1.417193,-3.844074
2002.793348,165.953409,-163.363455,156.891289,-36.433333,178.900000,-0.553910,7.560130,-7.528059
2002.647496,46.521257,289.321933,16.975385,-3.950000,178.600000,6.265097,-3.152287,-1.035667
2002.091741,2.909580,190.920953,274.213904,-30.733333,232.900000,8.808822,12.672309,6.884776
2001.576713,147.729261,199.762377,378.912247,15.000000,114.500000,0.403416,2.259655,2.295634
2001.554775,100.945511,65.476853,357.655768,-14.000000,140.400000,-6.766436,-1.826603,9.537241
2000.527915,95.886935,-19.872938,168.763577,-19.200000,314.600000,-0.813112,1.847349,1.542864
2002.539839,8.092651,-172.155766,696.262873,1.050000,180.700000,9.069000,-6.207137,-12.428993
2000.686471,171.550874,23.824556,653.301026,-21.000000,163.400000,2.782174,-3.921608,-8.058573
2000.939758,88.607039,82.727869,689.803540,-8.500000,134.700000,-1.941222,-1.295077,0.004132
2002.745558,154.489798,198.927133,774.598137,-4.500000,139.700000,3.268586,-3.515181,-7.409447
2000.312825,26.325016,2.532337,250.015247,-23.500000,205.600000,25.208361,-3.390491,-1.054025
2001.036890,147.376545,182.137052,657.894916,-14.800000,176.300000,-1.397374,-1.326113,1.018610
2001.384877,56.810429,-23.088950,414.271509,5.516667,150.100000,-2.785970,-3.982001,-17.651126
2000.092051,67.848101,-90.404500,143.319580,2.866667,154.100000,4.734159,-8.023754,-15.718743
2001.005080,46.594780,117.733988,657.097608,22.966667,176.100000,1.790321,-1.140471,-1.868786
2001.369305,79.005229,-40.052813,682.073549,-20.700000,142.100000,-5.501350,3.660963,-2.067110
2001.712662,7.136435,77.196007,303.888960,11.333333,203.800000,9.926928,-18.669542,20.158747
2000.184105,131.582466,43.579469,913.733751,-27.166667,214.900000,9.238172,4.197219,10.553141
2001.488156,155.570217,-54.608669,153.117315,2.533333,140.200000,3.948013,-0.233413,0.077296
2002.265820,59.143230,193.708889,876.822229,4.750000,206.200000,0.468129,3.202785,-21.026439
2001.547016,95.521933,-114.138070,663.737577,-4.000000,142.300000,-3.620215,-1.807555,-2.170017
2000.792805,161.193737,-140.255856,916.481636,-18.000000,154.100000,0.250228,-1.005367,-6.123436
2002.553073,102.199853,349.976529,793.979863,-22.333333,189.700000,-1.532910,-1.373769,4.395319
2000.144843,53.965996,-28.164993,576.792791,18.200000,185.100000,1.487817,0.305631,-4.015185
2000.783472,27.149996,-132.650597,433.406571,-24.000000,168.100000,2.011228,-2.396710,5.584367
2000.504563,174.052014,115.925300,522.807599,8.800000,156.300000,-10.235531,-4.147742,-5.909379
2000.351242,11.886707,-105.707154,246.586502,23.600000,137.000000,-12.541148,-3.335374,-4.078313
2001.188895,45.236305,158.347634,998.592969,2.716667,160.100000,3.217145,-4.399160,-4.406304
2001.318660,21.159309,261.599838,352.194756,1.100000,190.800000,-3.731202,8.026503,2.383272
2000.169753,158.480872,84.875902,262.356235,-10.000000,203.800000,8.989540,-0.448245,-34.653143
2001.342634,86.872355,26.313236,677.963954,4.466667,155.000000,-2.528259,-0.293870,1.912778
2000.973697,12.351872,-116.645806,421.943639,2.800000,190.000000,4.514323,9.741487,6.290637
2000.466334,70.530568,-148.323849,664.998112,6.266667,178.400000,-0.816493,-0.977260,-0.282795
2000.041974,115.565962,-28.654644,66.306277,-5.633333,207.700000,7.112184,-20.508929,-2.492448
2002.499848,72.175172,289.830338,150.049873,-2.000000,147.400000,0.893897,-1.968782,2.642356
2001.812209,22.448172,171.540794,243.746118,-51.100000,238.700000,5.539079,-2.047481,10.909793
2002.375473,14.111237,113.748329,845.850550,-8.600000,163.000000,1.646326,-4.886578,-2.910017
2002.398422,132.933154,-119.351074,576.839337,-16.833333,183.100000,0.940840,0.712993,2.622466
2002.342454,65.982928,25.397272,917.179331,18.883333,180.000000,-2.141532,-0.597207,-1.762308
2000.934108,25.423360,-164.347776,293.590862,-9.400000,144.200000,2.226038,1.953229,6.559175
2001.231315,60.938312,5.539501,667.631422,-3.266667,263.700000,-8.142672,-6.239499,-30.095741
2002.938713,34.756602,212.260809,762.417220,-25.883333,156.300000,3.384044,0.457822,0.728922
2001.374379,135.827344,146.803981,546.114091,-6.350000,147.400000,1.964121,0.320976,-0.403441
2002.905943,145.238510,232.121503,796.327598,-43.900000,142.600000,-0.186163,7.299500,5.252497
2002.799986,46.922064,-52.205770,70.303300,-25.133333,179.500000,-4.126658,0.618790,0.520402
2001.544389,41.471380,294.777688,501.902955,-6.600000,143.000000,3.655941,2.989278,-5.268046
2002.322772,167.184925,180.350068,310.944433,-20.583333,147.100000,4.112969,8.854802,1.213592
2001.034656,56.304574,299.730418,724.920600,-3.250000,184.300000,8.286637,-2.121738,-11.443690
2001.419507,45.974105,225.036797,414.558520,-7.000000,145.300000,1.226480,2.838756,-0.673807
2001.485495,35.068917,-175.947894,772.426237,-16.133333,147.900000,-1.353225,2.601909,-1.321420
2001.426778,115.481234,-29.798740,419.158488,1.433333,153.400000,0.618742,-3.618005,6.785307
2002.566667,93.458839,31.329198,18.557239,-10.000000,230.800000,-2.189510,-2.919548,2.443674
2001.699035,39.028089,273.751128,50.784935,-22.600000,239.700000,-1.299254,0.350953,8.231874
2001.388860,24.601046,151.978754,44.281668,22.000000,152.000000,-10.760251,17.707864,-3.635375
2002.437692,78.031954,-99.280768,579.369935,-10.333333,157.100000,-8.502485,-0.528287,-7.227481
2000.600294,21.536736,359.228170,309.918274,-19.100000,166.900000,-10.860365,2.585441,12.018295
2002.826946,157.574137,305.625834,616.015392,-29.033333,161.600000,9.317395,-3.953732,5.837158
2002.962135,171.536387,32.764327,527.310945,17.300000,196.900000,-4.106268,-0.625006,-15.000159
2001.482869,94.275755,-164.141184,441.457196,10.083333,167.900000,-7.727831,-2.040731,5.568205
2001.415564,179.381778,162.461483,86.110703,14.333333,133.000000,8.288405,-7.567260,14.273835
2001.991927,75.972156,150.446195,101.875489,4.333333,264.400000,42.040855,23.799157,-38.585934
2001.780009,106.113743,-62.622852,201.233582,-62.866667,179.200000,-26.324207,3.152313,13.635373
2002.914637,159.211261,-79.517080,419.200323,-33.566667,146.200000,9.208650,-1.456078,9.073288
2000.160256,31.073457,207.027870,159.303572,-23.316667,218.800000,2.464987,1.581490,-2.138716
2001.140177,17.032332,-138.240433,33.793801,-7.950000,143.600000,3.057162,-8.002113,-16.418444
2001.374314,169.221419,171.689160,656.090446,-8.016667,147.400000,-1.428892,4.420524,-9.357688
2002.291133,17.859876,155.009214,175.713358,-7.150000,193.500000,3.967258,3.094836,6.015701
2000.956941,19.851877,314.996560,208.266843,7.700000,190.500000,9.348367,-1.799146,11.832808
2000.268728,170.899023,292.972396,160.697819,-72.000000,182.000000,4.468615,1.066032,-6.163537
2002.715294,102.070123,130.906984,224.543666,-23.933333,165.300000,-2.413249,6.985282,21.378828
2002.159303,78.147220,131.324583,503.806112,-3.550000,204.200000,-31.926554,-0.027908,-33.253190
2002.714451,129.076051,-36.036849,790.842754,-34.083333,176.800000,0.975329,-3.085115,13.158385
2000.772084,115.885590,30.522270,535.817199,-7.033333,140.800000,-0.038658,-3.307141,10.277416
2001.058272,72.590323,95.172612,175.301175,-29.000000,162.100000,-9.091649,0.740210,-15.812988
2002.141944,96.982073,-89.405451,61.382129,-9.000000,201.100000,108.144431,11.557949,-45.826064
2001.789861,168.389981,-9.654604,994.201182,-15.816667,207.200000,1.399336,0.146074,-6.151215
2001.564524,117.572808,20.579528,706.557840,-27.000000,123.400000,-0.077787,-0.027915,2.120847
2001.210798,63.226038,-89.510193,283.546741,-5.750000,139.800000,3.866907,5.168615,-12.156588
2001.945983,60.402026,205.026592,311.785824,-16.800000,236.700000,-0.298596,1.993976,-7.476022
2000.511744,179.788598,-141.545356,828.007457,5.450000,174.300000,-0.788742,4.924086,-8.157184
2002.988966,24.126494,-176.874205,505.868785,-46.333333,116.500000,3.612397,-0.403427,4.907952
2000.661514,178.649599,177.325316,777.995311,-32.333333,164.800000,0.394504,2.313021,-6.723444
2001.614391,103.315611,46.023222,109.220548,-17.150000,151.500000,-9.417184,1.910083,7.347498
2002.766384,95.963680,301.900032,729.860241,-89.650000,163.800000,-15.059014,6.780146,-14.651019
2002.213107,166.083552,300.780813,501.366609,-19.900000,174.800000,12.576804,-2.076244,-2.823688
2000.175195,14.286897,-40.817942,879.933883,11.400000,220.300000,1.638038,0.165070,8.979229
2000.691097,29.781340,-42.117143,695.537975,-5.000000,150.900000,0.326746,-0.299267,3.138937
2000.696746,137.780592,189.974736,847.856573,11.133333,132.600000,5.834753,1.436109,6.933632
2001.886707,68.438667,-48.773218,578.730613,-31.000000,185.000000,4.357265,0.950930,-21.599701
2002.152348,167.858163,314.744979,623.061629,-6.266667,210.600000,6.228173,1.207282,2.279318
2001.841935,143.450465,90.105852,488.560023,-15.000000,227.300000,8.450846,-4.494612,-1.515718
2000.816432,54.549507,-110.947947,762.099900,-10.466667,164.000000,10.132562,0.622777,-12.567780
2002.725433,109.094790,185.159477,173.040844,-28.433333,160.000000,-5.096895,1.663866,5.429599
2001.298012,157.871157,46.764480,879.425074,-21.133333,144.500000,1.840390,-1.160457,-3.612139
2000.836277,137.079928,-118.525189,949.403661,-19.700000,196.300000,3.200857,-2.764587,4.634027
2002.317532,131.473653,1.867665,186.847025,-7.133333,162.600000,2.723042,-2.762370,1.967067
2000.560567,25.129568,128.253058,24.282613,-45.933333,224.800000,-18.472210,-22.549827,-14.372123
2001.314953,157.815163,18.043743,642.294943,0.000000,193.900000,3.272283,-2.854828,-4.999446
2002.629629,133.365413,72.347060,914.283071,17.200000,241.000000,1.888739,-0.158726,1.138251
2002.390625,114.679702,223.360589,475.750941,-52.600000,180.300000,-2.012664,0.139032,3.587207
2002.179864,97.762755,156.283801,30.231952,-12.000000,179.700000,-6.613453,1.773103,3.922554
2002.500483,4.534404,113.298486,342.201508,-0.350000,147.400000,-2.844543,15.682992,-17.939046
2000.815137,168.465015,-21.497404,472.344512,-24.700000,164.000000,1.414150,1.456063,-7.238582
2002.889284,88.210273,-12.051268,118.256914,-88.533333,150.900000,-14.225926,3.657299,-0.775353
2001.044578,35.153213,-109.061138,797.229460,1.000000,151.900000,0.928032,0.326952,0.654089
2001.223096,19.841311,-161.564670,742.188436,-60.100000,180.000000,0.403373,0.518332,-0.324071
2000.635584,3.391588,205.324952,391.887837,8.066667,152.400000,-9.252142,7.936715,-0.337476
2001.686641,127.161385,69.846091,309.584169,-13.000000,249.500000,6.798539,-3.132093,6.654795
2000.591035,43.787958,-148.683278,21.433886,-24.100000,154.200000,2.630786,-0.505306,-3.562281
2000.257461,109.252271,90.274809,360.561576,-34.533333,206.700000,-4.182897,5.552368,32.522435
2001.602754,43.330145,214.956427,296.565508,3.883333,163.300000,2.638071,6.299206,-8.795092
2002.832389,44.717584,191.584332,614.715426,-43.550000,170.200000,4.804556,-2.299216,-1.740031
2002.729865,55.140141,-162.239978,835.719488,-5.000000,157.900000,1.148193,0.576899,-4.097165
2001.123136,7.479558,307.758820,867.837465,-30.000000,137.900000,1.243787,1.522279,7.509069
2001.077014,121.493377,342.612195,366.880078,-24.800000,165.400000,-0.838381,-0.051962,4.278439
2000.851611,97.742065,108.304091,819.867549,-60.150000,179.900000,-1.255108,0.141390,2.397396
2002.078701,45.606240,220.603552,366.285270,-2.000000,261.000000,6.267190,0.410436,-2.963592
2001.133454,131.994087,148.921136,690.757637,5.200000,132.000000,0.023966,0.675631,1.353623
2002.992690,68.553500,155.982085,801.387615,-34.100000,114.800000,-1.751822,1.673214,-6.004527
2000.277464,9.758437,-29.477297,10.663830,-31.466667,181.500000,-16.306546,-1.334061,-29.881601
2001.185647,179.944882,-146.593216,986.668965,-2.466667,161.400000,1.295562,2.103572,-1.906865
2001.255596,124.548559,-123.580330,349.211756,-12.966667,204.800000,1.421304,-1.034820,6.384602
2001.467505,58.541250,153.892912,310.432885,-24.666667,198.500000,-1.578665,0.531233,-4.770993
2000.895063,154.915503,180.437680,272.894544,-6.650000,205.300000,2.080104,1.630001,-9.712500
2001.197559,148.537115,280.518945,195.374371,-1.466667,142.200000,4.924691,-0.221705,2.820611
2002.373932,86.532955,107.248664,372.453042,-7.800000,157.100000,-7.469870,-2.228800,4.658786
2000.532479,19.808059,-151.162172,700.348421,-42.433333,231.900000,-0.373925,-5.179235,-11.436793
2000.051207,84.384442,33.372720,242.661677,10.400000,178.600000,-6.646783,-0.568088,-0.674144
2001.165751,12.180130,284.881666,208.052264,4.000000,129.700000,1.671716,-3.338941,14.556867
2001.615362,174.568842,-171.977719,859.180702,-1.000000,151.500000,-2.637869,5.131415,-1.457994
2001.947859,158.383676,247.880110,537.102750,-34.933333,236.700000,8.164191,-5.975220,7.071097
2001.632551,91.138041,-148.263102,887.987940,-15.133333,157.500000,-16.095841,1.997005,-2.799738
2002.085026,163.935381,105.078157,178.956123,-26.450000,245.600000,-15.922747,23.626407,-20.666151
2001.108417,4.799686,-11.830547,974.744015,-0.983333,162.400000,0.126762,-2.335127,3.695089
2000.967325,128.561044,-111.690303,158.064952,-9.933333,201.300000,-2.438432,-6.498337,8.084294
2001.831993,166.249722,333.231906,124.717608,-8.250000,221.100000,17.834820,-11.429250,-8.732493
2002.524146,32.532094,-27.701749,261.045230,8.966667,133.200000,-2.547760,-1.852408,4.103320
2000.229283,70.219281,122.422202,146.107803,-17.000000,218.900000,-2.308487,2.492696,-2.615709
2002.252915,60.691556,192.904929,293.312714,-22.483333,209.400000,1.278793,1.248314,-10.414315
2001.476616,100.928328,203.830942,431.168260,5.550000,206.200000,-7.144217,4.999442,20.813729
2002.937796,171.475275,335.466120,568.253183,-25.833333,156.300000,2.043024,1.670623,-4.758869
2000.216412,114.766316,181.481462,672.751205,6.950000,210.300000,-0.799560,-4.070826,15.249169
2000.471669,11.475610,19.982022,272.575438,5.733333,188.000000,-35.684657,20.353408,-60.998420
2002.681883,60.725008,33.235560,573.999852,-34.300000,178.100000,-1.277473,0.081903,-4.467673
2001.486108,154.090076,-26.116522,978.117041,-1.700000,147.900000,0.922805,0.575336,0.113314
2001.585152,113.664506,281.394624,387.987949,6.666667,120.800000,-3.100184,-1.307647,-1.498662
2001.364084,81.495564,307.631818,394.165966,-48.000000,138.900000,-4.168500,3.462934,-2.830876
2002.576303,17.096155,-10.626368,361.649949,3.600000,208.500000,3.575933,-16.746130,-7.963428
2001.175399,152.269222,178.365620,764.865691,-17.000000,157.800000,1.432745,2.364051,2.503477
2000.838934,11.340777,39.808682,543.507931,-1.183333,198.800000,6.570968,-0.434897,9.147611
2001.166173,80.822941,354.159407,445.847705,1.000000,129.700000,-18.683603,-0.931384,5.989149
2001.926829,137.716834,128.675834,375.439281,-26.066667,237.000000,5.264051,-3.733257,1.979756
2000.905464,67.821132,-170.097247,766.930302,-28.416667,191.700000,-0.276012,-0.233711,-4.381815
2001.263577,65.068389,-137.675294,556.175343,-39.933333,179.500000,-0.411464,1.378998,-8.854959
2002.116521,174.782376,-135.597567,352.897742,-17.716667,208.300000,-5.185734,14.188141,8.935512
2000.631064,9.561310,-92.537216,424.507956,-4.733333,169.500000,4.743823,7.861530,19.738274
2002.804341,163.063188,-21.344263,251.488222,-17.033333,182.500000,13.721335,-5.314146,5.566832
2002.639537,61.803367,82.105913,561.995927,-34.333333,220.100000,-6.504694,3.551454,-9.919801
2000.326086,9.213063,-14.142311,230.866424,-7.666667,174.900000,-18.882948,-6.889712,0.343528
2000.221468,130.682428,309.157601,884.502693,9.100000,233.800000,0.090514,-0.757395,6.827625
2001.618343,164.424313,254.402199,349.148961,-17.950000,147.300000,5.444091,6.159421,-2.047888
2002.809165,136.271210,341.819998,502.486034,-13.433333,163.600000,0.417391,0.699069,-2.929412
2000.013624,166.690643,-50.377754,744.970282,-18.333333,136.500000,-0.436371,-3.615067,-2.632705
2001.907950,16.717577,-163.557895,207.021017,-16.633333,198.500000,-4.420844,-5.219382,-1.107704
2001.601447,50.602902,209.164328,780.589923,-2.000000,166.900000,-0.076994,1.195169,-2.050919
2001.596728,98.378585,35.882179,425.431567,-31.000000,163.700000,-3.255767,-1.068671,2.652751
2001.602812,16.505271,304.537389,576.836556,3.366667,163.300000,2.802785,5.851845,-0.516644
2001.026393,62.953316,97.934389,873.157992,1.200000,162.800000,0.317877,-0.259846,-3.063787
2000.914749,81.461926,136.453575,688.415126,-28.700000,192.300000,-3.042733,-1.848584,-1.925871
2002.819306,34.571523,-40.823380,774.698371,-32.000000,157.100000,3.267611,-1.409931,1.530069
2002.717023,138.768473,-41.549362,45.779468,-32.766667,165.300000,-18.949750,21.274375,18.862920
2002.334393,155.692647,-76.165405,380.615387,5.133333,179.100000,6.123743,0.983626,-0.837094
2002.631916,52.817729,152.583179,960.401481,-30.833333,237.000000,0.057355,1.013880,-2.677752
2001.921991,79.285552,-94.318698,883.687250,5.000000,235.000000,-0.069671,-0.216994,-5.518640
