date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.311372,156.946206,235.770479,508.998617,-29.383333,193.500000,0.203120,-1.424728,1.174760
2002.049562,173.992184,2.136700,935.114912,9.850000,213.700000,-0.028855,-0.138693,-0.415697
2000.000526,35.831419,60.807798,794.286103,-41.300000,129.900000,-0.303975,-1.047559,-0.104381
2001.899629,64.207957,-140.187641,133.406008,-107.866667,170.000000,1.240266,5.596359,5.768223
2000.875345,16.127178,233.374245,447.193782,4.000000,154.200000,-2.295972,-0.316468,-3.732318
2000.067356,69.471448,344.384430,112.946524,-20.050000,137.400000,-5.736312,19.152150,18.008466
2002.913741,9.419245,-75.109071,158.800267,-30.633333,146.200000,1.962804,8.732641,-23.981282
2001.556388,101.998457,-60.546846,975.485106,-10.050000,143.200000,-0.180216,-0.172460,0.674289
2001.439647,17.655201,277.669432,275.684986,-17.200000,163.000000,-8.557877,2.741035,-7.397054
2002.854028,177.015958,-161.160932,222.453844,-26.800000,189.000000,-0.811576,-1.210001,2.489647
2001.892039,65.544406,329.118768,31.267329,-15.750000,190.000000,-6.256881,16.465514,-8.029868
2000.440086,73.435358,-31.209074,116.003286,-34.433333,179.600000,-0.060070,1.235779,5.489513
2002.282430,30.828612,298.663345,371.712282,-4.750000,210.300000,-3.206459,-5.540952,-8.919940
2001.775611,179.896776,-61.443990,893.113313,-31.650000,174.800000,0.338374,-0.428656,0.261818
2001.218344,80.757244,100.154730,533.510214,-55.266667,159.400000,-0.179720,-0.591110,-3.524278
2000.341518,72.692660,141.395901,641.119576,-15.766667,134.500000,-0.931405,0.353271,0.388321
2000.996776,104.022271,185.795914,931.268915,3.000000,182.100000,-0.293744,0.699851,0.607024
2002.144097,139.500299,27.209980,562.432890,-2.416667,191.900000,0.606605,-0.857687,3.315871
2001.134079,13.137018,109.952790,330.860972,4.933333,132.000000,-1.332392,-6.868853,-8.412073
2001.214631,34.646413,-21.166018,699.111806,-128.000000,153.300000,-0.403974,1.483288,0.716649
2001.811664,19.138947,259.228464,516.288204,-56.833333,238.700000,-4.340290,-3.253632,-1.725015
2002.227052,127.128116,144.825388,550.160048,-93.133333,175.300000,1.541166,-1.692613,1.383315
2002.470556,15.747951,205.407572,649.354084,-5.933333,139.600000,3.776235,-0.754532,-0.253518
2001.223964,130.657008,-54.844248,727.354992,-53.000000,180.000000,0.088906,0.207346,0.635103
2001.163723,24.364198,27.878033,24.888608,-2.200000,131.400000,36.674238,-21.701124,7.051622
2002.429546,25.071534,40.915982,909.978869,-9.366667,154.500000,0.997865,0.532161,-0.488991
2001.906597,132.123834,-48.111507,606.360192,-26.000000,190.400000,0.438525,0.194264,0.340319
2001.462023,36.935234,332.461135,175.766947,-39.100000,221.300000,2.420024,4.241624,-4.918524
2001.999369,111.210619,-62.707871,775.434451,-28.333333,245.600000,0.711998,-0.191689,0.305646
2002.757395,2.250542,208.240667,765.950399,-114.033333,157.500000,-4.694919,1.589212,3.137874
2001.979183,90.990368,100.430042,665.043953,-53.533333,274.500000,-0.655843,-1.485395,0.289261
2002.640387,81.442734,169.593879,59.012977,-12.516667,220.100000,1.122836,5.395448,-6.483671
2002.235340,174.682495,221.581558,684.950694,-16.000000,169.100000,-1.088555,-0.343381,0.073826
2001.559548,56.357019,194.674660,857.859466,20.366667,132.500000,-0.603128,-0.088752,-0.231559
2000.412987,159.507887,-136.907513,919.074259,-26.000000,154.400000,0.635345,0.013100,0.659185
2002.821361,40.147838,87.174703,354.643468,-53.000000,157.100000,-3.811941,0.998153,-4.112561
2002.112674,15.551132,-171.065531,593.642218,-10.050000,201.700000,5.626472,-0.046021,0.802978
2000.549620,153.755398,166.130071,501.450137,-69.650000,252.900000,0.079784,-1.256910,0.372503
2001.504972,1.482933,333.540825,902.874820,5.650000,127.000000,0.767053,-2.718942,-0.783730
2002.229911,170.206529,-8.682743,102.531814,-14.950000,170.000000,17.112918,-3.955586,-4.604923
2000.823669,89.716718,285.315353,314.995845,-9.900000,182.200000,-1.114318,1.493203,0.898177
2001.100283,162.381372,339.760899,20.569339,-6.600000,170.000000,4.383122,-1.790860,-25.087155
2002.222870,172.506723,-68.795370,369.466449,-0.333333,170.400000,1.182879,-1.151763,7.799613
2000.748008,155.430370,292.848719,690.118935,-45.000000,193.600000,0.231072,-0.977419,-0.212425
2002.186263,121.244960,138.849601,304.412507,-2.050000,207.700000,2.261136,9.791097,-13.694407
2001.595075,8.788716,183.877755,310.828169,-4.550000,163.700000,-1.289149,5.178436,26.791829
2001.305167,95.969481,359.952210,263.399167,-41.500000,192.500000,-3.516526,1.372377,-1.760700
2000.319058,98.752156,-6.858126,997.602162,-0.800000,189.900000,-0.127585,0.246756,-0.194984
2001.312032,25.924406,-18.275929,995.249573,-19.400000,193.500000,0.188164,-0.220908,0.475454
2002.053851,88.344100,-62.027914,380.476565,-12.066667,222.200000,4.201587,0.773746,1.753151
2001.432569,22.741702,109.707168,687.400066,6.000000,164.800000,-0.497005,-1.815538,2.997110
2002.256538,163.600478,120.850762,304.530549,-13.200000,216.200000,-5.403518,-6.640772,-2.721621
2002.517550,42.298902,238.486369,783.192870,-10.000000,136.300000,0.189402,-0.203391,0.141387
2002.688772,122.089066,343.941151,256.767786,-48.833333,206.000000,-2.867408,1.100681,2.863001
2000.203503,128.078376,-117.986295,937.810192,0.566667,177.800000,-0.135758,-0.059342,0.607690
2002.888818,166.509837,215.308030,840.686595,-127.266667,150.900000,0.129208,-0.305935,-1.201374
2002.920716,55.075644,350.828491,643.146909,-25.933333,145.900000,1.442482,-1.641097,-0.879961
2001.147767,0.804718,-90.663237,15.085503,-5.700000,145.200000,-60.067942,-41.949870,23.500897
2000.729046,11.690784,-38.217319,549.178772,-6.266667,225.200000,-0.435109,-0.450592,6.914670
2001.527640,140.575730,352.637734,326.767772,4.000000,133.900000,-2.291783,-2.398806,-4.129111
2000.906958,173.658774,-31.087912,999.912388,-31.000000,191.700000,-0.190331,-0.395212,0.109236
2001.333517,66.026374,156.918445,932.128611,1.600000,176.200000,0.177044,0.330111,-0.775181
2001.369801,166.983696,359.200579,553.969750,-11.350000,142.100000,1.415370,2.157036,2.874925
2002.307648,18.838011,4.394349,169.643373,-35.700000,175.300000,5.939116,3.926590,-6.475023
2000.973727,114.996045,-62.968843,48.218177,3.600000,190.000000,5.980992,-7.197475,-6.866458
2001.304281,113.800803,184.308355,869.867108,-6.500000,192.500000,0.184881,-0.473717,-0.581172
2001.574312,21.047067,199.308055,310.554629,10.000000,116.900000,3.840946,1.874294,-4.364708
2001.026783,9.579283,-47.400231,389.540558,4.083333,162.800000,-6.307090,5.515038,9.053456
2002.855475,166.604090,-19.562283,980.604262,-15.200000,190.600000,-0.406132,0.537471,-0.419711
2000.723377,161.399882,266.940399,430.446619,-22.466667,225.100000,2.647031,0.647718,-0.190847
2000.690436,159.220574,66.427811,284.257567,-11.216667,150.900000,6.815812,0.056766,9.704188
2001.798832,8.479936,40.849595,91.100543,-25.000000,247.600000,-17.575074,1.664927,-16.135157
2000.395302,169.630530,159.322461,719.271181,-93.316667,189.400000,0.320478,0.728389,2.681972
2002.150720,61.260694,134.801864,368.366316,5.000000,210.600000,0.904355,0.842122,-0.496402
2000.648759,36.670481,354.093695,500.080360,-2.300000,133.200000,0.046863,-2.062931,0.767600
2002.823929,85.664146,20.048841,970.311593,-36.400000,158.300000,-1.282460,0.001259,1.092160
2001.276577,117.384489,350.183800,250.191155,-259.800000,159.600000,-3.045251,3.171017,2.380865
2002.751895,136.850900,-108.307078,983.242596,-121.200000,135.800000,0.341868,-0.055407,0.131381
2001.256690,85.273218,-80.227003,430.074146,1.000000,204.800000,1.145381,-1.566344,-0.237910
2002.338476,20.648781,-32.816679,512.049671,4.966667,189.500000,-0.079269,-0.937339,2.666426
2001.457221,82.261385,193.695299,486.879782,-5.000000,207.600000,-0.710296,-1.653343,-0.728410
2000.427679,2.492144,-114.914193,423.104271,-17.966667,171.000000,-11.907067,-5.835768,12.913120
2000.999778,31.206735,101.814542,16.405817,9.933333,169.500000,15.210293,8.534808,-22.411795
2000.868529,56.749314,25.541186,975.087257,-11.150000,143.700000,0.105212,-0.340625,-0.558474
2001.645646,179.598921,-47.753050,472.679815,-3.000000,174.900000,1.251862,-1.452526,1.877051
2002.673291,128.976616,355.108969,923.186946,22.016667,171.400000,0.705082,-0.638827,0.009658
2002.916097,38.683672,35.056206,169.163166,-28.000000,149.600000,-0.257053,12.880406,50.230714
2000.820879,39.136804,75.171487,792.378599,-14.400000,175.900000,-1.632369,-0.243214,0.418345
2000.668385,61.514673,231.651345,450.025992,-22.083333,157.700000,0.615774,-1.221133,-0.132079
2000.971796,117.599356,155.638139,880.414426,6.250000,194.500000,-0.689433,-0.279208,-0.082697
2002.006750,35.826478,116.405163,259.899384,-24.116667,220.300000,1.498186,-1.160394,-6.985549
2001.404109,130.444454,72.880022,273.749787,-3.000000,143.000000,-2.293864,0.794436,0.191297
2000.054734,132.557339,308.296947,4.721340,-0.466667,159.300000,2.033339,-5.738358,-13.159506
2002.477995,111.067251,-58.573296,612.839230,-7.783333,150.300000,0.584455,-0.338178,-0.068438
2001.796798,60.771026,17.625622,648.364166,-2.933333,228.700000,0.720970,-0.130390,-0.156877
2002.156246,1.584170,128.781071,4.238617,-8.716667,198.600000,38.753088,47.769971,-33.378683
2001.630148,137.982236,161.654503,222.473644,-32.833333,157.500000,3.275109,-0.768159,7.818768
2001.410116,80.956555,-34.100760,629.165384,0.000000,132.300000,0.865268,-1.410702,0.714127
2000.308026,161.803806,-146.309232,264.044255,3.316667,201.800000,6.873594,0.559453,0.704073
2002.066024,23.430106,-31.263905,801.262074,-5.000000,234.800000,0.525565,-0.206189,1.270457
2001.044875,173.324104,13.987106,556.528583,6.200000,151.900000,0.177687,0.155082,-2.310729
2000.395286,81.893164,-70.855407,455.858484,-93.183333,189.400000,-1.136886,0.051697,-3.245877
2001.615459,155.044566,278.099344,99.141552,0.250000,151.500000,-9.165301,-1.648037,15.396309
2001.508632,32.324863,51.812547,785.520879,6.600000,119.600000,-0.821395,0.157560,1.538568
2001.151058,112.041317,289.982760,201.812212,4.000000,134.900000,1.140924,-1.264697,-3.317311
2000.234670,111.465991,248.832550,567.994854,-1.333333,211.300000,0.717115,0.725386,-0.062642
2002.007608,155.923296,-38.152007,713.891231,-11.733333,220.300000,1.142853,0.319257,0.260900
2001.696413,113.644848,259.082113,643.498861,-30.566667,235.100000,1.237878,-0.091528,-0.178909
2002.881122,173.486043,68.766338,31.900108,-36.616667,178.900000,5.807683,-13.625902,-33.177742
2001.621329,20.365461,-107.415392,190.408867,-5.666667,146.700000,-8.509731,-9.011651,14.698178
2002.669016,101.954030,226.790540,619.332939,-27.400000,173.800000,-0.472077,-0.194925,-0.516916
2000.515651,53.601801,-142.636429,631.192870,9.000000,187.100000,-0.568743,0.555290,-1.125097
2002.043079,60.386015,-100.604360,38.383973,-0.366667,216.100000,24.761796,-1.600365,10.321072
2001.219495,64.336439,324.610053,604.684598,-40.466667,183.000000,-0.517405,-0.328445,-1.388940
2001.892576,48.035652,353.873282,347.300422,-6.150000,190.000000,1.114503,-2.038492,0.812567
2002.464049,118.912067,357.092867,225.116658,-1.066667,145.800000,1.040133,-0.906401,6.028317
2002.665154,20.575771,102.466459,4.854528,-21.600000,180.300000,12.741928,9.199884,62.156563
2002.497472,69.182384,-92.215121,85.522046,-6.850000,148.500000,-18.505384,1.659740,-1.508114
2000.606092,23.941830,-46.130188,965.034037,4.600000,182.200000,0.186471,0.532131,0.812990
2002.943886,147.425406,-61.417844,578.770692,-11.433333,152.300000,0.194423,0.714051,1.204560
2000.488440,97.021428,357.142269,764.269465,-26.400000,178.600000,-0.810438,0.336188,-0.301061
2002.861132,75.708748,-166.330852,667.358340,-3.000000,184.700000,0.301370,-0.754288,-0.304906
2000.614655,50.349694,203.833362,515.176949,-89.483333,189.300000,0.724604,-0.044444,-3.848797
2000.218141,66.152774,191.081244,275.053295,6.300000,210.300000,2.738654,2.798311,2.618018
2001.066442,68.294136,-50.096461,713.167940,-24.983333,168.600000,-0.111419,0.009351,-1.622787
2000.462881,85.832342,-96.529515,502.451222,0.266667,187.600000,2.189329,1.558115,-0.815592
2002.663435,105.331828,-60.117924,749.203575,-12.683333,180.300000,0.354529,-0.300919,0.929307
2001.402571,82.621978,337.465379,316.986834,14.000000,146.900000,1.158743,0.721884,-0.658596
2001.705503,58.905480,110.718308,940.915575,-13.400000,219.300000,0.194375,-0.422515,0.161724
2002.660556,132.192823,106.029672,43.843136,-21.400000,170.200000,10.648534,-2.981979,-6.655866
2000.375003,133.604479,-135.943848,187.738830,-72.933333,262.000000,-1.868846,-0.118247,-3.400715
2001.089929,37.613170,54.552559,206.597196,-8.766667,166.300000,4.210595,-3.727700,12.460733
2000.459703,97.513198,221.503281,991.243999,6.966667,193.100000,0.055038,-0.348289,-0.059200
2002.256718,178.110856,338.914289,289.685305,-9.300000,216.200000,-1.209778,-2.891191,5.355948
2001.216672,50.058084,31.792707,3.821284,-75.000000,159.400000,12.700774,1.181657,6.229795
2000.258841,64.781581,259.952779,505.587316,-51.300000,206.700000,0.311775,-1.655574,-4.247454
2001.785840,21.800032,256.578795,494.848991,-38.750000,191.900000,-2.445675,-2.791744,2.611571
2002.401769,169.649790,174.750406,175.106319,-54.500000,186.700000,-2.478538,-10.604476,14.705027
2001.198412,54.413094,142.123275,730.059756,-22.250000,142.200000,0.029197,-0.990046,0.903857
2002.111916,65.401770,87.336039,525.475122,-2.083333,216.500000,-2.557460,1.442773,1.896528
2001.967371,9.286325,230.249302,160.193800,-22.333333,221.100000,28.213735,-9.070007,6.622396
2002.314664,128.005504,124.875822,334.908829,-20.100000,167.300000,-0.349926,4.168906,12.881652
2001.754431,164.237207,-35.227195,319.621670,-104.233333,191.700000,-1.356824,-0.734989,-5.727955
2002.412267,72.370834,-139.415561,756.672966,-9.900000,181.900000,0.005512,0.186750,-0.145228
2001.117727,173.587995,-66.166625,601.220504,7.266667,144.600000,0.596273,-0.655923,2.836002
2000.337648,80.621412,43.638737,407.262927,8.416667,137.300000,0.267946,-1.485153,-2.868287
2000.076881,11.452043,195.543918,830.684902,-23.266667,127.700000,2.477184,-0.415297,4.175810
2000.451621,177.290278,277.118869,237.318128,-6.433333,200.600000,0.876230,1.797227,5.832414
2002.414765,84.530012,207.262653,611.704987,6.666667,178.800000,-0.805445,0.985626,0.488119
2002.789996,130.121491,54.070206,466.489818,-32.600000,182.500000,-0.344254,-0.479703,0.675813
2000.834042,160.399995,48.877031,641.802839,-15.433333,204.400000,-1.083750,-0.043993,-1.146283
2002.422876,98.630014,189.947731,240.740633,-27.383333,169.800000,-3.227791,3.807893,3.585064
2000.700579,65.797291,48.747000,201.076824,-22.400000,133.200000,1.043305,-5.507463,4.432918
2002.933434,134.745584,-116.011155,19.741397,-16.116667,151.100000,2.551721,-0.512458,8.765004
2002.074057,17.675441,340.244272,72.558837,-10.733333,259.800000,1.372003,4.369119,-4.663824
2001.847909,138.196383,358.361266,497.438797,-204.333333,237.400000,-0.574146,-0.239376,-3.198212
2002.279657,122.599771,89.920724,44.719514,-5.483333,226.000000,-15.786424,5.319660,18.871334
2002.691714,78.774276,33.692359,168.653441,-59.000000,220.500000,2.138778,1.001342,-7.552378
2000.413160,142.373723,230.627981,235.244305,-23.633333,154.400000,0.069506,-0.671173,-3.579536
2002.831009,9.505332,154.810858,819.597194,-49.366667,170.200000,0.839670,3.522649,0.821309
2001.789061,125.744655,145.174770,528.101361,-3.500000,207.200000,0.884169,-1.658465,1.913836
2000.984793,48.897637,-72.837783,807.906946,-12.916667,188.800000,-0.658052,-0.791190,-0.922917
2000.402758,100.683324,142.730328,756.642016,-27.633333,161.800000,-0.333941,-0.608379,1.547147
2000.316954,106.386122,282.945383,676.455852,-14.466667,189.900000,-0.448375,0.285995,0.127571
2002.929658,91.139334,176.419456,171.632054,-6.800000,148.200000,0.701395,-0.053762,0.184167
2000.507299,116.019217,250.392697,891.643053,15.500000,158.400000,0.280199,0.040821,-0.286615
2000.347225,9.738476,95.612684,897.501561,-6.983333,130.900000,-1.475279,-1.276402,-0.890965
2000.673991,135.949451,-102.214023,360.365240,-12.050000,154.100000,1.058777,-0.152678,0.163780
2000.721769,2.665809,96.859631,376.609774,-30.950000,225.100000,7.359747,5.691012,-13.786665
2000.203003,88.087845,126.412776,122.759267,-6.000000,177.800000,-10.053316,-9.676709,-15.949196
2002.174150,11.612858,-154.577796,554.139998,-15.450000,172.200000,5.650285,-3.214771,5.736260
2001.539192,129.801954,342.574390,829.117300,6.366667,149.800000,0.485740,0.016830,0.872968
2001.969498,161.618290,317.218916,524.061175,-9.350000,221.100000,0.983389,-0.324291,-2.986687
2001.083279,11.977208,94.578658,420.032564,-17.433333,153.300000,-2.628690,-7.327868,1.960684
2002.124969,54.488514,234.024789,590.056124,1.583333,195.000000,0.380727,-0.297928,0.468253
2001.229492,174.178034,-139.302299,417.023827,-13.333333,216.800000,-2.502842,-1.213604,-1.037245
2001.998063,102.512819,-77.753988,960.265104,-26.133333,245.600000,-0.259263,-0.096100,-0.311310
2000.458507,25.565834,138.986637,249.499063,-2.066667,197.500000,-3.807631,4.381940,-8.495928
2000.444984,48.546772,-7.485698,743.026069,-33.733333,186.800000,0.513828,-0.827371,0.635166
2002.782124,115.456224,8.851815,78.773724,-24.600000,179.200000,-10.726802,2.827031,2.910663
2002.201136,153.886963,170.467246,997.463956,13.133333,175.900000,0.040277,-0.530584,0.136198
2000.275630,142.275452,-125.260433,751.373870,-42.266667,177.800000,0.147000,-0.098962,-0.657933
2001.579220,147.202781,93.515995,421.077520,-17.100000,116.800000,0.217075,-0.558607,3.767904
2000.252399,94.576305,241.651850,743.909906,-43.666667,219.300000,0.268984,0.153969,0.849552
2001.515934,172.650980,28.116587,480.019101,10.266667,126.300000,1.447273,0.427834,-2.347889
2000.873128,84.414855,294.567716,382.152723,1.100000,146.500000,-2.925022,3.215609,4.135249
2002.554015,139.929523,359.972256,473.189776,-13.500000,198.300000,-1.461673,0.236247,-3.070403
2001.205231,30.148441,-149.726249,822.595489,2.816667,139.900000,-1.368649,-0.542159,0.404144
2002.606161,48.291682,344.704010,860.827103,-36.233333,148.400000,-0.178785,0.328118,0.835821
2002.758082,163.067291,179.010734,958.246065,-94.783333,157.500000,-0.452408,-0.701215,-0.083097
2001.707090,41.683232,-41.026962,811.398503,-5.200000,207.100000,-1.017543,-0.498349,-0.897373
2001.427217,35.947066,41.878730,591.261586,-6.583333,153.400000,-1.663420,-2.421904,0.650417
2000.233196,121.740658,336.071715,732.422406,1.233333,211.300000,-1.018754,0.337002,-0.068757
2001.522348,155.482019,225.751268,99.927723,-20.533333,130.000000,-6.061412,-1.363118,6.115718
2000.377535,19.537835,-172.840503,250.671483,-31.250000,252.900000,5.929339,0.187623,-10.743831
2002.831151,36.343427,257.457698,246.463079,-47.266667,170.200000,-0.857430,-3.817482,-1.196421
2002.951198,71.070182,272.786948,651.819004,-7.450000,185.900000,-0.822706,-0.727899,-1.267899
2002.026409,168.722896,90.781951,786.973917,-29.000000,224.600000,0.142505,0.059936,0.813714
2001.816785,63.158213,209.947137,728.576487,-22.983333,236.500000,0.804236,-0.614670,0.347995
2000.021481,77.046244,113.389812,427.790761,-10.316667,154.700000,-0.315687,2.400026,3.288968
2002.122968,83.619327,272.501788,588.657115,-6.000000,196.100000,0.816053,0.438904,1.407403
2001.676241,32.252783,245.438653,570.109675,-13.733333,218.400000,-0.109627,-0.400530,2.229615
2000.278407,31.624056,313.914878,76.529939,-25.516667,181.500000,26.167916,14.544301,-10.158313
2000.882819,133.103475,-114.325151,449.118142,-20.633333,174.900000,0.475971,-0.348171,1.700903
2000.630871,135.384636,40.758869,146.242578,-5.000000,169.500000,-2.906644,-5.506461,-3.748740
2001.982434,81.726814,-153.448800,516.246803,-14.300000,258.800000,-0.581830,1.329833,-0.285733
2001.082947,66.729054,45.829543,965.811253,-3.200000,153.300000,0.341862,-0.254258,1.092184
2002.352228,106.348334,118.728413,779.075819,-8.500000,190.000000,0.579458,-0.150260,0.284085
2001.337641,145.452473,56.157994,13.711620,-1.466667,175.600000,12.814239,-31.751873,-10.141370
2000.204051,26.773449,139.929948,379.382128,-3.000000,177.800000,-3.321599,2.098296,-2.804764
2001.357708,138.829733,182.311306,420.433381,-28.550000,136.600000,1.202971,-0.362876,-3.339761
2000.842332,105.440103,350.391580,527.767347,-32.466667,194.700000,0.072403,2.005644,-1.450423
2001.078536,99.377421,87.979465,339.167392,-11.933333,165.400000,3.484746,1.634885,2.701447
2002.060053,66.053439,-18.704341,241.103168,-0.150000,228.700000,-0.706551,1.982317,-5.509261
2000.720996,118.662490,-117.470471,962.748949,-24.000000,211.400000,-0.267352,-0.140163,-0.155695
2000.036203,107.881030,137.791404,983.894132,-15.000000,201.300000,0.605922,-0.065026,0.001136
2002.224277,62.164410,86.251199,694.461767,-31.400000,170.400000,-2.745478,1.213245,-1.847182
2002.084638,46.464275,51.426575,899.385929,2.333333,242.600000,0.314309,0.778834,-0.407403
2000.484419,145.484707,164.864509,430.295308,-15.733333,177.400000,-0.314447,-0.503661,0.810373
2001.129144,126.189442,-11.553618,324.288280,-4.700000,129.800000,1.183024,-0.456672,3.244503
2000.579848,114.821064,237.217375,799.041837,-21.000000,147.900000,-0.335165,-0.227789,-0.384682
2002.360514,144.076313,152.204426,235.616991,-60.400000,183.300000,-1.996931,4.946157,-3.616151
2000.351533,135.220618,21.348585,495.588937,22.266667,137.000000,-1.122396,-1.199283,3.621047
2000.169321,76.204350,225.051416,828.629506,-4.400000,213.200000,0.119274,0.011969,-0.084145
2000.648442,11.498658,354.950099,200.049476,-4.083333,133.200000,-0.238787,-10.652793,-8.965446
2002.848890,51.576675,22.547306,466.513697,-52.466667,184.500000,0.231834,-2.075277,0.921066
2000.171948,11.793223,73.638210,260.276025,-5.000000,203.800000,-6.940483,2.560794,18.649651
2001.310794,119.012038,-83.299827,983.169268,-26.900000,193.500000,-0.356743,0.378753,0.158270
2000.679401,87.032539,-82.053880,380.114423,-17.050000,180.200000,1.819929,-2.297870,-0.821772
2000.100844,110.905986,-165.316767,984.754517,-36.400000,177.700000,0.414999,0.013174,0.140116
2002.295784,87.817476,174.676611,906.955301,-93.466667,188.200000,0.770880,-0.147458,-0.146691
2000.394803,21.304875,216.880668,474.205485,-108.533333,189.400000,-0.461901,4.136830,-4.250840
2002.830587,29.650544,184.688093,406.000855,-41.000000,170.200000,-1.277593,1.217576,3.003953
2000.400063,137.848941,167.862969,215.226054,-29.150000,167.900000,6.492233,-4.966572,-5.452954
2002.932410,177.386940,179.887684,217.776367,-24.500000,151.100000,1.010741,1.660975,3.115465
2002.303118,128.736133,-86.071138,885.922031,-48.400000,173.400000,-0.076772,0.225622,0.785526
2002.797758,163.740554,-119.656250,535.499643,-29.400000,179.500000,1.654055,0.036987,-1.445167
2001.909089,103.681780,-75.913614,745.965382,-13.000000,198.500000,-0.625536,0.119333,-0.271516
2002.637249,7.286732,-179.385916,219.982487,-80.100000,219.900000,-11.023578,14.340290,28.522389
2001.272351,138.094878,160.782366,918.730265,-30.783333,169.700000,0.573203,0.639517,0.764737
2002.425922,156.767453,214.104973,654.879629,-10.266667,159.000000,-0.074840,0.906597,1.378901
2000.987022,33.323185,342.212613,475.495590,10.050000,187.600000,-2.140605,1.376830,2.044699
2002.169282,99.624725,-163.177257,975.109258,-38.400000,182.700000,-0.141314,-0.838868,0.364799
2000.815714,41.198474,-136.741018,589.140099,-27.366667,164.000000,0.197281,0.109832,-1.015067
2000.810444,98.473246,-68.496720,441.529242,-27.066667,166.500000,-0.663653,1.938205,-2.573918
2001.146831,53.979771,-100.550884,975.526019,-17.700000,145.200000,-0.327212,0.300906,1.639288
2001.866197,112.281476,18.548445,318.484016,-18.650000,231.600000,0.981000,1.157426,8.497731
2002.856637,9.162774,49.221945,983.832139,-13.600000,190.600000,-1.566602,0.456606,-0.904150
2002.552107,100.830990,-144.887508,939.607608,-13.900000,189.700000,-0.013413,0.220297,0.129298
2002.343355,146.358214,302.204708,85.983798,19.650000,190.800000,-0.918077,6.504267,11.854221
2000.470153,132.565162,-161.515203,192.509315,-2.000000,188.000000,4.162201,0.440520,1.951256
2001.298076,110.976289,47.307131,404.979394,-22.133333,144.500000,-5.590288,-1.289953,1.693230
2001.062172,58.637116,-69.099968,180.259313,-9.233333,167.100000,-1.938043,1.534245,-7.691119
2002.616030,68.210129,-31.134874,807.057040,-12.583333,191.800000,-0.670089,0.238439,0.091157
2000.283864,52.670392,-45.224313,625.628621,-3.000000,164.000000,1.094961,-1.042862,2.417408
2000.094963,44.499293,262.529200,792.406127,4.850000,167.400000,-0.761095,0.755398,-2.563753
2002.386493,10.593191,131.406120,586.782711,-1.000000,181.100000,0.868083,2.113789,-4.236480
2001.324559,164.385675,322.545105,971.451542,-4.233333,191.700000,-0.273065,-0.073678,-1.018623
2002.571605,12.822089,-131.316816,873.209310,-1.250000,234.000000,1.701575,-1.322255,-0.051527
2001.733872,11.663857,-58.793293,341.679588,13.700000,275.100000,-0.162141,11.914569,6.596709
2002.731200,110.595383,51.778223,709.897334,-14.100000,157.900000,-2.387360,-0.030624,0.566165
2002.923837,18.925129,-151.088199,819.131962,-17.800000,148.700000,1.379303,0.341963,-1.768166
2002.513034,125.514511,-23.129925,217.021358,-15.166667,130.900000,-1.305647,0.807324,1.101505
2001.949800,107.915006,-94.241739,606.336390,-16.533333,220.200000,0.655592,-0.574262,1.249577
2000.129116,98.633194,311.883162,93.817845,-12.850000,168.400000,0.820806,1.235639,6.517574
2002.383426,109.878246,-80.676018,684.308589,-22.200000,171.300000,0.183595,0.390968,-0.358907
2002.042447,41.407476,-124.208551,701.093719,-4.333333,216.100000,0.140536,0.075462,0.361248
2002.014969,121.163991,-135.153613,917.541852,11.883333,196.600000,0.381959,0.233604,0.004111
2000.155505,91.219134,327.824439,307.734975,-19.950000,214.800000,2.490994,-3.378024,-7.335346
2000.723400,110.399511,86.431657,160.277825,-21.666667,225.100000,0.007793,-2.707908,-6.630842
2001.085700,87.128978,-158.190405,112.813777,-40.733333,160.900000,0.319926,3.610248,-1.174025
2002.490924,30.380596,159.448865,611.523361,8.516667,142.700000,1.147027,0.404957,3.466468
2002.537998,13.493314,133.209054,447.198087,12.950000,180.000000,1.130178,2.779392,-5.611068
2001.552190,146.379919,187.498061,504.452811,9.366667,139.000000,0.432533,-0.546740,-0.146880
2000.691820,50.560250,344.844914,215.788908,1.000000,140.600000,-1.635337,2.805954,9.197147
2002.884889,31.675661,343.508292,353.710350,-43.850000,168.200000,-2.785328,0.853339,-0.228030
2001.593914,62.468401,330.817592,803.352486,-32.000000,156.000000,-0.206354,0.521445,-0.363832
2002.068412,70.869600,68.482552,1.811332,-22.416667,234.800000,-6.157564,-9.130786,-3.389941
2000.384441,26.797851,97.014214,229.578721,-0.250000,245.600000,4.889800,1.399627,7.202550
2000.994389,34.319510,61.198999,776.743067,0.433333,181.500000,-0.396548,-1.242468,-0.223805
2001.651832,104.541806,262.439936,771.126630,-9.650000,189.900000,-0.233584,-0.140916,1.187369
2002.937081,73.965213,5.976360,819.757683,-31.666667,156.300000,0.071498,0.278896,0.726801
2002.898589,126.607646,7.995088,730.587921,-40.100000,146.200000,0.002055,0.746659,-1.301212
2000.607915,62.556125,-102.060248,291.752462,-26.000000,181.000000,5.838241,-1.024173,-4.687755
2002.153102,69.783647,210.179610,388.191299,-5.000000,210.600000,-0.007643,-0.971198,-4.204419
2002.537795,140.429668,349.551614,927.378547,26.750000,180.000000,-0.640204,-0.489462,-0.248274
2001.876090,36.510493,296.345757,677.596938,-19.133333,202.100000,-0.074714,0.578261,2.201373
